caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
283,e,3,0,432.89585145211635,435.65996040443173,1.8676630794479934,0.0,0.20770267501623774,0.0,0.13078933605964851,0.3384920110758862,435.867663079448,435.99845241550764,2024-03-10 15:30:01,2024-03-13 14:49:26,2024-03-13 17:57:46,Wednesday,14
283,b,4,0,432.89585145211635,435.99845241550764,2.071572119277505,0.041,0.032119703769853174,0.42842788072249505,0.3128608753849032,0.8144084598772514,436.5,436.8128608753849,2024-03-10 15:30:01,2024-03-14 06:00:00,2024-03-14 13:30:31,Thursday,6
283,b,5,0,432.89585145211635,436.8128608753849,2.982463581366801,0.041,0.12860270598188686,0.0,0.5088623942065528,0.6784651001884396,436.9824635813668,437.4913259755734,2024-03-10 15:30:01,2024-03-14 17:34:44,2024-03-15 05:47:30,Thursday,17
283,f,6,0,432.89585145211635,437.4913259755733,3.74959894156666,0.123,0.1352729659933498,0.0,3.7820688769971484,4.0403418429904985,437.74959894156666,441.5316678185638,2024-03-10 15:30:01,2024-03-15 11:59:25,2024-03-19 06:45:36,Friday,11
283,f,7,0,432.89585145211635,441.5316678185638,0.5973245992120155,0.041,0.024656780648252993,0.0,1.9982491425046922,2.0639059231529453,441.597324599212,443.5955737417167,2024-03-10 15:30:01,2024-03-19 08:20:08,2024-03-21 08:17:37,Tuesday,8
284,c,1,0,433.26121895557566,433.26121895557566,6.400879902873385,0.082,0.05766094729772764,1.0991200971266153,0.26958545496278363,1.5083664993871266,434.5,434.7695854549628,2024-03-11 00:16:09,2024-03-12 06:00:00,2024-03-12 12:28:12,Tuesday,6
284,c,2,0,433.26121895557566,434.7695854549628,0.8707274038187052,0.041,0.060141948855904404,0.0,10.5799586550005,10.681100603856404,434.8707274038187,445.4506860588192,2024-03-11 00:16:09,2024-03-12 14:53:50,2024-03-23 04:48:59,Tuesday,14
284,c,3,0,433.26121895557566,445.4506860588192,4.547340048419358,0.082,0.014653989600160658,0.0,0.26608320259552953,0.36273719219569023,445.54734004841936,445.8134232510149,2024-03-11 00:16:09,2024-03-23 07:08:10,2024-03-23 13:31:19,Saturday,7
285,e,1,0,433.907279654241,433.907279654241,0.036893564872059414,0.041,0.088613910631061,0.4631064351279406,3.2141439380980437,3.8068642838570455,434.5,437.71414393809806,2024-03-11 15:46:28,2024-03-12 06:00:00,2024-03-15 11:08:22,Tuesday,6
285,f,2,0,433.907279654241,437.71414393809806,3.826488281333013,0.082,0.03034434323496318,0.0,1.45567914786128,1.5680234910962432,437.826488281333,439.2821674291943,2024-03-11 15:46:28,2024-03-15 13:50:08,2024-03-17 00:46:19,Friday,13
286,d,1,0,436.9066250386359,436.9066250386359,2.9962674459051755,0.082,0.007642407269259382,0.0,6.3077511815710565,6.397393588840316,436.9962674459052,443.30401862747624,2024-03-14 15:45:32,2024-03-14 17:54:37,2024-03-21 01:17:47,Thursday,17
286,b,2,0,436.9066250386359,443.30401862747624,2.580645513183981,0.082,0.1946268857077612,0.0,0.16467070837791403,0.44129759408567526,443.580645513184,443.7453162215619,2024-03-14 15:45:32,2024-03-21 07:56:07,2024-03-21 11:53:15,Thursday,7
286,b,3,0,436.9066250386359,443.7453162215619,2.95325910404199,0.123,0.08494288248009524,0.0,1.8631724519259312,2.0711153344060262,443.953259104042,445.81643155596794,2024-03-14 15:45:32,2024-03-21 16:52:41,2024-03-23 13:35:39,Thursday,16
286,c,4,0,436.9066250386359,445.81643155596794,5.1698634294555745,0.123,0.23043187348765254,2.3301365705444255,1.3766511954996705,4.0602196395317485,448.5,449.8766511954997,2024-03-14 15:45:32,2024-03-26 06:00:00,2024-03-27 15:02:22,Tuesday,6
286,f,5,0,436.9066250386359,449.8766511954997,2.01271838764967,0.082,0.05406719214998802,0.48728161235032985,0.3967106070476707,1.0200594115479886,450.5,450.8967106070477,2024-03-14 15:45:32,2024-03-28 06:00:00,2024-03-28 15:31:15,Thursday,6
286,e,6,0,436.9066250386359,450.8967106070477,3.3693321915420142,0.041,0.4316215844943285,0.13066780845798576,0.5951399721414563,1.1984293650937705,451.5,452.09513997214145,2024-03-14 15:45:32,2024-03-29 06:00:00,2024-03-29 20:17:00,Friday,6
286,c,7,0,436.9066250386359,452.09513997214145,4.569210908534501,0.082,0.3920709363930748,0.0,0.317147248916299,0.7912181853093738,452.5692109085345,452.8863581574508,2024-03-14 15:45:32,2024-03-30 07:39:39,2024-03-30 15:16:21,Saturday,7
286,e,8,0,436.9066250386359,452.88635815745084,4.96018035932002,0.041,0.03282220186916662,0.0,3.2752299211212996,3.349052122990466,452.96018035932,456.23541028044133,2024-03-14 15:45:32,2024-03-30 17:02:39,2024-04-02 23:38:59,Saturday,17
286,e,9,0,436.9066250386359,456.23541028044133,1.3449837246327547,0.082,0.027573444191422165,0.15501627536724527,1.8582951207537615,2.122884840312429,456.5,458.3582951207538,2024-03-14 15:45:32,2024-04-03 06:00:00,2024-04-05 02:35:56,Wednesday,6
286,f,10,0,436.9066250386359,458.3582951207538,3.4152324544197086,0.0,0.05693733366594245,0.08476754558029143,0.7953482695032789,0.9370531487495127,458.5,459.2953482695033,2024-03-14 15:45:32,2024-04-05 06:00:00,2024-04-06 01:05:18,Friday,6
286,d,11,0,436.9066250386359,459.2953482695033,4.408303639321787,0.082,0.030955369818508785,0.0916963606782133,0.30490069694427324,0.5095524274409953,459.5,459.8049006969443,2024-03-14 15:45:32,2024-04-06 06:00:00,2024-04-06 13:19:03,Saturday,6
287,e,1,0,441.59619836314806,441.59619836314806,0.6497027796399948,0.0,0.05350441649194643,0.0,0.26455436261030707,0.3180587791022535,441.64970277964,441.9142571422503,2024-03-19 08:18:31,2024-03-19 09:35:34,2024-03-19 15:56:31,Tuesday,9
287,d,2,0,441.59619836314806,441.91425714225034,1.0520433813990735,0.041,0.09678623914873392,0.4479566186009265,0.04858887850036084,0.6343317362500213,442.5,442.54858887850037,2024-03-19 08:18:31,2024-03-20 06:00:00,2024-03-20 07:09:58,Wednesday,6
287,d,3,0,441.59619836314806,442.54858887850037,1.7823714757278708,0.041,0.1927825972275304,0.0,1.368854432627406,1.6026370298549364,442.78237147572787,444.1512259083553,2024-03-19 08:18:31,2024-03-20 12:46:36,2024-03-21 21:37:45,Wednesday,12
288,e,1,0,441.85358930368074,441.85358930368074,0.94900143861895,0.082,0.013412134938210227,0.0,0.6162839009325658,0.711696035870776,441.94900143861895,442.5652853395515,2024-03-19 14:29:10,2024-03-19 16:46:33,2024-03-20 07:34:00,Tuesday,16
288,d,2,0,441.85358930368074,442.5652853395515,1.6066783258528972,0.041,0.0003929863013988277,0.0,0.0528761059817692,0.09426909228316803,442.6066783258529,442.6595544318347,2024-03-19 14:29:10,2024-03-20 08:33:37,2024-03-20 09:49:45,Wednesday,8
288,d,3,0,441.85358930368074,442.6595544318347,1.7930030209467986,0.082,0.05144858911210079,0.0,1.296659860075193,1.4301084491872937,442.7930030209468,444.089662881022,2024-03-19 14:29:10,2024-03-20 13:01:55,2024-03-21 20:09:06,Wednesday,13
288,b,4,0,441.85358930368074,444.089662881022,3.153161225253143,0.041,0.022498344231145547,0.34683877474685687,1.17220372833793,1.5825408473159324,444.5,445.67220372833793,2024-03-19 14:29:10,2024-03-22 06:00:00,2024-03-23 10:07:58,Friday,6
289,f,1,0,443.10964995804324,443.10964995804324,2.1746602624839397,0.041,0.024010304440729918,0.32533973751606027,1.0973024179205735,1.4876524598773637,443.5,444.59730241792056,2024-03-20 20:37:53,2024-03-21 06:00:00,2024-03-22 08:20:06,Thursday,6
289,c,2,0,443.10964995804324,444.5973024179206,3.8571083669451127,0.123,0.13680594902451096,0.0,3.2810657358489377,3.5408716848734487,444.8571083669451,448.13817410279404,2024-03-20 20:37:53,2024-03-22 14:34:14,2024-03-25 21:18:58,Friday,14
290,f,1,0,447.1580724940293,447.1580724940293,6.334994509012176,0.0,0.17692201498287205,1.1650054909878236,7.104950680870824,8.44687818684152,448.5,455.60495068087084,2024-03-24 21:47:37,2024-03-26 06:00:00,2024-04-02 08:31:07,Tuesday,6
290,f,2,0,447.1580724940293,455.6049506808708,0.6553695075359087,0.0,0.050418826665122055,0.0,2.3896058133287803,2.4400246399939025,455.6553695075359,458.0449753208647,2024-03-24 21:47:37,2024-04-02 09:43:43,2024-04-04 19:04:45,Tuesday,9
290,b,3,0,447.1580724940293,458.0449753208647,3.2001909095868655,0.041,0.11421558872216993,0.2998090904131345,0.06910403959205048,0.5241287187273549,458.5,458.56910403959205,2024-03-24 21:47:37,2024-04-05 06:00:00,2024-04-05 07:39:30,Friday,6
290,f,4,0,447.1580724940293,458.56910403959205,4.220678737075787,0.041,0.6105746974837445,0.27932126292421344,0.07638241783851661,1.0072783782464745,459.5,459.57638241783854,2024-03-24 21:47:37,2024-04-06 06:00:00,2024-04-06 07:49:59,Saturday,6
290,f,5,0,447.1580724940293,459.57638241783854,4.7733620278372655,0.082,0.11497960999872031,0.0,0.7178984754122378,0.9148780854109582,459.77336202783727,460.4912605032495,2024-03-24 21:47:37,2024-04-06 12:33:38,2024-04-07 05:47:24,Saturday,12
290,b,6,0,447.1580724940293,460.4912605032495,5.551380407338968,0.0,0.060119904089437584,1.9486195926610321,5.084092185475574,7.092831682226043,462.5,467.5840921854756,2024-03-24 21:47:37,2024-04-09 06:00:00,2024-04-14 08:01:05,Tuesday,6
290,c,7,0,447.1580724940293,467.5840921854756,5.662618927192568,0.041,0.03752674171697206,1.8373810728074318,1.4632738097700615,3.3791816242944654,469.5,470.96327380977004,2024-03-24 21:47:37,2024-04-16 06:00:00,2024-04-17 17:07:06,Tuesday,6
290,f,8,0,447.1580724940293,470.96327380977004,2.184932100008723,0.041,0.18065829023868918,0.31506789999127705,10.429525015806286,10.966251206036253,471.5,481.9295250158063,2024-03-24 21:47:37,2024-04-18 06:00:00,2024-04-28 16:18:30,Thursday,6
291,f,1,0,447.404382363502,447.404382363502,6.4756311300835705,0.041,0.030248766581541787,1.0243688699164295,8.543605570009145,9.639223206507117,448.5,457.04360557000916,2024-03-25 03:42:18,2024-03-26 06:00:00,2024-04-03 19:02:47,Tuesday,6
291,b,2,0,447.404382363502,457.0436055700091,2.1246789671449164,0.041,0.04007339713582281,0.37532103285508356,0.13265430773927228,0.5890487377301787,457.5,457.63265430773924,2024-03-25 03:42:18,2024-04-04 06:00:00,2024-04-04 09:11:01,Thursday,6
292,c,1,0,449.48130003714715,449.48130003714715,1.6381322991132379,0.123,0.03383226196606337,0.0,5.751119053869609,5.907951315835673,449.6381322991132,455.3892513529828,2024-03-27 05:33:04,2024-03-27 09:18:54,2024-04-02 03:20:31,Wednesday,9
292,f,2,0,449.48130003714715,455.3892513529828,0.6249085740469127,0.0,0.23565722106410103,0.0,0.07998252890188941,0.3156397499659904,455.6249085740469,455.7048911029488,2024-03-27 05:33:04,2024-04-02 08:59:52,2024-04-02 10:55:02,Tuesday,8
292,b,3,0,449.48130003714715,455.7048911029488,0.8547093509658907,0.123,0.026818248017074477,0.0,1.9662963266262505,2.116114574643325,455.8547093509659,457.82100567759215,2024-03-27 05:33:04,2024-04-02 14:30:46,2024-04-04 13:42:14,Tuesday,14
292,b,4,0,449.48130003714715,457.82100567759215,2.9102640496278127,0.082,0.007258372035683751,0.0,0.05571513682125218,0.14497350885693594,457.9102640496278,457.9659791864491,2024-03-27 05:33:04,2024-04-04 15:50:46,2024-04-04 17:11:00,Thursday,15
292,b,5,0,449.48130003714715,457.9659791864491,3.270203820349593,0.123,0.18122463390048574,0.22979617965040688,4.712167633807628,5.24618844735852,458.5,463.2121676338076,2024-03-27 05:33:04,2024-04-05 06:00:00,2024-04-09 23:05:31,Friday,6
292,f,6,0,449.48130003714715,463.2121676338076,1.6254686281560566,0.123,0.29030099434843043,0.0,0.2649191797443469,0.6782201740927774,463.62546862815606,463.8903878079004,2024-03-27 05:33:04,2024-04-10 09:00:40,2024-04-10 15:22:09,Wednesday,9
292,d,7,0,449.48130003714715,463.89038780790037,1.9879719788305579,0.041,0.05658417093019318,0.0,1.1965367853546336,1.2941209562848268,463.98797197883056,465.1845087641852,2024-03-27 05:33:04,2024-04-10 17:42:40,2024-04-11 22:25:41,Wednesday,17
292,f,8,0,449.48130003714715,465.1845087641852,3.4132900902420147,0.082,0.14678132605680946,0.08670990975798532,0.29311826070552227,0.608609496520317,465.49999999999994,465.79311826070546,2024-03-27 05:33:04,2024-04-12 05:59:59,2024-04-12 13:02:05,Friday,5
292,c,9,0,449.48130003714715,465.7931182607055,3.918826067081568,0.041,0.08470780637607181,0.0,2.0998418699267405,2.2255496763028124,465.91882606708157,468.01866793700833,2024-03-27 05:33:04,2024-04-12 16:03:06,2024-04-14 18:26:52,Friday,16
292,c,10,0,449.48130003714715,468.01866793700833,6.1081707994414955,0.082,0.007502862433188246,1.3918292005585045,7.095371559372784,8.576703622364477,469.5,476.5953715593728,2024-03-27 05:33:04,2024-04-16 06:00:00,2024-04-23 08:17:20,Tuesday,6
292,f,11,0,449.48130003714715,476.5953715593728,0.6962102718289884,0.041,0.05983871245619596,0.0,2.6670139912424897,2.7678527036986855,476.696210271829,479.36322426307146,2024-03-27 05:33:04,2024-04-23 10:42:32,2024-04-26 02:43:02,Tuesday,10
292,d,12,0,449.48130003714715,479.36322426307146,3.4959750281865922,0.082,0.05075076511515634,0.004024971813407774,0.2969158897128969,0.433691626641461,479.5,479.7969158897129,2024-03-27 05:33:04,2024-04-26 06:00:00,2024-04-26 13:07:33,Friday,6
292,f,13,0,449.48130003714715,479.7969158897129,3.9516255269449516,0.123,0.031709637232036,0.0,0.45288046116772623,0.6075900983997622,479.95162552694495,480.4045059881127,2024-03-27 05:33:04,2024-04-26 16:50:20,2024-04-27 03:42:29,Friday,16
292,b,14,0,449.48130003714715,480.4045059881127,4.549943414339111,0.041,0.10443742622643515,0.0,7.351671094955743,7.497108521182178,480.5499434143391,487.90161450929486,2024-03-27 05:33:04,2024-04-27 07:11:55,2024-05-04 15:38:19,Saturday,7
292,b,15,0,449.48130003714715,487.90161450929486,5.1637071378218025,0.082,0.18009262852696664,2.3362928621781975,4.710672666420848,7.309058157126012,490.5,495.21067266642086,2024-03-27 05:33:04,2024-05-07 06:00:00,2024-05-11 23:03:22,Tuesday,6
292,e,16,0,449.48130003714715,495.21067266642086,5.387114640218442,0.082,0.09444197379757863,2.112885359781558,1.7561418478285842,4.045469181407721,497.5,499.2561418478286,2024-03-27 05:33:04,2024-05-14 06:00:00,2024-05-16 00:08:50,Tuesday,6
292,c,17,0,449.48130003714715,499.2561418478286,2.3755244890564313,0.082,0.037382641227829826,0.12447551094356868,0.036741280514243635,0.28059943268564214,499.5,499.53674128051426,2024-03-27 05:33:04,2024-05-16 06:00:00,2024-05-16 06:52:54,Thursday,6
292,f,18,0,449.48130003714715,499.5367412805142,2.719634419669376,0.041,0.14189313915517687,0.0,6.333442274197578,6.516335413352755,499.7196344196694,506.05307669386696,2024-03-27 05:33:04,2024-05-16 11:16:16,2024-05-22 19:16:25,Thursday,11
292,c,19,0,449.48130003714715,506.05307669386696,2.270051717910178,0.041,0.1759750240432039,0.229948282089822,0.0640588890212531,0.510982195154279,506.5,506.5640588890212,2024-03-27 05:33:04,2024-05-23 06:00:00,2024-05-23 07:32:14,Thursday,6
292,f,20,0,449.48130003714715,506.5640588890212,2.6080995356838343,0.0,0.04404064666261059,0.0,0.43906843059565404,0.48310907725826463,506.60809953568383,507.0471679662795,2024-03-27 05:33:04,2024-05-23 08:35:39,2024-05-23 19:07:55,Thursday,8
293,e,1,0,450.50792933280604,450.50792933280604,2.710898150111916,0.123,0.07996881730585201,0.0,0.5403994025469684,0.7433682198528204,450.71089815011186,451.25129755265885,2024-03-28 06:11:25,2024-03-28 11:03:41,2024-03-29 00:01:52,Thursday,11
293,b,2,0,450.50792933280604,451.25129755265885,3.39521379827238,0.041,0.10291624561350415,0.10478620172762021,0.3242742862770786,0.572976733618203,451.5,451.8242742862771,2024-03-28 06:11:25,2024-03-29 06:00:00,2024-03-29 13:46:57,Friday,6
293,b,3,0,450.50792933280604,451.82427428627705,3.935820040254555,0.082,0.029545753977501723,0.0,1.5633454885466662,1.674891242524168,451.93582004025455,453.4991655288012,2024-03-28 06:11:25,2024-03-29 16:27:34,2024-03-31 05:58:47,Friday,16
294,e,1,0,452.07042554311914,452.07042554311914,4.205281406053189,0.082,0.0528558629340447,0.2947185939468113,0.6559037501726949,1.085478207053551,452.5,453.1559037501727,2024-03-29 19:41:24,2024-03-30 06:00:00,2024-03-30 21:44:30,Saturday,6
294,e,2,0,452.07042554311914,453.1559037501727,5.319168614973307,0.041,0.12226486480063266,2.1808313850266927,3.03053366141345,5.374629911240776,455.5,458.5305336614135,2024-03-29 19:41:24,2024-04-02 06:00:00,2024-04-05 06:43:58,Tuesday,6
294,e,3,0,452.07042554311914,458.5305336614135,3.709937302168214,0.082,0.09740364075474467,0.0,0.33866052661805573,0.5180641673728004,458.7099373021682,459.0485978287863,2024-03-29 19:41:24,2024-04-05 11:02:18,2024-04-05 19:09:58,Friday,11
294,d,4,0,452.07042554311914,459.0485978287863,4.140903775934646,0.082,0.010305947148367222,0.3590962240653539,8.008169062306019,8.459571233519739,459.5,467.508169062306,2024-03-29 19:41:24,2024-04-06 06:00:00,2024-04-14 06:11:45,Saturday,6
294,e,5,0,452.07042554311914,467.508169062306,5.590853966460827,0.041,0.04168490415480501,1.909146033539173,4.515599621275876,6.507430558969854,469.5,474.0155996212759,2024-03-29 19:41:24,2024-04-16 06:00:00,2024-04-20 18:22:27,Tuesday,6
294,d,6,0,452.07042554311914,474.0155996212759,5.136936056648096,0.041,0.08033643537217625,2.3630639433519036,4.594110100797763,7.078510479521842,476.5,481.09411010079776,2024-03-29 19:41:24,2024-04-23 06:00:00,2024-04-27 20:15:31,Tuesday,6
294,b,7,0,452.07042554311914,481.09411010079776,5.132212550843462,0.0,0.038102450045688865,2.3677874491565376,8.204060415019683,10.609950314221908,483.5,491.7040604150197,2024-03-29 19:41:24,2024-04-30 06:00:00,2024-05-08 10:53:50,Tuesday,6
294,b,8,0,452.07042554311914,491.7040604150197,1.7709318079898821,0.041,0.02587139297021178,0.0,0.4332097330513906,0.5000811260216024,491.7709318079899,492.2041415410413,2024-03-29 19:41:24,2024-05-08 12:30:08,2024-05-08 22:53:57,Wednesday,12
295,e,1,0,453.2861333074566,453.2861333074566,5.375519960983411,0.041,0.048386653526794374,2.124480039016589,1.9478466130071155,4.161713305550499,455.5,457.44784661300713,2024-03-31 00:52:01,2024-04-02 06:00:00,2024-04-04 04:44:53,Tuesday,6
296,e,1,0,453.3772894603183,453.3772894603183,5.581575704387319,0.082,0.12228624406899585,1.918424295612681,2.9061750936708823,5.028885633352559,455.5,458.40617509367087,2024-03-31 03:03:17,2024-04-02 06:00:00,2024-04-05 03:44:53,Tuesday,6
296,b,2,0,453.3772894603183,458.40617509367087,3.7096843773913974,0.082,0.22150928372052145,0.0,0.3757254359250084,0.6792347196455298,458.7096843773914,459.0854098133164,2024-03-31 03:03:17,2024-04-05 11:01:56,2024-04-05 20:02:59,Friday,11
296,c,3,0,453.3772894603183,459.0854098133164,4.27079158710734,0.0,0.1853817737909271,0.22920841289266036,1.9346442037432674,2.349234390426855,459.5,461.4346442037433,2024-03-31 03:03:17,2024-04-06 06:00:00,2024-04-08 04:25:53,Saturday,6
296,d,4,0,453.3772894603183,461.43464420374323,6.722799196433584,0.082,0.2061549926903492,0.7772008035664157,4.652844986841636,5.718200783098401,462.5,467.1528449868416,2024-03-31 03:03:17,2024-04-09 06:00:00,2024-04-13 21:40:05,Tuesday,6
296,e,5,0,453.3772894603183,467.1528449868416,5.2946564680459005,0.0,0.14181148120426448,2.2053435319540995,4.779399552346018,7.1265545655043825,469.5,474.27939955234604,2024-03-31 03:03:17,2024-04-16 06:00:00,2024-04-21 00:42:20,Tuesday,6
297,f,1,0,457.27094796398114,457.27094796398114,2.332246236077765,0.041,0.020298272096609546,0.16775376392223507,0.4640137505790175,0.6930657865978621,457.5,457.964013750579,2024-04-04 00:30:09,2024-04-04 06:00:00,2024-04-04 17:08:10,Thursday,6
297,c,2,0,457.27094796398114,457.964013750579,3.103448216713673,0.082,0.05743446613469271,0.396551783286327,11.363790740514622,11.899776989935642,458.5,469.8637907405146,2024-04-04 00:30:09,2024-04-05 06:00:00,2024-04-16 14:43:51,Friday,6
297,d,3,0,457.27094796398114,469.8637907405146,0.9536455047056052,0.082,0.007854764191000826,0.0,0.7874115885508376,0.8772663527418384,469.9536455047056,470.7410570932564,2024-04-04 00:30:09,2024-04-16 16:53:14,2024-04-17 11:47:07,Tuesday,16
297,e,4,0,457.27094796398114,470.7410570932565,1.8183197905714223,0.0,0.07726269731494456,0.0,0.4308098745625325,0.508072571877477,470.8183197905714,471.249129665134,2024-04-04 00:30:09,2024-04-17 13:38:22,2024-04-17 23:58:44,Wednesday,13
297,b,5,0,457.27094796398114,471.2491296651339,2.370672473296395,0.082,0.03954280816244879,0.12932752670360514,0.4073197699353345,0.6581901048013884,471.49999999999994,471.90731976993527,2024-04-04 00:30:09,2024-04-18 05:59:59,2024-04-18 15:46:32,Thursday,5
297,b,6,0,457.27094796398114,471.9073197699353,2.9516864007492245,0.041,0.0033666308139120166,0.0,2.863136699110992,2.907503329924904,471.9516864007492,474.81482309986023,2024-04-04 00:30:09,2024-04-18 16:50:25,2024-04-21 13:33:20,Thursday,16
297,d,7,0,457.27094796398114,474.81482309986023,6.008989300537394,0.082,0.11216620067716983,1.4910106994626062,10.957948654299932,12.643125554439708,476.5,487.4579486542999,2024-04-04 00:30:09,2024-04-23 06:00:00,2024-05-04 04:59:26,Tuesday,6
297,d,8,0,457.27094796398114,487.45794865429997,4.590592154286185,0.082,0.05064349998620196,0.0,8.60873207497528,8.74137557496148,487.5905921542862,496.1993242292615,2024-04-04 00:30:09,2024-05-04 08:10:27,2024-05-12 22:47:01,Saturday,8
297,b,9,0,457.27094796398114,496.19932422926144,6.283224071726693,0.082,0.0018998424652809085,1.2167759282733073,0.53637486618398,1.837050636922568,497.5,498.03637486618396,2024-04-04 00:30:09,2024-05-14 06:00:00,2024-05-14 18:52:22,Tuesday,6
298,e,1,0,460.9957383297468,460.9957383297468,6.128294344509413,0.041,0.09155601476259542,1.3717056554905867,5.842013773929448,7.346275444182631,462.5,468.34201377392947,2024-04-07 17:53:51,2024-04-09 06:00:00,2024-04-15 02:12:29,Tuesday,6
298,d,2,0,460.9957383297468,468.34201377392947,6.591156968056339,0.082,0.16714319412689294,0.9088430319436611,0.3341474673379001,1.4921336934084541,469.5,469.8341474673379,2024-04-07 17:53:51,2024-04-16 06:00:00,2024-04-16 14:01:10,Tuesday,6
298,d,3,0,460.9957383297468,469.8341474673379,0.8873026652937028,0.041,0.012155197955768053,0.0,1.7407067714182358,1.7938619693740039,469.8873026652937,471.6280094367119,2024-04-07 17:53:51,2024-04-16 15:17:42,2024-04-18 09:04:20,Tuesday,15
298,d,4,0,460.9957383297468,471.6280094367119,2.724822913696869,0.082,0.014813476984954757,0.0,9.20577694221304,9.302590419197996,471.72482291369687,480.9305998559099,2024-04-07 17:53:51,2024-04-18 11:23:44,2024-04-27 16:20:03,Thursday,11
298,f,5,0,460.9957383297468,480.9305998559099,5.030672671991965,0.082,0.018072816082062796,2.469327328008035,0.7196820645183488,3.2890822086084466,483.5,484.21968206451834,2024-04-07 17:53:51,2024-04-30 06:00:00,2024-04-30 23:16:20,Tuesday,6
298,c,6,0,460.9957383297468,484.21968206451834,1.2827001732838426,0.0,0.06301810876549513,0.21729982671615744,6.232823308338714,6.513141243820367,484.5,490.7328233083387,2024-04-07 17:53:51,2024-05-01 06:00:00,2024-05-07 11:35:15,Wednesday,6
298,b,7,0,460.9957383297468,490.7328233083387,0.8342484759829745,0.0,0.10142516764427284,0.0,2.677805492121801,2.779230659766074,490.834248475983,493.5120539681048,2024-04-07 17:53:51,2024-05-07 14:01:19,2024-05-10 06:17:21,Tuesday,14
298,d,8,0,460.9957383297468,493.5120539681048,3.8316494733336413,0.082,0.2375955052288724,0.0,2.3225681310671877,2.6421636362960603,493.83164947333364,496.15421760440086,2024-04-07 17:53:51,2024-05-10 13:57:34,2024-05-12 21:42:04,Friday,13
298,e,9,0,460.9957383297468,496.15421760440086,6.5474806308030224,0.123,0.27026302640218225,0.9525193691969776,0.6056368309625358,1.9514192265616956,497.5,498.1056368309625,2024-04-07 17:53:51,2024-05-14 06:00:00,2024-05-14 20:32:07,Tuesday,6
298,e,10,0,460.9957383297468,498.10563683096257,1.3018840949667378,0.041,0.15524726400416466,0.19811590503326215,2.4610520387210246,2.8554152077584516,498.5,500.96105203872105,2024-04-07 17:53:51,2024-05-15 06:00:00,2024-05-17 17:03:54,Wednesday,6
298,e,11,0,460.9957383297468,500.961052038721,4.133307498708973,0.082,0.090255459987991,0.36669250129102693,0.951634674395258,1.490582635674276,501.5,502.4516346743953,2024-04-07 17:53:51,2024-05-18 06:00:00,2024-05-19 04:50:21,Saturday,6
298,c,12,0,460.9957383297468,502.4516346743953,5.568801138423396,0.082,0.03516646402811235,1.931198861576604,3.265269992206687,5.3136353178114035,504.5,507.7652699922067,2024-04-07 17:53:51,2024-05-21 06:00:00,2024-05-24 12:21:59,Tuesday,6
298,c,13,0,460.9957383297468,507.7652699922067,3.8957959082231355,0.041,0.08952591601642208,0.0,11.289061941749988,11.41958785776641,507.89579590822314,519.1848578499731,2024-04-07 17:53:51,2024-05-24 15:29:56,2024-06-04 22:26:11,Friday,15
298,e,14,0,460.9957383297468,519.1848578499731,1.4576827229993796,0.0,0.27282487302627006,0.04231727700062038,1.0435445648680288,1.3586867148949193,519.5,520.5435445648681,2024-04-07 17:53:51,2024-06-05 06:00:00,2024-06-06 07:02:42,Wednesday,6
298,f,15,0,460.9957383297468,520.5435445648681,2.832971217091881,0.123,0.16642665222378805,0.0,0.9418359534818433,1.2312626057056315,520.8329712170919,521.7748071705737,2024-04-07 17:53:51,2024-06-06 13:59:28,2024-06-07 12:35:43,Thursday,13
298,c,16,0,460.9957383297468,521.7748071705737,3.9381908478973173,0.041,0.12238367732366545,0.0,1.851187897896078,2.0145715752197435,521.9381908478974,523.7893787457936,2024-04-07 17:53:51,2024-06-07 16:30:59,2024-06-09 12:56:42,Friday,16
299,f,1,0,462.2452584010112,462.2452584010112,0.3255257874739641,0.0,0.08026738646275822,0.1744742125260359,4.693418661005004,4.948160259993798,462.5,467.193418661005,2024-04-08 23:53:10,2024-04-09 06:00:00,2024-04-13 22:38:31,Tuesday,6
299,d,2,0,462.2452584010112,467.193418661005,5.2771248813926945,0.041,0.042706220387661815,2.2228751186073055,0.4572708367339035,2.7638521757288705,469.5,469.9572708367339,2024-04-08 23:53:10,2024-04-16 06:00:00,2024-04-16 16:58:28,Tuesday,6
299,d,3,0,462.2452584010112,469.95727083673387,1.1156220360886664,0.0,0.1583511993548206,0.3843779639113336,1.4039105714662736,1.9466397347324278,470.5,471.90391057146627,2024-04-08 23:53:10,2024-04-17 06:00:00,2024-04-18 15:41:37,Wednesday,6
300,e,1,0,463.25139685797416,463.25139685797416,1.3884153261211623,0.041,0.09601846814702422,0.11158467387883775,0.3787452254826573,0.6273483675085193,463.5,463.87874522548265,2024-04-10 00:02:00,2024-04-10 06:00:00,2024-04-10 15:05:23,Wednesday,6
300,e,2,0,463.25139685797416,463.8787452254827,1.9939284034266507,0.082,0.033183177943940656,0.0,2.698732771950666,2.8139159498946067,463.99392840342665,466.69266117537734,2024-04-10 00:02:00,2024-04-10 17:51:15,2024-04-13 10:37:25,Wednesday,17
