caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
185,k,4,0,272.77282653218396,274.89794917219706,1.940555716075778,0.0,0.042606543878745184,0.0,0.8227967016608995,0.8654032455396446,274.9405557160758,275.76335241773666,2023-10-01 12:32:52,2023-10-03 16:34:24,2023-10-04 12:19:13,Tuesday,16
185,g,5,0,272.77282653218396,275.7633524177367,2.944966370838415,0.123,0.05861395310172779,0.0,0.038426222761076004,0.22004017586280378,275.9449663708384,275.9833925935995,2023-10-01 12:32:52,2023-10-04 16:40:45,2023-10-04 17:36:05,Wednesday,16
185,e,6,0,272.77282653218396,275.9833925935995,3.032177472732542,0.041,0.00778487913307647,0.4678225272674581,1.3323384806866794,1.848945887087214,276.5,277.8323384806867,2023-10-01 12:32:52,2023-10-05 06:00:00,2023-10-06 13:58:34,Thursday,6
185,h,7,0,272.77282653218396,277.8323384806867,5.044377708164518,0.041,0.17103922747780867,2.455622291835482,0.5549558700125543,3.222617389325845,280.5,281.0549558700126,2023-10-01 12:32:52,2023-10-09 06:00:00,2023-10-09 19:19:08,Monday,6
185,i,8,0,272.77282653218396,281.0549558700125,1.2807250013136127,0.041,0.18476913130107797,0.21927499868638733,0.2256154428125591,0.6706595728000244,281.5,281.72561544281257,2023-10-01 12:32:52,2023-10-10 06:00:00,2023-10-10 11:24:53,Tuesday,6
185,f,9,0,272.77282653218396,281.72561544281257,1.8394051078948905,0.041,0.0727896650823359,0.0,1.2537495886043744,1.3675392536867101,281.8394051078949,283.09315469649925,2023-10-01 12:32:52,2023-10-10 14:08:44,2023-10-11 20:14:08,Tuesday,14
185,j,10,0,272.77282653218396,283.09315469649925,3.2262450033926484,0.123,0.010090306893378889,0.2737549966073516,0.045638237437767834,0.4524835409384983,283.5,283.54563823743774,2023-10-01 12:32:52,2023-10-12 06:00:00,2023-10-12 07:05:43,Thursday,6
186,d,1,0,275.1124379509399,275.1124379509399,2.2386071982464273,0.123,0.0031692473064908982,0.2613928017535727,0.15085501393252676,0.5384170629925904,275.5,275.6508550139325,2023-10-03 20:41:54,2023-10-04 06:00:00,2023-10-04 09:37:13,Wednesday,6
186,b,2,0,275.1124379509399,275.6508550139325,2.9411135715791374,0.041,0.2492585576466201,0.0,0.03729570217803783,0.32755425982465797,275.94111357157914,275.97840927375717,2023-10-03 20:41:54,2023-10-04 16:35:12,2023-10-04 17:28:54,Wednesday,16
186,c,3,0,275.1124379509399,275.97840927375717,3.0054507329653006,0.0,0.027041459208154317,0.49454926703469937,0.7103305161717242,1.2319212424145778,276.5,277.2103305161717,2023-10-03 20:41:54,2023-10-05 06:00:00,2023-10-05 23:02:52,Thursday,6
186,k,4,0,275.1124379509399,277.2103305161717,4.308944111487563,0.041,0.05761359531583146,0.19105588851243738,0.7286069749041187,1.0182764587323876,277.5,278.2286069749041,2023-10-03 20:41:54,2023-10-06 06:00:00,2023-10-06 23:29:11,Friday,6
186,g,5,0,275.1124379509399,278.2286069749041,5.246994750916542,0.0,0.018387776012463188,2.253005249083458,0.06691170225186957,2.338304727347791,280.5,280.56691170225184,2023-10-03 20:41:54,2023-10-09 06:00:00,2023-10-09 07:36:21,Monday,6
186,e,6,0,275.1124379509399,280.5669117022519,0.7695753786591695,0.123,0.07966367640729431,0.0,2.816863879220645,3.0195275556279393,280.76957537865917,283.5864392578798,2023-10-03 20:41:54,2023-10-09 12:28:11,2023-10-12 08:04:28,Monday,12
186,h,7,0,275.1124379509399,283.5864392578798,3.6799366715229667,0.082,0.011497413643173504,0.0,4.134337991242844,4.227835404886017,283.67993667152297,287.8142746627658,2023-10-03 20:41:54,2023-10-12 10:19:06,2023-10-16 13:32:33,Thursday,10
186,i,8,0,275.1124379509399,287.81427466276585,0.8931127445759444,0.041,0.0378380818100802,0.0,0.5966071631836424,0.6754452449937226,287.89311274457594,288.4897199077596,2023-10-03 20:41:54,2023-10-16 15:26:04,2023-10-17 05:45:11,Monday,15
186,f,9,0,275.1124379509399,288.4897199077596,1.5966053406439755,0.041,0.06588543288437985,0.0,0.0035157747524448913,0.11040120763682475,288.596605340644,288.6001211153964,2023-10-03 20:41:54,2023-10-17 08:19:06,2023-10-17 08:24:10,Tuesday,8
186,j,10,0,275.1124379509399,288.6001211153964,1.684888685266401,0.041,0.04376756987001701,0.0,0.05385136160674365,0.13861893147676066,288.6848886852664,288.73874004687315,2023-10-03 20:41:54,2023-10-17 10:26:14,2023-10-17 11:43:47,Tuesday,10
187,d,1,0,275.2708804884887,275.2708804884887,2.3589552195890633,0.041,0.047074731100403944,0.1410447804109367,0.02886165876503813,0.2579811702763788,275.5,275.52886165876504,2023-10-04 00:30:04,2023-10-04 06:00:00,2023-10-04 06:41:33,Wednesday,6
187,b,2,0,275.2708804884887,275.52886165876504,2.5887752340864267,0.041,0.018913575321398642,0.0,0.07272575088499718,0.13263932620639582,275.5887752340864,275.66150098497144,2023-10-04 00:30:04,2023-10-04 08:07:50,2023-10-04 09:52:33,Wednesday,8
187,c,3,0,275.2708804884887,275.66150098497144,2.7781406793508836,0.082,0.03463969437946583,0.0,0.3899506292666308,0.5065903236460967,275.7781406793509,276.16809130861753,2023-10-04 00:30:04,2023-10-04 12:40:31,2023-10-04 22:02:03,Wednesday,12
187,k,4,0,275.2708804884887,276.16809130861753,3.3393845446549903,0.082,0.08929323603746285,0.16061545534500965,0.11285376557925295,0.44476245696172545,276.5,276.61285376557925,2023-10-04 00:30:04,2023-10-05 06:00:00,2023-10-05 08:42:30,Thursday,6
187,g,5,0,275.2708804884887,276.61285376557925,3.8245851216319693,0.082,0.12973135605271763,0.0,0.20681345342111074,0.4185448094738284,276.82458512163197,277.03139857505306,2023-10-04 00:30:04,2023-10-05 13:47:24,2023-10-05 18:45:12,Thursday,13
187,e,6,0,275.2708804884887,277.03139857505306,4.208119808785966,0.082,0.09472123373290733,0.29188019121403386,0.5070242209453986,0.9756256458923398,277.5,278.0070242209454,2023-10-04 00:30:04,2023-10-06 06:00:00,2023-10-06 18:10:06,Friday,6
187,h,7,0,275.2708804884887,278.0070242209454,5.206339252282476,0.123,0.07631503133703985,2.2936607477175244,0.4202272055676804,2.9132029846222447,280.5,280.9202272055677,2023-10-04 00:30:04,2023-10-09 06:00:00,2023-10-09 16:05:07,Monday,6
187,i,8,0,275.2708804884887,280.92022720556764,1.1393971828816802,0.123,0.09616997731405005,0.36060281711831976,0.5215256403791433,1.1012984348115131,281.5,282.02152564037914,2023-10-04 00:30:04,2023-10-10 06:00:00,2023-10-10 18:30:59,Tuesday,6
187,f,9,0,275.2708804884887,282.02152564037914,2.4708744011869044,0.082,0.36734876080777573,0.02912559881309562,1.8250470619176966,2.303521421538568,282.5,284.3250470619177,2023-10-04 00:30:04,2023-10-11 06:00:00,2023-10-13 01:48:04,Wednesday,6
187,j,10,0,275.2708804884887,284.3250470619177,4.377172720213991,0.041,0.01112565829629468,0.1228272797860086,0.007630908797368264,0.18258384687967155,284.5,284.50763090879735,2023-10-04 00:30:04,2023-10-13 06:00:00,2023-10-13 06:10:59,Friday,6
188,d,1,0,276.2110842196136,276.2110842196136,3.433711054796106,0.082,0.14062683518246902,0.06628894520389395,0.6250781598799238,0.9139939402662867,276.49999999999994,277.1250781598799,2023-10-04 23:03:57,2023-10-05 05:59:59,2023-10-05 21:00:06,Thursday,5
188,b,2,0,276.2110842196136,277.1250781598799,4.191244364782847,0.041,0.025166204902968583,0.3087556352171532,0.03229693141244386,0.4072187715325657,277.5,277.5322969314124,2023-10-04 23:03:57,2023-10-06 06:00:00,2023-10-06 06:46:30,Friday,6
188,c,3,0,276.2110842196136,277.5322969314124,4.612777198345043,0.041,0.03948026693264687,0.0,0.1876863955888303,0.26816666252147714,277.61277719834504,277.8004635939339,2023-10-04 23:03:57,2023-10-06 08:42:23,2023-10-06 13:12:40,Friday,8
188,k,4,0,276.2110842196136,277.8004635939339,4.809125758782159,0.0,0.008662164848258573,0.0,0.0488968282120279,0.05755899306028647,277.80912575878216,277.8580225869942,2023-10-04 23:03:57,2023-10-06 13:25:08,2023-10-06 14:35:33,Friday,13
188,g,5,0,276.2110842196136,277.8580225869942,5.148684357390152,0.041,0.24966177039597395,2.3513156426098476,0.516667393738119,3.1586448067439403,280.5,281.01666739373815,2023-10-04 23:03:57,2023-10-09 06:00:00,2023-10-09 18:24:00,Monday,6
188,e,6,0,276.2110842196136,281.01666739373815,1.1133752712987643,0.041,0.055707877560603115,0.38662472870123565,0.16760397682019795,0.6509365830820367,281.5,281.6676039768202,2023-10-04 23:03:57,2023-10-10 06:00:00,2023-10-10 10:01:20,Tuesday,6
188,h,7,0,276.2110842196136,281.6676039768202,1.7450215566130964,0.0,0.07741757979287328,0.0,0.6179660299157234,0.6953836097085966,281.7450215566131,282.36298758652885,2023-10-04 23:03:57,2023-10-10 11:52:49,2023-10-11 02:42:42,Tuesday,11
188,i,8,0,276.2110842196136,282.3629875865288,2.5330882951055855,0.082,0.08810070857677592,0.0,0.4261475884989117,0.5962482970756876,282.5330882951056,282.9592358836045,2023-10-04 23:03:57,2023-10-11 06:47:38,2023-10-11 17:01:17,Wednesday,6
188,f,9,0,276.2110842196136,282.9592358836045,3.360287139261402,0.041,0.3600512556569112,0.139712860738598,0.3063795254045631,0.8471436418000724,283.5,283.80637952540457,2023-10-04 23:03:57,2023-10-12 06:00:00,2023-10-12 13:21:11,Thursday,6
188,j,10,0,276.2110842196136,283.80637952540457,3.892591697644889,0.082,0.004212172240335521,0.0,0.061425634475114205,0.14763780671544974,283.8925916976449,283.95401733212003,2023-10-04 23:03:57,2023-10-12 15:25:19,2023-10-12 16:53:47,Thursday,15
189,d,1,0,276.2309575652437,276.2309575652437,3.2723187071341613,0.041,0.00036114189041299766,0.2276812928658387,0.19143070595467468,0.4604731407109264,276.5,276.6914307059547,2023-10-04 23:32:34,2023-10-05 06:00:00,2023-10-05 10:35:39,Thursday,6
189,b,2,0,276.2309575652437,276.69143070595464,3.840446597656978,0.041,0.10801589170235758,0.0,0.029883633022021124,0.1788995247243787,276.840446597657,276.870330230679,2023-10-04 23:32:34,2023-10-05 14:10:14,2023-10-05 14:53:16,Thursday,14
189,c,3,0,276.2309575652437,276.87033023067903,4.012460907020852,0.082,0.060130676341799506,0.4875390929791479,0.5744816068901253,1.2041513762110727,277.5,278.0744816068901,2023-10-04 23:32:34,2023-10-06 06:00:00,2023-10-06 19:47:15,Friday,6
189,k,4,0,276.2309575652437,278.0744816068901,5.165922051164046,0.041,0.05044044427393251,2.3340779488359544,0.14177048826827254,2.56728888137816,280.5,280.64177048826826,2023-10-04 23:32:34,2023-10-09 06:00:00,2023-10-09 09:24:08,Monday,6
189,g,5,0,276.2309575652437,280.64177048826826,0.741623946959237,0.041,0.05885345869094841,0.0,0.12766909915250393,0.22752255784345235,280.74162394695924,280.86929304611175,2023-10-04 23:32:34,2023-10-09 11:47:56,2023-10-09 14:51:46,Monday,11
189,e,6,0,276.2309575652437,280.8692930461117,1.1605930575349248,0.082,0.20930001142321433,0.3394069424650752,0.6269663267222155,1.257673280610505,281.5,282.1269663267222,2023-10-04 23:32:34,2023-10-10 06:00:00,2023-10-10 21:02:49,Tuesday,6
189,h,7,0,276.2309575652437,282.1269663267222,2.263371882080719,0.082,0.05440555535853604,0.23662811791928107,1.0296093391247538,1.4026430124025708,282.5,283.52960933912476,2023-10-04 23:32:34,2023-10-11 06:00:00,2023-10-12 06:42:38,Wednesday,6
189,i,8,0,276.2309575652437,283.52960933912476,3.891701463977256,0.082,0.28009212485250573,0.0,0.27267633245814377,0.6347684573106496,283.89170146397726,284.1643777964354,2023-10-04 23:32:34,2023-10-12 15:24:03,2023-10-12 21:56:42,Thursday,15
189,f,9,0,276.2309575652437,284.1643777964354,4.23702843694474,0.041,0.03165064050929751,0.2629715630552596,0.09100873936678412,0.4266309429313412,284.49999999999994,284.5910087393667,2023-10-04 23:32:34,2023-10-13 05:59:59,2023-10-13 08:11:03,Friday,5
189,j,10,0,276.2309575652437,284.59100873936677,4.704818544789873,0.082,0.03180980542309319,0.0,0.0364881575380663,0.1502979629611595,284.7048185447899,284.74130670232796,2023-10-04 23:32:34,2023-10-13 10:54:56,2023-10-13 11:47:28,Friday,10
190,d,1,0,279.10745512190874,279.10745512190874,6.217639464551041,0.041,0.06918434264230622,1.2823605354489587,0.8434250739377539,2.2359699520290186,280.5,281.34342507393774,2023-10-07 20:34:44,2023-10-09 06:00:00,2023-10-10 02:14:31,Monday,6
190,b,2,0,279.10745512190874,281.34342507393774,1.4460164960748898,0.082,0.02059142213717254,0.0539835039251102,0.0031015731351477483,0.1596764991974305,281.5,281.50310157313515,2023-10-07 20:34:44,2023-10-10 06:00:00,2023-10-10 06:04:27,Tuesday,6
190,c,3,0,279.10745512190874,281.50310157313515,1.780907898124326,0.123,0.15480632498918392,0.0,0.19978957622836224,0.47759590121754614,281.7809078981243,281.98069747435267,2023-10-07 20:34:44,2023-10-10 12:44:30,2023-10-10 17:32:12,Tuesday,12
190,k,4,0,279.10745512190874,281.9806974743527,2.1261525177765748,0.123,0.02245504342385341,0.37384748222342523,1.3265540286122606,1.845856554259539,282.5,283.82655402861224,2023-10-07 20:34:44,2023-10-11 06:00:00,2023-10-12 13:50:14,Wednesday,6
190,g,5,0,279.10745512190874,283.82655402861224,4.021520077417222,0.082,0.11296604880499939,0.47847992258277827,0.20504072533044004,0.8784866967182177,284.5,284.70504072533043,2023-10-07 20:34:44,2023-10-13 06:00:00,2023-10-13 10:55:15,Friday,6
190,e,6,0,279.10745512190874,284.70504072533043,4.908693902804885,0.082,0.12165317747446705,0.0,1.7641751091031235,1.9678282865775905,284.9086939028049,286.672869011908,2023-10-07 20:34:44,2023-10-13 15:48:31,2023-10-15 10:08:55,Friday,15
190,h,7,0,279.10745512190874,286.672869011908,6.740428713500421,0.041,0.02655970159243134,0.759571286499579,3.3209659696830447,4.148096957775055,287.5,290.8209659696831,2023-10-07 20:34:44,2023-10-16 06:00:00,2023-10-19 13:42:11,Monday,6
190,i,8,0,279.10745512190874,290.8209659696831,3.9748381695544026,0.123,0.030872199871319964,0.0,0.27965119750205997,0.4335233973733799,290.9748381695544,291.25448936705646,2023-10-07 20:34:44,2023-10-19 17:23:46,2023-10-20 00:06:27,Thursday,17
190,f,9,0,279.10745512190874,291.25448936705646,4.486334989763634,0.041,0.19084562270719263,0.013665010236366015,1.091133082629801,1.3366437155733595,291.5,292.5911330826298,2023-10-07 20:34:44,2023-10-20 06:00:00,2023-10-21 08:11:13,Friday,6
190,j,10,0,279.10745512190874,292.5911330826298,5.692249683848786,0.041,0.0601166012189366,1.807750316151214,0.007265905845882797,1.9161328232160335,294.49999999999994,294.5072659058458,2023-10-07 20:34:44,2023-10-23 05:59:59,2023-10-23 06:10:27,Monday,5
191,d,1,0,281.51464613828165,281.51464613828165,1.7164280454427967,0.082,0.11978190716113675,0.0,0.07223753237867364,0.2740194395398104,281.7164280454428,281.78866557782146,2023-10-10 06:21:05,2023-10-10 11:11:39,2023-10-10 12:55:40,Tuesday,11
191,b,2,0,281.51464613828165,281.78866557782146,2.056450855046478,0.041,0.22678527722501546,0.44354914495352205,0.10059545821734832,0.8119298803958858,282.5,282.60059545821736,2023-10-10 06:21:05,2023-10-11 06:00:00,2023-10-11 08:24:51,Wednesday,6
191,c,3,0,281.51464613828165,282.60059545821736,2.6795548721809723,0.0,0.07895941396360201,0.0,0.03365939023314804,0.11261880419675005,282.679554872181,282.7132142624141,2023-10-10 06:21:05,2023-10-11 10:18:33,2023-10-11 11:07:01,Wednesday,10
191,k,4,0,281.51464613828165,282.7132142624141,2.9048997764534192,0.082,0.10968551403930989,0.0,0.3291221091297883,0.5208076231690981,282.9048997764534,283.2340218855832,2023-10-10 06:21:05,2023-10-11 15:43:03,2023-10-11 23:36:59,Wednesday,15
191,g,5,0,281.51464613828165,283.2340218855832,3.8850307687686723,0.123,0.5280088831854566,0.0,0.04369029828835016,0.6946991814738067,283.8850307687687,283.92872106705704,2023-10-10 06:21:05,2023-10-12 15:14:26,2023-10-12 16:17:21,Thursday,15
191,e,6,0,281.51464613828165,283.92872106705704,4.057313071994031,0.082,0.046592004937000664,0.4426869280059691,0.7237050960542489,1.2949840289972188,284.5,285.22370509605423,2023-10-10 06:21:05,2023-10-13 06:00:00,2023-10-13 23:22:08,Friday,6
191,h,7,0,281.51464613828165,285.22370509605423,5.397279333262475,0.041,0.1325742372082591,2.1027206667375253,1.7402036175561362,4.016498521501921,287.5,289.2402036175561,2023-10-10 06:21:05,2023-10-16 06:00:00,2023-10-17 23:45:53,Monday,6
191,i,8,0,281.51464613828165,289.2402036175562,2.72159519720924,0.123,0.3583915796530478,0.0,0.9178480110385128,1.3992395906915607,289.72159519720924,290.63944320824777,2023-10-10 06:21:05,2023-10-18 11:19:05,2023-10-19 09:20:47,Wednesday,11
191,f,9,0,281.51464613828165,290.6394432082477,3.7700590386288013,0.082,0.0486158303810719,0.0,0.6446294021999766,0.7752452325810485,290.7700590386288,291.4146884408288,2023-10-10 06:21:05,2023-10-19 12:28:53,2023-10-20 03:57:09,Thursday,12
191,j,10,0,281.51464613828165,291.41468844082874,4.639443908518274,0.041,0.18375546768955484,0.0,0.00908802143141668,0.23384348912097153,291.6394439085183,291.6485319299497,2023-10-10 06:21:05,2023-10-20 09:20:47,2023-10-20 09:33:53,Friday,9
192,d,1,0,281.83676128949713,281.83676128949713,1.9816872494085374,0.082,0.06292595991140172,0.0,0.569491364237648,0.7144173241490497,281.98168724940854,282.5511786136462,2023-10-10 14:04:56,2023-10-10 17:33:37,2023-10-11 07:13:41,Tuesday,17
192,b,2,0,281.83676128949713,282.5511786136462,2.7314799685058233,0.082,0.09830135485963454,0.0,0.0054242783092783116,0.18572563316891286,282.7314799685058,282.73690424681513,2023-10-10 14:04:56,2023-10-11 11:33:19,2023-10-11 11:41:08,Wednesday,11
192,c,3,0,281.83676128949713,282.7369042468151,2.8308141216800777,0.0,0.09390987486497832,0.0,0.1589495459190228,0.25285942078400114,282.8308141216801,282.9897636675991,2023-10-10 14:04:56,2023-10-11 13:56:22,2023-10-11 17:45:15,Wednesday,13
192,k,4,0,281.83676128949713,282.98976366759905,3.110154624974996,0.041,0.07939095737596291,0.38984537502500416,0.06003212268044474,0.5702684550814119,283.5,283.56003212268047,2023-10-10 14:04:56,2023-10-12 06:00:00,2023-10-12 07:26:26,Thursday,6
192,g,5,0,281.83676128949713,283.56003212268047,3.743351441371999,0.041,0.1423193186915568,0.0,0.07887765739792504,0.2621969760894819,283.743351441372,283.8222290987699,2023-10-10 14:04:56,2023-10-12 11:50:25,2023-10-12 13:44:00,Thursday,11
192,e,6,0,281.83676128949713,283.8222290987699,3.904745301463663,0.082,0.000516202693739596,0.0,0.14427877050166646,0.22679497319540606,283.90474530146366,284.04902407196533,2023-10-10 14:04:56,2023-10-12 15:42:49,2023-10-12 19:10:35,Thursday,15
192,h,7,0,281.83676128949713,284.04902407196533,4.150660341140224,0.082,0.019636269174873024,0.34933965885977614,0.05536901920657265,0.5063449472412218,284.5,284.5553690192066,2023-10-10 14:04:56,2023-10-13 06:00:00,2023-10-13 07:19:43,Friday,6
192,i,8,0,281.83676128949713,284.5553690192066,4.773562352885165,0.082,0.13619333367859307,0.0,0.8470351298048308,1.065228463483424,284.77356235288516,285.62059748269,2023-10-10 14:04:56,2023-10-13 12:33:55,2023-10-14 08:53:39,Friday,12
192,f,9,0,281.83676128949713,285.62059748269,5.754844430813591,0.082,0.052246948123585005,1.7451555691864087,1.7848290370699729,3.664231554379967,287.5,289.28482903707,2023-10-10 14:04:56,2023-10-16 06:00:00,2023-10-18 00:50:09,Monday,6
192,j,10,0,281.83676128949713,289.28482903707,2.471896831041022,0.123,0.06406779397101672,0.02810316895897813,0.0071150947981817635,0.2222860577281766,289.49999999999994,289.5071150947981,2023-10-10 14:04:56,2023-10-18 05:59:59,2023-10-18 06:10:14,Wednesday,5
193,d,1,0,282.55641621437536,282.55641621437536,2.667323808553192,0.082,0.028907594177810966,0.0,0.5827219500394434,0.6936295442172543,282.6673238085532,283.25004575859265,2023-10-11 07:21:14,2023-10-11 10:00:56,2023-10-12 00:00:03,Wednesday,10
193,b,2,0,282.55641621437536,283.2500457585926,3.3934869504116705,0.123,0.020441191819064147,0.10651304958832952,0.004184464073480087,0.25413870548087375,283.5,283.5041844640735,2023-10-11 07:21:14,2023-10-12 06:00:00,2023-10-12 06:06:01,Thursday,6
193,c,3,0,282.55641621437536,283.5041844640735,3.5493407085717195,0.041,0.004156244498239329,0.0,0.06907400951106044,0.11423025400929976,283.5493407085717,283.61841471808276,2023-10-11 07:21:14,2023-10-12 07:11:03,2023-10-12 08:50:31,Thursday,7
193,k,4,0,282.55641621437536,283.61841471808276,3.7321850528736604,0.041,0.07277033479091194,0.0,2.451128231356861,2.564898566147773,283.73218505287366,286.1833132842305,2023-10-11 07:21:14,2023-10-12 11:34:20,2023-10-14 22:23:58,Thursday,11
193,g,5,0,282.55641621437536,286.1833132842305,6.589242381197664,0.123,0.2829290969671845,0.9107576188023359,0.44596593068143453,1.7626526464509549,287.5,287.94596593068144,2023-10-11 07:21:14,2023-10-16 06:00:00,2023-10-16 16:42:11,Monday,6
193,e,6,0,282.55641621437536,287.94596593068144,1.0344090307096394,0.082,0.006443100028204728,0.4655909692903606,2.6905801166581416,3.244614185976707,288.5,291.19058011665817,2023-10-11 07:21:14,2023-10-17 06:00:00,2023-10-19 22:34:26,Tuesday,6
193,h,7,0,282.55641621437536,291.19058011665817,4.3224191011377116,0.041,0.09083898447956851,0.17758089886228845,0.5925602274326199,0.9019801107744769,291.5,292.0925602274326,2023-10-11 07:21:14,2023-10-20 06:00:00,2023-10-20 20:13:17,Friday,6
193,i,8,0,282.55641621437536,292.09256022743267,5.202081916573206,0.082,0.027521689140518193,2.2979180834267936,0.3906709251278513,2.7981106976951633,294.5,294.89067092512784,2023-10-11 07:21:14,2023-10-23 06:00:00,2023-10-23 15:22:33,Monday,6
193,f,9,0,282.55641621437536,294.89067092512784,0.9748477786052945,0.041,0.04317685347747242,0.0,0.17549387317846735,0.25967072665593977,294.9748477786053,295.1503416517838,2023-10-11 07:21:14,2023-10-23 17:23:46,2023-10-23 21:36:29,Monday,17
193,j,10,0,282.55641621437536,295.1503416517838,1.2623138445562745,0.082,0.029972192772495812,0.2376861554437255,0.02807988169490907,0.3777382299111304,295.5,295.5280798816949,2023-10-11 07:21:14,2023-10-24 06:00:00,2023-10-24 06:40:26,Tuesday,6
194,d,1,0,284.4024628412198,284.4024628412198,4.633147328668258,0.0,0.23068448744845882,0.0,0.9276085408714447,1.1582930283199036,284.63314732866826,285.5607558695397,2023-10-13 03:39:32,2023-10-13 09:11:43,2023-10-14 07:27:29,Friday,9
194,b,2,0,284.4024628412198,285.5607558695397,5.648023032624735,0.082,0.005267163084989767,1.8519769673752648,0.07825790817101476,2.017502038631269,287.49999999999994,287.57825790817094,2023-10-13 03:39:32,2023-10-16 05:59:59,2023-10-16 07:52:41,Monday,5
194,c,3,0,284.4024628412198,287.578257908171,0.9352869503712782,0.041,0.3160290422002774,0.0,0.2518980888516983,0.6089271310519757,287.9352869503713,288.187185039223,2023-10-13 03:39:32,2023-10-16 16:26:48,2023-10-16 22:29:32,Monday,16
194,k,4,0,284.4024628412198,288.187185039223,1.2314624330567199,0.041,0.0032773938337300524,0.2685375669432801,1.3900293971257502,1.7028443579027606,288.5,289.8900293971258,2023-10-13 03:39:32,2023-10-17 06:00:00,2023-10-18 15:21:38,Tuesday,6
194,g,5,0,284.4024628412198,289.8900293971257,2.9662457446689245,0.041,0.03521634754318303,0.0,0.7601922873687406,0.8364086349119236,289.96624574466887,290.7264380320376,2023-10-13 03:39:32,2023-10-18 17:11:23,2023-10-19 11:26:04,Wednesday,17
194,e,6,0,284.4024628412198,290.72643803203766,3.9621656191406487,0.123,0.1127275871029815,0.0,0.09005255529162147,0.32578014239460296,290.96216561914065,291.05221817443226,2023-10-13 03:39:32,2023-10-19 17:05:31,2023-10-19 19:15:11,Thursday,17
194,h,7,0,284.4024628412198,291.05221817443226,4.16170703489496,0.041,0.06848886046268912,0.33829296510504037,1.618231096261246,2.0660129218289756,291.5,293.11823109626124,2023-10-13 03:39:32,2023-10-20 06:00:00,2023-10-21 20:50:15,Friday,6
194,i,8,0,284.4024628412198,293.11823109626124,6.170514579896178,0.041,0.01128348363495694,1.329485420103822,0.38632193445450375,1.7680908381932827,294.5,294.8863219344545,2023-10-13 03:39:32,2023-10-23 06:00:00,2023-10-23 15:16:18,Monday,6
194,f,9,0,284.4024628412198,294.88632193445454,1.1327797194834375,0.041,0.20545778502888698,0.3672202805165625,1.1456790420751672,1.7593571076206167,295.5,296.6456790420752,2023-10-13 03:39:32,2023-10-24 06:00:00,2023-10-25 09:29:46,Tuesday,6
194,j,10,0,284.4024628412198,296.6456790420752,2.922823973140339,0.082,0.19514493106512665,0.0,7.13423293650369e-05,0.2772162733944917,296.9228239731403,296.92289531546965,2023-10-13 03:39:32,2023-10-25 16:08:51,2023-10-25 16:08:58,Wednesday,16
195,d,1,0,285.95774325697266,285.95774325697266,6.086719548765757,0.041,0.08797629179308104,1.4132804512342432,0.2778438864731929,1.820100629500517,287.5,287.7778438864732,2023-10-14 16:59:09,2023-10-16 06:00:00,2023-10-16 12:40:05,Monday,6
195,b,2,0,285.95774325697266,287.7778438864732,0.9114235760711153,0.082,0.051579689597899187,0.0,0.07940158107130957,0.21298127066920874,287.91142357607106,287.99082515714235,2023-10-14 16:59:09,2023-10-16 15:52:26,2023-10-16 17:46:47,Monday,15
195,c,3,0,285.95774325697266,287.9908251571424,1.291511938496285,0.123,0.17768678135387897,0.20848806150371502,0.035314421615685564,0.5444892644732795,288.5,288.5353144216157,2023-10-14 16:59:09,2023-10-17 06:00:00,2023-10-17 06:50:51,Tuesday,6
195,k,4,0,285.95774325697266,288.5353144216157,2.1691156152356257,0.082,0.5518011936199655,0.3308843847643743,0.5027226491991468,1.4674082275834865,289.5,290.00272264919914,2023-10-14 16:59:09,2023-10-18 06:00:00,2023-10-18 18:03:55,Wednesday,6
195,g,5,0,285.95774325697266,290.00272264919914,3.1187449103023823,0.041,0.07502226110322326,0.3812550896976177,0.04119823242183698,0.5384755832226779,290.5,290.54119823242183,2023-10-14 16:59:09,2023-10-19 06:00:00,2023-10-19 06:59:19,Thursday,6
195,e,6,0,285.95774325697266,290.54119823242183,3.827694825910612,0.0,0.2864965934888034,0.0,0.9900871943847986,1.276583787873602,290.8276948259106,291.8177820202954,2023-10-14 16:59:09,2023-10-19 13:51:52,2023-10-20 13:37:36,Thursday,13
195,h,7,0,285.95774325697266,291.81778202029545,4.889676236783146,0.041,0.03089421648771859,0.0,0.7614979835206863,0.8333922000084049,291.88967623678315,292.65117422030386,2023-10-14 16:59:09,2023-10-20 15:21:08,2023-10-21 09:37:41,Friday,15
195,i,8,0,285.95774325697266,292.65117422030386,5.786980517477616,0.082,0.0538062971737435,1.713019482522384,0.15820241622388445,2.007028195920012,294.5,294.6582024162239,2023-10-14 16:59:09,2023-10-23 06:00:00,2023-10-23 09:47:48,Monday,6
195,f,9,0,285.95774325697266,294.65820241622384,0.8507153999952948,0.082,0.11051298377146622,0.0,0.229236137676803,0.42174912144826926,294.8507153999953,295.0799515376721,2023-10-14 16:59:09,2023-10-23 14:25:01,2023-10-23 19:55:07,Monday,14
195,j,10,0,285.95774325697266,295.0799515376721,1.3181080320358092,0.082,0.15615649436368273,0.18189196796419083,0.007013160799853903,0.4270616231277275,295.5,295.50701316079983,2023-10-14 16:59:09,2023-10-24 06:00:00,2023-10-24 06:10:05,Tuesday,6
