caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
231,b,1,0,353.13637914878456,353.13637914878456,3.215970769007072,0.041,0.03859162022251742,0.2840292309929282,0.12818530906992961,0.49180616028537527,353.5,353.6281853090699,2023-12-20 21:16:23,2023-12-21 06:00:00,2023-12-21 09:04:35,Thursday,6
231,d,2,0,353.13637914878456,353.6281853090699,3.780296556091855,0.123,0.02911124702193303,0.0,0.33062701180847537,0.4827382588304084,353.78029655609186,354.11092356790033,2023-12-20 21:16:23,2023-12-21 12:43:37,2023-12-21 20:39:43,Thursday,12
232,f,1,0,353.5022270679617,353.5022270679617,3.6633339834345406,0.082,0.07910691547280525,0.0,0.873458074727862,1.0345649902006673,353.6633339834345,354.53679205816235,2023-12-21 06:03:12,2023-12-21 09:55:12,2023-12-22 06:52:58,Thursday,9
233,f,1,0,353.9453749857247,353.9453749857247,4.105940557502947,0.082,0.0785655717782708,0.3940594424970527,0.1784852006339263,0.7331102149092499,354.5,354.67848520063393,2023-12-21 16:41:20,2023-12-22 06:00:00,2023-12-22 10:17:01,Friday,6
234,f,1,0,355.4902165119143,355.4902165119143,5.593393527730598,0.041,0.06217701581627684,1.9066064722694023,0.34903539521030086,2.3588188832959798,357.5,357.8490353952103,2023-12-23 05:45:54,2023-12-25 06:00:00,2023-12-25 14:22:36,Monday,6
234,b,2,0,355.4902165119143,357.84903539521025,1.1890876797714327,0.082,0.25805228456117735,0.3109123202285673,0.07653971391341985,0.7275043187031645,358.5,358.5765397139134,2023-12-23 05:45:54,2023-12-26 06:00:00,2023-12-26 07:50:13,Tuesday,6
234,c,3,0,355.4902165119143,358.5765397139134,1.6704232225762894,0.082,0.011883508662874326,0.0,0.5615673316314739,0.6554508402943482,358.6704232225763,359.23199055420775,2023-12-23 05:45:54,2023-12-26 10:05:24,2023-12-26 23:34:03,Tuesday,10
234,f,4,0,355.4902165119143,359.23199055420775,2.400687599511741,0.082,0.08669704530401351,0.09931240048825885,0.8792815206264387,1.1472909664187112,359.5,360.3792815206264,2023-12-23 05:45:54,2023-12-27 06:00:00,2023-12-28 03:06:09,Wednesday,6
234,b,5,0,355.4902165119143,360.3792815206265,3.4576415809752916,0.041,0.037360060348824,0.04235841902470838,0.09379657909111984,0.21451505846465224,360.5,360.59379657909113,2023-12-23 05:45:54,2023-12-28 06:00:00,2023-12-28 08:15:04,Thursday,6
234,e,6,0,355.4902165119143,360.59379657909113,3.6569178350566176,0.041,0.022121255965457134,0.0,0.016769994361987128,0.07989125032744426,360.65691783505656,360.67368782941855,2023-12-23 05:45:54,2023-12-28 09:45:57,2023-12-28 10:10:06,Thursday,9
234,f,7,0,355.4902165119143,360.67368782941855,3.7939627963361318,0.082,0.0382749669176027,0.0,0.15347981822421236,0.27375478514181506,360.79396279633613,360.9474426145603,2023-12-23 05:45:54,2023-12-28 13:03:18,2023-12-28 16:44:19,Thursday,13
235,f,1,0,355.50779245867847,355.50779245867847,5.64301591107693,0.041,0.09422345239846441,1.8569840889230704,0.39848677129878013,2.390694312620315,357.5,357.8984867712988,2023-12-23 06:11:13,2023-12-25 06:00:00,2023-12-25 15:33:49,Monday,6
236,f,1,0,355.5576899277095,355.5576899277095,5.82085190919895,0.082,0.1811619814894905,1.6791480908010499,0.1078480574298332,2.0501581297203737,357.5,357.6078480574298,2023-12-23 07:23:04,2023-12-25 06:00:00,2023-12-25 08:35:18,Monday,6
236,b,2,0,355.5576899277095,357.60784805742986,0.7260595514155739,0.082,0.03621149398570674,0.0,1.1998239738747944,1.318035467860501,357.7260595514156,358.9258835252904,2023-12-23 07:23:04,2023-12-25 11:25:31,2023-12-26 16:13:16,Monday,11
236,e,3,0,355.5576899277095,358.9258835252904,2.085834432386264,0.082,0.07795090709591193,0.41416556761373613,0.012083349544609724,0.5861998242542579,359.5,359.5120833495446,2023-12-23 07:23:04,2023-12-27 06:00:00,2023-12-27 06:17:24,Wednesday,6
236,b,4,0,355.5576899277095,359.51208334954464,2.7669478577650466,0.082,0.172864508220408,0.0,0.09727352928300484,0.3521380375034129,359.76694785776505,359.8642213870481,2023-12-23 07:23:04,2023-12-27 12:24:24,2023-12-27 14:44:28,Wednesday,12
236,c,5,0,355.5576899277095,359.8642213870481,2.9653375942210687,0.082,0.019116207173005342,0.0,0.009143104763936689,0.11025931193694204,359.96533759422107,359.974480698985,2023-12-23 07:23:04,2023-12-27 17:10:05,2023-12-27 17:23:15,Wednesday,17
236,f,6,0,355.5576899277095,359.974480698985,3.2372327610190155,0.041,0.2217520620339718,0.26276723898098453,1.2525395405435353,1.7780588415584917,360.5,361.7525395405435,2023-12-23 07:23:04,2023-12-28 06:00:00,2023-12-29 12:03:39,Thursday,6
237,b,1,0,355.72586038932417,355.72586038932417,5.823081577425057,0.082,0.015221188100916327,1.6769184225749427,0.6086780171452417,2.382817627821101,357.5,358.1086780171452,2023-12-23 11:25:14,2023-12-25 06:00:00,2023-12-25 20:36:29,Monday,6
237,e,2,0,355.72586038932417,358.1086780171453,1.5051615133544942,0.041,0.3554834962092056,0.0,0.11893678919925842,0.515420285408464,358.5051615133545,358.62409830255376,2023-12-23 11:25:14,2023-12-26 06:07:25,2023-12-26 08:58:42,Tuesday,6
237,b,3,0,355.72586038932417,358.62409830255376,1.852542561942073,0.041,0.18744425938832554,0.0,0.0022527033021937297,0.23069696269051929,358.8525425619421,358.85479526524426,2023-12-23 11:25:14,2023-12-26 14:27:39,2023-12-26 14:30:54,Tuesday,14
237,e,4,0,355.72586038932417,358.85479526524426,2.1445494211113214,0.082,0.2077541558670654,0.3554505788886786,0.002306096880325663,0.6475108316360696,359.5,359.5023060968803,2023-12-23 11:25:14,2023-12-27 06:00:00,2023-12-27 06:03:19,Wednesday,6
237,f,5,0,355.72586038932417,359.5023060968803,2.551424021913533,0.041,0.008117925033240306,0.0,0.06780560809850233,0.11692353313174264,359.55142402191353,359.61922963001206,2023-12-23 11:25:14,2023-12-27 07:14:03,2023-12-27 08:51:41,Wednesday,7
237,b,6,0,355.72586038932417,359.61922963001206,2.777606088259745,0.082,0.07637645824768949,0.0,0.7635662065488084,0.9219426647964979,359.77760608825974,360.5411722948086,2023-12-23 11:25:14,2023-12-27 12:39:45,2023-12-28 06:59:17,Wednesday,12
237,e,7,0,355.72586038932417,360.5411722948086,3.7035952075054865,0.082,0.08042291269689962,0.0,1.2131296695916483,1.375552582288548,360.7035952075055,361.9167248770971,2023-12-23 11:25:14,2023-12-28 10:53:10,2023-12-29 16:00:05,Thursday,10
237,d,8,0,355.72586038932417,361.9167248770971,4.927127282933782,0.0,0.010402405836656957,0.0,0.006525729299029162,0.01692813513568612,361.9271272829338,361.9336530122328,2023-12-23 11:25:14,2023-12-29 16:15:03,2023-12-29 16:24:27,Friday,16
237,f,9,0,355.72586038932417,361.9336530122328,5.222789814055204,0.082,0.20713680182237482,2.2772101859447957,0.5506572010599654,3.117004188827136,364.5,365.05065720105995,2023-12-23 11:25:14,2024-01-01 06:00:00,2024-01-01 19:12:56,Monday,6
238,f,1,0,356.2062564054775,356.2062564054775,6.2554279584852,0.0,0.04917155300766776,1.2445720415148003,0.2533453277840051,1.547088922306473,357.5,357.753345327784,2023-12-23 22:57:00,2023-12-25 06:00:00,2023-12-25 12:04:49,Monday,6
239,c,1,0,363.2526377013414,363.2526377013414,6.377787805902699,0.082,0.043150104561267666,1.122212194097301,0.30812842308483507,1.555490721743404,364.5,364.80812842308484,2023-12-31 00:03:47,2024-01-01 06:00:00,2024-01-01 13:23:42,Monday,6
239,f,2,0,363.2526377013414,364.80812842308484,1.0117907143676348,0.123,0.08066229128277225,0.4882092856323652,0.7449431522153652,1.4368147291305027,365.49999999999994,366.2449431522153,2023-12-31 00:03:47,2024-01-02 05:59:59,2024-01-02 23:52:43,Tuesday,5
239,b,3,0,363.2526377013414,366.24494315221534,2.4094189707832925,0.041,0.1234758185679275,0.09058102921670752,0.05210785582329288,0.30716470360792786,366.5,366.5521078558233,2023-12-31 00:03:47,2024-01-03 06:00:00,2024-01-03 07:15:02,Wednesday,6
239,d,4,0,363.2526377013414,366.5521078558233,2.690555538129729,0.082,0.0564476823064365,0.0,0.19841577114994455,0.336863453456381,366.69055553812973,366.88897130927967,2023-12-31 00:03:47,2024-01-03 10:34:23,2024-01-03 15:20:07,Wednesday,10
240,f,1,0,363.35759764062215,363.35759764062215,6.439730786551195,0.041,0.0411331459290415,1.0602692134488052,0.02582699190619061,1.1682293512840374,364.5,364.5258269919062,2023-12-31 02:34:56,2024-01-01 06:00:00,2024-01-01 06:37:11,Monday,6
241,f,1,0,364.62286671937943,364.62286671937943,0.720118121361395,0.041,0.0562514019819903,0.0,0.05238033800536618,0.1496317399873565,364.7201181213614,364.7724984593668,2024-01-01 08:56:55,2024-01-01 11:16:58,2024-01-01 12:32:23,Monday,11
241,e,2,0,364.62286671937943,364.7724984593668,0.8794932995361364,0.082,0.024994840169363156,0.0,0.006179239630440199,0.11317407979980336,364.87949329953614,364.8856725391666,2024-01-01 08:56:55,2024-01-01 15:06:28,2024-01-01 15:15:22,Monday,15
241,c,3,0,364.62286671937943,364.8856725391666,0.9407994763554939,0.041,0.01412693718887548,0.0,0.3661595194638178,0.42128645665269326,364.94079947635544,365.30695899581923,2024-01-01 08:56:55,2024-01-01 16:34:45,2024-01-02 01:22:01,Monday,16
241,c,4,0,364.62286671937943,365.3069589958193,1.5572079962942098,0.123,0.12724900047494783,0.0,0.3125685888016842,0.5628175892766321,365.5572079962942,365.8697765850959,2024-01-01 08:56:55,2024-01-02 07:22:22,2024-01-02 14:52:28,Tuesday,7
241,c,5,0,364.62286671937943,365.8697765850959,1.917370663188592,0.041,0.00659407809266516,0.0,0.16173864152597814,0.2093327196186433,365.9173706631886,366.07910930471456,2024-01-01 08:56:55,2024-01-02 16:01:00,2024-01-02 19:53:55,Tuesday,16
241,f,6,0,364.62286671937943,366.07910930471456,2.149023216094406,0.041,0.028913911379852022,0.35097678390559395,0.5881287308202551,1.009019426105701,366.5,367.08812873082024,2024-01-01 08:56:55,2024-01-03 06:00:00,2024-01-03 20:06:54,Wednesday,6
242,c,1,0,364.75504492155335,364.75504492155335,0.8299673245263648,0.041,0.033922402973008685,0.0,0.4531450584682156,0.5280674614412243,364.82996732452636,365.2831123829946,2024-01-01 12:07:15,2024-01-01 13:55:09,2024-01-02 00:47:40,Monday,13
242,d,2,0,364.75504492155335,365.28311238299455,1.446459914702416,0.082,0.08134753170785056,0.05354008529758403,0.17233147661355983,0.3892190936189944,365.5,365.6723314766136,2024-01-01 12:07:15,2024-01-02 06:00:00,2024-01-02 10:08:09,Tuesday,6
242,f,3,0,364.75504492155335,365.6723314766135,1.8457791390578109,0.041,0.13244766244430634,0.0,0.22248883945799847,0.3959365019023048,365.8457791390578,366.0682679785158,2024-01-01 12:07:15,2024-01-02 14:17:55,2024-01-02 19:38:18,Tuesday,14
242,b,4,0,364.75504492155335,366.06826797851585,2.184043031189617,0.082,0.03377505267375271,0.31595696881038293,0.18810363178332087,0.6198356532674565,366.5,366.68810363178335,2024-01-01 12:07:15,2024-01-03 06:00:00,2024-01-03 10:30:52,Wednesday,6
242,f,5,0,364.75504492155335,366.6881036317833,2.7724768980307886,0.0,0.08437326624749536,0.0,0.08460610501377554,0.16897937126127088,366.7724768980308,366.8570830030446,2024-01-01 12:07:15,2024-01-03 12:32:22,2024-01-03 14:34:11,Wednesday,12
243,e,1,0,366.1533924830678,366.1533924830678,2.2642089852698177,0.041,0.06981650220202607,0.23579101473018227,0.15725897640136693,0.5038664933335752,366.5,366.65725897640135,2024-01-02 21:40:53,2024-01-03 06:00:00,2024-01-03 09:46:27,Wednesday,6
243,f,2,0,366.1533924830678,366.6572589764014,3.014621240398583,0.082,0.2753622639972023,0.4853787596014172,0.5133622193349539,1.3561032429335733,367.5,368.01336221933497,2024-01-02 21:40:53,2024-01-04 06:00:00,2024-01-04 18:19:14,Thursday,6
243,e,3,0,366.1533924830678,368.01336221933497,4.326898166427043,0.041,0.272535947092102,0.17310183357295728,0.010246953021244789,0.49688473368630404,368.5,368.51024695302124,2024-01-02 21:40:53,2024-01-05 06:00:00,2024-01-05 06:14:45,Friday,6
243,f,4,0,366.1533924830678,368.5102469530213,4.783989260471685,0.082,0.19174230745037601,0.0,0.19220065915308712,0.4659429666034631,368.7839892604717,368.97618991962474,2024-01-02 21:40:53,2024-01-05 12:48:56,2024-01-05 17:25:42,Friday,12
244,f,1,0,368.28278995442236,368.28278995442236,4.398377003673659,0.041,0.07458704925129452,0.10162299632634131,0.04276447343583734,0.2599745190134732,368.5,368.54276447343585,2024-01-05 00:47:13,2024-01-05 06:00:00,2024-01-05 07:01:34,Friday,6
244,b,2,0,368.28278995442236,368.54276447343585,4.713224854071711,0.041,0.1294603806358447,0.0,0.4524088370585239,0.6228692176943686,368.7132248540717,369.1656336911302,2024-01-05 00:47:13,2024-01-05 11:07:02,2024-01-05 21:58:30,Friday,11
244,e,3,0,368.28278995442236,369.1656336911302,5.168922857044777,0.0,0.003289165914559693,2.3310771429552233,0.1563379866871249,2.490704295556908,371.5,371.6563379866871,2024-01-05 00:47:13,2024-01-08 06:00:00,2024-01-08 09:45:07,Monday,6
244,b,4,0,368.28278995442236,371.6563379866871,0.8011322479778187,0.041,0.10379426129069612,0.0,0.0983067026550864,0.2431009639457825,371.8011322479778,371.8994389506329,2024-01-05 00:47:13,2024-01-08 13:13:37,2024-01-08 15:35:11,Monday,13
244,e,5,0,368.28278995442236,371.8994389506329,0.9650799618008818,0.041,0.024641011167978594,0.0,0.5720986285956776,0.6377396397636562,371.9650799618009,372.53717859039654,2024-01-05 00:47:13,2024-01-08 17:09:42,2024-01-09 06:53:32,Monday,17
244,f,6,0,368.28278995442236,372.53717859039654,1.832717668522264,0.123,0.1725390781257558,0.0,0.9546799913453062,1.250219069471062,372.83271766852226,373.78739765986757,2024-01-05 00:47:13,2024-01-09 13:59:06,2024-01-10 12:53:51,Tuesday,13
244,b,7,0,368.28278995442236,373.7873976598676,2.806198281743889,0.0,0.018800621876250652,0.0,0.15300809759511083,0.17180871947136148,373.8061982817439,373.959206379339,2024-01-05 00:47:13,2024-01-10 13:20:55,2024-01-10 17:01:15,Wednesday,13
244,d,8,0,368.28278995442236,373.959206379339,3.0751429440471156,0.041,0.07493656470815366,0.42485705595288437,0.27785678509544387,0.8186504057564818,374.5,374.7778567850954,2024-01-05 00:47:13,2024-01-11 06:00:00,2024-01-11 12:40:06,Thursday,6
244,c,9,0,368.28278995442236,374.7778567850955,3.921935569139521,0.123,0.021078784044053882,0.0,0.025133311967677114,0.169212096011731,374.9219355691395,374.9470688811072,2024-01-05 00:47:13,2024-01-11 16:07:35,2024-01-11 16:43:46,Thursday,16
244,c,10,0,368.28278995442236,374.9470688811072,4.375738502014656,0.041,0.38766962090745527,0.12426149798534425,1.1194995347276462,1.6724306536204456,375.5,376.61949953472765,2024-01-05 00:47:13,2024-01-12 06:00:00,2024-01-13 08:52:04,Friday,6
244,f,11,0,368.28278995442236,376.61949953472765,5.702330847799885,0.041,0.04183131307222223,1.7976691522001147,0.16864854363028822,2.049149008902625,378.5,378.6686485436303,2024-01-05 00:47:13,2024-01-15 06:00:00,2024-01-15 10:02:51,Monday,6
244,e,12,0,368.28278995442236,378.6686485436303,0.9345121303323367,0.082,0.18386358670204797,0.0,0.17414058465735985,0.44000417135940784,378.93451213033234,379.1086527149897,2024-01-05 00:47:13,2024-01-15 16:25:41,2024-01-15 20:36:27,Monday,16
244,f,13,0,368.28278995442236,379.1086527149897,1.1618557720308331,0.0,0.053203057041107,0.3381442279691669,0.604698030554443,0.9960453155647169,379.5,380.10469803055446,2024-01-05 00:47:13,2024-01-16 06:00:00,2024-01-16 20:30:45,Tuesday,6
245,f,1,0,368.55301055349116,368.55301055349116,4.6563177226547054,0.082,0.021307169163516142,0.0,0.2951856452372815,0.39849281440079765,368.65631772265465,368.9515033678919,2024-01-05 07:16:20,2024-01-05 09:45:05,2024-01-05 16:50:09,Friday,9
245,e,2,0,368.55301055349116,368.951503367892,5.186046252967174,0.041,0.19354288507520362,2.3139537470328264,0.015050917018274828,2.5635475491263047,371.5,371.5150509170183,2024-01-05 07:16:20,2024-01-08 06:00:00,2024-01-08 06:21:40,Monday,6
245,f,3,0,368.55301055349116,371.5150509170183,0.6683315392349982,0.041,0.11228062221669449,0.0,1.310470432588132,1.4637510548048265,371.668331539235,372.97880197182315,2024-01-05 07:16:20,2024-01-08 10:02:23,2024-01-09 17:29:28,Monday,10
246,c,1,0,370.9674612864816,370.9674612864816,0.10813309568578688,0.041,0.0996718092042297,0.3918669043142131,0.7207600498909746,1.2532987634094175,371.5,372.220760049891,2024-01-07 17:13:08,2024-01-08 06:00:00,2024-01-08 23:17:53,Monday,6
246,d,2,0,370.9674612864816,372.220760049891,1.6202277626037471,0.082,0.317467712712729,0.0,0.11491461923442567,0.5143823319471547,372.62022776260375,372.73514238183816,2024-01-07 17:13:08,2024-01-09 08:53:07,2024-01-09 11:38:36,Tuesday,8
246,c,3,0,370.9674612864816,372.73514238183816,2.134255015600729,0.041,0.35811263376257657,0.36574498439927083,0.03572768495488919,0.8005853031167366,373.5,373.5357276849549,2024-01-07 17:13:08,2024-01-10 06:00:00,2024-01-10 06:51:26,Wednesday,6
246,f,4,0,370.9674612864816,373.5357276849549,2.825199942529821,0.123,0.16647225757493758,0.0,0.029453474638492086,0.3189257322134296,373.8251999425298,373.8546534171683,2024-01-07 17:13:08,2024-01-10 13:48:17,2024-01-10 14:30:42,Wednesday,13
247,d,1,0,371.47443681557127,371.47443681557127,0.7229349005355061,0.041,0.20749808496425254,0.0,0.16472101001724912,0.41321909498150167,371.7229349005355,371.8876559105528,2024-01-08 05:23:11,2024-01-08 11:21:01,2024-01-08 15:18:13,Monday,11
248,c,1,0,374.2162403118405,374.2162403118405,3.441070473721993,0.082,0.14283016188148767,0.05892952627800696,1.6393488023709977,1.9231084905304923,374.5,376.139348802371,2024-01-10 23:11:23,2024-01-11 06:00:00,2024-01-12 21:20:39,Thursday,6
248,f,2,0,374.2162403118405,376.139348802371,5.344776866521613,0.123,0.08242806415061232,2.155223133478387,0.48717171262167047,2.84782291025067,378.5,378.98717171262166,2024-01-10 23:11:23,2024-01-15 06:00:00,2024-01-15 17:41:31,Monday,6
248,f,3,0,374.2162403118405,378.98717171262166,1.0036019977434876,0.0,0.016430285121845693,0.4963980022565124,0.7409928681215183,1.2538211554998764,379.5,380.2409928681215,2024-01-10 23:11:23,2024-01-16 06:00:00,2024-01-16 23:47:01,Tuesday,6
248,b,4,0,374.2162403118405,380.2409928681215,2.347957134548267,0.082,0.024964266426761056,0.15204286545173318,0.12444700590829674,0.38345413778679094,380.5,380.6244470059083,2024-01-10 23:11:23,2024-01-17 06:00:00,2024-01-17 08:59:12,Wednesday,6
248,f,5,0,374.2162403118405,380.6244470059083,2.8303492326842274,0.082,0.12390222677594105,0.0,0.015154190924670822,0.22105641770061188,380.8303492326842,380.8455034236089,2024-01-10 23:11:23,2024-01-17 13:55:42,2024-01-17 14:17:31,Wednesday,13
249,d,1,0,374.9277764917947,374.9277764917947,4.085788511328758,0.041,0.11701201953407425,0.414211488671242,1.6661685089352174,2.2383920171405336,375.5,377.16616850893524,2024-01-11 16:15:59,2024-01-12 06:00:00,2024-01-13 21:59:16,Friday,6
249,f,2,0,374.9277764917947,377.16616850893524,6.2775053177072095,0.0,0.11133680877195287,1.2224946822927905,0.6611068381385533,1.9949383292032965,378.5,379.16110683813855,2024-01-11 16:15:59,2024-01-15 06:00:00,2024-01-15 21:51:59,Monday,6
250,f,1,0,376.51929384788446,376.51929384788446,5.8764704222482465,0.041,0.316176574363813,1.6235295777517535,0.03474437320411237,2.015450525319679,378.5,378.5347443732041,2024-01-13 06:27:46,2024-01-15 06:00:00,2024-01-15 06:50:01,Monday,6
250,e,2,0,376.51929384788446,378.53474437320415,0.7093116573846601,0.041,0.13356728418051222,0.0,0.21517800440351809,0.38974528858403035,378.70931165738466,378.9244896617882,2024-01-13 06:27:46,2024-01-15 11:01:24,2024-01-15 16:11:15,Monday,11
250,c,3,0,376.51929384788446,378.9244896617882,1.0875589192956454,0.041,0.12206925750744664,0.4124410807043546,0.05516469921905528,0.6306750374308565,379.5,379.55516469921906,2024-01-13 06:27:46,2024-01-16 06:00:00,2024-01-16 07:19:26,Tuesday,6
250,f,4,0,376.51929384788446,379.55516469921906,1.6184376637015134,0.041,0.022272964482439997,0.0,0.14073588964149325,0.20400885412393324,379.6184376637015,379.75917355334303,2024-01-13 06:27:46,2024-01-16 08:50:33,2024-01-16 12:13:12,Tuesday,8
250,e,5,0,376.51929384788446,379.759173553343,1.8483165631449197,0.041,0.04814300980193466,0.0,0.11185166979997851,0.20099467960191317,379.8483165631449,379.9601682329449,2024-01-13 06:27:46,2024-01-16 14:21:34,2024-01-16 17:02:38,Tuesday,14
250,c,6,0,376.51929384788446,379.9601682329449,2.0374263238357457,0.041,0.03625809089082447,0.46257367616425427,0.7671603500545368,1.3069921171096155,380.5,381.26716035005455,2024-01-13 06:27:46,2024-01-17 06:00:00,2024-01-18 00:24:42,Wednesday,6
250,c,7,0,376.51929384788446,381.2671603500545,3.4958027726469822,0.082,0.146642422592469,0.004197227353017752,0.09526669867332624,0.32810634861881305,381.5,381.5952666986733,2024-01-13 06:27:46,2024-01-18 06:00:00,2024-01-18 08:17:11,Thursday,6
250,f,8,0,376.51929384788446,381.5952666986733,3.7333974058004173,0.082,0.05613070712709824,0.0,0.0021898416573078645,0.1403205487844061,381.7333974058004,381.7355872474577,2024-01-13 06:27:46,2024-01-18 11:36:05,2024-01-18 11:39:14,Thursday,11
250,f,9,0,376.51929384788446,381.7355872474577,3.8198811628599287,0.041,0.04329391540218594,0.0,0.012888801344738143,0.0971827167469241,381.8198811628599,381.8327699642046,2024-01-13 06:27:46,2024-01-18 13:40:37,2024-01-18 13:59:11,Thursday,13
250,b,10,0,376.51929384788446,381.83276996420466,4.087861556395978,0.0,0.25509159219133276,0.41213844360402163,0.26767913242815616,0.9349091682235107,382.5,382.76767913242816,2024-01-13 06:27:46,2024-01-19 06:00:00,2024-01-19 12:25:27,Friday,6
250,e,11,0,376.51929384788446,382.76767913242816,4.892212091603199,0.0,0.12453295917504321,0.0,0.2820305927053824,0.4065635518804256,382.8922120916032,383.1742426843086,2024-01-13 06:27:46,2024-01-19 15:24:47,2024-01-19 22:10:54,Friday,15
250,f,12,0,376.51929384788446,383.1742426843086,5.2785841012130845,0.041,0.06334141690448813,2.2214158987869155,1.936908372808883,4.262665688500286,385.5,387.4369083728089,2024-01-13 06:27:46,2024-01-22 06:00:00,2024-01-24 04:29:08,Monday,6
251,c,1,0,378.12658382511694,378.12658382511694,0.2482602367155664,0.041,0.08067641159862206,0.2517397632844336,1.643022396128365,2.0164385710114208,378.5,380.14302239612834,2024-01-14 21:02:16,2024-01-15 06:00:00,2024-01-16 21:25:57,Monday,6
251,f,2,0,378.12658382511694,380.14302239612834,2.2950999628353657,0.041,0.11107756670704752,0.20490003716463434,1.2397117925462617,1.5966893964179436,380.5,381.73971179254625,2024-01-14 21:02:16,2024-01-17 06:00:00,2024-01-18 11:45:11,Wednesday,6
252,e,1,0,379.04878944590115,379.04878944590115,1.1711492861346073,0.082,0.04035984023347078,0.32885071386539266,0.500499618937362,0.9517101730362254,379.5,380.00049961893734,2024-01-15 19:10:15,2024-01-16 06:00:00,2024-01-16 18:00:43,Tuesday,6
252,f,2,0,379.04878944590115,380.0004996189374,2.0434890925543527,0.041,0.001989473616936249,0.45651090744564726,0.34039659805102657,0.8398969791136102,380.5,380.84039659805103,2024-01-15 19:10:15,2024-01-17 06:00:00,2024-01-17 14:10:10,Wednesday,6
252,d,3,0,379.04878944590115,380.84039659805103,2.943086893035968,0.082,0.02069029498495906,0.0,0.46252001205219806,0.5652103070371571,380.94308689303597,381.4056069050882,2024-01-15 19:10:15,2024-01-17 16:38:02,2024-01-18 03:44:04,Wednesday,16
252,c,4,0,379.04878944590115,381.4056069050882,3.600612224186591,0.041,0.1540053190984331,0.0,0.07224430804085384,0.26724962713928696,381.6006122241866,381.67285653222746,2024-01-15 19:10:15,2024-01-18 08:24:52,2024-01-18 10:08:54,Thursday,8
252,f,5,0,379.04878944590115,381.67285653222746,3.865676877410351,0.123,0.06982034518290002,0.0,0.008755970511888764,0.2015763156947888,381.86567687741035,381.87443284792226,2024-01-15 19:10:15,2024-01-18 14:46:34,2024-01-18 14:59:10,Thursday,14
252,e,6,0,379.04878944590115,381.87443284792226,3.9904929335357906,0.082,0.03406008561354367,0.0,0.10481555957342091,0.22087564518696456,381.9904929335358,382.0953084931092,2024-01-15 19:10:15,2024-01-18 17:46:18,2024-01-18 20:17:14,Thursday,17
253,d,1,0,381.7728028100588,381.7728028100588,3.9680106268511395,0.123,0.07220781679235266,0.0,1.4191510397417488,1.6143588565341016,381.96801062685114,383.3871616665929,2024-01-18 12:32:50,2024-01-18 17:13:56,2024-01-20 03:17:30,Thursday,17
253,c,2,0,381.7728028100588,383.38716166659293,5.527087684161927,0.082,0.05792601756899068,1.972912315838073,0.01892124618186814,2.1317595795889317,385.5,385.5189212461819,2024-01-18 12:32:50,2024-01-22 06:00:00,2024-01-22 06:27:14,Monday,6
253,f,3,0,381.7728028100588,385.5189212461819,0.6084926808476894,0.041,0.048571434665790315,0.0,0.41455073238050594,0.5041221670462963,385.6084926808477,386.0230434132282,2024-01-18 12:32:50,2024-01-22 08:36:13,2024-01-22 18:33:10,Monday,8
254,f,1,0,387.11933320461316,387.11933320461316,2.177467488851107,0.041,0.017134284237944032,0.3225325111488928,0.3658520360331758,0.7465188314200126,387.5,387.8658520360332,2024-01-23 20:51:50,2024-01-24 06:00:00,2024-01-24 14:46:49,Wednesday,6
254,b,2,0,387.11933320461316,387.8658520360332,3.1279416478527082,0.082,0.18008961181955085,0.37205835214729177,0.14991083086987575,0.7840587948367184,388.5,388.6499108308699,2024-01-23 20:51:50,2024-01-25 06:00:00,2024-01-25 09:35:52,Thursday,6
254,e,3,0,387.11933320461316,388.6499108308699,3.86973554660716,0.082,0.13782471573727295,0.0,0.041948074367526726,0.2617727901047997,388.86973554660716,388.9116836209747,2024-01-23 20:51:50,2024-01-25 14:52:25,2024-01-25 15:52:49,Thursday,14
255,f,1,0,388.15735119949085,388.15735119949085,3.269415129294657,0.041,0.0710639298038008,0.23058487070534284,0.07367966931383528,0.41632846982297894,388.5,388.57367966931383,2024-01-24 21:46:35,2024-01-25 06:00:00,2024-01-25 07:46:05,Thursday,6
255,e,2,0,388.15735119949085,388.57367966931383,3.671325331128969,0.082,0.01564566181515444,0.0,0.028966427593418213,0.12661208940857266,388.67132533112897,388.7002917587224,2024-01-24 21:46:35,2024-01-25 10:06:42,2024-01-25 10:48:25,Thursday,10
255,b,3,0,388.15735119949085,388.7002917587224,3.8030993451490076,0.041,0.06180758642660647,0.0,0.1479693809346535,0.25077696736126,388.803099345149,388.95106872608363,2024-01-24 21:46:35,2024-01-25 13:16:27,2024-01-25 16:49:32,Thursday,13
255,d,4,0,388.15735119949085,388.9510687260837,4.061665715424681,0.082,0.028596989341006893,0.4383342845753191,0.11011317999002038,0.6590444539063464,389.5,389.61011317999004,2024-01-24 21:46:35,2024-01-26 06:00:00,2024-01-26 08:38:33,Friday,6
255,d,5,0,388.15735119949085,389.61011317999004,4.866973295913681,0.082,0.17486011592365105,0.0,0.505938552159005,0.762798668082656,389.8669732959137,390.3729118480727,2024-01-24 21:46:35,2024-01-26 14:48:26,2024-01-27 02:56:59,Friday,14
