caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
180,d,9,0,284.83250048206395,292.1102871315014,5.224213752111325,0.082,0.031926620609907606,2.275786247888675,0.09061884557544753,2.48033171407403,294.5,294.5906188455754,2023-10-13 13:58:48,2023-10-23 06:00:00,2023-10-23 08:10:29,Monday,6
180,e,10,0,284.83250048206395,294.5906188455755,0.6461526267002569,0.041,0.014533781124799548,0.0,1.8362095096111026,1.8917432907359022,294.64615262670026,296.48236213631134,2023-10-13 13:58:48,2023-10-23 09:30:27,2023-10-25 05:34:36,Monday,9
181,k,1,0,288.28146855479025,288.28146855479025,1.4338086114908037,0.123,0.029340056700553438,0.06619138850919626,0.4282413198972435,0.6467727651069932,288.5,288.92824131989727,2023-10-17 00:45:18,2023-10-17 06:00:00,2023-10-17 16:16:40,Tuesday,6
181,f,2,0,288.28146855479025,288.92824131989727,2.1621987421198696,0.082,0.15195742222260036,0.3378012578801304,1.7141369989440072,2.285895679046738,289.5,291.214136998944,2023-10-17 00:45:18,2023-10-18 06:00:00,2023-10-19 23:08:21,Wednesday,6
181,g,3,0,288.28146855479025,291.214136998944,4.369494104669059,0.041,0.1143571057250674,0.13050589533094126,0.6620235734330491,0.9478865744890577,291.5,292.16202357343303,2023-10-17 00:45:18,2023-10-20 06:00:00,2023-10-20 21:53:18,Friday,6
181,j,4,0,288.28146855479025,292.1620235734331,5.248699472625958,0.082,0.00467589919286168,2.251300527374042,0.40505619124837355,2.743032617815277,294.5,294.9050561912484,2023-10-17 00:45:18,2023-10-23 06:00:00,2023-10-23 15:43:16,Monday,6
181,b,5,0,288.28146855479025,294.9050561912484,1.0548624761040628,0.082,0.06780628485571315,0.4451375238959372,0.055780166757302706,0.650723975508953,295.5,295.5557801667573,2023-10-17 00:45:18,2023-10-24 06:00:00,2023-10-24 07:20:19,Tuesday,6
181,c,6,0,288.28146855479025,295.55578016675736,1.6861857378310106,0.0,0.13040557107366216,0.0,0.526190367141162,0.6565959382148241,295.686185737831,296.2123761049722,2023-10-17 00:45:18,2023-10-24 10:28:06,2023-10-24 23:05:49,Tuesday,10
181,h,7,0,288.28146855479025,296.2123761049722,2.3284113327499085,0.082,0.03403522777771386,0.17158866725009148,0.264890556042375,0.5525144510701803,296.5,296.76489055604236,2023-10-17 00:45:18,2023-10-25 06:00:00,2023-10-25 12:21:26,Wednesday,6
181,i,8,0,288.28146855479025,296.76489055604236,2.8687150296333925,0.041,0.0628244735910191,0.0,0.04685635385339295,0.15068082744441205,296.8687150296334,296.9155713834868,2023-10-17 00:45:18,2023-10-25 14:50:56,2023-10-25 15:58:25,Wednesday,14
181,d,9,0,288.28146855479025,296.9155713834868,2.9731365771133937,0.041,0.016565193626627166,0.0,0.633169573289009,0.6907347669156362,296.9731365771134,297.6063061504024,2023-10-17 00:45:18,2023-10-25 17:21:19,2023-10-26 08:33:04,Wednesday,17
181,e,10,0,288.28146855479025,297.6063061504024,3.8034190771076055,0.0,0.19711292670518957,0.0,4.120182696179729,4.317295622884918,297.8034190771076,301.9236017732873,2023-10-17 00:45:18,2023-10-26 13:16:55,2023-10-30 16:09:59,Thursday,13
182,k,1,0,292.11913749846616,292.11913749846616,5.187041714656289,0.041,0.02690421619010965,2.3129582853437114,1.1850294911243004,3.5658919926581216,294.5,295.6850294911243,2023-10-20 20:51:33,2023-10-23 06:00:00,2023-10-24 10:26:26,Monday,6
182,f,2,0,292.11913749846616,295.6850294911243,1.7988267853514799,0.082,0.03179729422722233,0.0,0.07018365123314961,0.18398094546037194,295.7988267853515,295.86901043658463,2023-10-20 20:51:33,2023-10-24 13:10:18,2023-10-24 14:51:22,Tuesday,13
182,g,3,0,292.11913749846616,295.86901043658463,2.030682570565034,0.041,0.12067213398038552,0.469317429434966,1.6277649251462047,2.2587544885615563,296.5,298.1277649251462,2023-10-20 20:51:33,2023-10-25 06:00:00,2023-10-26 21:03:58,Wednesday,6
182,j,4,0,292.11913749846616,298.1277649251462,4.296160549280501,0.0,0.16839562413429765,0.20383945071949938,0.5337875785930172,0.9060226534468142,298.5,299.03378757859304,2023-10-20 20:51:33,2023-10-27 06:00:00,2023-10-27 18:48:39,Friday,6
182,b,5,0,292.11913749846616,299.03378757859304,5.1205497992040705,0.082,0.004762220611056662,2.3794502007959295,0.15477770076726036,2.6209901221742467,301.5,301.6547777007673,2023-10-20 20:51:33,2023-10-30 06:00:00,2023-10-30 09:42:52,Monday,6
182,c,6,0,292.11913749846616,301.6547777007673,0.7316554828327639,0.041,0.03587778206546684,0.0,0.37472536005330276,0.4516031421187696,301.73165548283276,302.10638084288604,2023-10-20 20:51:33,2023-10-30 11:33:35,2023-10-30 20:33:11,Monday,11
182,h,7,0,292.11913749846616,302.10638084288604,1.2720896025933257,0.082,0.08370875970727518,0.2279103974066743,1.6571383247004452,2.0507574818143945,302.5,304.15713832470044,2023-10-20 20:51:33,2023-10-31 06:00:00,2023-11-01 21:46:16,Tuesday,6
182,i,8,0,292.11913749846616,304.15713832470044,3.2863353169677794,0.041,0.08819699226734551,0.21366468303222064,0.06051837574863464,0.40338005104820074,304.5,304.56051837574864,2023-10-20 20:51:33,2023-11-02 06:00:00,2023-11-02 07:27:08,Thursday,6
182,d,9,0,292.11913749846616,304.56051837574864,3.6526820989893167,0.041,0.05116372324064975,0.0,0.44309073653950415,0.5352544597801538,304.6526820989893,305.0957728355288,2023-10-20 20:51:33,2023-11-02 09:39:51,2023-11-02 20:17:54,Thursday,9
182,e,10,0,292.11913749846616,305.0957728355288,4.443749493260441,0.082,0.2659766577316507,0.056250506739559114,1.7677633144864418,2.1719904789576514,305.5,307.26776331448644,2023-10-20 20:51:33,2023-11-03 06:00:00,2023-11-05 00:25:34,Friday,6
183,k,1,0,293.6927467090505,293.6927467090505,0.05575394680278123,0.082,0.2810072377522762,0.44424605319721877,0.302466357553319,1.109719648502814,294.49999999999994,294.80246635755327,2023-10-22 10:37:33,2023-10-23 05:59:59,2023-10-23 13:15:33,Monday,5
183,f,2,0,293.6927467090505,294.80246635755327,1.1720412295320557,0.123,0.24657487197879058,0.3279587704679443,0.17764022577666902,0.8751738682234039,295.5,295.67764022577666,2023-10-22 10:37:33,2023-10-24 06:00:00,2023-10-24 10:15:48,Tuesday,6
183,g,3,0,293.6927467090505,295.67764022577666,1.786445447460892,0.041,0.06780522168421045,0.0,0.0969533028846268,0.20575852456883725,295.7864454474609,295.8833987503455,2023-10-22 10:37:33,2023-10-24 12:52:28,2023-10-24 15:12:05,Tuesday,12
183,j,4,0,293.6927467090505,295.8833987503455,2.2621866184082364,0.082,0.2967878680627085,0.23781338159176357,0.5802823622939347,1.1968836119484068,296.5,297.08028236229393,2023-10-22 10:37:33,2023-10-25 06:00:00,2023-10-25 19:55:36,Wednesday,6
183,b,5,0,293.6927467090505,297.08028236229393,3.1803473225199355,0.082,0.01806496022601097,0.31965267748006454,0.06422905389461653,0.48394669160069204,297.5,297.5642290538946,2023-10-22 10:37:33,2023-10-26 06:00:00,2023-10-26 07:32:29,Thursday,6
183,c,6,0,293.6927467090505,297.5642290538946,3.688916679724173,0.041,0.08368762582954967,0.0,0.3856565395367722,0.5103441653663219,297.6889166797242,298.07457321926097,2023-10-22 10:37:33,2023-10-26 10:32:02,2023-10-26 19:47:23,Thursday,10
183,h,7,0,293.6927467090505,298.07457321926097,4.292345844805311,0.123,0.09477262554433585,0.20765415519468888,1.064099114542416,1.4895258952814405,298.5,299.56409911454244,2023-10-22 10:37:33,2023-10-27 06:00:00,2023-10-28 07:32:18,Friday,6
183,i,8,0,293.6927467090505,299.5640991145424,5.722394362442685,0.0,0.15829524790029273,1.7776056375573148,0.2430244053780303,2.178925290835638,301.5,301.74302440537804,2023-10-22 10:37:33,2023-10-30 06:00:00,2023-10-30 11:49:57,Monday,6
183,d,9,0,293.6927467090505,301.74302440537804,0.7990754713442243,0.041,0.01505106596621182,0.0,0.8776627800077926,0.9337138459740044,301.7990754713442,302.676738251352,2023-10-22 10:37:33,2023-10-30 13:10:40,2023-10-31 10:14:30,Monday,13
183,e,10,0,293.6927467090505,302.67673825135205,1.7083955531056176,0.0,0.03165730175355279,0.0,0.6291047864973212,0.6607620882508739,302.7083955531056,303.3375003396029,2023-10-22 10:37:33,2023-10-31 11:00:05,2023-11-01 02:06:00,Tuesday,11
184,k,1,0,293.97772530634495,293.97772530634495,0.12104110024171177,0.082,0.06131579389673808,0.3789588997582882,0.3198143945405006,0.842089088195527,294.49999999999994,294.81981439454046,2023-10-22 17:27:55,2023-10-23 05:59:59,2023-10-23 13:40:31,Monday,5
184,f,2,0,293.97772530634495,294.81981439454046,1.0845286628923532,0.123,0.1417142683518697,0.41547133710764683,0.04814051257626276,0.7283261180357793,295.49999999999994,295.5481405125762,2023-10-22 17:27:55,2023-10-24 05:59:59,2023-10-24 07:09:19,Tuesday,5
184,g,3,0,293.97772530634495,295.54814051257625,1.8460720272684625,0.0,0.2979315146922152,0.0,0.9433689216211766,1.2413004363133917,295.84607202726846,296.78944094888965,2023-10-22 17:27:55,2023-10-24 14:18:20,2023-10-25 12:56:47,Tuesday,14
184,j,4,0,293.97772530634495,296.78944094888965,3.0371205450481398,0.082,0.16567959615851258,0.4628794549518602,0.9285611638719328,1.6391202149823054,297.5,298.4285611638719,2023-10-22 17:27:55,2023-10-26 06:00:00,2023-10-27 04:17:07,Thursday,6
184,b,5,0,293.97772530634495,298.42856116387196,4.538959554381165,0.041,0.06939839050922848,0.0,0.021223975175565464,0.13162236568479393,298.53895955438117,298.56018352955675,2023-10-22 17:27:55,2023-10-27 06:56:06,2023-10-27 07:26:39,Friday,6
184,c,6,0,293.97772530634495,298.56018352955675,4.6909325940877125,0.082,0.04874906453093309,0.0,0.6990632831484849,0.8298123476794179,298.69093259408766,299.3899958772361,2023-10-22 17:27:55,2023-10-27 10:34:56,2023-10-28 03:21:35,Friday,10
184,h,7,0,293.97772530634495,299.3899958772362,5.495955152708234,0.041,0.06495927547206083,2.004044847291766,0.014932210031218637,2.1249363327950452,301.5,301.5149322100312,2023-10-22 17:27:55,2023-10-30 06:00:00,2023-10-30 06:21:30,Monday,6
184,i,8,0,293.97772530634495,301.51493221003125,0.8331393507738767,0.082,0.23620714074265461,0.0,0.00810542707707773,0.32631256781973234,301.8331393507739,301.84124477785093,2023-10-22 17:27:55,2023-10-30 13:59:43,2023-10-30 14:11:23,Monday,13
184,d,9,0,293.97772530634495,301.841244777851,0.9074811876789681,0.041,0.025236409827981168,0.0,1.4830668329207677,1.5493032427487488,301.90748118767897,303.39054802059974,2023-10-22 17:27:55,2023-10-30 15:46:46,2023-11-01 03:22:23,Monday,15
184,e,10,0,293.97772530634495,303.39054802059974,2.4920524354507165,0.0,0.10150441485098416,0.00794756454928347,1.3953529250736676,1.5048049044739353,303.5,304.89535292507367,2023-10-22 17:27:55,2023-11-01 06:00:00,2023-11-02 15:29:18,Wednesday,6
185,k,1,0,294.57720149948295,294.57720149948295,0.7033057010195307,0.041,0.08510420153659752,0.0,0.316124813761454,0.44222901529805153,294.70330570101953,295.019430514781,2023-10-23 07:51:10,2023-10-23 10:52:45,2023-10-23 18:27:58,Monday,10
185,f,2,0,294.57720149948295,295.019430514781,1.2022325401154603,0.041,0.14180202533446074,0.2977674598845397,0.5329065851035033,1.0134760703225036,295.5,296.0329065851035,2023-10-23 07:51:10,2023-10-24 06:00:00,2023-10-24 18:47:23,Tuesday,6
185,g,3,0,294.57720149948295,296.0329065851035,2.1167284647988254,0.041,0.04282187969534202,0.38327153520117463,0.8313805930350993,1.298474007931616,296.5,297.3313805930351,2023-10-23 07:51:10,2023-10-25 06:00:00,2023-10-26 01:57:11,Wednesday,6
185,j,4,0,294.57720149948295,297.3313805930351,3.5149767392450713,0.082,0.10159614620997928,0.0,0.456931165938359,0.6405273121483382,297.51497673924507,297.97190790518346,2023-10-23 07:51:10,2023-10-26 06:21:33,2023-10-26 17:19:32,Thursday,6
185,b,5,0,294.57720149948295,297.9719079051834,4.184808610450716,0.082,0.13090070526733819,0.31519138954928394,0.7137577293394424,1.2418498241560645,298.5,299.2137577293394,2023-10-23 07:51:10,2023-10-27 06:00:00,2023-10-27 23:07:48,Friday,6
185,c,6,0,294.57720149948295,299.2137577293395,5.383704138605651,0.123,0.04694640926620173,2.1162958613943488,0.6153944359306779,2.9016367065912285,301.5,302.1153944359307,2023-10-23 07:51:10,2023-10-30 06:00:00,2023-10-30 20:46:10,Monday,6
185,h,7,0,294.57720149948295,302.1153944359307,1.6913286425108822,0.041,0.5349342065802047,0.0,0.5620458376232996,1.1379800442035044,302.6913286425109,303.2533744801342,2023-10-23 07:51:10,2023-10-31 10:35:30,2023-11-01 00:04:51,Tuesday,10
185,i,8,0,294.57720149948295,303.2533744801342,2.3658801242805794,0.0,0.1125056441463645,0.13411987571942063,0.039494494651016475,0.2861200145168016,303.5,303.539494494651,2023-10-23 07:51:10,2023-11-01 06:00:00,2023-11-01 06:56:52,Wednesday,6
185,d,9,0,294.57720149948295,303.539494494651,2.5843205014221553,0.0,0.04482600677112353,0.0,0.042861744203718743,0.08768775097484227,303.58432050142216,303.6271822456259,2023-10-23 07:51:10,2023-11-01 08:01:25,2023-11-01 09:03:08,Wednesday,8
185,e,10,0,294.57720149948295,303.6271822456259,2.935708471599355,0.082,0.22652622597347072,0.0,0.7001722624410923,1.008698488414563,303.93570847159936,304.6358807340404,2023-10-23 07:51:10,2023-11-01 16:27:25,2023-11-02 09:15:40,Wednesday,16
186,k,1,0,295.0204130628797,295.0204130628797,1.3825819227637908,0.041,0.32116885988410504,0.11741807723620923,0.19946798272948763,0.6790549198498019,295.5,295.6994679827295,2023-10-23 18:29:23,2023-10-24 06:00:00,2023-10-24 10:47:14,Tuesday,6
186,f,2,0,295.0204130628797,295.6994679827295,2.060913986149785,0.123,0.23844600342028657,0.43908601385021484,0.8203638992669942,1.6208959165374957,296.5,297.320363899267,2023-10-23 18:29:23,2023-10-25 06:00:00,2023-10-26 01:41:19,Wednesday,6
186,g,3,0,295.0204130628797,297.320363899267,3.6312181724626384,0.082,0.22885427319559803,0.0,0.7838130994203153,1.0946673726159133,297.63121817246264,298.415031271883,2023-10-23 18:29:23,2023-10-26 09:08:57,2023-10-27 03:57:38,Thursday,9
186,j,4,0,295.0204130628797,298.4150312718829,4.734130031405357,0.0,0.3190987595224561,0.0,0.4492352337372559,0.768333993259712,298.73413003140536,299.18336526514264,2023-10-23 18:29:23,2023-10-27 11:37:08,2023-10-27 22:24:02,Friday,11
186,b,5,0,295.0204130628797,299.18336526514264,5.3373839470186795,0.082,0.07201868187604132,2.1626160529813205,0.04264899332162997,2.359283728178992,301.5,301.5426489933216,2023-10-23 18:29:23,2023-10-30 06:00:00,2023-10-30 07:01:24,Monday,6
186,c,6,0,295.0204130628797,301.5426489933216,0.6619686171796388,0.082,0.03731962385802273,0.0,0.8214003857936006,0.9407200096516234,301.66196861717964,302.48336900297323,2023-10-23 18:29:23,2023-10-30 09:53:14,2023-10-31 05:36:03,Monday,9
186,h,7,0,295.0204130628797,302.48336900297323,1.6062697509035502,0.0,0.12290074793031039,0.0,0.7010269135308853,0.8239276614611957,302.60626975090355,303.30729666443443,2023-10-23 18:29:23,2023-10-31 08:33:01,2023-11-01 01:22:30,Tuesday,8
186,i,8,0,295.0204130628797,303.30729666443443,2.4699523644314922,0.082,0.08065569999704801,0.030047635568507758,0.07168592019100639,0.26438925575656214,303.5,303.571685920191,2023-10-23 18:29:23,2023-11-01 06:00:00,2023-11-01 07:43:13,Wednesday,6
186,d,9,0,295.0204130628797,303.571685920191,2.648951071444003,0.0,0.07726515125300827,0.0,0.41934796687986314,0.4966131181328714,303.648951071444,304.06829903832386,2023-10-23 18:29:23,2023-11-01 09:34:29,2023-11-01 19:38:21,Wednesday,9
186,e,10,0,295.0204130628797,304.06829903832386,3.211510241397434,0.041,0.10221120307357878,0.28848975860256587,2.0608334370148023,2.492534398690947,304.5,306.5608334370148,2023-10-23 18:29:23,2023-11-02 06:00:00,2023-11-04 07:27:36,Thursday,6
187,k,1,0,300.07329245055206,300.07329245055206,6.165425486804224,0.082,0.010133036252170595,1.3345745131957756,0.1389011183011449,1.565608667749091,301.5,301.63890111830113,2023-10-28 19:45:32,2023-10-30 06:00:00,2023-10-30 09:20:01,Monday,6
187,f,2,0,300.07329245055206,301.63890111830113,0.7034443120245442,0.041,0.0235431937234055,0.0,0.14231268114292536,0.20685587486633086,301.70344431202454,301.84575699316747,2023-10-28 19:45:32,2023-10-30 10:52:57,2023-10-30 14:17:53,Monday,10
187,g,3,0,300.07329245055206,301.84575699316747,1.0909571196798993,0.123,0.12220012651241706,0.4090428803201007,0.28577056304103443,0.9400135698735522,302.5,302.785770563041,2023-10-28 19:45:32,2023-10-31 06:00:00,2023-10-31 12:51:30,Tuesday,6
187,j,4,0,300.07329245055206,302.785770563041,1.9116162222218804,0.041,0.08484565918088174,0.0,0.3028157004956478,0.4286613596765296,302.9116162222219,303.21443192271755,2023-10-28 19:45:32,2023-10-31 15:52:43,2023-10-31 23:08:46,Tuesday,15
187,b,5,0,300.07329245055206,303.21443192271755,2.486106713398101,0.082,0.18967479068054627,0.013893286601899035,0.20141596654160218,0.4869840438240475,303.5,303.7014159665416,2023-10-28 19:45:32,2023-11-01 06:00:00,2023-11-01 10:50:02,Wednesday,6
187,c,6,0,300.07329245055206,303.7014159665416,2.7486622939869676,0.041,0.006246327445331879,0.0,0.39698966497395405,0.4442359924192859,303.74866229398697,304.1456519589609,2023-10-28 19:45:32,2023-11-01 11:58:04,2023-11-01 21:29:44,Wednesday,11
187,h,7,0,300.07329245055206,304.1456519589609,3.3973388577322226,0.123,0.12868689877131975,0.10266114226777745,0.7067453771911063,1.0610934182302034,304.5,305.2067453771911,2023-10-28 19:45:32,2023-11-02 06:00:00,2023-11-02 22:57:42,Thursday,6
187,i,8,0,300.07329245055206,305.2067453771911,4.351300687601508,0.123,0.021555310410396072,0.14869931239849166,0.027728221520252398,0.3209828443291401,305.5,305.52772822152025,2023-10-28 19:45:32,2023-11-03 06:00:00,2023-11-03 06:39:55,Friday,6
187,d,9,0,300.07329245055206,305.52772822152025,4.703435746724267,0.041,0.1347075252040297,0.0,0.0022347182748652617,0.17794224347889498,305.70343574672427,305.7056704649991,2023-10-28 19:45:32,2023-11-03 10:52:56,2023-11-03 10:56:09,Friday,10
187,e,10,0,300.07329245055206,305.7056704649991,4.7608252511020055,0.041,0.01415478610291251,0.0,1.482559892704194,1.5377146788071065,305.760825251102,307.2433851438062,2023-10-28 19:45:32,2023-11-03 12:15:35,2023-11-04 23:50:28,Friday,12
188,k,1,0,300.82820052215055,300.82820052215055,6.919016802551198,0.082,0.008816280400649154,0.580983197448802,0.06924566959658492,0.7410451474460361,301.5,301.56924566959657,2023-10-29 13:52:36,2023-10-30 06:00:00,2023-10-30 07:39:42,Monday,6
188,f,2,0,300.82820052215055,301.56924566959657,0.61622453740938,0.041,0.005978867812821132,0.0,0.8552745510496167,0.9022534188624378,301.6162245374094,302.471499088459,2023-10-29 13:52:36,2023-10-30 08:47:21,2023-10-31 05:18:57,Monday,8
188,g,3,0,300.82820052215055,302.471499088459,1.7380656217831643,0.041,0.22556653332415363,0.0,0.05312447347195069,0.31969100679610435,302.7380656217831,302.79119009525505,2023-10-29 13:52:36,2023-10-31 11:42:48,2023-10-31 12:59:18,Tuesday,11
188,j,4,0,300.82820052215055,302.7911900952551,1.9383766491993129,0.123,0.024186553944223754,0.0,0.43581401192846897,0.5830005658726927,302.9383766491993,303.3741906611278,2023-10-29 13:52:36,2023-10-31 16:31:15,2023-11-01 02:58:50,Tuesday,16
188,b,5,0,300.82820052215055,303.3741906611278,2.5021187413090615,0.123,0.00492808018129136,0.0,0.06834368915957899,0.19627176934087037,303.50211874130906,303.57046243046864,2023-10-29 13:52:36,2023-11-01 06:03:03,2023-11-01 07:41:27,Wednesday,6
188,c,6,0,300.82820052215055,303.57046243046864,2.754962896619702,0.082,0.10250046615104816,0.0,0.08809882368252353,0.2725992898335717,303.7549628966197,303.8430617203022,2023-10-29 13:52:36,2023-11-01 12:07:08,2023-11-01 14:14:00,Wednesday,12
188,h,7,0,300.82820052215055,303.8430617203022,3.193060617841752,0.082,0.2679988975395576,0.306939382158248,0.6332087059215955,1.2901469856194012,304.5,305.1332087059216,2023-10-29 13:52:36,2023-11-02 06:00:00,2023-11-02 21:11:49,Thursday,6
188,i,8,0,300.82820052215055,305.1332087059216,4.2211618555462,0.082,0.005953149624581297,0.2788381444538004,0.07420152527785624,0.4409928193562379,305.5,305.57420152527783,2023-10-29 13:52:36,2023-11-03 06:00:00,2023-11-03 07:46:51,Friday,6
188,d,9,0,300.82820052215055,305.57420152527783,4.760887187927665,0.041,0.14568566264983643,0.0,0.4015307539665367,0.5882164166163731,305.76088718792766,306.1624179418942,2023-10-29 13:52:36,2023-11-03 12:15:40,2023-11-03 21:53:52,Friday,12
188,e,10,0,300.82820052215055,306.1624179418942,5.387616391557344,0.123,0.1021984496631586,2.1123836084426557,0.8017013176129733,3.1392833757187875,308.5,309.301701317613,2023-10-29 13:52:36,2023-11-06 06:00:00,2023-11-07 01:14:26,Monday,6
189,k,1,0,304.9890048521608,304.9890048521608,4.13280451730418,0.041,0.10279966514339851,0.3671954826958199,1.8831343978898543,2.3941295457290726,305.5,307.3831343978899,2023-11-02 17:44:10,2023-11-03 06:00:00,2023-11-05 03:11:42,Friday,6
189,f,2,0,304.9890048521608,307.3831343978899,6.406193676734574,0.0,0.023059278844671655,1.0938063232654258,0.3952033948283134,1.512068996938411,308.5,308.8952033948283,2023-11-02 17:44:10,2023-11-06 06:00:00,2023-11-06 15:29:05,Monday,6
189,g,3,0,304.9890048521608,308.8952033948283,0.9798336315600977,0.082,0.002630236731805486,0.0,0.8337272305325676,0.9183574672643731,308.9798336315601,309.8135608620927,2023-11-02 17:44:10,2023-11-06 17:30:57,2023-11-07 13:31:31,Monday,17
189,j,4,0,304.9890048521608,309.8135608620927,2.189927861081685,0.123,0.2533669989889764,0.310072138918315,0.4134838094883327,1.099922947395624,310.49999999999994,310.9134838094883,2023-11-02 17:44:10,2023-11-08 05:59:59,2023-11-08 15:55:25,Wednesday,5
189,b,5,0,304.9890048521608,310.9134838094883,3.170745200209012,0.082,0.17526139072070562,0.3292547997909878,0.09468377247021877,0.6811999629819122,311.5,311.5946837724702,2023-11-02 17:44:10,2023-11-09 06:00:00,2023-11-09 08:16:20,Thursday,6
189,c,6,0,304.9890048521608,311.5946837724702,3.639370977071394,0.041,0.0036872046011625034,0.0,1.422008256475951,1.4666954610771137,311.63937097707134,313.0613792335473,2023-11-02 17:44:10,2023-11-09 09:20:41,2023-11-10 19:28:23,Thursday,9
189,h,7,0,304.9890048521608,313.0613792335473,5.175015595975594,0.082,0.0316363624282691,2.3249844040244056,0.8437926429104581,3.2824134093631328,315.5,316.34379264291044,2023-11-02 17:44:10,2023-11-13 06:00:00,2023-11-14 02:15:03,Monday,6
189,i,8,0,304.9890048521608,316.34379264291044,1.4128273152239217,0.041,0.028034672313463058,0.08717268477607831,0.3188188866099638,0.4750262436995052,316.5,316.81881888660996,2023-11-02 17:44:10,2023-11-14 06:00:00,2023-11-14 13:39:05,Tuesday,6
189,d,9,0,304.9890048521608,316.81881888660996,1.917162747786847,0.082,0.016343861176905415,0.0,0.6137290669574431,0.7120729281343485,316.91716274778685,317.5308918147443,2023-11-02 17:44:10,2023-11-14 16:00:42,2023-11-15 06:44:29,Tuesday,16
189,e,10,0,304.9890048521608,317.53089181474434,2.5792321281650743,0.041,0.00734031342075182,0.0,1.6618282387339522,1.710168552154704,317.5792321281651,319.24106036689903,2023-11-02 17:44:10,2023-11-15 07:54:05,2023-11-16 23:47:07,Wednesday,7
190,k,1,0,306.2140071321387,306.2140071321387,5.245800084534153,0.0,0.03179295239543382,2.254199915465847,1.8859790759970314,4.1719719438583125,308.5,310.38597907599706,2023-11-03 23:08:10,2023-11-06 06:00:00,2023-11-08 03:15:48,Monday,6
190,f,2,0,306.2140071321387,310.385979075997,2.5792591614164735,0.082,0.11128008541947101,0.0,0.6856339787784812,0.8789140641979523,310.5792591614165,311.26489314019494,2023-11-03 23:08:10,2023-11-08 07:54:07,2023-11-09 00:21:26,Wednesday,7
190,g,3,0,306.2140071321387,311.26489314019494,3.290303193947693,0.0,0.02541005375277521,0.20969680605230678,0.16719776496608826,0.40230462477117024,311.5,311.6671977649661,2023-11-03 23:08:10,2023-11-09 06:00:00,2023-11-09 10:00:45,Thursday,6
190,j,4,0,306.2140071321387,311.6671977649661,3.7952531913747976,0.082,0.046055426408724294,0.0,0.18351766299832706,0.31157308940705136,311.7952531913748,311.9787708543731,2023-11-03 23:08:10,2023-11-09 13:05:09,2023-11-09 17:29:25,Thursday,13
190,b,5,0,306.2140071321387,311.9787708543731,4.502332390347192,0.041,0.4825615359740534,0.0,0.4004765730116665,0.9240381089857199,312.5023323903472,312.90280896335884,2023-11-03 23:08:10,2023-11-10 06:03:21,2023-11-10 15:40:02,Friday,6
190,c,6,0,306.2140071321387,312.90280896335884,5.006821817913988,0.041,0.06301285455517618,2.4931781820860124,0.26277400686215113,2.8599650435033395,315.5,315.7627740068622,2023-11-03 23:08:10,2023-11-13 06:00:00,2023-11-13 12:18:23,Monday,6
190,h,7,0,306.2140071321387,315.7627740068622,1.0549839052940229,0.041,0.25120989843185576,0.44501609470597714,3.0763233220402655,3.8135493151780984,316.5,319.57632332204025,2023-11-03 23:08:10,2023-11-14 06:00:00,2023-11-17 07:49:54,Tuesday,6
190,i,8,0,306.2140071321387,319.57632332204025,4.703810720429715,0.041,0.08648739838948794,0.0,0.02848538846588311,0.15597278685537105,319.7038107204297,319.7322961088956,2023-11-03 23:08:10,2023-11-17 10:53:29,2023-11-17 11:34:30,Friday,10
190,d,9,0,306.2140071321387,319.73229610889564,5.281229473683993,0.082,0.4669333647883561,2.218770526316007,0.14240732967183245,2.910111220776195,322.5,322.6424073296718,2023-11-03 23:08:10,2023-11-20 06:00:00,2023-11-20 09:25:03,Monday,6
190,e,10,0,306.2140071321387,322.6424073296718,1.0404437525164667,0.082,0.3160364228446489,0.4595562474835333,0.9476835120440108,1.805276182372193,323.5,324.447683512044,2023-11-03 23:08:10,2023-11-21 06:00:00,2023-11-22 04:44:39,Tuesday,6
191,k,1,0,307.447703238828,307.447703238828,6.689993118530765,0.041,0.20128987970277623,0.8100068814692349,0.24260047762009787,1.294897238792109,308.5,308.7426004776201,2023-11-05 04:44:41,2023-11-06 06:00:00,2023-11-06 11:49:20,Monday,6
191,f,2,0,307.447703238828,308.7426004776201,1.0237854255115622,0.123,0.1581849478914626,0.47621457448843785,1.2794651360294993,2.0368646584093995,309.5,310.7794651360295,2023-11-05 04:44:41,2023-11-07 06:00:00,2023-11-08 12:42:25,Tuesday,6
191,g,3,0,307.447703238828,310.7794651360295,2.9617845017958757,0.123,0.05931936576634818,0.0,0.0633926871657586,0.24571205293210677,310.9617845017958,311.02517718896155,2023-11-05 04:44:41,2023-11-08 17:04:58,2023-11-08 18:36:15,Wednesday,17
191,j,4,0,307.447703238828,311.0251771889616,3.155635291451631,0.041,0.089458102490025,0.344364708548369,0.03944085522832146,0.5142636662667154,311.5,311.53944085522835,2023-11-05 04:44:41,2023-11-09 06:00:00,2023-11-09 06:56:47,Thursday,6
191,b,5,0,307.447703238828,311.53944085522835,3.691203623336719,0.082,0.06976276810834973,0.0,0.1102074616463959,0.26197022975474565,311.6912036233367,311.8014110849831,2023-11-05 04:44:41,2023-11-09 10:35:19,2023-11-09 13:14:01,Thursday,10
