caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
227,c,3,0,335.32738416011574,354.21343640932224,4.491569435521114,0.082,0.19613302619885986,0.008430564478885572,2.5977824881660454,2.884346078843791,354.5,357.09778248816605,2023-12-03 01:51:25,2023-12-22 06:00:00,2023-12-24 20:20:48,Friday,6
227,e,4,0,335.32738416011574,357.09778248816605,0.16744779933748077,0.041,0.028665311171456643,0.3325522006625192,1.0098323877987254,1.4120498996327013,357.5,358.5098323877987,2023-12-03 01:51:25,2023-12-25 06:00:00,2023-12-26 06:14:09,Monday,6
227,f,5,0,335.32738416011574,358.5098323877987,1.8036300056443793,0.082,0.21179761784563725,0.0,7.926600207427886,8.220397825273523,358.8036300056444,366.7302302130723,2023-12-03 01:51:25,2023-12-26 13:17:13,2024-01-03 11:31:31,Tuesday,13
228,b,1,0,337.39867665375215,337.39867665375215,1.4923738507237658,0.082,0.011697196971597762,0.007626149276234173,2.6701103767801353,2.7714337230279673,337.5,340.17011037678014,2023-12-05 03:34:05,2023-12-05 06:00:00,2023-12-07 22:04:57,Tuesday,6
228,d,2,0,337.39867665375215,340.1701103767801,4.3228167535812645,0.082,0.07070637680118631,0.1771832464187355,0.9499806540983952,1.279870277318317,340.5,341.4499806540984,2023-12-05 03:34:05,2023-12-08 06:00:00,2023-12-09 04:47:58,Friday,6
228,c,3,0,337.39867665375215,341.4499806540984,5.497985124994614,0.041,0.007004470896226841,2.0020148750053863,2.755196218348408,4.805215564250021,343.5,346.25519621834843,2023-12-05 03:34:05,2023-12-11 06:00:00,2023-12-14 00:07:28,Monday,6
228,e,4,0,337.39867665375215,346.25519621834843,3.3741576712127994,0.041,0.07796145286438816,0.12584232878720059,0.8679426651659037,1.1127464468174924,346.5,347.3679426651659,2023-12-05 03:34:05,2023-12-14 06:00:00,2023-12-15 02:49:50,Thursday,6
228,f,5,0,337.39867665375215,347.3679426651659,4.669824561310065,0.041,0.2608818961441752,0.0,2.4767321495619288,2.778614045706104,347.66982456131007,350.146556710872,2023-12-05 03:34:05,2023-12-15 10:04:32,2023-12-17 21:31:02,Friday,10
229,b,1,0,339.2060298139963,339.2060298139963,3.3488400192773042,0.082,0.06081020528099737,0.15115998072269576,0.9437698838435737,1.237740069847267,339.49999999999994,340.4437698838435,2023-12-06 22:56:40,2023-12-07 05:59:59,2023-12-08 04:39:01,Thursday,5
229,d,2,0,339.2060298139963,340.4437698838436,4.5273536359071045,0.041,0.042583752063503996,0.0,1.3944911003331857,1.4780748523966896,340.52735363590705,341.92184473624025,2023-12-06 22:56:40,2023-12-08 06:39:23,2023-12-09 16:07:27,Friday,6
229,c,3,0,339.2060298139963,341.92184473624025,6.3140576472858925,0.041,0.3512129110456726,1.1859423527141075,1.6238835830696217,3.2020388468294017,343.5,345.12388358306964,2023-12-06 22:56:40,2023-12-11 06:00:00,2023-12-12 20:58:23,Monday,6
229,e,4,0,339.2060298139963,345.12388358306964,2.462665544521144,0.123,0.21578196145150327,0.037334455478855944,2.264165229760989,2.6402816466913483,345.5,347.764165229761,2023-12-06 22:56:40,2023-12-13 06:00:00,2023-12-15 12:20:23,Wednesday,6
229,f,5,0,339.2060298139963,347.764165229761,4.78882755364782,0.0,0.02466232388682949,0.0,0.07372788506970906,0.09839020895653855,347.7888275536478,347.86255543871755,2023-12-06 22:56:40,2023-12-15 12:55:54,2023-12-15 14:42:04,Friday,12
230,b,1,0,340.3947201864032,340.3947201864032,4.55999778550904,0.082,0.08327759910582838,0.0,6.379645242477091,6.5449228415829195,340.55999778550904,346.9396430279861,2023-12-08 03:28:23,2023-12-08 07:26:23,2023-12-14 16:33:05,Friday,7
230,d,2,0,340.3947201864032,346.93964302798616,4.090934990364815,0.123,0.02829196237863344,0.4090650096351851,0.5959643564652557,1.1563213284790743,347.5,348.09596435646523,2023-12-08 03:28:23,2023-12-15 06:00:00,2023-12-15 20:18:11,Friday,6
230,c,3,0,340.3947201864032,348.09596435646523,5.292543647087712,0.082,0.11457929062248214,2.2074563529122884,12.930701733183538,15.334737376718309,350.5,363.4307017331835,2023-12-08 03:28:23,2023-12-18 06:00:00,2023-12-31 04:20:12,Monday,6
230,e,4,0,340.3947201864032,363.4307017331835,6.615043107390193,0.082,0.10234137420666745,0.8849568926098073,0.12944211237021913,1.198740379186694,364.5,364.6294421123702,2023-12-08 03:28:23,2024-01-01 06:00:00,2024-01-01 09:06:23,Monday,6
230,f,5,0,340.3947201864032,364.6294421123702,0.6506003367225617,0.0,0.021158224352338776,0.0,3.370062729196687,3.3912209535490256,364.65060033672256,368.0206630659192,2023-12-08 03:28:23,2024-01-01 09:36:51,2024-01-04 18:29:45,Monday,9
231,b,1,0,341.66379528986425,341.66379528986425,5.725226730360646,0.041,0.020431440496389373,1.7747732696393541,4.058142810322484,5.894347520458227,343.5,347.55814281032247,2023-12-09 09:55:51,2023-12-11 06:00:00,2023-12-15 07:23:43,Monday,6
231,d,2,0,341.66379528986425,347.55814281032247,4.6402889500364495,0.082,0.0001461397139976411,0.0,0.23303603946273166,0.3151821791767293,347.64028895003645,347.87332498949917,2023-12-09 09:55:51,2023-12-15 09:22:00,2023-12-15 14:57:35,Friday,9
231,c,3,0,341.66379528986425,347.87332498949917,5.145802892506765,0.082,0.1904779030076088,2.354197107493235,5.7386641711535695,8.365339181654413,350.5,356.2386641711536,2023-12-09 09:55:51,2023-12-18 06:00:00,2023-12-23 23:43:40,Monday,6
231,e,4,0,341.66379528986425,356.2386641711536,6.366142779884342,0.082,0.045478608730758034,1.133857220115658,2.9271882497601815,4.188524078606598,357.5,360.4271882497602,2023-12-09 09:55:51,2023-12-25 06:00:00,2023-12-28 04:15:09,Monday,6
231,f,5,0,341.66379528986425,360.42718824976015,3.558280062933136,0.082,0.04909181317298385,0.0,1.0030053725778512,1.134097185750835,360.55828006293314,361.56128543551097,2023-12-09 09:55:51,2023-12-28 07:23:55,2023-12-29 07:28:15,Thursday,7
232,b,1,0,341.8444220753702,341.8444220753702,6.26879582310147,0.041,0.383373747731276,1.2312041768985296,13.242334651766983,14.897912576396788,343.5,356.742334651767,2023-12-09 14:15:58,2023-12-11 06:00:00,2023-12-24 11:48:57,Monday,6
232,d,2,0,341.8444220753702,356.74233465176695,6.847757766836708,0.0,0.10542311506977242,0.6522422331632924,1.6783563078919979,2.436021656125063,357.5,359.178356307892,2023-12-09 14:15:58,2023-12-25 06:00:00,2023-12-26 22:16:49,Monday,6
232,c,3,0,341.8444220753702,359.178356307892,2.350049601403839,0.041,0.13069329351185613,0.149950398596161,2.3565250197092795,2.6781687118172965,359.5,361.8565250197093,2023-12-09 14:15:58,2023-12-27 06:00:00,2023-12-29 14:33:23,Wednesday,6
232,e,4,0,341.8444220753702,361.8565250197093,4.939110972906178,0.082,0.000585953196900638,0.0,0.11419011611309125,0.1967760693099919,361.9391109729062,362.05330108901927,2023-12-09 14:15:58,2023-12-29 16:32:19,2023-12-29 19:16:45,Friday,16
232,f,5,0,341.8444220753702,362.05330108901927,5.212080481123905,0.041,0.11777939210462068,2.2879195188760946,0.4002940013760799,2.846992912356795,364.5,364.9002940013761,2023-12-09 14:15:58,2024-01-01 06:00:00,2024-01-01 15:36:25,Monday,6
233,b,1,0,343.01038256637565,343.01038256637565,0.09211668182763333,0.041,0.0407341154519772,0.40788331817236667,0.07333814899928925,0.5629555826236331,343.5,343.5733381489993,2023-12-10 18:14:57,2023-12-11 06:00:00,2023-12-11 07:45:36,Monday,6
233,d,2,0,343.01038256637565,343.5733381489993,0.9473494893636598,0.082,0.2920113403643353,0.0,0.8738167370926837,1.247828077457019,343.94734948936366,344.82116622645634,2023-12-10 18:14:57,2023-12-11 16:44:10,2023-12-12 13:42:28,Monday,16
233,c,3,0,343.01038256637565,344.82116622645634,1.8282220409736851,0.0,0.007055814517340238,0.0,2.7357060567446245,2.7427618712619646,344.8282220409737,347.5639280977183,2023-12-10 18:14:57,2023-12-12 13:52:38,2023-12-15 07:32:03,Tuesday,13
233,e,4,0,343.01038256637565,347.5639280977183,4.677620206644008,0.041,0.07269210892571121,0.0,1.222692333671868,1.3363844425975793,347.677620206644,348.9003125403159,2023-12-10 18:14:57,2023-12-15 10:15:46,2023-12-16 15:36:27,Friday,10
233,f,5,0,343.01038256637565,348.9003125403159,6.1484335437048685,0.041,0.207121003388975,1.3515664562951315,0.7923495071329454,2.392036966817052,350.5,351.29234950713294,2023-12-10 18:14:57,2023-12-18 06:00:00,2023-12-19 01:00:58,Monday,6
234,b,1,0,344.19084915843223,344.19084915843223,1.3087945829806813,0.082,0.035945424548474755,0.1912054170193187,1.050759858867807,1.3599107004356006,344.5,345.5507598588678,2023-12-11 22:34:49,2023-12-12 06:00:00,2023-12-13 07:13:05,Tuesday,6
234,d,2,0,344.19084915843223,345.5507598588678,2.853683312397038,0.123,0.1799234535292259,0.0,0.6488475293477566,0.9517709828769825,345.85368331239704,346.5025308417448,2023-12-11 22:34:49,2023-12-13 14:29:18,2023-12-14 06:03:38,Wednesday,14
234,c,3,0,344.19084915843223,346.50253084174483,3.6946978509812993,0.082,0.11016700923646389,0.0,4.519820821773825,4.711987831010289,346.6946978509813,351.2145186727551,2023-12-11 22:34:49,2023-12-14 10:40:21,2023-12-18 23:08:54,Thursday,10
234,e,4,0,344.19084915843223,351.2145186727551,1.311204003137334,0.041,0.05568533038224896,0.18879599686266602,0.438255429487017,0.7237367567319319,351.5,351.938255429487,2023-12-11 22:34:49,2023-12-19 06:00:00,2023-12-19 16:31:05,Tuesday,6
234,f,5,0,344.19084915843223,351.938255429487,2.2184372407452884,0.082,0.19818181125826098,0.28156275925471164,4.10053931540922,4.662283885922193,352.5,356.6005393154092,2023-12-11 22:34:49,2023-12-20 06:00:00,2023-12-24 08:24:46,Wednesday,6
235,b,1,0,344.4901527903884,344.4901527903884,1.6540397632539907,0.041,0.12288697286561293,0.0,2.155330426610849,2.3192173994764618,344.654039763254,346.80937018986486,2023-12-12 05:45:49,2023-12-12 09:41:49,2023-12-14 13:25:29,Tuesday,9
235,d,2,0,344.4901527903884,346.80937018986486,3.874079474870314,0.041,0.023709285005459584,0.0,1.6943865011368586,1.7590957861423182,346.8740794748703,348.5684659760072,2023-12-12 05:45:49,2023-12-14 14:58:40,2023-12-16 07:38:35,Thursday,14
235,c,3,0,344.4901527903884,348.5684659760072,5.74463140748793,0.082,0.09416543148072908,1.7553685925120703,1.8825818067496187,3.814115830742418,350.5,352.3825818067496,2023-12-12 05:45:49,2023-12-18 06:00:00,2023-12-20 03:10:55,Monday,6
235,e,4,0,344.4901527903884,352.3825818067496,2.457160057402291,0.041,0.033578250652702375,0.04283994259770907,0.9038158692004454,1.021234062450857,352.5,353.40381586920046,2023-12-12 05:45:49,2023-12-20 06:00:00,2023-12-21 03:41:29,Wednesday,6
235,f,5,0,344.4901527903884,353.40381586920046,3.5561048630104324,0.041,0.11128899380996167,0.0,0.6792764830282442,0.8315654768382058,353.55610486301043,354.23538134603865,2023-12-12 05:45:49,2023-12-21 07:20:47,2023-12-21 23:38:56,Thursday,7
236,b,1,0,346.32602433104586,346.32602433104586,3.380054259952715,0.041,0.01302992890683334,0.1199457400472852,11.051282136878367,11.225257805832486,346.5,357.55128213687834,2023-12-14 01:49:28,2023-12-14 06:00:00,2023-12-25 07:13:50,Thursday,6
236,d,2,0,346.32602433104586,357.55128213687834,0.6558680074244307,0.041,0.06358587054606671,0.0,0.3482049070051414,0.4527907775512081,357.65586800742443,358.00407291442957,2023-12-14 01:49:28,2023-12-25 09:44:26,2023-12-25 18:05:51,Monday,9
236,c,3,0,346.32602433104586,358.00407291442957,1.1303446228673124,0.123,0.0032717084377684408,0.3696553771326876,9.457715506763122,9.953642592333578,358.5,367.9577155067631,2023-12-14 01:49:28,2023-12-26 06:00:00,2024-01-04 16:59:06,Tuesday,6
236,e,4,0,346.32602433104586,367.9577155067631,4.194929137948861,0.082,0.15521363118573603,0.30507086205113865,0.7578179957325546,1.3001024889694293,368.5,369.2578179957326,2023-12-14 01:49:28,2024-01-05 06:00:00,2024-01-06 00:11:15,Friday,6
236,f,5,0,346.32602433104586,369.2578179957326,5.475522079808798,0.082,0.13570408407620452,2.0244779201912024,7.610931035257538,9.853113039524946,371.5,379.1109310352575,2023-12-14 01:49:28,2024-01-08 06:00:00,2024-01-15 20:39:44,Monday,6
237,b,1,0,347.6556515142066,347.6556515142066,4.858819593817145,0.082,0.12116807961051897,0.0,2.6789208366506405,2.8820889162611594,347.85881959381715,350.5377404304678,2023-12-15 09:44:08,2023-12-15 14:36:42,2023-12-18 06:54:20,Friday,14
237,d,2,0,347.6556515142066,350.5377404304678,0.940185830805035,0.123,0.279445400337221,0.0,0.5503584070099579,0.9528038073471788,350.94018583080504,351.490544237815,2023-12-15 09:44:08,2023-12-18 16:33:52,2023-12-19 05:46:23,Monday,16
237,c,3,0,347.6556515142066,351.49054423781496,1.8781072978782731,0.082,0.3055630600633018,0.0,11.241804430971092,11.629367491034394,351.8781072978783,363.1199117288494,2023-12-15 09:44:08,2023-12-19 15:04:28,2023-12-30 20:52:40,Tuesday,15
237,e,4,0,347.6556515142066,363.11991172884933,6.316332408494475,0.082,0.11442067964516459,1.1836675915055253,0.27570377266043755,1.6557920438111275,364.5,364.77570377266045,2023-12-15 09:44:08,2024-01-01 06:00:00,2024-01-01 12:37:00,Monday,6
237,f,5,0,347.6556515142066,364.77570377266045,0.982789235874634,0.082,0.12508546321420555,0.0,3.8705258360505446,4.07761129926475,364.98278923587463,368.8533150719252,2023-12-15 09:44:08,2024-01-01 17:35:12,2024-01-05 14:28:46,Monday,17
238,b,1,0,348.0473069204138,348.0473069204138,5.137086888446049,0.082,0.007779968032232904,2.362913111553951,5.629180296198018,8.081873375784202,350.5,356.129180296198,2023-12-15 19:08:07,2023-12-18 06:00:00,2023-12-23 21:06:01,Monday,6
238,d,2,0,348.0473069204138,356.129180296198,6.254004832334317,0.082,0.04282453613633354,1.2459951676656829,1.005249857109997,2.3760695609120135,357.5,358.50524985711,2023-12-15 19:08:07,2023-12-25 06:00:00,2023-12-26 06:07:33,Monday,6
238,c,3,0,348.0473069204138,358.50524985711,1.7517857416895595,0.123,0.12353588457952414,0.0,0.4911270590412175,0.7376629436207416,358.7517857416895,359.2429128007307,2023-12-15 19:08:07,2023-12-26 12:02:34,2023-12-26 23:49:47,Tuesday,12
238,e,4,0,348.0473069204138,359.2429128007308,2.5428086355514097,0.041,0.2588958348206471,0.0,2.126240816232637,2.4261366510532842,359.5428086355514,361.669049451784,2023-12-15 19:08:07,2023-12-27 07:01:38,2023-12-29 10:03:25,Wednesday,7
238,f,5,0,348.0473069204138,361.6690494517841,4.750647704647577,0.041,0.04059825286352266,0.0,8.403956928058706,8.48555518092223,361.7506477046476,370.1546046327063,2023-12-15 19:08:07,2023-12-29 12:00:55,2024-01-06 21:42:37,Friday,12
239,b,1,0,350.24303566439943,350.24303566439943,0.6222563477095946,0.082,0.2972206833101385,0.0,0.13797644122821934,0.5171971245383579,350.62225634770954,350.76023278893774,2023-12-17 23:49:58,2023-12-18 08:56:02,2023-12-18 12:14:44,Monday,8
239,d,2,0,350.24303566439943,350.7602327889378,0.8092353436380222,0.041,0.008002554700203229,0.0,2.031498855791078,2.0805014104912813,350.809235343638,352.8407341994291,2023-12-17 23:49:58,2023-12-18 13:25:17,2023-12-20 14:10:39,Monday,13
239,c,3,0,350.24303566439943,352.8407341994291,3.022869056716331,0.041,0.1411348572872165,0.4771309432836688,6.198714834402994,6.857980634973879,353.5,359.698714834403,2023-12-17 23:49:58,2023-12-21 06:00:00,2023-12-27 10:46:08,Thursday,6
239,e,4,0,350.24303566439943,359.698714834403,2.852377193664438,0.041,0.11266235926141142,0.0,0.044520087619402626,0.19818244688081404,359.85237719366444,359.8968972812838,2023-12-17 23:49:58,2023-12-27 14:27:25,2023-12-27 15:31:31,Wednesday,14
239,f,5,0,350.24303566439943,359.8968972812838,3.149160499558036,0.082,0.17026321827422508,0.350839500441964,0.35090527370857194,0.954007992424761,360.5,360.8509052737086,2023-12-17 23:49:58,2023-12-28 06:00:00,2023-12-28 14:25:18,Thursday,6
240,b,1,0,353.15174581447,353.15174581447,3.2782239518825804,0.123,0.003478137412554699,0.22177604811741958,13.565879033571875,13.91413321910185,353.5,367.0658790335719,2023-12-20 21:38:30,2023-12-21 06:00:00,2024-01-03 19:34:51,Thursday,6
240,d,2,0,353.15174581447,367.0658790335719,3.3411782015922995,0.082,0.19329916802043476,0.1588217984077005,0.21340503004059402,0.6475259964687292,367.5,367.7134050300406,2023-12-20 21:38:30,2024-01-04 06:00:00,2024-01-04 11:07:18,Thursday,6
240,c,3,0,353.15174581447,367.71340503004063,3.8086535318226993,0.082,0.01324850178207272,0.0,0.672412494356214,0.7676609961382868,367.8086535318227,368.4810660261789,2023-12-20 21:38:30,2024-01-04 13:24:27,2024-01-05 05:32:44,Thursday,13
240,e,4,0,353.15174581447,368.4810660261789,4.5804231819682855,0.041,0.05835715578941342,0.0,1.5944095569863619,1.6937667127757754,368.5804231819683,370.17483273895465,2023-12-20 21:38:30,2024-01-05 07:55:48,2024-01-06 22:11:45,Friday,7
240,f,5,0,353.15174581447,370.17483273895465,6.369026309109927,0.123,0.07119357015525878,1.1309736908900732,0.9109829156289447,2.236150176674277,371.49999999999994,372.4109829156289,2023-12-20 21:38:30,2024-01-08 05:59:59,2024-01-09 03:51:48,Monday,5
241,b,1,0,353.5115150290209,353.5115150290209,3.6169608263205646,0.082,0.02344579729965751,0.0,2.1618783487945654,2.267324146094223,353.61696082632056,355.77883917511514,2023-12-21 06:16:34,2023-12-21 08:48:25,2023-12-23 12:41:31,Thursday,8
241,d,2,0,353.5115150290209,355.77883917511514,6.224191944735196,0.082,0.36335276962003826,1.275808055264804,4.732975447578412,6.454136272463255,357.5,362.23297544757844,2023-12-21 06:16:34,2023-12-25 06:00:00,2023-12-29 23:35:29,Monday,6
241,c,3,0,353.5115150290209,362.2329754475784,5.283804886016242,0.0,0.050829438437840935,2.2161951139837583,0.9395984092552603,3.2066229616768593,364.5,365.43959840925527,2023-12-21 06:16:34,2024-01-01 06:00:00,2024-01-02 04:33:01,Monday,6
241,e,4,0,353.5115150290209,365.43959840925527,1.6062367560590474,0.082,0.08463834680376037,0.0,0.523348196598964,0.6899865434027244,365.60623675605905,366.12958495265804,2023-12-21 06:16:34,2024-01-02 08:32:58,2024-01-02 21:06:36,Tuesday,8
241,f,5,0,353.5115150290209,366.129584952658,2.3028647923565586,0.123,0.05027983969858171,0.1971352076434414,0.9328374620343409,1.303252509376364,366.5,367.43283746203434,2023-12-21 06:16:34,2024-01-03 06:00:00,2024-01-04 04:23:17,Wednesday,6
242,b,1,0,355.07095845153435,355.07095845153435,5.2157766585405625,0.082,0.06281820700619824,2.2842233414594375,8.417254825788904,10.846296374254539,357.5,365.9172548257889,2023-12-22 19:42:10,2023-12-25 06:00:00,2024-01-02 16:00:50,Monday,6
242,d,2,0,355.07095845153435,365.9172548257889,2.0643982592602015,0.082,0.06514343347128163,0.4356017407397985,1.8367787223764538,2.419523896587534,366.5,368.33677872237644,2023-12-22 19:42:10,2024-01-03 06:00:00,2024-01-05 02:04:57,Wednesday,6
242,c,3,0,355.07095845153435,368.33677872237644,4.498654017064837,0.082,0.07987529468838817,0.0013459829351631925,0.7744059373968893,0.9376272150204408,368.5,369.27440593739686,2023-12-22 19:42:10,2024-01-05 06:00:00,2024-01-06 00:35:08,Friday,6
242,e,4,0,355.07095845153435,369.27440593739686,5.400915978992259,0.041,0.08551004159540428,2.099084021007741,0.9854910630107211,3.211085125613866,371.5,372.4854910630107,2023-12-22 19:42:10,2024-01-08 06:00:00,2024-01-09 05:39:06,Monday,6
242,f,5,0,355.07095845153435,372.4854910630107,1.5337484244046777,0.041,0.0072573613939595554,0.0,4.66255659150595,4.71081395289991,372.5337484244047,377.19630501591064,2023-12-22 19:42:10,2024-01-09 06:48:35,2024-01-13 22:42:40,Tuesday,6
243,b,1,0,355.28542940022055,355.28542940022055,5.429419754823812,0.123,0.020990354603255917,2.0705802451761883,2.858231069161332,5.072801668940777,357.5,360.3582310691613,2023-12-23 00:51:01,2023-12-25 06:00:00,2023-12-28 02:35:51,Monday,6
243,d,2,0,355.28542940022055,360.3582310691613,3.4838364640688155,0.041,0.08460539490751218,0.01616353593118447,0.017746210417361845,0.1595151412560585,360.5,360.5177462104174,2023-12-23 00:51:01,2023-12-28 06:00:00,2023-12-28 06:25:33,Thursday,6
243,c,3,0,355.28542940022055,360.5177462104174,3.7085617308019323,0.082,0.10881552038451858,0.0,14.036184385645175,14.226999906029693,360.7085617308019,374.74474611644706,2023-12-23 00:51:01,2023-12-28 11:00:19,2024-01-11 11:52:26,Thursday,11
243,e,4,0,355.28542940022055,374.74474611644706,3.7774214706282123,0.0,0.03267535418117358,0.0,4.740371238744338,4.773046592925511,374.7774214706282,379.51779270937254,2023-12-23 00:51:01,2024-01-11 12:39:29,2024-01-16 06:25:37,Thursday,12
243,f,5,0,355.28542940022055,379.5177927093726,1.584472393289559,0.041,0.025679683916933222,0.0,4.7149377605513205,4.781617444468254,379.5844723932895,384.2994101538408,2023-12-23 00:51:01,2024-01-16 08:01:38,2024-01-21 01:11:09,Tuesday,8
244,b,1,0,356.9261925909608,356.9261925909608,0.06120649472597961,0.041,0.09401390376516655,0.4387935052740204,1.0410946779329828,1.6149020869721697,357.5,358.54109467793296,2023-12-24 16:13:43,2023-12-25 06:00:00,2023-12-26 06:59:10,Monday,6
244,d,2,0,356.9261925909608,358.54109467793296,1.7552381115762614,0.082,0.13214343364331385,0.0,0.806976510045836,1.0211199436891498,358.75523811157626,359.5622146216221,2023-12-24 16:13:43,2023-12-26 12:07:32,2023-12-27 07:29:35,Tuesday,12
244,c,3,0,356.9261925909608,359.5622146216221,2.866795484315105,0.0,0.3045808626930042,0.0,7.051100275294283,7.355681137987288,359.8667954843151,366.9178957596094,2023-12-24 16:13:43,2023-12-27 14:48:11,2024-01-03 16:01:46,Wednesday,14
244,e,4,0,356.9261925909608,366.9178957596094,3.111597704874953,0.123,0.07070194526557325,0.3884022951250472,0.6122946313808191,1.1943988717714396,367.5,368.1122946313808,2023-12-24 16:13:43,2024-01-04 06:00:00,2024-01-04 20:41:42,Thursday,6
244,f,5,0,356.9261925909608,368.11229463138085,4.142143296815789,0.0,0.02984866543493512,0.35785670318421126,3.378699455224653,3.7664048238437995,368.5,371.87869945522465,2023-12-24 16:13:43,2024-01-05 06:00:00,2024-01-08 15:05:19,Friday,6
245,b,1,0,357.52192215092947,357.52192215092947,0.7003813807707502,0.041,0.13745922984129816,0.0,8.933067540507222,9.11152677034852,357.70038138077075,366.633448921278,2023-12-25 06:31:34,2023-12-25 10:48:32,2024-01-03 09:12:09,Monday,10
245,d,2,0,357.52192215092947,366.633448921278,2.7401317649319026,0.0,0.10668284365389509,0.0,1.1628380138865437,1.2695208575404389,366.7401317649319,367.90296977881843,2023-12-25 06:31:34,2024-01-03 11:45:47,2024-01-04 15:40:16,Wednesday,11
245,c,3,0,357.52192215092947,367.90296977881843,4.146975753114759,0.123,0.12100597429633304,0.3530242468852407,1.6327178797005943,2.2297481008821682,368.5,370.1327178797006,2023-12-25 06:31:34,2024-01-05 06:00:00,2024-01-06 21:11:06,Friday,6
245,e,4,0,357.52192215092947,370.1327178797006,6.212160717945665,0.041,0.03844283824509659,1.2878392820543354,3.8673249045453564,5.234607024844788,371.5,375.36732490454534,2023-12-25 06:31:34,2024-01-08 06:00:00,2024-01-12 02:48:56,Monday,6
245,f,5,0,357.52192215092947,375.36732490454534,4.503188220279583,0.0,0.13586331573423527,0.0,0.8122214588651191,0.9480847745993544,375.5031882202796,376.3154096791447,2023-12-25 06:31:34,2024-01-12 06:04:35,2024-01-13 01:34:11,Friday,6
246,b,1,0,358.05460301918583,358.05460301918583,1.1789209965328382,0.0,0.12431797734703182,0.3210790034671618,5.051341803303017,5.496738784117211,358.5,363.551341803303,2023-12-25 19:18:37,2023-12-26 06:00:00,2023-12-31 07:13:55,Tuesday,6
246,d,2,0,358.05460301918583,363.55134180330305,6.737279829360432,0.041,0.14493802605735748,0.7627201706395681,1.3503293679661315,2.298987564663057,364.49999999999994,365.8503293679661,2023-12-25 19:18:37,2024-01-01 05:59:59,2024-01-02 14:24:28,Monday,5
246,c,3,0,358.05460301918583,365.8503293679661,1.9542144904668248,0.0,0.10388512250074103,0.0,1.079660367084402,1.1835454895851432,365.9542144904668,367.0338748575512,2023-12-25 19:18:37,2024-01-02 16:54:04,2024-01-03 18:48:46,Tuesday,16
246,e,4,0,358.05460301918583,367.0338748575512,3.2783531002858695,0.082,0.16247824273465314,0.22164689971413054,2.232742409923874,2.6988675523726577,367.5,369.7327424099239,2023-12-25 19:18:37,2024-01-04 06:00:00,2024-01-06 11:35:08,Thursday,6
246,f,5,0,358.05460301918583,369.73274240992384,5.820672895262646,0.041,0.04693048533881291,1.6793271047373537,0.19996073132510223,1.9672183214012688,371.5,371.6999607313251,2023-12-25 19:18:37,2024-01-08 06:00:00,2024-01-08 10:47:56,Monday,6
247,b,1,0,359.76844174956443,359.76844174956443,2.91790508096193,0.123,0.02646333139747331,0.0,7.986279213822693,8.135742545220166,359.9179050809619,367.90418429478456,2023-12-27 12:26:33,2023-12-27 16:01:46,2024-01-04 15:42:01,Wednesday,16
247,d,2,0,359.76844174956443,367.9041842947846,4.029435419714559,0.123,0.002251124929942576,0.47056458028544057,2.5364954535476865,3.13231115876307,368.5,371.0364954535477,2023-12-27 12:26:33,2024-01-05 06:00:00,2024-01-07 18:52:33,Friday,6
247,c,3,0,359.76844174956443,371.0364954535477,0.33553640966135845,0.123,0.17604095611367143,0.16446359033864155,11.715878050811245,12.179382597263558,371.5,383.2158780508112,2023-12-27 12:26:33,2024-01-08 06:00:00,2024-01-19 23:10:51,Monday,6
247,e,4,0,359.76844174956443,383.2158780508112,5.229634540692757,0.0,0.01375648988154401,2.270365459307243,0.345306847400949,2.629428796589736,385.5,385.84530684740093,2023-12-27 12:26:33,2024-01-22 06:00:00,2024-01-22 14:17:14,Monday,6
247,f,5,0,359.76844174956443,385.845306847401,1.0183531804338486,0.123,0.050046333032845836,0.4816468195661514,4.401510111294715,5.056203263893712,386.5,390.9015101112947,2023-12-27 12:26:33,2024-01-23 06:00:00,2024-01-27 15:38:10,Tuesday,6
248,b,1,0,360.70807595180025,360.70807595180025,3.837633598207219,0.082,0.047557646406966185,0.0,0.5578523065806255,0.6874099529875917,360.8376335982072,361.39548590478785,2023-12-28 10:59:37,2023-12-28 14:06:11,2023-12-29 03:29:29,Thursday,14
248,d,2,0,360.70807595180025,361.39548590478785,4.642513025368601,0.123,0.12402712058073906,0.0,0.37057630123108193,0.6176034218118209,361.6425130253686,362.0130893265997,2023-12-28 10:59:37,2023-12-29 09:25:13,2023-12-29 18:18:50,Friday,9
248,c,3,0,360.70807595180025,362.01308932659964,5.098118884855921,0.082,0.0030295582562723956,2.4018811151440786,2.270961013109949,4.7578716865103,364.5,366.77096101310997,2023-12-28 10:59:37,2024-01-01 06:00:00,2024-01-03 12:30:11,Monday,6
248,e,4,0,360.70807595180025,366.77096101310997,2.9773629493646467,0.082,0.1244019362546721,0.0,1.6472360992746038,1.8536380355292759,366.97736294936465,368.62459904863925,2023-12-28 10:59:37,2024-01-03 17:27:24,2024-01-05 08:59:25,Wednesday,17
248,f,5,0,360.70807595180025,368.62459904863925,4.691780653087392,0.0,0.06718160444812747,0.0,0.33703920156852774,0.4042208060166552,368.6917806530874,369.0288198546559,2023-12-28 10:59:37,2024-01-05 10:36:09,2024-01-05 18:41:30,Friday,10
