caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
291,f,4,0,432.341849280502,435.65017683769156,1.7995273873457336,0.082,0.06735054965419131,0.0,0.0742385954595308,0.22358914511372213,435.79952738734573,435.87376598280525,2024-03-10 02:12:15,2024-03-13 13:11:19,2024-03-13 14:58:13,Wednesday,13
291,b,5,0,432.341849280502,435.8737659828053,1.9357576478590772,0.041,0.020991665053781874,0.0,0.0681759731439467,0.13016763819772859,435.9357576478591,436.003933621003,2024-03-10 02:12:15,2024-03-13 16:27:29,2024-03-13 18:05:39,Wednesday,16
292,e,1,0,433.4939382315302,433.4939382315302,6.662241986324602,0.0,0.16830375479441623,0.8377580136753977,0.668605211397401,1.674666979867215,434.5,435.1686052113974,2024-03-11 05:51:16,2024-03-12 06:00:00,2024-03-12 22:02:47,Tuesday,6
292,c,2,0,433.4939382315302,435.1686052113974,1.2722634259772576,0.082,0.02165821457986404,0.2277365740227424,2.0238497365672087e-05,0.33141502709997206,435.5,435.50002023849737,2024-03-11 05:51:16,2024-03-13 06:00:00,2024-03-13 06:00:01,Wednesday,6
292,d,3,0,433.4939382315302,435.50002023849737,1.6477660698029695,0.082,0.06574583130562336,0.0,0.0702844217688365,0.21803025307445983,435.64776606980297,435.71805049157183,2024-03-11 05:51:16,2024-03-13 09:32:46,2024-03-13 11:13:59,Wednesday,9
292,f,4,0,433.4939382315302,435.71805049157183,1.8753367975763808,0.082,0.07528630600452621,0.0,0.012522625418264315,0.16980893142279052,435.8753367975763,435.8878594229946,2024-03-11 05:51:16,2024-03-13 15:00:29,2024-03-13 15:18:31,Wednesday,15
292,b,5,0,433.4939382315302,435.8878594229946,1.9726614692980888,0.082,0.0028020463034889383,0.0,0.019868990291873653,0.1046710365953626,435.9726614692981,435.99253045958994,2024-03-11 05:51:16,2024-03-13 17:20:37,2024-03-13 17:49:14,Wednesday,17
293,e,1,0,434.34310309168677,434.34310309168677,0.4652393835521025,0.082,0.04013629186534829,0.03476061644789752,0.3774296646244013,0.5343265729376472,434.5,434.8774296646244,2024-03-12 02:14:04,2024-03-12 06:00:00,2024-03-12 15:03:29,Tuesday,6
293,c,2,0,434.34310309168677,434.8774296646244,1.2437523294968855,0.123,0.24332266487250254,0.2562476705031145,0.056943633484585233,0.6795139688602022,435.5,435.5569436334846,2024-03-12 02:14:04,2024-03-13 06:00:00,2024-03-13 07:21:59,Wednesday,6
293,d,3,0,434.34310309168677,435.5569436334846,1.6699037325864197,0.082,0.030960099101801433,0.0,0.012564108778381869,0.12552420788018331,435.66990373258636,435.68246784136477,2024-03-12 02:14:04,2024-03-13 10:04:39,2024-03-13 10:22:45,Wednesday,10
293,f,4,0,434.34310309168677,435.68246784136477,1.8422447216816522,0.041,0.11877688031686051,0.0,0.04148897447917761,0.20126585479603815,435.84224472168165,435.88373369616085,2024-03-12 02:14:04,2024-03-13 14:12:49,2024-03-13 15:12:34,Wednesday,14
293,b,5,0,434.34310309168677,435.8837336961608,1.9584690019330537,0.041,0.03373530577224483,0.0,0.09441846346153158,0.1691537692337764,435.95846900193305,436.0528874653946,2024-03-12 02:14:04,2024-03-13 17:00:11,2024-03-13 19:16:09,Wednesday,17
294,e,1,0,434.3585428903566,434.3585428903566,0.44340678601412264,0.041,0.043863895657540286,0.056593213985877355,0.10121052682035547,0.24266763646377312,434.5,434.60121052682035,2024-03-12 02:36:18,2024-03-12 06:00:00,2024-03-12 08:25:44,Tuesday,6
294,c,2,0,434.3585428903566,434.60121052682035,0.7997998574422809,0.123,0.07558933062192463,0.0,0.14523451865650183,0.34382384927842646,434.7997998574423,434.94503437609876,2024-03-12 02:36:18,2024-03-12 13:11:42,2024-03-12 16:40:50,Tuesday,13
294,d,3,0,434.3585428903566,434.94503437609876,1.346636148558673,0.041,0.36060177245991515,0.15336385144132691,0.0028598394520407944,0.5578254633532829,435.5,435.502859839452,2024-03-12 02:36:18,2024-03-13 06:00:00,2024-03-13 06:04:07,Wednesday,6
294,f,4,0,434.3585428903566,435.50285983945207,1.567407157359014,0.041,0.02354731790692831,0.0,0.18020067429282968,0.24474799219975799,435.567407157359,435.74760783165186,2024-03-12 02:36:18,2024-03-13 07:37:03,2024-03-13 11:56:33,Wednesday,7
294,b,5,0,434.3585428903566,435.7476078316518,1.8443182817331376,0.082,0.014710450081341668,0.0,0.28319255401578025,0.3799030040971219,435.84431828173314,436.1275108357489,2024-03-12 02:36:18,2024-03-13 14:15:49,2024-03-13 21:03:36,Wednesday,14
295,e,1,0,434.5225582275255,434.5225582275255,0.9138411338752235,0.082,0.3092829063496933,0.0,0.11478419589143589,0.5060671022411292,434.91384113387517,435.0286253297666,2024-03-12 06:32:29,2024-03-12 15:55:55,2024-03-12 18:41:13,Tuesday,15
295,c,2,0,434.5225582275255,435.0286253297666,1.107777319007937,0.0,0.07915198924133092,0.39222268099206303,0.12173350940260017,0.5931081796359942,435.5,435.6217335094026,2024-03-12 06:32:29,2024-03-13 06:00:00,2024-03-13 08:55:17,Wednesday,6
295,d,3,0,434.5225582275255,435.6217335094026,1.7553776714145783,0.123,0.010644162011963648,0.0,0.06313121831662771,0.19677538032859135,435.7553776714145,435.81850888973116,2024-03-12 06:32:29,2024-03-13 12:07:44,2024-03-13 13:38:39,Wednesday,12
295,f,4,0,434.5225582275255,435.81850888973116,1.9289389718574057,0.041,0.06943008212623529,0.0,0.11516734475407435,0.22559742688030965,435.9289389718574,436.0441063166115,2024-03-12 06:32:29,2024-03-13 16:17:40,2024-03-13 19:03:30,Wednesday,16
295,b,5,0,434.5225582275255,436.0441063166115,2.1430322255901615,0.082,0.016925908978713905,0.3569677744098385,0.2870378112105534,0.7429314945991058,436.5,436.78703781121055,2024-03-12 06:32:29,2024-03-14 06:00:00,2024-03-14 12:53:20,Thursday,6
296,e,1,0,434.6202908317147,434.6202908317147,0.7634006692594539,0.041,0.10210983754472902,0.0,0.8283483554383904,0.9714581929831194,434.76340066925945,435.59174902469783,2024-03-12 08:53:13,2024-03-12 12:19:17,2024-03-13 08:12:07,Tuesday,12
296,c,2,0,434.6202908317147,435.59174902469783,1.6446840980442516,0.041,0.01193507334641449,0.0,0.01465935731829895,0.06759443066471345,435.64468409804425,435.65934345536255,2024-03-12 08:53:13,2024-03-13 09:28:20,2024-03-13 09:49:27,Wednesday,9
296,d,3,0,434.6202908317147,435.65934345536255,1.7044574110097415,0.041,0.004113955647206033,0.0,0.030511207511562204,0.07562516315876824,435.70445741100974,435.7349686185213,2024-03-12 08:53:13,2024-03-13 10:54:25,2024-03-13 11:38:21,Wednesday,10
296,f,4,0,434.6202908317147,435.7349686185213,1.8606973067799686,0.041,0.0847286882586951,0.0,0.1298354348663823,0.25556412312507737,435.86069730677997,435.99053274164635,2024-03-12 08:53:13,2024-03-13 14:39:24,2024-03-13 17:46:22,Wednesday,14
296,b,5,0,434.6202908317147,435.99053274164635,2.034564430698879,0.041,0.0030316890525235486,0.4654355693011212,0.24758421769778197,0.7570514760514266,436.5,436.7475842176978,2024-03-12 08:53:13,2024-03-14 06:00:00,2024-03-14 11:56:31,Thursday,6
297,e,1,0,434.72643310644935,434.72643310644935,0.8928934104857831,0.082,0.08446030403644057,0.0,0.38026202897254474,0.5467223330089853,434.8928934104858,435.2731554394583,2024-03-12 11:26:03,2024-03-12 15:25:45,2024-03-13 00:33:20,Tuesday,15
297,c,2,0,434.72643310644935,435.2731554394583,1.4626122889104067,0.082,0.10745684945206886,0.03738771108959327,0.02659380653882993,0.25343836708049206,435.5,435.5265938065388,2024-03-12 11:26:03,2024-03-13 06:00:00,2024-03-13 06:38:17,Wednesday,6
297,d,3,0,434.72643310644935,435.5265938065388,1.6089707243704652,0.041,0.041376917831640034,0.0,0.02770137968336866,0.1100782975150087,435.60897072437047,435.63667210405384,2024-03-12 11:26:03,2024-03-13 08:36:55,2024-03-13 09:16:48,Wednesday,8
297,f,4,0,434.72643310644935,435.63667210405384,1.836805348311998,0.0,0.2001332442581275,0.0,0.1288550876744817,0.32898833193260923,435.836805348312,435.9656604359865,2024-03-12 11:26:03,2024-03-13 14:04:59,2024-03-13 17:10:33,Wednesday,14
297,b,5,0,434.72643310644935,435.9656604359865,2.0783796314239567,0.041,0.0717191954374704,0.42162036857604335,0.21562830364238064,0.7499678676558944,436.5,436.7156283036424,2024-03-12 11:26:03,2024-03-14 06:00:00,2024-03-14 11:10:30,Thursday,6
298,e,1,0,435.3857049595383,435.3857049595383,1.4753378953230936,0.0,0.0896329357847628,0.024662104676906438,0.10757331422265493,0.22186835468432414,435.5,435.60757331422263,2024-03-13 03:15:24,2024-03-13 06:00:00,2024-03-13 08:34:54,Wednesday,6
298,c,2,0,435.3857049595383,435.60757331422263,1.6806280319082703,0.041,0.03205471768561825,0.0,0.09134025830929848,0.16439497599491673,435.68062803190827,435.77196829021756,2024-03-13 03:15:24,2024-03-13 10:20:06,2024-03-13 12:31:38,Wednesday,10
298,d,3,0,435.3857049595383,435.77196829021756,1.888319489006335,0.082,0.03435119878877626,0.0,0.026135519642392857,0.1424867184311691,435.88831948900634,435.9144550086487,2024-03-13 03:15:24,2024-03-13 15:19:10,2024-03-13 15:56:48,Wednesday,15
298,f,4,0,435.3857049595383,435.9144550086487,2.076776795111641,0.082,0.0803217864629433,0.42322320488835885,0.05268839728697081,0.6382333886382731,436.5,436.55268839728694,2024-03-13 03:15:24,2024-03-14 06:00:00,2024-03-14 07:15:52,Thursday,6
298,b,5,0,435.3857049595383,436.552688397287,2.7779909214414147,0.041,0.18430252415440346,0.0,0.3671834277566148,0.5924859519110183,436.7779909214414,437.14517434919804,2024-03-13 03:15:24,2024-03-14 12:40:18,2024-03-14 21:29:03,Thursday,12
299,e,1,0,436.7394046698965,436.7394046698965,2.8627865241525683,0.123,0.0003818542561071638,0.0,0.2438433541506647,0.36722520840677186,436.86278652415257,437.10662987830324,2024-03-14 11:44:44,2024-03-14 14:42:24,2024-03-14 20:33:32,Thursday,14
299,c,2,0,436.7394046698965,437.10662987830324,3.1971724527317065,0.082,0.008542574428493554,0.30282754726829353,0.015444359552411675,0.4088144812491988,437.5,437.5154443595524,2024-03-14 11:44:44,2024-03-15 06:00:00,2024-03-15 06:22:14,Friday,6
299,d,3,0,436.7394046698965,437.5154443595524,3.815592034897236,0.041,0.25914767534481603,0.0,0.08064511194717686,0.38079278729199284,437.81559203489724,437.8962371468444,2024-03-14 11:44:44,2024-03-15 13:34:27,2024-03-15 15:30:34,Friday,13
299,f,4,0,436.7394046698965,437.8962371468444,4.084336490410237,0.082,0.1060993435658326,0.4156635095897627,0.1719110308383187,0.775673883993914,438.5,438.6719110308383,2024-03-14 11:44:44,2024-03-16 06:00:00,2024-03-16 10:07:33,Saturday,6
299,b,5,0,436.7394046698965,438.6719110308383,4.883276451547317,0.082,0.12936542070897358,0.0,1.148874149123113,1.3602395698320864,438.88327645154726,440.0321506006704,2024-03-14 11:44:44,2024-03-16 15:11:55,2024-03-17 18:46:17,Saturday,15
300,e,1,0,438.8474404070396,438.8474404070396,5.001606909382076,0.082,0.07216650234249122,2.498393090617924,0.9767259341692408,3.629285527129656,441.5,442.4767259341692,2024-03-16 14:20:18,2024-03-19 06:00:00,2024-03-20 05:26:29,Tuesday,6
300,c,2,0,438.8474404070396,442.4767259341692,1.6231343763179211,0.041,0.105408442148679,0.0,0.0378321771291279,0.1842406192778069,442.6231343763179,442.66096655344705,2024-03-16 14:20:18,2024-03-20 08:57:18,2024-03-20 09:51:47,Wednesday,8
300,d,3,0,438.8474404070396,442.66096655344705,1.754942348292218,0.082,0.01197579484517282,0.0,0.022313997159942194,0.11628979200511502,442.7549423482922,442.77725634545214,2024-03-16 14:20:18,2024-03-20 12:07:07,2024-03-20 12:39:14,Wednesday,12
300,f,4,0,438.8474404070396,442.77725634545214,1.8383993000329042,0.041,0.020142954580770325,0.0,0.07718036258542184,0.13832331716619217,442.8383993000329,442.9155796626183,2024-03-16 14:20:18,2024-03-20 14:07:17,2024-03-20 15:58:26,Wednesday,14
300,b,5,0,438.8474404070396,442.9155796626183,1.9768180789138228,0.041,0.020238416295531733,0.0,0.21754696480912444,0.27878538110465617,442.9768180789138,443.19436504372294,2024-03-16 14:20:18,2024-03-20 17:26:37,2024-03-20 22:39:53,Wednesday,17
301,e,1,0,439.12399219067856,439.12399219067856,5.1889956557625965,0.0,0.06500346508402462,2.3110043442374035,0.5881147865148229,2.964122595836251,441.5,442.08811478651484,2024-03-16 20:58:32,2024-03-19 06:00:00,2024-03-19 20:06:53,Tuesday,6
301,c,2,0,439.12399219067856,442.08811478651484,1.2320033165214,0.082,0.061888530006568236,0.26799668347860006,0.08083336558112211,0.49271857906629035,442.5,442.5808333655811,2024-03-16 20:58:32,2024-03-20 06:00:00,2024-03-20 07:56:24,Wednesday,6
301,d,3,0,439.12399219067856,442.5808333655811,1.705325673747609,0.041,0.08349230816651759,0.0,0.08772026388389817,0.21221257205041577,442.7053256737476,442.7930459376315,2024-03-16 20:58:32,2024-03-20 10:55:40,2024-03-20 13:01:59,Wednesday,10
301,f,4,0,439.12399219067856,442.7930459376315,2.0120014091979215,0.082,0.1369554715664305,0.4879985908020785,0.005872241569327515,0.7128263039378366,443.5,443.5058722415693,2024-03-16 20:58:32,2024-03-21 06:00:00,2024-03-21 06:08:27,Thursday,6
301,b,5,0,439.12399219067856,443.50587224156936,2.7273848550271964,0.082,0.13951261345781538,0.0,0.49496129598782657,0.7164739094456419,443.7273848550272,444.222346151015,2024-03-16 20:58:32,2024-03-21 11:27:26,2024-03-21 23:20:10,Thursday,11
302,e,1,0,439.5434313083511,439.5434313083511,5.846903915951657,0.041,0.2624726076005452,1.653096084048343,0.21127297478107748,2.1678416664299656,441.5,441.7112729747811,2024-03-17 07:02:32,2024-03-19 06:00:00,2024-03-19 11:04:13,Tuesday,6
302,c,2,0,439.5434313083511,441.7112729747811,1.0377620222784572,0.082,0.24448904749735526,0.46223797772154285,0.10376451523236675,0.8924915404512648,442.5,442.60376451523234,2024-03-17 07:02:32,2024-03-20 06:00:00,2024-03-20 08:29:25,Wednesday,6
302,d,3,0,439.5434313083511,442.60376451523234,1.6790372735906658,0.041,0.0342727583583265,0.0,0.10881846185532712,0.18409122021365362,442.67903727359067,442.787855735446,2024-03-17 07:02:32,2024-03-20 10:17:48,2024-03-20 12:54:30,Wednesday,10
302,f,4,0,439.5434313083511,442.787855735446,2.0964590034626553,0.082,0.22660326801667263,0.40354099653734465,0.0006934991627345371,0.7128377637167518,443.5,443.5006934991627,2024-03-17 07:02:32,2024-03-21 06:00:00,2024-03-21 06:00:59,Thursday,6
302,b,5,0,439.5434313083511,443.50069349916276,2.5165027963906255,0.0,0.015809297227874327,0.0,0.333068001429184,0.34887729865705835,443.5165027963906,443.8495707978198,2024-03-17 07:02:32,2024-03-21 06:23:45,2024-03-21 14:23:22,Thursday,6
303,e,1,0,441.48460621398505,441.48460621398505,0.5521609057240653,0.041,0.026554691739032295,0.0,0.29792465761543013,0.3654793493544624,441.55216090572407,441.8500855633395,2024-03-19 05:37:49,2024-03-19 07:15:06,2024-03-19 14:24:07,Tuesday,7
303,c,2,0,441.48460621398505,441.8500855633395,1.0568328514889913,0.041,0.16574728814945044,0.4431671485110087,0.2358586144912739,0.885773051151733,442.5,442.7358586144913,2024-03-19 05:37:49,2024-03-20 06:00:00,2024-03-20 11:39:38,Wednesday,6
303,d,3,0,441.48460621398505,442.73585861449124,1.8554203784867127,0.082,0.03756176399549345,0.0,0.131236774657387,0.2507985386528805,442.8554203784867,442.9866571531441,2024-03-19 05:37:49,2024-03-20 14:31:48,2024-03-20 17:40:47,Wednesday,14
303,f,4,0,441.48460621398505,442.9866571531441,2.070358262363982,0.041,0.04270110921990185,0.4296417376360182,0.03889847090365968,0.5522413177595797,443.5,443.53889847090363,2024-03-19 05:37:49,2024-03-21 06:00:00,2024-03-21 06:56:00,Thursday,6
303,b,5,0,441.48460621398505,443.5388984709037,2.758832429609413,0.123,0.09693395870569849,0.0,0.0024164469173446226,0.22235040562304312,443.75883242960936,443.7612488765267,2024-03-19 05:37:49,2024-03-21 12:12:43,2024-03-21 12:16:11,Thursday,12
304,e,1,0,442.40692816599346,442.40692816599346,1.4104841959273244,0.0,0.00355602993387366,0.08951580407267556,0.07503357061227182,0.16810540461882106,442.5,442.5750335706123,2024-03-20 03:45:58,2024-03-20 06:00:00,2024-03-20 07:48:02,Wednesday,6
304,c,2,0,442.40692816599346,442.5750335706123,1.7138502993971088,0.041,0.09781672878481333,0.0,0.040248949834884515,0.17906567861969785,442.7138502993971,442.754099249232,2024-03-20 03:45:58,2024-03-20 11:07:56,2024-03-20 12:05:54,Wednesday,11
304,d,3,0,442.40692816599346,442.75409924923196,1.8015297170443887,0.041,0.0064304678124554055,0.0,0.0008130434568499403,0.048243511269305345,442.8015297170444,442.80234276050123,2024-03-20 03:45:58,2024-03-20 13:14:12,2024-03-20 13:15:22,Wednesday,13
304,f,4,0,442.40692816599346,442.80234276050123,1.894332392938452,0.041,0.05098963243720122,0.0,0.02180636960307131,0.11379600204027253,442.89433239293845,442.91613876254155,2024-03-20 03:45:58,2024-03-20 15:27:50,2024-03-20 15:59:14,Wednesday,15
304,b,5,0,442.40692816599346,442.9161387625415,2.0762243471157262,0.123,0.037085584574256175,0.42377565288427377,0.08526973142535087,0.6691309688838808,443.5,443.58526973142534,2024-03-20 03:45:58,2024-03-21 06:00:00,2024-03-21 08:02:47,Thursday,6
305,e,1,0,443.0592472497348,443.0592472497348,2.2748000849077243,0.082,0.13355283517288052,0.22519991509227566,0.014142592985845673,0.4548953432510019,443.5,443.5141425929858,2024-03-20 19:25:18,2024-03-21 06:00:00,2024-03-21 06:20:21,Thursday,6
305,c,2,0,443.0592472497348,443.5141425929858,2.6321517234317184,0.082,0.03600913044591981,0.0,0.011039190909208334,0.12904832135512814,443.6321517234317,443.64319091434095,2024-03-20 19:25:18,2024-03-21 09:10:17,2024-03-21 09:26:11,Thursday,9
305,d,3,0,443.0592472497348,443.64319091434095,2.790460646518966,0.041,0.10626973217800742,0.0,0.021184998149018284,0.1684547303270257,443.79046064651897,443.811645644668,2024-03-20 19:25:18,2024-03-21 12:58:15,2024-03-21 13:28:46,Thursday,12
305,f,4,0,443.0592472497348,443.811645644668,2.886511759964833,0.041,0.03386611529686529,0.0,0.005033411397182262,0.07989952669404755,443.88651175996483,443.891545171362,2024-03-20 19:25:18,2024-03-21 15:16:34,2024-03-21 15:23:49,Thursday,15
305,b,5,0,443.0592472497348,443.891545171362,2.938336565254474,0.041,0.0057913938924912855,0.0,0.04185743867350553,0.08864883256599682,443.9383365652545,443.980194003928,2024-03-20 19:25:18,2024-03-21 16:31:12,2024-03-21 17:31:28,Thursday,16
306,e,1,0,445.91399620696376,445.91399620696376,5.1770012811575725,0.123,0.1400050741938007,2.3229987188424275,0.6432092740042542,3.229213067040482,448.5,449.1432092740043,2024-03-23 15:56:09,2024-03-26 06:00:00,2024-03-26 21:26:13,Tuesday,6
306,c,2,0,445.91399620696376,449.1432092740042,1.2832677520514153,0.082,0.058058478047203134,0.2167322479485847,0.2483960039198815,0.6051867299156694,449.5,449.7483960039199,2024-03-23 15:56:09,2024-03-27 06:00:00,2024-03-27 11:57:41,Wednesday,6
306,d,3,0,445.91399620696376,449.7483960039199,1.8947646594378398,0.082,0.06436865551795483,0.0,0.1619575674682879,0.30832622298624274,449.89476465943784,450.0567222269061,2024-03-23 15:56:09,2024-03-27 15:28:27,2024-03-27 19:21:40,Wednesday,15
306,f,4,0,445.91399620696376,450.0567222269061,2.2294820062206213,0.041,0.13175977931451707,0.2705179937793787,0.06703877496429411,0.5103165480581899,450.5,450.5670387749643,2024-03-23 15:56:09,2024-03-28 06:00:00,2024-03-28 07:36:32,Thursday,6
306,b,5,0,445.91399620696376,450.5670387749643,2.6691310367183405,0.082,0.02009226175403595,0.0,0.039919011866132725,0.1420112736201687,450.66913103671834,450.70905004858446,2024-03-23 15:56:09,2024-03-28 10:03:32,2024-03-28 11:01:01,Thursday,10
307,e,1,0,446.57414647090553,446.57414647090553,5.661812475713248,0.041,0.046666004807717744,1.8381875242867523,0.27584606589046545,2.2016995949849356,448.5,448.77584606589045,2024-03-24 07:46:46,2024-03-26 06:00:00,2024-03-26 12:37:13,Tuesday,6
307,c,2,0,446.57414647090553,448.77584606589045,0.8627457320159237,0.082,0.0048996661254617135,0.0,0.10023871621458796,0.18713838234004967,448.8627457320159,448.9629844482305,2024-03-24 07:46:46,2024-03-26 14:42:21,2024-03-26 17:06:41,Tuesday,14
307,d,3,0,446.57414647090553,448.9629844482305,1.165596428438846,0.041,0.16161198020837975,0.33440357156115397,0.03675994907168355,0.5737755008412173,449.5,449.53675994907167,2024-03-24 07:46:46,2024-03-27 06:00:00,2024-03-27 06:52:56,Wednesday,6
307,f,4,0,446.57414647090553,449.5367599490717,1.7401499893022674,0.041,0.16239004023053835,0.0,0.030417847110427686,0.23380788734096605,449.74014998930227,449.7705678364127,2024-03-24 07:46:46,2024-03-27 11:45:48,2024-03-27 12:29:37,Wednesday,11
307,b,5,0,446.57414647090553,449.7705678364127,1.896407049505683,0.082,0.043839213093025554,0.0,0.15058224019234848,0.27642145328537404,449.8964070495057,450.04698928969805,2024-03-24 07:46:46,2024-03-27 15:30:49,2024-03-27 19:07:39,Wednesday,15
308,e,1,0,447.3975851829498,447.3975851829498,6.583860919243705,0.123,0.06327573629391725,0.9161390807562952,1.2987374947959642,2.4011523118461766,448.5,449.79873749479594,2024-03-25 03:32:31,2024-03-26 06:00:00,2024-03-27 13:10:10,Tuesday,6
308,c,2,0,447.3975851829498,449.798737494796,1.8837087386363578,0.082,0.0029712438403399362,0.0,0.14696202383333787,0.2319332676736778,449.88370873863636,450.0306707624697,2024-03-25 03:32:31,2024-03-27 15:12:32,2024-03-27 18:44:09,Wednesday,15
308,d,3,0,447.3975851829498,450.0306707624697,2.1585282565586112,0.123,0.004857494088911656,0.34147174344138875,0.08861398868229409,0.5579432262125945,450.5,450.5886139886823,2024-03-25 03:32:31,2024-03-28 06:00:00,2024-03-28 08:07:36,Thursday,6
308,f,4,0,447.3975851829498,450.5886139886823,2.8160407146967827,0.082,0.1454267260144451,0.0,0.1110353125476052,0.33846203856205026,450.8160407146967,450.9270760272443,2024-03-25 03:32:31,2024-03-28 13:35:05,2024-03-28 16:14:59,Thursday,13
308,b,5,0,447.3975851829498,450.92707602724437,2.998749353451899,0.041,0.0306733262075587,0.0,0.1299646109768602,0.20163793718441891,450.9987493534519,451.12871396442875,2024-03-25 03:32:31,2024-03-28 17:58:11,2024-03-28 21:05:20,Thursday,17
309,e,1,0,447.5109172327158,447.5109172327158,0.055741417675903904,0.123,0.42182418496010343,0.4442585823240961,0.8544988606114808,1.8435816278956803,448.5,449.3544988606115,2024-03-25 06:15:43,2024-03-26 06:00:00,2024-03-27 02:30:28,Tuesday,6
309,c,2,0,447.5109172327158,449.3544988606115,1.43766375563348,0.082,0.0011648950219530156,0.06233624436652008,0.15842982673661327,0.30393096612508635,449.49999999999994,449.65842982673655,2024-03-25 06:15:43,2024-03-27 05:59:59,2024-03-27 09:48:08,Wednesday,5
309,d,3,0,447.5109172327158,449.6584298267366,1.7054203926093692,0.041,0.005990565872774783,0.0,0.06750890842143467,0.11449947429420945,449.70542039260937,449.7729293010308,2024-03-25 06:15:43,2024-03-27 10:55:48,2024-03-27 12:33:01,Wednesday,10
309,f,4,0,447.5109172327158,449.77292930103084,1.9789493517777146,0.082,0.12402005074688115,0.0,0.008035507287044974,0.21405555803392612,449.9789493517777,449.98698485906476,2024-03-25 06:15:43,2024-03-27 17:29:41,2024-03-27 17:41:15,Wednesday,17
309,b,5,0,447.5109172327158,449.98698485906476,2.1484993579056777,0.041,0.12051449884089988,0.3515006420943223,0.34876448094183654,0.8617796218770587,450.5,450.84876448094184,2024-03-25 06:15:43,2024-03-28 06:00:00,2024-03-28 14:22:13,Thursday,6
310,e,1,0,448.1975020924315,448.1975020924315,0.29789277191889596,0.082,0.01839067948740319,0.20210722808110404,0.07998698100625204,0.38248488857475926,448.5,448.57998698100624,2024-03-25 22:44:24,2024-03-26 06:00:00,2024-03-26 07:55:10,Tuesday,6
310,c,2,0,448.1975020924315,448.57998698100624,0.7391272933459163,0.123,0.03614031233968673,0.0,0.043434491667477336,0.20257480400716407,448.7391272933459,448.7825617850134,2024-03-25 22:44:24,2024-03-26 11:44:20,2024-03-26 12:46:53,Tuesday,11
310,d,3,0,448.1975020924315,448.7825617850134,0.8521345142319205,0.041,0.028572729218513306,0.0,0.19706744337601015,0.26664017259452344,448.8521345142319,449.0492019576079,2024-03-25 22:44:24,2024-03-26 14:27:04,2024-03-26 19:10:51,Tuesday,14
310,f,4,0,448.1975020924315,449.0492019576079,1.4147250019985336,0.082,0.28352304439061593,0.08527499800146643,0.05041460773521841,0.5012126501273008,449.5,449.5504146077352,2024-03-25 22:44:24,2024-03-27 06:00:00,2024-03-27 07:12:35,Wednesday,6
310,b,5,0,448.1975020924315,449.5504146077352,1.704458033778451,0.123,0.031043426043232226,0.0,0.7588727539696601,0.9129161800128924,449.70445803377845,450.46333078774813,2024-03-25 22:44:24,2024-03-27 10:54:25,2024-03-28 05:07:11,Wednesday,10
311,e,1,0,449.42750918355307,449.42750918355307,1.748798504871388,0.082,0.23928932131831063,0.0,0.006770058943407928,0.32805938026171855,449.7487985048714,449.7555685638148,2024-03-27 04:15:36,2024-03-27 11:58:16,2024-03-27 12:08:01,Wednesday,11
311,c,2,0,449.42750918355307,449.7555685638148,2.0204940195195036,0.041,0.223925455704737,0.4795059804804964,0.10567882989477359,0.850110266080007,450.5,450.60567882989477,2024-03-27 04:15:36,2024-03-28 06:00:00,2024-03-28 08:32:10,Thursday,6
311,d,3,0,449.42750918355307,450.60567882989477,2.889053518805156,0.041,0.24237468891039896,0.0,0.024646664469086813,0.3080213533794858,450.88905351880516,450.9137001832742,2024-03-27 04:15:36,2024-03-28 15:20:14,2024-03-28 15:55:43,Thursday,15
311,f,4,0,449.42750918355307,450.9137001832743,3.2999641601452367,0.123,0.26326397687098807,0.20003583985476325,0.02411807717701019,0.6104178939027616,451.5,451.52411807717704,2024-03-27 04:15:36,2024-03-29 06:00:00,2024-03-29 06:34:43,Friday,6
311,b,5,0,449.42750918355307,451.52411807717704,3.763724506533322,0.0,0.2396064293562696,0.0,0.01510022003418893,0.25470664939045856,451.7637245065333,451.7788247265675,2024-03-27 04:15:36,2024-03-29 12:19:45,2024-03-29 12:41:30,Friday,12
312,e,1,0,451.2183959284441,451.2183959284441,3.303789648819645,0.041,0.04439372037552255,0.1962103511803548,0.5552394070580116,0.836843478613889,451.5,452.055239407058,2024-03-28 23:14:29,2024-03-29 06:00:00,2024-03-29 19:19:32,Friday,6
312,c,2,0,451.2183959284441,452.055239407058,4.124441949846982,0.041,0.028202542788950014,0.3755580501530176,0.26961917574033095,0.7143797686822986,452.5,452.76961917574033,2024-03-28 23:14:29,2024-03-30 06:00:00,2024-03-30 12:28:15,Saturday,6
312,d,3,0,451.2183959284441,452.76961917574033,4.954986764074874,0.082,0.10336758833454883,0.0,0.06530891453872001,0.2506765028732688,452.9549867640749,453.0202956786136,2024-03-28 23:14:29,2024-03-30 16:55:10,2024-03-30 18:29:13,Saturday,16
312,f,4,0,451.2183959284441,453.0202956786136,5.175376887558798,0.082,0.07308120894519672,2.324623112441202,0.06795952567473383,2.5476638470611324,455.5,455.5679595256747,2024-03-28 23:14:29,2024-04-02 06:00:00,2024-04-02 07:37:51,Tuesday,6
