caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
184,g,2,0,313.74645786488725,315.5537838428525,0.6633233656797302,0.082,0.027539522827239718,0.0,0.4006063856216091,0.5101459084488489,315.66332336567973,316.0639297513013,2023-11-11 11:54:53,2023-11-13 09:55:11,2023-11-13 19:32:03,Monday,9
184,j,3,0,313.74645786488725,316.0639297513014,1.2775097975824679,0.123,0.09058004628110183,0.22249020241753215,0.5641108019149215,1.0001810506135556,316.5,317.0641108019149,2023-11-11 11:54:53,2023-11-14 06:00:00,2023-11-14 19:32:19,Tuesday,6
184,g,4,0,313.74645786488725,317.0641108019149,2.209062236218358,0.123,0.021951434303459014,0.29093776378164193,0.32573671806443333,0.7616259161495342,317.5,317.82573671806443,2023-11-11 11:54:53,2023-11-15 06:00:00,2023-11-15 13:49:03,Wednesday,6
184,d,5,0,313.74645786488725,317.82573671806443,3.005936622474792,0.123,0.057199904410376805,0.4940633775252081,0.004316453672169349,0.6785797356077543,318.5,318.5043164536722,2023-11-11 11:54:53,2023-11-16 06:00:00,2023-11-16 06:06:12,Thursday,6
184,j,6,0,313.74645786488725,318.5043164536722,3.659206360847236,0.082,0.0728899071750706,0.0,0.15913801406691275,0.31402792124198337,318.65920636084724,318.81834437491415,2023-11-11 11:54:53,2023-11-16 09:49:15,2023-11-16 13:38:24,Thursday,9
184,h,7,0,313.74645786488725,318.81834437491415,3.9444231559793934,0.082,0.04407878106525992,0.0,0.4409978422708207,0.5670766233360807,318.9444231559794,319.3854209982502,2023-11-11 11:54:53,2023-11-16 16:39:58,2023-11-17 03:15:00,Thursday,16
184,i,8,0,313.74645786488725,319.38542099825025,4.689117307135064,0.041,0.26269630888480744,0.0,0.028583357134304415,0.33227966601911185,319.68911730713506,319.7177006642694,2023-11-11 11:54:53,2023-11-17 10:32:19,2023-11-17 11:13:29,Friday,10
185,h,1,0,318.29313898845885,318.29313898845885,3.3412404755841862,0.0,0.04810148712534648,0.15875952441581376,0.4368018180685731,0.6436628296097333,318.5,318.93680181806855,2023-11-16 01:02:07,2023-11-16 06:00:00,2023-11-16 16:28:59,Thursday,6
185,c,2,0,318.29313898845885,318.9368018180686,4.103481302010721,0.123,0.04367948394211566,0.3965186979892792,0.10207251473442047,0.6652706966658153,319.5,319.6020725147344,2023-11-16 01:02:07,2023-11-17 06:00:00,2023-11-17 08:26:59,Friday,6
185,j,3,0,318.29313898845885,319.6020725147344,4.737760388419531,0.082,0.05368787368515591,0.0,0.005264987114687791,0.1409528607998437,319.73776038841953,319.7430253755342,2023-11-16 01:02:07,2023-11-17 11:42:22,2023-11-17 11:49:57,Friday,11
185,d,4,0,318.29313898845885,319.7430253755343,4.907445755722733,0.082,0.08242038018848355,0.0,0.9544497786481722,1.1188701588366556,319.90744575572273,320.8618955343709,2023-11-16 01:02:07,2023-11-17 15:46:43,2023-11-18 14:41:07,Friday,15
185,b,5,0,318.29313898845885,320.86189553437094,5.915692015496234,0.041,0.0127964811252731,1.5843079845037664,0.6075583239962512,2.2456627896252908,322.5,323.1075583239963,2023-11-16 01:02:07,2023-11-20 06:00:00,2023-11-20 20:34:53,Monday,6
185,b,6,0,318.29313898845885,323.1075583239962,1.1758935902946064,0.041,0.027335266298400662,0.3241064097053936,1.6934618297565665,2.0859035057603608,323.5,325.1934618297566,2023-11-16 01:02:07,2023-11-21 06:00:00,2023-11-22 22:38:35,Tuesday,6
185,i,7,0,318.29313898845885,325.1934618297566,3.5027413221769166,0.0,0.30927949242034025,0.0,0.13775756245345858,0.44703705487379886,325.5027413221769,325.64049888463035,2023-11-16 01:02:07,2023-11-23 06:03:56,2023-11-23 09:22:19,Thursday,6
185,h,8,0,318.29313898845885,325.6404988846304,3.8228493354516218,0.041,0.14135045082123507,0.0,0.9554086383079624,1.1377590891291975,325.8228493354516,326.7782579737596,2023-11-16 01:02:07,2023-11-23 13:44:54,2023-11-24 12:40:41,Thursday,13
186,d,1,0,318.37375766362385,318.37375766362385,3.4626323992623043,0.0,0.08887473563847759,0.03736760073769574,0.14918047703466075,0.2754228134108341,318.5,318.64918047703463,2023-11-16 02:58:12,2023-11-16 06:00:00,2023-11-16 09:34:49,Thursday,6
186,f,2,0,318.37375766362385,318.6491804770347,3.886282873367918,0.082,0.15510239633325434,0.0,0.04438531674154612,0.28148771307480047,318.8862828733679,318.9306681901095,2023-11-16 02:58:12,2023-11-16 15:16:14,2023-11-16 16:20:09,Thursday,15
186,g,3,0,318.37375766362385,318.9306681901095,4.071531909233897,0.082,0.05886371912443834,0.4284680907661027,0.3024315926683114,0.8717634025588525,319.5,319.8024315926683,2023-11-16 02:58:12,2023-11-17 06:00:00,2023-11-17 13:15:30,Friday,6
186,i,4,0,318.37375766362385,319.8024315926683,4.845719870505036,0.041,0.0022882778367333567,0.0,0.1336317437606664,0.17692002159739975,319.84571987050504,319.9793516142657,2023-11-16 02:58:12,2023-11-17 14:17:50,2023-11-17 17:30:15,Friday,14
186,h,5,0,318.37375766362385,319.97935161426574,5.05993918717013,0.041,0.03958757290438515,2.44006081282987,0.016717349265758265,2.5373657350000136,322.5,322.5167173492658,2023-11-16 02:58:12,2023-11-20 06:00:00,2023-11-20 06:24:04,Monday,6
186,g,6,0,318.37375766362385,322.5167173492658,0.5442745632620358,0.0,0.02755721399626659,0.0,0.11213858517210427,0.13969579916837085,322.54427456326204,322.6564131484341,2023-11-16 02:58:12,2023-11-20 07:03:45,2023-11-20 09:45:14,Monday,7
186,g,7,0,318.37375766362385,322.6564131484341,0.9082675759451604,0.041,0.21085442751101607,0.0,1.0558366324299966,1.3076910599410128,322.90826757594516,323.96410420837515,2023-11-16 02:58:12,2023-11-20 15:47:54,2023-11-21 17:08:18,Monday,15
186,d,8,0,318.37375766362385,323.96410420837515,2.1147434993650904,0.041,0.10963929098992782,0.38525650063490957,0.07384163173517463,0.609737423360012,324.5,324.57384163173515,2023-11-16 02:58:12,2023-11-22 06:00:00,2023-11-22 07:46:19,Wednesday,6
186,h,9,0,318.37375766362385,324.57384163173515,2.728016797861983,0.0,0.1541751661268349,0.0,0.7915485429605852,0.9457237090874201,324.728016797862,325.51956534082257,2023-11-16 02:58:12,2023-11-22 11:28:20,2023-11-23 06:28:10,Wednesday,11
186,h,10,0,318.37375766362385,325.51956534082257,3.645302958376476,0.041,0.08473761755388828,0.0,0.2947870144596141,0.4205246320135024,325.6453029583765,325.94008997283606,2023-11-16 02:58:12,2023-11-23 09:29:14,2023-11-23 16:33:43,Thursday,9
186,g,11,0,318.37375766362385,325.94008997283606,3.99806920373436,0.041,0.016979230898299474,0.0,0.1727731803427562,0.2307524112410557,325.99806920373436,326.1708423840771,2023-11-16 02:58:12,2023-11-23 17:57:13,2023-11-23 22:06:00,Thursday,17
186,d,12,0,318.37375766362385,326.1708423840771,4.604495324599327,0.041,0.392652940522212,0.0,0.044903626126267714,0.4785565666484797,326.6044953245993,326.6493989507256,2023-11-16 02:58:12,2023-11-24 08:30:28,2023-11-24 09:35:08,Friday,8
186,d,13,0,318.37375766362385,326.6493989507256,5.105324951455941,0.082,0.3739260007303458,2.394675048544059,0.10655240196177831,2.957153451236183,329.5,329.6065524019618,2023-11-16 02:58:12,2023-11-27 06:00:00,2023-11-27 08:33:26,Monday,6
186,j,14,0,318.37375766362385,329.6065524019618,0.7235172888220518,0.041,0.07596488686028674,0.0,0.11017587704484112,0.22714076390512788,329.72351728882205,329.8336931658669,2023-11-16 02:58:12,2023-11-27 11:21:51,2023-11-27 14:00:31,Monday,11
186,c,15,0,318.37375766362385,329.8336931658669,1.1070926876777776,0.082,0.1913995218108461,0.3929073123222224,0.04847075561112695,0.7147775897441954,330.5,330.5484707556111,2023-11-16 02:58:12,2023-11-28 06:00:00,2023-11-28 07:09:47,Tuesday,6
186,k,16,0,318.37375766362385,330.5484707556111,1.606579917983538,0.041,0.017109162372408067,0.0,0.353400120080646,0.41150928245305407,330.60657991798354,330.9599800380642,2023-11-16 02:58:12,2023-11-28 08:33:28,2023-11-28 17:02:22,Tuesday,8
186,b,17,0,318.37375766362385,330.95998003806415,2.0077261019062576,0.041,0.006746063842099155,0.49227389809374245,0.0009207578865390081,0.5409407198223806,331.5,331.50092075788655,2023-11-16 02:58:12,2023-11-29 06:00:00,2023-11-29 06:01:19,Wednesday,6
186,i,18,0,318.37375766362385,331.50092075788655,2.6449999549805057,0.041,0.10307919709394515,0.0,0.6956850815142439,0.839764278608189,331.6449999549805,332.34068503649473,2023-11-16 02:58:12,2023-11-29 09:28:47,2023-11-30 02:10:35,Wednesday,9
186,g,19,0,318.37375766362385,332.34068503649473,3.443065845466151,0.0,0.10238080897144133,0.05693415453384887,0.3889064875494959,0.5482214510547861,332.5,332.8889064875495,2023-11-16 02:58:12,2023-11-30 06:00:00,2023-11-30 15:20:01,Thursday,6
186,e,20,0,318.37375766362385,332.8889064875495,4.005209677352468,0.082,0.034303189802998915,0.49479032264753187,0.007460754389334095,0.6185542668398649,333.5,333.50746075438934,2023-11-16 02:58:12,2023-12-01 06:00:00,2023-12-01 06:10:44,Friday,6
186,i,21,0,318.37375766362385,333.50746075438934,4.647420199900239,0.082,0.05795944551088751,0.0,0.5887917014148608,0.7287511469257484,333.64742019990024,334.2362119013151,2023-11-16 02:58:12,2023-12-01 09:32:17,2023-12-01 23:40:08,Friday,9
186,j,22,0,318.37375766362385,334.2362119013151,5.448394706578711,0.082,0.13018280526361992,2.0516052934212894,0.05111283381888135,2.314900932503791,336.5,336.5511128338189,2023-11-16 02:58:12,2023-12-04 06:00:00,2023-12-04 07:13:36,Monday,6
186,b,23,0,318.37375766362385,336.5511128338189,0.7513611406046152,0.082,0.11824830678571391,0.0,0.2775903701508246,0.47783867693653853,336.75136114060456,337.0289515107554,2023-11-16 02:58:12,2023-12-04 12:01:57,2023-12-04 18:41:41,Monday,12
186,h,24,0,318.37375766362385,337.0289515107554,1.1646611444432438,0.041,0.09470963368781808,0.33533885555675624,0.032372271804461415,0.5034207610490358,337.5,337.53237227180443,2023-11-16 02:58:12,2023-12-05 06:00:00,2023-12-05 06:46:36,Tuesday,6
187,j,1,0,319.58941608606915,319.58941608606915,4.725796751115183,0.082,0.05438066504602859,0.0,0.06209411547622402,0.1984747805222526,319.7257967511152,319.7878908665914,2023-11-17 08:08:45,2023-11-17 11:25:08,2023-11-17 12:54:33,Friday,11
187,k,2,0,319.58941608606915,319.7878908665914,5.015791670945305,0.123,0.10490080435388918,2.4842083290546952,0.6502292213346256,3.36233835474321,322.5,323.1502292213346,2023-11-17 08:08:45,2023-11-20 06:00:00,2023-11-20 21:36:19,Monday,6
187,h,3,0,319.58941608606915,323.1502292213346,1.3752765948205479,0.123,0.10204737348596576,0.12472340517945213,0.703431248523982,1.0532020271893998,323.5,324.203431248524,2023-11-17 08:08:45,2023-11-21 06:00:00,2023-11-21 22:52:56,Tuesday,6
187,d,4,0,319.58941608606915,324.203431248524,2.328402585420065,0.123,0.0019713368960918645,0.17159741457993505,0.08940274180116135,0.38597149327718827,324.5,324.58940274180117,2023-11-17 08:08:45,2023-11-22 06:00:00,2023-11-22 08:08:44,Wednesday,6
187,i,5,0,319.58941608606915,324.58940274180117,2.63043285693999,0.041,3.011513884684994e-05,0.0,0.0465753154969087,0.08760543063575554,324.63043285694,324.6770081724369,2023-11-17 08:08:45,2023-11-22 09:07:49,2023-11-22 10:14:53,Wednesday,9
187,d,6,0,319.58941608606915,324.6770081724369,2.776440524121085,0.082,0.01743235168420799,0.0,0.04839137355470358,0.14782372523891157,324.7764405241211,324.8248318976758,2023-11-17 08:08:45,2023-11-22 12:38:04,2023-11-22 13:47:45,Wednesday,12
187,b,7,0,319.58941608606915,324.82483189767584,3.0578386294007487,0.041,0.1920067317248893,0.4421613705992513,0.024378615055210814,0.6995467173793514,325.5,325.5243786150552,2023-11-17 08:08:45,2023-11-23 06:00:00,2023-11-23 06:35:06,Thursday,6
187,b,8,0,319.58941608606915,325.5243786150552,3.720106549210527,0.123,0.07272793415533281,0.0,1.0864434586578087,1.2821713928131415,325.7201065492105,326.80655000786834,2023-11-17 08:08:45,2023-11-23 11:16:57,2023-11-24 13:21:25,Thursday,11
187,e,9,0,319.58941608606915,326.80655000786834,4.882253895154747,0.041,0.03470388728640446,0.0,0.3270337733811467,0.4027376606675511,326.88225389515475,327.2092876685359,2023-11-17 08:08:45,2023-11-24 15:10:26,2023-11-24 23:01:22,Friday,15
187,i,10,0,319.58941608606915,327.20928766853586,5.440629850819619,0.041,0.1903421822837761,2.0593701491803813,0.20632198456945824,2.497034316033616,329.5,329.70632198456946,2023-11-17 08:08:45,2023-11-27 06:00:00,2023-11-27 10:57:06,Monday,6
187,e,11,0,319.58941608606915,329.70632198456946,0.8942018443746633,0.123,0.06487985980518617,0.0,0.08929758014672487,0.277177439951911,329.8942018443746,329.9834994245213,2023-11-17 08:08:45,2023-11-27 15:27:39,2023-11-27 17:36:14,Monday,15
187,b,12,0,319.58941608606915,329.98349942452137,1.1188941294255415,0.082,0.05339470490416115,0.38110587057445855,0.11284287291648368,0.6293434483951034,330.5,330.6128428729165,2023-11-17 08:08:45,2023-11-28 06:00:00,2023-11-28 08:42:29,Tuesday,6
187,c,13,0,319.58941608606915,330.6128428729165,1.740596193238673,0.0,0.12775332032219774,0.0,0.3050709560187777,0.4328242763409754,330.7405961932387,331.04566714925744,2023-11-17 08:08:45,2023-11-28 11:46:27,2023-11-28 19:05:45,Tuesday,11
187,i,14,0,319.58941608606915,331.04566714925744,2.3083792775912,0.041,0.22171212833374412,0.1916207224087998,0.275517648682111,0.7298504994246549,331.5,331.7755176486821,2023-11-17 08:08:45,2023-11-29 06:00:00,2023-11-29 12:36:44,Wednesday,6
187,b,15,0,319.58941608606915,331.77551764868207,2.9089648900557563,0.082,0.051447241373671376,0.0,1.4777853257754754,1.6112325671491468,331.90896489005576,333.3867502158312,2023-11-17 08:08:45,2023-11-29 15:48:54,2023-12-01 03:16:55,Wednesday,15
187,g,16,0,319.58941608606915,333.3867502158312,4.54180194261653,0.082,0.07305172678529433,0.0,1.2670711838414024,1.4221229106266966,333.54180194261653,334.8088731264579,2023-11-17 08:08:45,2023-12-01 07:00:11,2023-12-02 13:24:46,Friday,7
187,c,17,0,319.58941608606915,334.8088731264579,5.88219566727247,0.041,0.032322540814563636,1.6178043327275304,0.027252625051969178,1.7183794985940632,336.5,336.527252625052,2023-11-17 08:08:45,2023-12-04 06:00:00,2023-12-04 06:39:14,Monday,6
187,j,18,0,319.58941608606915,336.527252625052,0.7338769001477203,0.082,0.12462427509575658,0.0,0.7739404496506526,0.9805647247464091,336.7338769001477,337.50781734979836,2023-11-17 08:08:45,2023-12-04 11:36:46,2023-12-05 06:11:15,Monday,11
187,j,19,0,319.58941608606915,337.50781734979836,1.60533479983269,0.041,0.056517450034356646,0.0,0.17209880534397615,0.2696162553783328,337.6053347998327,337.77743360517667,2023-11-17 08:08:45,2023-12-05 08:31:40,2023-12-05 12:39:30,Tuesday,8
188,h,1,0,319.80397547190915,319.80397547190915,5.125985102409345,0.0,0.3220096305001845,2.374014897590655,0.03940962187586483,2.7354341499667045,322.5,322.53940962187585,2023-11-17 13:17:43,2023-11-20 06:00:00,2023-11-20 06:56:44,Monday,6
189,i,1,0,322.1049869313837,322.1049869313837,0.33496367918007763,0.123,0.1069767477964275,0.16503632081992237,0.15144613421356706,0.5464592028299169,322.5,322.6514461342136,2023-11-19 20:31:10,2023-11-20 06:00:00,2023-11-20 09:38:04,Monday,6
189,g,2,0,322.1049869313837,322.6514461342136,0.9076447621937405,0.123,0.13319862798015422,0.0,0.44446867618711144,0.7006673041672657,322.90764476219374,323.35211343838085,2023-11-19 20:31:10,2023-11-20 15:47:00,2023-11-21 02:27:02,Monday,15
189,g,3,0,322.1049869313837,323.35211343838085,1.422751470708988,0.0,0.07063803232810655,0.07724852929101189,0.17441841775489478,0.32230497937401326,323.5,323.6744184177549,2023-11-19 20:31:10,2023-11-21 06:00:00,2023-11-21 10:11:09,Tuesday,6
189,g,4,0,322.1049869313837,323.67441841775485,1.7177462507024188,0.041,0.0023278329475752303,0.0,0.4246197509859415,0.46794758393351676,323.7177462507024,324.14236600168834,2023-11-19 20:31:10,2023-11-21 11:13:33,2023-11-21 21:25:00,Tuesday,11
189,e,5,0,322.1049869313837,324.14236600168834,2.401291449847463,0.082,0.17692544815911468,0.0987085501525371,0.5720020044731744,0.9296360027848262,324.5,325.0720020044732,2023-11-19 20:31:10,2023-11-22 06:00:00,2023-11-22 19:43:40,Wednesday,6
189,g,6,0,322.1049869313837,325.0720020044732,3.208476232338228,0.082,0.05447422786506269,0.2915237676617721,0.15368126813881888,0.5816792636656537,325.5,325.6536812681388,2023-11-19 20:31:10,2023-11-23 06:00:00,2023-11-23 09:41:18,Thursday,6
189,c,7,0,322.1049869313837,325.6536812681388,3.838952704012854,0.123,0.06227143587403984,0.0,0.2630065406908481,0.44827797656488794,325.83895270401285,326.1019592447037,2023-11-19 20:31:10,2023-11-23 14:08:05,2023-11-23 20:26:49,Thursday,14
190,c,1,0,324.50790601121963,324.50790601121963,2.7377858974672904,0.123,0.10687988624767025,0.0,0.9981379354673513,1.2280178217150215,324.7377858974673,325.73592383293465,2023-11-22 06:11:23,2023-11-22 11:42:24,2023-11-23 11:39:43,Wednesday,11
190,k,2,0,324.50790601121963,325.73592383293465,3.863405026220164,0.041,0.08648119328550176,0.0,1.5255625785324554,1.6530437718179571,325.86340502622016,327.3889676047526,2023-11-22 06:11:23,2023-11-23 14:43:18,2023-11-25 03:20:06,Thursday,14
190,g,3,0,324.50790601121963,327.3889676047526,5.58442279627576,0.041,0.1544551915231226,1.91557720372424,0.28765347756267945,2.398685872810042,329.5,329.7876534775627,2023-11-22 06:11:23,2023-11-27 06:00:00,2023-11-27 12:54:13,Monday,6
190,g,4,0,324.50790601121963,329.7876534775627,1.0382568032229642,0.041,0.20960332566030587,0.4617431967770358,0.7508311251289796,1.4631776475663214,330.5,331.25083112512897,2023-11-22 06:11:23,2023-11-28 06:00:00,2023-11-29 00:01:11,Tuesday,6
190,b,5,0,324.50790601121963,331.250831125129,2.4091101417200775,0.082,0.07627901659107816,0.09088985827992246,0.06984684373242904,0.3190157186034297,331.5,331.5698468437324,2023-11-22 06:11:23,2023-11-29 06:00:00,2023-11-29 07:40:34,Wednesday,6
190,i,6,0,324.50790601121963,331.5698468437325,2.7673515767837102,0.082,0.11550473305122361,0.0,0.5850563222981695,0.7825610553493931,331.7673515767837,332.35240789908187,2023-11-22 06:11:23,2023-11-29 12:24:59,2023-11-30 02:27:28,Wednesday,12
190,k,7,0,324.50790601121963,332.35240789908187,3.4665570091528934,0.082,0.03214911007103607,0.03344299084710656,0.055312288315915545,0.20290438923405818,332.5,332.5553122883159,2023-11-22 06:11:23,2023-11-30 06:00:00,2023-11-30 07:19:38,Thursday,6
190,f,8,0,324.50790601121963,332.5553122883159,3.6883497323475467,0.0,0.1330374440316396,0.0,0.007510190740652142,0.14054763477229176,332.68834973234755,332.6958599230882,2023-11-22 06:11:23,2023-11-30 10:31:13,2023-11-30 10:42:02,Thursday,10
190,e,9,0,324.50790601121963,332.6958599230882,3.794511250273956,0.041,0.05765132718571373,0.0,0.443101319022891,0.5417526462086047,332.79451125027396,333.23761256929686,2023-11-22 06:11:23,2023-11-30 13:04:05,2023-11-30 23:42:09,Thursday,13
190,h,10,0,324.50790601121963,333.2376125692968,4.3950898983017055,0.082,0.07547732900488387,0.10491010169829451,0.9089519438764472,1.1713393745796257,333.5,334.40895194387645,2023-11-22 06:11:23,2023-12-01 06:00:00,2023-12-02 03:48:53,Friday,6
190,h,11,0,324.50790601121963,334.40895194387645,5.518043361887067,0.0,0.10909141801060991,1.9819566381129334,0.5813931160035962,2.6724411721271397,336.5,337.0813931160036,2023-11-22 06:11:23,2023-12-04 06:00:00,2023-12-04 19:57:12,Monday,6
190,g,12,0,324.50790601121963,337.0813931160036,1.1900265896328506,0.082,0.026633473629253286,0.3099734103671494,1.0720554984044401,1.490662382400843,337.5,338.57205549840444,2023-11-22 06:11:23,2023-12-05 06:00:00,2023-12-06 07:43:45,Tuesday,6
190,i,13,0,324.50790601121963,338.57205549840444,2.8470849938718743,0.082,0.19302949546741452,0.0,0.28324951817812405,0.5582790136455386,338.8470849938719,339.13033451205,2023-11-22 06:11:23,2023-12-06 14:19:48,2023-12-06 21:07:40,Wednesday,14
190,d,14,0,324.50790601121963,339.13033451204996,3.137787182949239,0.0,0.007452670899284086,0.3622128170507608,0.052318642405938726,0.4219841303559836,339.5,339.55231864240596,2023-11-22 06:11:23,2023-12-07 06:00:00,2023-12-07 07:15:20,Thursday,6
190,e,15,0,324.50790601121963,339.55231864240596,3.644102016917941,0.082,0.009783374511997537,0.0,0.33530786589072575,0.4270912404027233,339.64410201691794,339.9794098828087,2023-11-22 06:11:23,2023-12-07 09:27:30,2023-12-07 17:30:21,Thursday,9
190,d,16,0,324.50790601121963,339.9794098828087,4.144955501983418,0.082,0.08354561917474317,0.3550444980165821,0.20349985790289662,0.7240899750942219,340.5,340.7034998579029,2023-11-22 06:11:23,2023-12-08 06:00:00,2023-12-08 10:53:02,Friday,6
190,d,17,0,324.50790601121963,340.7034998579029,4.758694561283278,0.041,0.014194703380389079,0.0,0.5966072292085581,0.6518019325889473,340.7586945612833,341.3553017904918,2023-11-22 06:11:23,2023-12-08 12:12:31,2023-12-09 02:31:38,Friday,12
190,j,18,0,324.50790601121963,341.35530179049186,5.455105534779307,0.082,0.01780374428743076,2.0448944652206933,0.10882808647552389,2.253526295983648,343.5,343.6088280864755,2023-11-22 06:11:23,2023-12-11 06:00:00,2023-12-11 08:36:42,Monday,6
190,h,19,0,324.50790601121963,343.6088280864755,0.7096486164562066,0.082,0.01882052998070994,0.0,0.5504051396295079,0.6512256696102179,343.7096486164562,344.2600537560857,2023-11-22 06:11:23,2023-12-11 11:01:53,2023-12-12 00:14:28,Monday,11
190,g,20,0,324.50790601121963,344.2600537560857,1.2660691301630322,0.0,0.006015374077323967,0.23393086983696776,0.013691224068625708,0.2536374679829174,344.5,344.5136912240686,2023-11-22 06:11:23,2023-12-12 06:00:00,2023-12-12 06:19:42,Tuesday,6
190,f,21,0,324.50790601121963,344.5136912240686,1.6949965861899727,0.082,0.09930536212135015,0.0,0.7944163533531833,0.9757217154745335,344.69499658619,345.4894129395432,2023-11-22 06:11:23,2023-12-12 10:40:47,2023-12-13 05:44:45,Tuesday,10
190,i,22,0,324.50790601121963,345.4894129395432,2.496236165361722,0.0,0.006823225818551987,0.0037638346382777854,0.4201478738354434,0.43073493429227316,345.5,345.92014787383545,2023-11-22 06:11:23,2023-12-13 06:00:00,2023-12-13 16:05:00,Wednesday,6
190,c,23,0,324.50790601121963,345.92014787383545,2.997701416829443,0.041,0.036553542993982426,0.0,0.6639584328582416,0.7415119758522241,345.99770141682944,346.6616598496877,2023-11-22 06:11:23,2023-12-13 17:56:41,2023-12-14 09:52:47,Wednesday,17
190,f,24,0,324.50790601121963,346.6616598496877,3.888569305154249,0.082,0.14490945546656517,0.0,0.2826032050093891,0.5095126604759543,346.88856930515425,347.1711725101636,2023-11-22 06:11:23,2023-12-14 15:19:32,2023-12-14 22:06:29,Thursday,15
190,e,25,0,324.50790601121963,347.1711725101636,4.219486382902062,0.041,0.0073138727384308684,0.2805136170979381,0.06478047882616494,0.3936079686625339,347.5,347.56478047882615,2023-11-22 06:11:23,2023-12-15 06:00:00,2023-12-15 07:33:17,Friday,6
190,b,26,0,324.50790601121963,347.56478047882615,4.806256982745651,0.041,0.20047650391952715,0.0,3.1242108906280257,3.3656873945475527,347.80625698274565,350.9304678733737,2023-11-22 06:11:23,2023-12-15 13:21:00,2023-12-18 16:19:52,Friday,13
190,d,27,0,324.50790601121963,350.9304678733737,1.0379370148111775,0.041,0.06646914143750096,0.4620629851888225,0.03528662608323127,0.6048187527095548,351.5,351.53528662608323,2023-11-22 06:11:23,2023-12-19 06:00:00,2023-12-19 06:50:48,Tuesday,6
190,i,28,0,324.50790601121963,351.53528662608323,1.9089300951168866,0.082,0.2916434690336415,0.0,2.0536107562093844,2.427254225243026,351.9089300951169,353.96254085132625,2023-11-22 06:11:23,2023-12-19 15:48:51,2023-12-21 17:06:03,Tuesday,15
191,b,1,0,324.85399550119433,324.85399550119433,3.192650677309132,0.082,0.2566551761148023,0.3073493226908681,0.14434365184248185,0.7903481506481523,325.5,325.64434365184246,2023-11-22 14:29:45,2023-11-23 06:00:00,2023-11-23 09:27:51,Thursday,6
191,i,2,0,324.85399550119433,325.64434365184246,3.7524376848230077,0.0,0.10809403298052772,0.0,0.29923995007787996,0.4073339830584077,325.752437684823,326.0516776349009,2023-11-22 14:29:45,2023-11-23 12:03:30,2023-11-23 19:14:24,Thursday,12
191,f,3,0,324.85399550119433,326.0516776349009,4.5787628097005495,0.0,0.5270851747996602,0.0,0.06144966464171034,0.5885348394413705,326.57876280970055,326.64021247434226,2023-11-22 14:29:45,2023-11-24 07:53:25,2023-11-24 09:21:54,Friday,7
191,k,4,0,324.85399550119433,326.64021247434226,4.698386459352662,0.0,0.0581739850104212,0.0,0.06736793727348084,0.12554192228390204,326.69838645935266,326.76575439662616,2023-11-22 14:29:45,2023-11-24 10:45:40,2023-11-24 12:22:41,Friday,10
191,j,5,0,324.85399550119433,326.76575439662616,4.8091658614764015,0.041,0.0024114648502374754,0.0,1.0459170192703473,1.0893284841205848,326.8091658614764,327.85508288074675,2023-11-22 14:29:45,2023-11-24 13:25:11,2023-11-25 14:31:19,Friday,13
191,e,6,0,324.85399550119433,327.85508288074675,5.930254919623451,0.041,0.03417203887672154,1.5697450803765491,0.42584308601618276,2.0707602052694534,329.5,329.9258430860162,2023-11-22 14:29:45,2023-11-27 06:00:00,2023-11-27 16:13:12,Monday,6
191,g,7,0,324.85399550119433,329.9258430860162,1.0331425176495372,0.041,0.06629943163334333,0.46685748235046276,0.1094726882708665,0.6836296022546726,330.5,330.60947268827084,2023-11-22 14:29:45,2023-11-28 06:00:00,2023-11-28 08:37:38,Tuesday,6
191,c,8,0,324.85399550119433,330.60947268827084,1.8478026821553613,0.041,0.19732999388453631,0.0,0.090072478176673,0.3284024720612093,330.84780268215536,330.93787516033206,2023-11-22 14:29:45,2023-11-28 14:20:50,2023-11-28 16:30:32,Tuesday,14
192,f,1,0,325.37643330740616,325.37643330740616,3.539103580926337,0.123,0.03967027352015855,0.0,0.04368924041058813,0.2063595139307467,325.5391035809263,325.58279282133685,2023-11-23 03:02:03,2023-11-23 06:56:18,2023-11-23 07:59:13,Thursday,6
192,k,2,0,325.37643330740616,325.5827928213369,3.827327575903098,0.041,0.20353475456618947,0.0,0.9117859155356218,1.1563206701018114,325.8273275759031,326.73911349143873,2023-11-23 03:02:03,2023-11-23 13:51:21,2023-11-24 11:44:19,Thursday,13
192,e,3,0,325.37643330740616,326.73911349143873,4.8296519710279995,0.082,0.008538479589289188,0.0,0.007513012702267273,0.09805149229155646,326.829651971028,326.83716498373025,2023-11-23 03:02:03,2023-11-24 13:54:41,2023-11-24 14:05:31,Friday,13
192,d,4,0,325.37643330740616,326.8371649837303,4.966738496719245,0.082,0.04757351298896497,0.0,0.4371021520584277,0.5666756650473926,326.96673849671924,327.40384064877765,2023-11-23 03:02:03,2023-11-24 17:12:06,2023-11-25 03:41:31,Friday,17
192,e,5,0,325.37643330740616,327.4038406487777,5.560092250224329,0.041,0.1152516014466193,1.9399077497756707,0.7051054459216577,2.801264797143948,329.5,330.2051054459217,2023-11-23 03:02:03,2023-11-27 06:00:00,2023-11-27 22:55:21,Monday,6
