caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,c,4,0,300.62218198731097,307.5069905829639,6.89223876540035,0.041,0.3442481824364352,0.6077612345996499,1.0304132198247287,2.023422636860814,308.5,309.5304132198247,2023-10-29 08:55:56,2023-11-06 06:00:00,2023-11-07 06:43:47,Monday,6
198,c,1,0,302.4373615341295,302.4373615341295,1.8066382716325506,0.123,0.24627673750304285,0.0,4.084589995753145,4.453866733256188,302.8066382716325,306.89122826738566,2023-10-31 04:29:48,2023-10-31 13:21:33,2023-11-04 15:23:22,Tuesday,13
199,c,1,0,303.6483289959261,303.6483289959261,2.768330345265497,0.041,0.07900134933942012,0.0,0.15545813119883028,0.2754594805382504,303.7683303452655,303.9237884764643,2023-11-01 09:33:35,2023-11-01 12:26:23,2023-11-01 16:10:15,Wednesday,12
199,f,2,0,303.6483289959261,303.9237884764643,3.1966839852487965,0.123,0.14989550878449884,0.3033160147512035,2.5033784229210556,3.0795899464567578,304.5,307.00337842292106,2023-11-01 09:33:35,2023-11-02 06:00:00,2023-11-04 18:04:51,Thursday,6
199,c,3,0,303.6483289959261,307.00337842292106,6.146526604824771,0.082,0.061148181903721836,1.3534733951752287,1.815908729398095,3.3125303064770453,308.5,310.3159087293981,2023-11-01 09:33:35,2023-11-06 06:00:00,2023-11-08 01:34:54,Monday,6
200,c,1,0,306.2766360225612,306.2766360225612,5.404194841489982,0.0,0.12755881892877316,2.095805158510018,0.5846260039596626,2.8079899813984537,308.5,309.08462600395967,2023-11-04 00:38:21,2023-11-06 06:00:00,2023-11-06 20:01:51,Monday,6
201,b,1,0,306.6861231239862,306.6861231239862,5.899380342482289,0.082,0.1312572184961079,1.6006196575177114,2.7481694083790935,4.562046284392913,308.5,311.2481694083791,2023-11-04 10:28:01,2023-11-06 06:00:00,2023-11-08 23:57:21,Monday,6
201,b,2,0,306.6861231239862,311.2481694083791,3.4164601348627457,0.041,0.12729072648365633,0.08353986513725431,2.0031286280705185,2.254959219691429,311.5,313.5031286280705,2023-11-04 10:28:01,2023-11-09 06:00:00,2023-11-11 06:04:30,Thursday,6
201,e,3,0,306.6861231239862,313.50312862807056,5.648514254207214,0.082,0.06338562613667502,1.851485745792786,0.25715580154491113,2.2540271734743724,315.5,315.7571558015449,2023-11-04 10:28:01,2023-11-13 06:00:00,2023-11-13 12:10:18,Monday,6
201,b,4,0,306.6861231239862,315.7571558015449,0.8636831898580226,0.041,0.06552738831310555,0.0,10.754862863333422,10.861390251646528,315.863683189858,326.61854605319144,2023-11-04 10:28:01,2023-11-13 14:43:42,2023-11-24 08:50:42,Monday,14
202,b,1,0,307.20178071336335,307.20178071336335,6.245472237763806,0.041,0.002691524400444031,1.2545277622361937,6.011456267878035,7.309675554514673,308.5,314.51145626787803,2023-11-04 22:50:33,2023-11-06 06:00:00,2023-11-12 06:16:29,Monday,6
202,b,2,0,307.20178071336335,314.51145626787803,6.606244162037626,0.082,0.012787894159601094,0.8937558379623738,0.3575849898995813,1.346128722021556,315.5,315.8575849898996,2023-11-04 22:50:33,2023-11-13 06:00:00,2023-11-13 14:34:55,Monday,6
202,c,3,0,307.20178071336335,315.8575849898996,0.9564868521501353,0.082,0.016901862250546504,0.0,0.39050660555398814,0.4894084678045346,315.95648685215014,316.3469934577041,2023-11-04 22:50:33,2023-11-13 16:57:20,2023-11-14 02:19:40,Monday,16
203,d,1,0,307.54239289537435,307.54239289537435,6.588053513196883,0.041,0.004660617822561624,0.9119464868031173,5.532284748097317,6.489891852722996,308.5,314.0322847480973,2023-11-05 07:01:02,2023-11-06 06:00:00,2023-11-11 18:46:29,Monday,6
203,d,2,0,307.54239289537435,314.03228474809737,6.214194387928501,0.082,0.0999096398311225,1.2858056120714991,0.5244191378600755,1.992134389762697,315.5,316.0244191378601,2023-11-05 07:01:02,2023-11-13 06:00:00,2023-11-13 18:35:09,Monday,6
203,f,3,0,307.54239289537435,316.0244191378601,1.2987477141313093,0.082,0.1923285762712278,0.2012522858686907,9.624306916376904,10.099887778516823,316.5,326.1243069163769,2023-11-05 07:01:02,2023-11-14 06:00:00,2023-11-23 20:59:00,Tuesday,6
203,b,4,0,307.54239289537435,326.1243069163769,4.504714243940327,0.082,0.29840732756341376,0.0,0.7446329467563324,1.1250402743197463,326.5047142439403,327.24934719069665,2023-11-05 07:01:02,2023-11-24 06:06:47,2023-11-24 23:59:03,Friday,6
204,c,1,0,308.4306290277054,308.4306290277054,0.4818991324285662,0.0,0.05127010472320597,0.01810086757143381,0.06948302967684485,0.13885400197148462,308.5,308.56948302967686,2023-11-06 04:20:06,2023-11-06 06:00:00,2023-11-06 07:40:03,Monday,6
205,c,1,0,310.37164053869384,310.37164053869384,2.4230674486767043,0.041,0.010426909982878615,0.07693255132329568,0.3953309854226058,0.5236904467287802,310.5,310.8953309854226,2023-11-08 02:55:09,2023-11-08 06:00:00,2023-11-08 15:29:16,Wednesday,6
205,d,2,0,310.37164053869384,310.8953309854226,3.0857401853401143,0.082,0.10840919991747329,0.4142598146598857,0.15101443187623012,0.7556834464535891,311.49999999999994,311.65101443187615,2023-11-08 02:55:09,2023-11-09 05:59:59,2023-11-09 09:37:27,Thursday,5
205,f,3,0,310.37164053869384,311.6510144318762,3.8085722951992693,0.041,0.11655786332307996,0.0,0.9197646193237862,1.0773224826468661,311.80857229519927,312.7283369145231,2023-11-08 02:55:09,2023-11-09 13:24:20,2023-11-10 11:28:48,Thursday,13
206,d,1,0,310.69916316025524,310.69916316025524,2.9197333248910127,0.123,0.0975701646357909,0.0,4.587858597491404,4.808428762127194,310.919733324891,315.5075919223824,2023-11-08 10:46:47,2023-11-08 16:04:24,2023-11-13 06:10:55,Wednesday,16
206,f,2,0,310.69916316025524,315.50759192238246,0.5728755420913103,0.0,0.06528361970884251,0.0,0.2985944571634793,0.3638780768723218,315.5728755420913,315.87146999925477,2023-11-08 10:46:47,2023-11-13 07:44:56,2023-11-13 14:54:55,Monday,7
206,c,3,0,310.69916316025524,315.87146999925477,0.9127590107019046,0.041,0.00028901144711817467,0.0,1.603668534974333,1.6449575464214512,315.9127590107019,317.51642754567627,2023-11-08 10:46:47,2023-11-13 15:54:22,2023-11-15 06:23:39,Monday,15
206,f,4,0,310.69916316025524,317.5164275456762,2.7296701205132194,0.041,0.17224257483700414,0.0,0.11704121035245917,0.33028378518946333,317.7296701205132,317.8467113308657,2023-11-08 10:46:47,2023-11-15 11:30:43,2023-11-15 14:19:15,Wednesday,11
206,b,5,0,310.69916316025524,317.8467113308657,3.090831827147838,0.123,0.1211204962821688,0.4091681728521621,10.651097085505999,11.304385754640329,318.5,329.151097085506,2023-11-08 10:46:47,2023-11-16 06:00:00,2023-11-26 21:37:34,Thursday,6
206,e,6,0,310.69916316025524,329.151097085506,0.31369740141246893,0.041,0.12160031590643972,0.18630259858753107,10.6670983639935,11.01600127848747,329.5,340.1670983639935,2023-11-08 10:46:47,2023-11-27 06:00:00,2023-12-07 22:00:37,Monday,6
206,f,7,0,310.69916316025524,340.1670983639935,4.240958778641982,0.041,0.03286041464851948,0.259041221358018,0.7939023490643692,1.1268039850709066,340.5,341.29390234906435,2023-11-08 10:46:47,2023-12-08 06:00:00,2023-12-09 01:03:13,Friday,6
206,d,8,0,310.69916316025524,341.2939023490644,5.434151469663959,0.123,0.01724912059954687,2.0658485303360408,0.32324906388263674,2.5293467148182245,343.5,343.82324906388266,2023-11-08 10:46:47,2023-12-11 06:00:00,2023-12-11 13:45:28,Monday,6
206,f,9,0,310.69916316025524,343.82324906388266,0.903406920002567,0.041,0.03915785611988559,0.0,0.17922204511838505,0.25937990123827065,343.90340692000257,344.08262896512093,2023-11-08 10:46:47,2023-12-11 15:40:54,2023-12-11 19:58:59,Monday,15
206,b,10,0,310.69916316025524,344.08262896512093,1.269338379357123,0.041,0.14570941423618444,0.2306616206428771,3.828451705986557,4.245822740865618,344.5,348.32845170598654,2023-11-08 10:46:47,2023-12-12 06:00:00,2023-12-16 01:52:58,Tuesday,6
206,d,11,0,310.69916316025524,348.32845170598654,5.492032419157795,0.041,0.12258071317127009,2.0079675808422053,3.4145995624740433,5.586147856487519,350.5,353.91459956247405,2023-11-08 10:46:47,2023-12-18 06:00:00,2023-12-21 15:57:01,Monday,6
206,f,12,0,310.69916316025524,353.91459956247405,4.034578103079809,0.041,0.07897854060575285,0.46542189692019065,1.0161286546842634,1.6015290922102068,354.5,355.5161286546843,2023-11-08 10:46:47,2023-12-22 06:00:00,2023-12-23 06:23:13,Friday,6
206,b,13,0,310.69916316025524,355.5161286546843,5.595616567928857,0.041,0.03848791324459458,1.9043834320711426,2.0618111418606593,4.045682487176396,357.5,359.5618111418607,2023-11-08 10:46:47,2023-12-25 06:00:00,2023-12-27 07:29:00,Monday,6
206,e,14,0,310.69916316025524,359.5618111418607,2.712876757694062,0.082,0.06906561583336256,0.0,4.744503333601557,4.89556894943492,359.71287675769406,364.4573800912956,2023-11-08 10:46:47,2023-12-27 11:06:32,2024-01-01 04:58:37,Wednesday,11
206,c,15,0,310.69916316025524,364.4573800912956,0.5442283376984278,0.041,0.045848246402864556,0.0,0.0003732242473581927,0.08722147065022276,364.5442283376984,364.5446015619458,2023-11-08 10:46:47,2024-01-01 07:03:41,2024-01-01 07:04:13,Monday,7
207,c,1,0,311.7823502235367,311.7823502235367,3.880580793176648,0.082,0.016230569639949472,0.0,1.346180047109025,1.4444106167489745,311.88058079317665,313.2267608402857,2023-11-09 12:46:35,2023-11-09 15:08:02,2023-11-10 23:26:32,Thursday,15
207,c,2,0,311.7823502235367,313.2267608402857,5.407861982997133,0.082,0.09910114271142056,2.092138017002867,0.4347112044166243,2.7079503641309115,315.5,315.9347112044166,2023-11-09 12:46:35,2023-11-13 06:00:00,2023-11-13 16:25:59,Monday,6
208,c,1,0,312.4598027466508,312.4598027466508,4.581701109350604,0.041,0.0808983626997997,0.0,3.216254089123042,3.338152451822842,312.5817011093506,315.79795519847363,2023-11-10 05:02:06,2023-11-10 07:57:38,2023-11-13 13:09:03,Friday,7
208,d,2,0,312.4598027466508,315.79795519847363,1.0313417395079227,0.041,0.19238654103431274,0.46865826049207726,0.18067668179301416,0.8827214833194041,316.5,316.680676681793,2023-11-10 05:02:06,2023-11-14 06:00:00,2023-11-14 10:20:10,Tuesday,6
208,e,3,0,312.4598027466508,316.68067668179305,1.713734054679037,0.0,0.03305737288598642,0.0,7.5391688096958545,7.572226182581841,316.71373405467904,324.2529028643749,2023-11-10 05:02:06,2023-11-14 11:07:46,2023-11-22 00:04:10,Tuesday,11
208,f,4,0,312.4598027466508,324.2529028643749,2.605752131423287,0.082,0.27084926704838125,0.0,0.4950954664937829,0.8479447335421642,324.6057521314233,325.1008475979171,2023-11-10 05:02:06,2023-11-22 08:32:16,2023-11-22 20:25:13,Wednesday,8
208,b,5,0,312.4598027466508,325.1008475979171,3.313357092817796,0.123,0.08950949490069907,0.186642907182204,4.662531207667268,5.061683609750171,325.5,330.16253120766726,2023-11-10 05:02:06,2023-11-23 06:00:00,2023-11-27 21:54:02,Thursday,6
208,b,6,0,312.4598027466508,330.16253120766726,1.403358842953935,0.123,0.11782763528669292,0.09664115704606502,1.1919911450882115,1.5294599374209694,330.5,331.6919911450882,2023-11-10 05:02:06,2023-11-28 06:00:00,2023-11-29 10:36:28,Tuesday,6
208,c,7,0,312.4598027466508,331.69199114508825,2.808218656664053,0.082,0.034227511575775825,0.0,1.5878401542350964,1.7040676658108722,331.808218656664,333.3960588108991,2023-11-10 05:02:06,2023-11-29 13:23:50,2023-12-01 03:30:19,Wednesday,13
208,f,8,0,312.4598027466508,333.39605881089915,4.416445400713258,0.0,0.020386589814136272,0.08355459928674236,0.8154788536350177,0.9194200427358963,333.5,334.315478853635,2023-11-10 05:02:06,2023-12-01 06:00:00,2023-12-02 01:34:17,Friday,6
208,c,9,0,312.4598027466508,334.31547885363506,5.433076609377906,0.082,0.03559775574285286,2.066923390622094,0.32159048150195946,2.5061116278669058,336.5,336.82159048150197,2023-11-10 05:02:06,2023-12-04 06:00:00,2023-12-04 13:43:05,Monday,6
209,c,1,0,313.10761914093337,313.10761914093337,5.153077574773533,0.041,0.00445843384018105,2.3469224252264667,0.9729904901148966,3.3653713491815442,315.5,316.4729904901149,2023-11-10 20:34:58,2023-11-13 06:00:00,2023-11-14 05:21:06,Monday,6
210,c,1,0,314.64038188901776,314.64038188901776,6.979447454359615,0.041,0.29806556534186324,0.5205525456403848,0.9075082619441862,1.7671263729264344,315.5,316.4075082619442,2023-11-12 09:22:08,2023-11-13 06:00:00,2023-11-14 03:46:48,Monday,6
211,e,1,0,316.26117232926003,316.26117232926003,1.6576754703921779,0.041,0.3555031411321579,0.0,2.5053353083257233,2.9018384494578813,316.6576754703922,319.1630107787179,2023-11-14 00:16:05,2023-11-14 09:47:03,2023-11-16 21:54:44,Tuesday,9
211,c,2,0,316.26117232926003,319.16301077871793,4.413443958615062,0.082,0.16843317989710235,0.086556041384938,0.5094001275903512,0.8463893488723916,319.49999999999994,320.0094001275903,2023-11-14 00:16:05,2023-11-17 05:59:59,2023-11-17 18:13:32,Friday,5
211,e,3,0,316.26117232926003,320.0094001275903,5.095149644185767,0.041,0.04474951659542947,2.404850355814233,0.6973792517597396,3.1879791241694018,322.49999999999994,323.1973792517597,2023-11-14 00:16:05,2023-11-20 05:59:59,2023-11-20 22:44:13,Monday,5
211,b,4,0,316.26117232926003,323.1973792517597,1.322960020389985,0.0,0.12558076863031817,0.17703997961001505,2.49666881559481,2.7992895638351434,323.5,325.99666881559483,2023-11-14 00:16:05,2023-11-21 06:00:00,2023-11-23 17:55:12,Tuesday,6
211,e,5,0,316.26117232926003,325.99666881559483,4.1720860127983315,0.123,0.05241719720348958,0.32791398720166853,0.19102664020820093,0.694357824613359,326.5,326.6910266402082,2023-11-14 00:16:05,2023-11-24 06:00:00,2023-11-24 10:35:04,Friday,6
211,c,6,0,316.26117232926003,326.6910266402082,4.803604491591727,0.041,0.07157785138354805,0.0,0.5251860553305888,0.6377639067141369,326.8036044915917,327.32879054692233,2023-11-14 00:16:05,2023-11-24 13:17:11,2023-11-25 01:53:27,Friday,13
212,e,1,0,316.5566834266853,316.5566834266853,1.6433897713229157,0.041,0.0457063446376014,0.0,1.63407118622662,1.7207775308642215,316.6433897713229,318.2774609575495,2023-11-14 07:21:37,2023-11-14 09:26:28,2023-11-16 00:39:32,Tuesday,9
212,f,2,0,316.5566834266853,318.2774609575495,3.3607810956337403,0.041,0.04232013808419029,0.13921890436625972,5.201729192195435,5.424268234645885,318.49999999999994,323.7017291921954,2023-11-14 07:21:37,2023-11-16 05:59:59,2023-11-21 10:50:29,Thursday,5
212,b,3,0,316.5566834266853,323.7017291921954,1.7510696406346824,0.041,0.008340448439294882,0.0,0.13598069753219094,0.18532114597148583,323.7510696406347,323.8870503381669,2023-11-14 07:21:37,2023-11-21 12:01:32,2023-11-21 15:17:21,Tuesday,12
212,e,4,0,316.5566834266853,323.8870503381669,2.1008039852624734,0.0,0.21375364709559955,0.39919601473752664,1.6740425673526447,2.286992229185771,324.5,326.17404256735267,2023-11-14 07:21:37,2023-11-22 06:00:00,2023-11-23 22:10:37,Wednesday,6
212,d,5,0,316.5566834266853,326.17404256735267,4.280522577216004,0.041,0.06548000986332717,0.21947742278399573,4.691536697904537,5.01749413055186,326.5,331.19153669790455,2023-11-14 07:21:37,2023-11-24 06:00:00,2023-11-28 22:35:48,Friday,6
212,f,6,0,316.5566834266853,331.19153669790455,2.2528302853324362,0.041,0.02029358742791071,0.24716971466756377,0.3653406291347703,0.6738039312302447,331.5,331.8653406291348,2023-11-14 07:21:37,2023-11-29 06:00:00,2023-11-29 14:46:05,Wednesday,6
212,c,7,0,316.5566834266853,331.8653406291348,2.916990389643445,0.041,0.010649760508648,0.0,0.5359182158868773,0.5875679763955253,331.91699038964344,332.4529086055303,2023-11-14 07:21:37,2023-11-29 16:00:27,2023-11-30 04:52:11,Wednesday,16
213,b,1,0,317.24147544369765,317.24147544369765,2.572547763946716,0.041,0.2900723202490892,0.0,7.9009298159127175,8.232002136161807,317.5725477639467,325.47347757985943,2023-11-14 23:47:43,2023-11-15 07:44:28,2023-11-23 05:21:48,Wednesday,7
213,e,2,0,317.24147544369765,325.47347757985943,3.6333458443078825,0.041,0.11886826444843608,0.0,1.3259258976236377,1.4857941620720738,325.6333458443079,326.9592717419315,2023-11-14 23:47:43,2023-11-23 09:12:01,2023-11-24 17:01:21,Thursday,9
213,b,3,0,317.24147544369765,326.9592717419315,5.184203703621165,0.041,0.1839319616896562,2.315796296378835,1.8897591813569683,4.430487439425459,329.5,331.38975918135696,2023-11-14 23:47:43,2023-11-27 06:00:00,2023-11-29 03:21:15,Monday,6
213,c,4,0,317.24147544369765,331.38975918135696,2.4955436521685783,0.082,0.02378447081160442,0.004456347831421681,1.322890509068854,1.4331313277118802,331.5,332.8228905090688,2023-11-14 23:47:43,2023-11-29 06:00:00,2023-11-30 13:44:57,Wednesday,6
213,c,5,0,317.24147544369765,332.8228905090688,3.890465606779003,0.041,0.026575097710162327,0.0,0.014839831428911794,0.08241492913907413,332.890465606779,332.9053054382079,2023-11-14 23:47:43,2023-11-30 15:22:16,2023-11-30 15:43:38,Thursday,15
213,e,6,0,317.24147544369765,332.9053054382079,4.142123261006304,0.082,0.1548178227983929,0.35787673899369565,3.2825200236607666,3.877214585452855,333.5,336.78252002366077,2023-11-14 23:47:43,2023-12-01 06:00:00,2023-12-04 12:46:49,Friday,6
213,f,7,0,317.24147544369765,336.78252002366077,1.132237116637441,0.041,0.3087170929766714,0.367762883362559,2.8004976597730478,3.517977636112278,337.5,340.30049765977304,2023-11-14 23:47:43,2023-12-05 06:00:00,2023-12-08 01:12:42,Tuesday,6
213,c,8,0,317.24147544369765,340.30049765977304,4.391563507008982,0.082,0.009065847235949094,0.10843649299101799,1.7868945785920272,1.9863969188189943,340.5,342.286894578592,2023-11-14 23:47:43,2023-12-08 06:00:00,2023-12-10 00:53:07,Friday,6
214,f,1,0,319.80277827134057,319.80277827134057,5.013949172769628,0.082,0.12917090142906515,2.486050827230372,1.573596067199174,4.270817795858611,322.5,324.07359606719916,2023-11-17 13:16:00,2023-11-20 06:00:00,2023-11-21 19:45:58,Monday,6
214,c,2,0,319.80277827134057,324.07359606719916,2.1447636075682226,0.041,0.030167540369032953,0.3552363924317774,0.5254068705768913,0.9518108033777016,324.49999999999994,325.02540687057683,2023-11-17 13:16:00,2023-11-22 05:59:59,2023-11-22 18:36:35,Wednesday,5
215,e,1,0,319.83653410847495,319.83653410847495,5.016428863278804,0.041,0.13889475480384503,2.4835711367211957,0.4405040226161581,3.103969914141199,322.5,322.94050402261615,2023-11-17 14:04:36,2023-11-20 06:00:00,2023-11-20 16:34:19,Monday,6
215,d,2,0,319.83653410847495,322.94050402261615,1.0581691313659007,0.082,0.03566510874975087,0.44183086863409926,0.8498515445996407,1.409347521983491,323.5,324.34985154459963,2023-11-17 14:04:36,2023-11-21 06:00:00,2023-11-22 02:23:47,Tuesday,6
215,e,3,0,319.83653410847495,324.34985154459963,2.5949544848057258,0.082,0.16310294020609728,0.0,1.0713115021176622,1.3164144423237596,324.5949544848057,325.6662659869234,2023-11-17 14:04:36,2023-11-22 08:16:44,2023-11-23 09:59:25,Wednesday,8
215,c,4,0,319.83653410847495,325.6662659869234,3.729339460171559,0.041,0.022073473248146618,0.0,8.443176492493555,8.506249965741702,325.72933946017156,334.1725159526651,2023-11-17 14:04:36,2023-11-23 11:30:14,2023-12-01 22:08:25,Thursday,11
216,f,1,0,321.90249822617324,321.90249822617324,0.1308422793953241,0.082,0.1463440532220798,0.3691577206046759,8.183292097671526,8.78079387149828,322.5,330.68329209767154,2023-11-19 15:39:35,2023-11-20 06:00:00,2023-11-28 10:23:56,Monday,6
216,d,2,0,321.90249822617324,330.68329209767154,1.7923984292896762,0.041,0.06810633161813322,0.0,0.24427488695326682,0.35338121857140004,330.7923984292897,331.03667331624297,2023-11-19 15:39:35,2023-11-28 13:01:03,2023-11-28 18:52:48,Tuesday,13
216,f,3,0,321.90249822617324,331.03667331624297,2.3472938628729025,0.041,0.2696205466299576,0.15270613712709746,3.865551180228442,4.328877863985497,331.5,335.36555118022847,2023-11-19 15:39:35,2023-11-29 06:00:00,2023-12-03 02:46:23,Wednesday,6
216,c,4,0,321.90249822617324,335.36555118022847,6.539926661701259,0.082,0.09237548147280018,0.9600733382987414,4.567423803363419,5.70187262313496,336.5,341.0674238033634,2023-11-19 15:39:35,2023-12-04 06:00:00,2023-12-08 19:37:05,Monday,6
216,d,5,0,321.90249822617324,341.06742380336345,5.248675623991119,0.041,0.1402518206276615,2.2513243760088812,10.017134904158306,12.449711100794849,343.5,353.5171349041583,2023-11-19 15:39:35,2023-12-11 06:00:00,2023-12-21 06:24:40,Monday,6
216,e,6,0,321.90249822617324,353.5171349041583,3.637080817467222,0.082,0.0379459133089129,0.0,14.601891931540006,14.721837844848919,353.6370808174672,368.23897274900725,2023-11-19 15:39:35,2023-12-21 09:17:23,2024-01-04 23:44:07,Thursday,9
216,c,7,0,321.90249822617324,368.2389727490072,4.383570647946215,0.082,0.06259789893902665,0.11642935205378535,0.9369041525461056,1.1979314035389175,368.5,369.4369041525461,2023-11-19 15:39:35,2024-01-05 06:00:00,2024-01-06 04:29:08,Friday,6
217,c,1,0,324.636773500691,324.636773500691,2.747162480325244,0.082,0.02838897963423666,0.0,0.7868520153850814,0.8972409950193181,324.74716248032524,325.5340144957103,2023-11-22 09:16:57,2023-11-22 11:55:54,2023-11-23 06:48:58,Wednesday,11
217,f,2,0,324.636773500691,325.5340144957103,3.7161093622896146,0.082,0.10009486657930118,0.0,0.830674854137998,1.0127697207172992,325.7161093622896,326.5467842164276,2023-11-22 09:16:57,2023-11-23 11:11:11,2023-11-24 07:07:22,Thursday,11
218,e,1,0,325.5828760849817,325.5828760849817,3.8710126377249594,0.041,0.24713655274326274,0.0,1.477703622431768,1.7658401751750306,325.87101263772496,327.3487162601567,2023-11-23 07:59:20,2023-11-23 14:54:15,2023-11-25 02:22:09,Thursday,14
218,c,2,0,325.5828760849817,327.3487162601567,5.61075680364894,0.082,0.18004054349222554,1.8892431963510603,0.5655744370211112,2.716858176864397,329.5,330.0655744370211,2023-11-23 07:59:20,2023-11-27 06:00:00,2023-11-27 19:34:25,Monday,6
218,f,3,0,325.5828760849817,330.0655744370211,1.2162833382220128,0.041,0.10970890120089101,0.28371666177798716,1.976624165432701,2.4110497284115793,330.5,332.4766241654327,2023-11-23 07:59:20,2023-11-28 06:00:00,2023-11-30 05:26:20,Tuesday,6
219,f,1,0,325.74196507656376,325.74196507656376,3.9194357343322963,0.082,0.09547065776850955,0.0,6.04599025457251,6.22346091234102,325.91943573433224,331.96542598890477,2023-11-23 11:48:25,2023-11-23 16:03:59,2023-11-29 17:10:12,Thursday,16
219,c,2,0,325.74196507656376,331.96542598890477,3.213516820650966,0.041,0.20709083174617537,0.2864831793490339,0.18939424077163455,0.7239682518668439,332.5,332.68939424077166,2023-11-23 11:48:25,2023-11-30 06:00:00,2023-11-30 10:32:43,Thursday,6
220,f,1,0,325.92527625010007,325.92527625010007,4.0618966368179485,0.123,0.013620386717860346,0.43810336318205145,0.6730063978760966,1.2477301477760085,326.49999999999994,327.17300639787607,2023-11-23 16:12:23,2023-11-24 05:59:59,2023-11-24 22:09:07,Friday,5
220,c,2,0,325.92527625010007,327.17300639787607,5.302465430451377,0.082,0.04745903257533074,2.1975345695486226,0.3151604083867958,2.6421540105107493,329.5,329.8151604083868,2023-11-23 16:12:23,2023-11-27 06:00:00,2023-11-27 13:33:49,Monday,6
220,d,3,0,325.92527625010007,329.8151604083868,1.0015064014206132,0.082,0.10434599303380561,0.4984935985793868,3.915081120201692,4.599920711814884,330.5,334.4150811202017,2023-11-23 16:12:23,2023-11-28 06:00:00,2023-12-02 03:57:43,Tuesday,6
220,f,4,0,325.92527625010007,334.4150811202017,5.565328510359336,0.082,0.06824739015762944,1.9346714896406638,9.66154050724583,11.746459387044123,336.5,346.16154050724583,2023-11-23 16:12:23,2023-12-04 06:00:00,2023-12-13 21:52:37,Monday,6
220,d,5,0,325.92527625010007,346.16154050724583,3.3793884485613717,0.041,0.17684794131553444,0.12061155143862834,8.087678541174403,8.426138033928567,346.5,354.5876785411744,2023-11-23 16:12:23,2023-12-14 06:00:00,2023-12-22 08:06:15,Thursday,6
220,f,6,0,325.92527625010007,354.5876785411744,4.914279094002097,0.123,0.2036005528277024,0.0,0.9731160433832482,1.2997165962109505,354.9142790940021,355.88739513738534,2023-11-23 16:12:23,2023-12-22 15:56:33,2023-12-23 15:17:50,Friday,15
221,b,1,0,326.0735356119314,326.0735356119314,4.127982095575419,0.041,0.013446483644012078,0.37201790442458105,8.899274201785628,9.325738589854222,326.5,335.3992742017856,2023-11-23 19:45:53,2023-11-24 06:00:00,2023-12-03 03:34:57,Friday,6
221,b,2,0,326.0735356119314,335.3992742017856,6.775282098937225,0.082,0.29400789715162357,0.7247179010627747,4.645353614924261,5.746079413138659,336.5,341.14535361492426,2023-11-23 19:45:53,2023-12-04 06:00:00,2023-12-08 21:29:18,Monday,6
221,e,3,0,326.0735356119314,341.14535361492426,5.47832579455536,0.082,0.2509721796311087,2.02167420544464,0.5710241098829915,2.9256704949587404,343.5,344.071024109883,2023-11-23 19:45:53,2023-12-11 06:00:00,2023-12-11 19:42:16,Monday,6
221,c,4,0,326.0735356119314,344.071024109883,1.2571834852714687,0.082,0.10415937538846454,0.24281651472853127,6.8449737427572135,7.273949632874209,344.5,351.3449737427572,2023-11-23 19:45:53,2023-12-12 06:00:00,2023-12-19 02:16:45,Tuesday,6
221,f,5,0,326.0735356119314,351.34497374275725,1.459164301138344,0.0,0.11419055838108208,0.040835698861656056,0.05962597014869619,0.21465222739143433,351.5,351.5596259701487,2023-11-23 19:45:53,2023-12-19 06:00:00,2023-12-19 07:25:51,Tuesday,6
221,c,6,0,326.0735356119314,351.55962597014866,1.661797598334715,0.082,0.020171628186076363,0.0,1.3029518004883598,1.405123428674436,351.6617975983347,352.9647493988231,2023-11-23 19:45:53,2023-12-19 09:52:59,2023-12-20 17:09:14,Tuesday,9
221,f,7,0,326.0735356119314,352.9647493988231,3.1821783135351893,0.082,0.1354289147120923,0.3178216864648107,2.5218460644155694,3.0570966655924723,353.49999999999994,356.0218460644155,2023-11-23 19:45:53,2023-12-21 05:59:59,2023-12-23 18:31:27,Thursday,5
221,d,8,0,326.0735356119314,356.02184606441557,6.209124334708179,0.041,0.14627827029261806,1.2908756652918214,0.7323971676264562,2.2105511032108955,357.5,358.23239716762646,2023-11-23 19:45:53,2023-12-25 06:00:00,2023-12-25 23:34:39,Monday,6
221,f,9,0,326.0735356119314,358.23239716762646,1.293109366713054,0.0,0.060712199086595545,0.206890633286946,0.2071242023972987,0.4747270347708402,358.5,358.7071242023973,2023-11-23 19:45:53,2023-12-26 06:00:00,2023-12-26 10:58:15,Tuesday,6
221,c,10,0,326.0735356119314,358.7071242023973,1.8827531469162864,0.082,0.09362894451897869,0.0,0.4241270117295197,0.5997559562484984,358.8827531469163,359.3068801586458,2023-11-23 19:45:53,2023-12-26 15:11:09,2023-12-27 01:21:54,Tuesday,15
221,f,11,0,326.0735356119314,359.3068801586458,2.3815040560346574,0.041,0.03362389738884985,0.11849594396534258,9.438250622174646,9.631370463528839,359.5,368.9382506221746,2023-11-23 19:45:53,2023-12-27 06:00:00,2024-01-05 16:31:04,Wednesday,6
