caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,c,6,0,346.7189931781962,353.0331778981954,3.3934401458267303,0.041,0.31926224763134453,0.10655985417326974,0.12797829079790415,0.5948003926025184,353.5,353.6279782907979,2023-12-14 11:15:21,2023-12-21 06:00:00,2023-12-21 09:04:17,Thursday,6
249,e,1,0,348.09712514393885,348.09712514393885,5.145727850824699,0.041,0.007602706885829586,2.3542721491753014,1.0773208836934884,3.4801957397546195,350.5,351.57732088369346,2023-12-15 20:19:51,2023-12-18 06:00:00,2023-12-19 07:51:20,Monday,6
249,c,2,0,348.09712514393885,351.57732088369346,1.701889016918983,0.082,0.04256813322552106,0.0,0.10803693399523562,0.2326050672207567,351.701889016919,351.8099259509142,2023-12-15 20:19:51,2023-12-19 10:50:43,2023-12-19 13:26:17,Tuesday,10
249,d,3,0,348.09712514393885,351.8099259509142,2.1422571000767903,0.041,0.29133114916259384,0.35774289992320973,1.1087486005294567,1.7988226496152602,352.5,353.60874860052945,2023-12-15 20:19:51,2023-12-20 06:00:00,2023-12-21 08:36:35,Wednesday,6
249,e,4,0,348.09712514393885,353.60874860052945,3.7137849910540695,0.082,0.023036390524623074,0.0,0.3393070265128927,0.4443434170375158,353.71378499105407,354.05309201756694,2023-12-15 20:19:51,2023-12-21 11:07:51,2023-12-21 19:16:27,Thursday,11
249,f,5,0,348.09712514393885,354.053092017567,4.2432053727879975,0.123,0.06711335522097422,0.2567946272120025,0.1426982994335473,0.5896062818665241,354.49999999999994,354.6426982994335,2023-12-15 20:19:51,2023-12-22 05:59:59,2023-12-22 09:25:29,Friday,5
249,f,6,0,348.09712514393885,354.6426982994335,4.740200983705563,0.041,0.05650268427205734,0.0,1.1365831114008238,1.2340857956728812,354.74020098370556,355.87678409510636,2023-12-15 20:19:51,2023-12-22 11:45:53,2023-12-23 15:02:34,Friday,11
249,e,7,0,348.09712514393885,355.87678409510636,6.040427265669791,0.082,0.08164317056345824,1.4595727343302087,0.05631595823231772,1.6795318631259848,357.5,357.5563159582323,2023-12-15 20:19:51,2023-12-25 06:00:00,2023-12-25 07:21:05,Monday,6
249,c,8,0,348.09712514393885,357.55631595823235,0.8426527989157648,0.082,0.20433684068342073,0.0,0.019069488632988206,0.30540632931640893,357.84265279891576,357.86172228754873,2023-12-15 20:19:51,2023-12-25 14:13:25,2023-12-25 14:40:52,Monday,14
249,f,9,0,348.09712514393885,357.86172228754873,0.9287167716565818,0.0,0.06699448410783275,0.0,0.0005605803241023128,0.06755506443193507,357.9287167716566,357.92927735198066,2023-12-15 20:19:51,2023-12-25 16:17:21,2023-12-25 16:18:09,Monday,16
249,e,10,0,348.09712514393885,357.92927735198066,1.1762229473186494,0.123,0.12394559533797155,0.3237770526813506,0.3693227014158069,0.9400453494351291,358.49999999999994,358.86932270141574,2023-12-15 20:19:51,2023-12-26 05:59:59,2023-12-26 14:51:49,Tuesday,5
249,c,11,0,348.09712514393885,358.8693227014158,1.9318562845629117,0.041,0.02153358314714213,0.0,0.24408650779994576,0.30662009094708786,358.9318562845629,359.17594279236283,2023-12-15 20:19:51,2023-12-26 16:21:52,2023-12-26 22:13:21,Tuesday,16
249,b,12,0,348.09712514393885,359.1759427923629,2.2472832641907416,0.041,0.030340471827849914,0.25271673580925835,0.2893356607758529,0.6133928684129611,359.5,359.78933566077586,2023-12-15 20:19:51,2023-12-27 06:00:00,2023-12-27 12:56:38,Wednesday,6
250,f,1,0,348.20465965856476,348.20465965856476,5.22623520314221,0.0,0.021575544577469186,2.2737647968577903,0.2715943083387414,2.566934649774001,350.5,350.77159430833876,2023-12-15 22:54:42,2023-12-18 06:00:00,2023-12-18 12:31:05,Monday,6
250,f,2,0,348.20465965856476,350.77159430833876,1.0032183260798888,0.041,0.1906240177411137,0.4967816739201112,0.23883566518784918,0.9672413568490741,351.5,351.7388356651878,2023-12-15 22:54:42,2023-12-19 06:00:00,2023-12-19 11:43:55,Tuesday,6
250,f,3,0,348.20465965856476,351.7388356651878,2.051792864308652,0.041,0.2719571991208067,0.44820713569134796,0.6679044380156766,1.429068772827831,352.5,353.1679044380157,2023-12-15 22:54:42,2023-12-20 06:00:00,2023-12-20 22:01:46,Wednesday,6
250,e,4,0,348.20465965856476,353.1679044380156,3.2618679915923963,0.041,0.05296355357676346,0.23813200840760373,2.0292839761974286,2.361379538181796,353.5,355.5292839761974,2023-12-15 22:54:42,2023-12-21 06:00:00,2023-12-23 06:42:10,Thursday,6
250,c,5,0,348.20465965856476,355.5292839761974,5.619786277124433,0.082,0.008502300927055395,1.8802137228755669,0.002294351286987481,1.9730103750896097,357.5,357.502294351287,2023-12-15 22:54:42,2023-12-25 06:00:00,2023-12-25 06:03:18,Monday,6
251,d,1,0,349.6870044858485,349.6870044858485,0.1368240190627148,0.123,0.32681953321420987,0.3631759809372852,0.9021267563008158,1.7151222704523108,350.5,351.4021267563008,2023-12-17 10:29:17,2023-12-18 06:00:00,2023-12-19 03:39:03,Monday,6
251,e,2,0,349.6870044858485,351.4021267563008,1.6536358277292038,0.123,0.12850907142840645,0.0,0.11603440475257712,0.3675434761809836,351.6536358277292,351.76967023248176,2023-12-17 10:29:17,2023-12-19 09:41:14,2023-12-19 12:28:19,Tuesday,9
251,f,3,0,349.6870044858485,351.76967023248176,1.8725611389639312,0.0,0.10289090648219815,0.0,1.2496018302589513,1.3524927367411494,351.87256113896393,353.12216296922287,2023-12-17 10:29:17,2023-12-19 14:56:29,2023-12-20 20:55:54,Tuesday,14
251,f,4,0,349.6870044858485,353.1221629692229,3.2945271698438887,0.082,0.09036420062095014,0.20547283015611129,0.11575538865119726,0.4935924194282587,353.5,353.6157553886512,2023-12-17 10:29:17,2023-12-21 06:00:00,2023-12-21 08:46:41,Thursday,6
251,d,5,0,349.6870044858485,353.61575538865117,3.7747499053241995,0.041,0.11799451667301271,0.0,0.33864475211342115,0.49763926878643383,353.7747499053242,354.1133946574376,2023-12-17 10:29:17,2023-12-21 12:35:38,2023-12-21 20:43:17,Thursday,12
252,d,1,0,350.62601092867726,350.62601092867726,0.7570283258036739,0.041,0.09001739712641998,0.0,0.41421468022041086,0.5452320773468309,350.7570283258037,351.1712430060241,2023-12-18 09:01:27,2023-12-18 12:10:07,2023-12-18 22:06:35,Monday,12
252,e,2,0,350.62601092867726,351.1712430060241,1.2814776061987345,0.082,0.028234600174645602,0.21852239380126548,0.17063111046881382,0.4993881044447249,351.5,351.67063111046883,2023-12-18 09:01:27,2023-12-19 06:00:00,2023-12-19 10:05:42,Tuesday,6
252,f,3,0,350.62601092867726,351.67063111046883,1.8593041186275627,0.0,0.18867300815874488,0.0,0.17741536253647416,0.36608837069521905,351.85930411862756,352.036719481164,2023-12-18 09:01:27,2023-12-19 14:37:23,2023-12-19 18:52:52,Tuesday,14
252,e,4,0,350.62601092867726,352.036719481164,2.146654493365702,0.082,0.027935012201702098,0.3533455066342981,1.0193571483292851,1.4826376671652852,352.5,353.5193571483293,2023-12-18 09:01:27,2023-12-20 06:00:00,2023-12-21 06:27:52,Wednesday,6
252,f,5,0,350.62601092867726,353.51935714832933,3.626576704366812,0.082,0.02521955603747951,0.0,0.18315506676132529,0.29037462279880477,353.6265767043668,353.80973177112816,2023-12-18 09:01:27,2023-12-21 09:02:16,2023-12-21 13:26:00,Thursday,9
252,c,6,0,350.62601092867726,353.80973177112816,4.057302844877654,0.041,0.20657107374949524,0.442697155122346,1.2844940199231734,1.9747622487950145,354.5,355.78449401992316,2023-12-18 09:01:27,2023-12-22 06:00:00,2023-12-23 12:49:40,Friday,6
252,c,7,0,350.62601092867726,355.78449401992316,5.924213340845654,0.123,0.016719320922516094,1.5757866591543461,0.4925005617476133,2.2080065418244756,357.5,357.9925005617476,2023-12-18 09:01:27,2023-12-25 06:00:00,2023-12-25 17:49:12,Monday,6
252,f,8,0,350.62601092867726,357.99250056174765,1.0918934827673752,0.082,0.01739292101972467,0.4081065172326248,0.7810797366842657,1.2885791749366151,358.5,359.28107973668426,2023-12-18 09:01:27,2023-12-26 06:00:00,2023-12-27 00:44:45,Tuesday,6
252,d,9,0,350.62601092867726,359.28107973668426,2.814492457903725,0.041,0.49241272121944324,0.0,0.13316341899571313,0.6665761402151564,359.8144924579037,359.94765587689943,2023-12-18 09:01:27,2023-12-27 13:32:52,2023-12-27 16:44:37,Wednesday,13
252,e,10,0,350.62601092867726,359.94765587689943,2.9987218858926212,0.0,0.05106600899320314,0.0,0.056141087260566686,0.10720709625376983,359.9987218858926,360.0548629731532,2023-12-18 09:01:27,2023-12-27 17:58:09,2023-12-27 19:19:00,Wednesday,17
252,d,11,0,350.62601092867726,360.0548629731532,3.2394910619073585,0.123,0.06162808875414286,0.26050893809264153,0.0210338611888052,0.46617088803558954,360.5,360.5210338611888,2023-12-18 09:01:27,2023-12-28 06:00:00,2023-12-28 06:30:17,Thursday,6
252,f,12,0,350.62601092867726,360.5210338611888,3.6410631515127534,0.082,0.03802929032395018,0.0,0.6517121027120858,0.771741393036036,360.64106315151275,361.29277525422486,2023-12-18 09:01:27,2023-12-28 09:23:07,2023-12-29 01:01:35,Thursday,9
252,c,13,0,350.62601092867726,361.29277525422486,4.576764226168393,0.082,0.2019889719435288,0.0,0.02224262232508269,0.30623159426861146,361.5767642261684,361.5990068484935,2023-12-18 09:01:27,2023-12-29 07:50:32,2023-12-29 08:22:34,Friday,7
252,b,14,0,350.62601092867726,361.5990068484935,4.65031309274957,0.041,0.010306244256061733,0.0,1.6704541280218201,1.7217603722778818,361.65031309274957,363.3207672207714,2023-12-18 09:01:27,2023-12-29 09:36:27,2023-12-31 01:41:54,Friday,9
253,e,1,0,355.530632104056,355.530632104056,5.683513622338751,0.082,0.0708815182827806,1.8164863776612492,1.2612504134313325,3.2306183093753624,357.5,358.76125041343136,2023-12-23 06:44:06,2023-12-25 06:00:00,2023-12-26 12:16:12,Monday,6
253,c,2,0,355.530632104056,358.76125041343136,1.9405816274040717,0.041,0.1383312139726929,0.0,0.016749765551262702,0.19608097952395562,358.9405816274041,358.9573313929553,2023-12-23 06:44:06,2023-12-26 16:34:26,2023-12-26 16:58:33,Tuesday,16
253,b,3,0,355.530632104056,358.9573313929553,2.034182633077478,0.041,0.035851240122150706,0.46581736692252207,1.228597888197818,1.7712664952424908,359.5,360.72859788819784,2023-12-23 06:44:06,2023-12-27 06:00:00,2023-12-28 11:29:10,Wednesday,6
253,d,4,0,355.530632104056,360.72859788819784,4.065540693987089,0.082,0.25494280578927675,0.4344593060129114,0.229843284552313,1.0012453963545012,361.5,361.7298432845523,2023-12-23 06:44:06,2023-12-29 06:00:00,2023-12-29 11:30:58,Friday,6
253,f,5,0,355.530632104056,361.7298432845523,4.9857477506914165,0.082,0.17390446613908825,0.0,0.08031990715313415,0.3362243732922224,361.9857477506914,362.06606765784454,2023-12-23 06:44:06,2023-12-29 17:39:28,2023-12-29 19:35:08,Friday,17
253,d,6,0,355.530632104056,362.06606765784454,5.353163943089555,0.082,0.2050962852450053,2.1468360569104448,0.2583584103516628,2.692290752507113,364.5,364.75835841035166,2023-12-23 06:44:06,2024-01-01 06:00:00,2024-01-01 12:12:02,Monday,6
253,f,7,0,355.530632104056,364.75835841035166,0.8785078678325817,0.082,0.038149457480947946,0.0,0.05533054064274266,0.1754799981236906,364.8785078678326,364.9338384084753,2023-12-23 06:44:06,2024-01-01 15:05:03,2024-01-01 16:24:43,Monday,15
253,e,8,0,355.530632104056,364.93383840847537,1.0578492928295304,0.123,0.0010108843541643403,0.44215070717046956,0.3479764539865539,0.9141380455111878,365.5,365.8479764539866,2023-12-23 06:44:06,2024-01-02 06:00:00,2024-01-02 14:21:05,Tuesday,6
253,e,9,0,355.530632104056,365.8479764539866,1.9138402702673147,0.0,0.06586381628075892,0.0,0.25697077445749433,0.32283459073825327,365.9138402702673,366.1708110447248,2023-12-23 06:44:06,2024-01-02 15:55:55,2024-01-02 22:05:58,Tuesday,15
253,b,10,0,355.530632104056,366.1708110447248,2.32421608014306,0.123,0.03040503541825225,0.17578391985693997,0.6330841483338345,0.9622731036090267,366.5,367.1330841483338,2023-12-23 06:44:06,2024-01-03 06:00:00,2024-01-03 21:11:38,Wednesday,6
253,c,11,0,355.530632104056,367.13308414833386,3.1579483381525506,0.0,0.02486418981867973,0.3420516618474494,0.055519666985592526,0.42243551865172163,367.5,367.5555196669856,2023-12-23 06:44:06,2024-01-04 06:00:00,2024-01-04 07:19:56,Thursday,6
253,c,12,0,355.530632104056,367.55551966698556,3.6956344780175527,0.041,0.09911481103197431,0.0,0.26031087793218677,0.4004256889641611,367.69563447801755,367.9559453559497,2023-12-23 06:44:06,2024-01-04 10:41:42,2024-01-04 16:56:33,Thursday,10
253,b,13,0,355.530632104056,367.9559453559497,4.126666611913265,0.041,0.1297212559635607,0.3733333880867349,1.5482942128605726,2.092348856910868,368.5,370.0482942128606,2023-12-23 06:44:06,2024-01-05 06:00:00,2024-01-06 19:09:32,Friday,6
253,d,14,0,355.530632104056,370.0482942128606,6.2591156217894195,0.041,0.16982140892880948,1.2408843782105805,0.44671376450093686,1.8984195516403268,371.49999999999994,371.9467137645009,2023-12-23 06:44:06,2024-01-08 05:59:59,2024-01-08 16:43:16,Monday,5
254,d,1,0,357.06791584952066,357.06791584952066,0.13248981284033334,0.041,0.023573963319701505,0.36751018715966666,0.3110449695407594,0.7431291200201275,357.5,357.8110449695408,2023-12-24 19:37:47,2023-12-25 06:00:00,2023-12-25 13:27:54,Monday,6
254,f,2,0,357.06791584952066,357.8110449695408,0.876208362080888,0.041,0.024163392540114306,0.0,0.13307924760896295,0.19824264014907725,357.8762083620809,358.00928760968986,2023-12-24 19:37:47,2023-12-25 15:01:44,2023-12-25 18:13:22,Monday,15
255,e,1,0,357.3738231205178,357.3738231205178,0.5762468696280507,0.082,0.12042374911027938,0.0,0.19451494629546118,0.39693869540574056,357.57624686962805,357.7707618159235,2023-12-25 02:58:18,2023-12-25 07:49:47,2023-12-25 12:29:53,Monday,7
255,d,2,0,357.3738231205178,357.77076181592355,0.784861729790066,0.0,0.014099913866535616,0.0,0.2735971464844133,0.28769706035094894,357.78486172979007,358.05845887627447,2023-12-25 02:58:18,2023-12-25 12:50:12,2023-12-25 19:24:10,Monday,12
255,b,3,0,357.3738231205178,358.05845887627447,1.2298891059767811,0.082,0.0894302297023249,0.27011089402321886,0.0939176183876743,0.5354587421132181,358.5,358.59391761838765,2023-12-25 02:58:18,2023-12-26 06:00:00,2023-12-26 08:15:14,Tuesday,6
256,e,1,0,357.8377772387557,357.8377772387557,1.1482891463104465,0.123,0.1875119075547483,0.35171085368955346,0.5315105719268344,1.1937333331711362,358.49999999999994,359.0315105719268,2023-12-25 14:06:23,2023-12-26 05:59:59,2023-12-26 18:45:22,Tuesday,5
256,b,2,0,357.8377772387557,359.0315105719268,2.2205918993177534,0.082,0.10708132739097426,0.27940810068224664,0.11257904136494658,0.5810684694381675,359.5,359.61257904136494,2023-12-25 14:06:23,2023-12-27 06:00:00,2023-12-27 08:42:06,Wednesday,6
256,c,3,0,357.8377772387557,359.61257904136494,2.666411558882942,0.041,0.012832517518006148,0.0,0.8030012730897892,0.8568337906077953,359.66641155888294,360.4694128319727,2023-12-25 14:06:23,2023-12-27 09:59:37,2023-12-28 05:15:57,Wednesday,9
256,d,4,0,357.8377772387557,360.46941283197276,3.6795099058190317,0.123,0.08709707384625803,0.0,0.04171277094951865,0.25180984479577667,360.67950990581903,360.72122267676855,2023-12-25 14:06:23,2023-12-28 10:18:29,2023-12-28 11:18:33,Thursday,10
257,b,1,0,357.9160662119402,357.9160662119402,0.9167233625653353,0.0,0.0006571506251760055,0.0,0.07943537860811513,0.08009252923329113,357.91672336256534,357.9961587411735,2023-12-25 15:59:08,2023-12-25 16:00:04,2023-12-25 17:54:28,Monday,16
257,d,2,0,357.9160662119402,357.9961587411735,1.0756978494040936,0.041,0.03853910823059317,0.42430215059590637,0.5462993536404694,1.050140612466969,358.49999999999994,359.0462993536404,2023-12-25 15:59:08,2023-12-26 05:59:59,2023-12-26 19:06:40,Tuesday,5
257,e,3,0,357.9160662119402,359.04629935364045,2.1707212388089943,0.082,0.04242188516853791,0.32927876119100574,0.055083134883964366,0.508783781243508,359.5,359.55508313488394,2023-12-25 15:59:08,2023-12-27 06:00:00,2023-12-27 07:19:19,Wednesday,6
258,f,1,0,360.2883507673105,360.2883507673105,3.3857661743063545,0.082,0.015415406995874887,0.11423382569364549,0.07845778967388323,0.2901070223634036,360.5,360.5784577896739,2023-12-28 00:55:13,2023-12-28 06:00:00,2023-12-28 07:52:58,Thursday,6
258,c,2,0,360.2883507673105,360.5784577896739,3.944794211561941,0.123,0.2433364218880094,0.0,0.21892118506292751,0.585257606950937,360.9447942115619,361.1637153966248,2023-12-28 00:55:13,2023-12-28 16:40:30,2023-12-28 21:55:45,Thursday,16
259,c,1,0,361.9505634052474,361.9505634052474,5.04648552246482,0.082,0.013922117217417119,2.4535144775351796,0.3036261525795948,2.8530627473321912,364.5,364.80362615257957,2023-12-29 16:48:48,2024-01-01 06:00:00,2024-01-01 13:17:13,Monday,6
259,e,2,0,361.9505634052474,364.8036261525796,0.8975509490314835,0.082,0.011924796451873448,0.0,0.13578343255629619,0.22970822900816962,364.8975509490315,365.0333343815878,2023-12-29 16:48:48,2024-01-01 15:32:28,2024-01-01 18:48:00,Monday,15
259,c,3,0,361.9505634052474,365.0333343815878,1.118117720514249,0.082,0.0027833389264519956,0.38188227948575104,0.035032267864784465,0.5016978862769875,365.5,365.5350322678648,2023-12-29 16:48:48,2024-01-02 06:00:00,2024-01-02 06:50:26,Tuesday,6
259,c,4,0,361.9505634052474,365.5350322678648,1.757047926436826,0.082,0.14001565857205556,0.0,0.016599806850080796,0.23861546542213638,365.7570479264368,365.7736477332869,2023-12-29 16:48:48,2024-01-02 12:10:08,2024-01-02 12:34:03,Tuesday,12
259,e,5,0,361.9505634052474,365.7736477332869,2.010127770208385,0.082,0.1544800369214793,0.48987222979161515,0.07012548838859703,0.7964777551016914,366.5,366.5701254883886,2023-12-29 16:48:48,2024-01-03 06:00:00,2024-01-03 07:40:58,Wednesday,6
259,f,6,0,361.9505634052474,366.5701254883886,2.6779970376737197,0.0,0.10787154928510856,0.0,1.0414284752732355,1.149300024558344,366.6779970376737,367.71942551294694,2023-12-29 16:48:48,2024-01-03 10:16:18,2024-01-04 11:15:58,Wednesday,10
259,c,7,0,361.9505634052474,367.71942551294694,3.9186633359818757,0.0,0.19923782303492912,0.0,0.32582457723729435,0.5250624002722235,367.9186633359819,368.2444879132192,2023-12-29 16:48:48,2024-01-04 16:02:52,2024-01-04 23:52:03,Thursday,16
259,c,8,0,361.9505634052474,368.2444879132192,4.335903111931316,0.041,0.05041519871213637,0.16409688806868417,0.8103541710844177,1.0658662578652383,368.5,369.31035417108444,2023-12-29 16:48:48,2024-01-05 06:00:00,2024-01-06 01:26:54,Friday,6
259,b,9,0,361.9505634052474,369.31035417108444,5.407500283545403,0.041,0.05614611246093709,2.092499716454597,0.6568381877159736,2.8464840166315075,371.5,372.15683818771595,2023-12-29 16:48:48,2024-01-08 06:00:00,2024-01-08 21:45:50,Monday,6
259,f,10,0,361.9505634052474,372.15683818771595,1.3552295217130563,0.082,0.11639133399708211,0.14477047828694367,0.08287409693218158,0.4260359092162073,372.49999999999994,372.58287409693213,2023-12-29 16:48:48,2024-01-09 05:59:59,2024-01-09 07:59:20,Tuesday,5
259,b,11,0,361.9505634052474,372.58287409693213,1.6330154923440432,0.041,0.009141395411920345,0.0,0.07194194972216639,0.12208334513408674,372.63301549234404,372.7049574420662,2023-12-29 16:48:48,2024-01-09 09:11:32,2024-01-09 10:55:08,Tuesday,9
260,d,1,0,362.3030642049765,362.3030642049765,5.5552490867365805,0.041,0.21118488176006417,1.9447509132634195,0.2013211811401668,2.3982569761636507,364.5,364.70132118114014,2023-12-30 01:16:24,2024-01-01 06:00:00,2024-01-01 10:49:54,Monday,6
260,d,2,0,362.3030642049765,364.70132118114014,0.8437979259600183,0.123,0.019476744819848683,0.0,0.5219767952041443,0.664453540023993,364.84379792595996,365.3657747211641,2023-12-30 01:16:24,2024-01-01 14:15:04,2024-01-02 02:46:42,Monday,14
260,e,3,0,362.3030642049765,365.36577472116414,1.4895423806201507,0.041,0.08276765945599202,0.010457619379849348,0.03444271027768258,0.16866798911352396,365.5,365.5344427102777,2023-12-30 01:16:24,2024-01-02 06:00:00,2024-01-02 06:49:35,Tuesday,6
260,d,4,0,362.3030642049765,365.5344427102777,1.6111427483612033,0.041,0.03570003808349219,0.0,0.013777593633704096,0.09047763171719628,365.6111427483612,365.6249203419949,2023-12-30 01:16:24,2024-01-02 08:40:02,2024-01-02 08:59:53,Tuesday,8
260,c,5,0,362.3030642049765,365.6249203419949,1.8308996014043828,0.082,0.12397925940948695,0.0,0.0005085409087444642,0.20648780031823144,365.8308996014044,365.83140814231314,2023-12-30 01:16:24,2024-01-02 13:56:29,2024-01-02 13:57:13,Tuesday,13
261,c,1,0,363.58789310705845,363.58789310705845,6.7324036434067125,0.082,0.06251053634823914,0.7675963565932875,0.7939226543420695,1.7060295472835962,364.49999999999994,365.293922654342,2023-12-31 08:06:33,2024-01-01 05:59:59,2024-01-02 01:03:14,Monday,5
261,e,2,0,363.58789310705845,365.29392265434205,1.4536022942961608,0.082,0.07767963995408986,0.046397705703839165,0.011254549554402273,0.2173318952123313,365.5,365.5112545495544,2023-12-31 08:06:33,2024-01-02 06:00:00,2024-01-02 06:16:12,Tuesday,6
261,d,3,0,363.58789310705845,365.5112545495544,1.618507169327529,0.082,0.02525261977311736,0.0,0.14808046036422515,0.2553330801373425,365.61850716932753,365.76658762969174,2023-12-31 08:06:33,2024-01-02 08:50:39,2024-01-02 12:23:53,Tuesday,8
261,d,4,0,363.58789310705845,365.76658762969174,2.047143014574033,0.082,0.19855538488231442,0.4528569854259672,0.573084847102468,1.3064972174107496,366.5,367.07308484710245,2023-12-31 08:06:33,2024-01-03 06:00:00,2024-01-03 19:45:14,Wednesday,6
261,f,5,0,363.58789310705845,367.0730848471025,3.1187652107687427,0.041,0.004680363666227202,0.3812347892312573,0.1445466332247331,0.5714617861222175,367.5,367.6445466332247,2023-12-31 08:06:33,2024-01-04 06:00:00,2024-01-04 09:28:08,Thursday,6
261,b,6,0,363.58789310705845,367.6445466332247,3.732746118006503,0.082,0.006199484781801253,0.0,0.6597040841033501,0.7479035688851514,367.7327461180065,368.39245020210984,2023-12-31 08:06:33,2024-01-04 11:35:09,2024-01-05 03:25:07,Thursday,11
261,b,7,0,363.58789310705845,368.39245020210984,4.4572500799719705,0.041,0.023799877862155292,0.042749920028029464,0.473555653105883,0.5811054509960678,368.5,368.9735556531059,2023-12-31 08:06:33,2024-01-05 06:00:00,2024-01-05 17:21:55,Friday,6
261,d,8,0,363.58789310705845,368.9735556531059,5.121377202915255,0.123,0.02482154980935658,2.378622797084745,0.06462909030057573,2.5910734371946775,371.5,371.56462909030057,2023-12-31 08:06:33,2024-01-08 06:00:00,2024-01-08 07:33:03,Monday,6
261,e,9,0,363.58789310705845,371.56462909030057,0.7040328001652938,0.082,0.0574037098647062,0.0,0.10933303400281791,0.24873674386752412,371.7040328001653,371.8133658341681,2023-12-31 08:06:33,2024-01-08 10:53:48,2024-01-08 13:31:14,Monday,10
261,e,10,0,363.58789310705845,371.8133658341681,0.9640907224823536,0.082,0.06872488831422133,0.0,0.39116571271076755,0.5418906010249889,371.9640907224823,372.35525643519304,2023-12-31 08:06:33,2024-01-08 17:08:17,2024-01-09 02:31:34,Monday,17
261,f,11,0,363.58789310705845,372.3552564351931,1.5547821106047195,0.041,0.15852567541164167,0.0,0.06343378405492235,0.262959459466564,372.5547821106047,372.61821589465967,2023-12-31 08:06:33,2024-01-09 07:18:53,2024-01-09 08:50:13,Tuesday,7
261,c,12,0,363.58789310705845,372.61821589465967,1.7787603567443853,0.123,0.0375444620847358,0.0,0.46274432260940623,0.6232887846941421,372.7787603567444,373.2415046793538,2023-12-31 08:06:33,2024-01-09 12:41:24,2024-01-09 23:47:46,Tuesday,12
261,f,13,0,363.58789310705845,373.2415046793538,2.334169326686265,0.082,0.01066464733246228,0.16583067331373513,0.9855688357081235,1.2440641563543209,373.5,374.48556883570814,2023-12-31 08:06:33,2024-01-10 06:00:00,2024-01-11 05:39:13,Wednesday,6
261,c,14,0,363.58789310705845,374.48556883570814,3.9273040933825314,0.041,0.4007352576744098,0.0,0.37208546553326455,0.8138207232076744,374.92730409338253,375.2993895589158,2023-12-31 08:06:33,2024-01-11 16:15:19,2024-01-12 01:11:07,Thursday,16
261,b,15,0,363.58789310705845,375.29938955891583,4.376304819312395,0.041,0.03591526039656333,0.12369518068760499,0.1431706126501011,0.34378105373426937,375.5,375.6431706126501,2023-12-31 08:06:33,2024-01-12 06:00:00,2024-01-12 09:26:09,Friday,6
261,e,16,0,363.58789310705845,375.6431706126501,4.785687701943402,0.123,0.019517089293281484,0.0,0.2505901287099131,0.3931072180031946,375.7856877019434,376.0362778306533,2023-12-31 08:06:33,2024-01-12 12:51:23,2024-01-12 18:52:14,Friday,12
261,f,17,0,363.58789310705845,376.0362778306533,5.356343166721615,0.041,0.2790653360682727,2.143656833278385,0.3583184330499403,2.8220406023965983,378.5,378.85831843304993,2023-12-31 08:06:33,2024-01-15 06:00:00,2024-01-15 14:35:58,Monday,6
261,e,18,0,363.58789310705845,378.85831843304993,1.0388654911541266,0.123,0.057547058104197815,0.46113450884587337,0.06406102409259301,0.7057425910426642,379.5,379.5640610240926,2023-12-31 08:06:33,2024-01-16 06:00:00,2024-01-16 07:32:14,Tuesday,6
261,f,19,0,363.58789310705845,379.5640610240926,1.7663570299382059,0.041,0.1612960058455875,0.0,0.12903274905817047,0.331328754903758,379.7663570299382,379.8953897789964,2023-12-31 08:06:33,2024-01-16 12:23:33,2024-01-16 15:29:21,Tuesday,12
261,e,20,0,363.58789310705845,379.8953897789964,1.9666673370371655,0.041,0.030277558040795613,0.0,0.11709129644268011,0.18836885448347573,379.96666733703717,380.0837586334798,2023-12-31 08:06:33,2024-01-16 17:12:00,2024-01-16 20:00:36,Tuesday,17
262,f,1,0,364.50653449792316,364.50653449792316,0.7396778660927907,0.041,0.19214336816962221,0.0,0.07335743463625434,0.30650080280587655,364.7396778660928,364.81303530072904,2024-01-01 06:09:24,2024-01-01 11:45:08,2024-01-01 13:30:46,Monday,11
262,b,2,0,364.50653449792316,364.81303530072904,0.9659044322845602,0.082,0.0708691315555464,0.0,0.8831959925472866,1.0360651241028331,364.96590443228456,365.8491004248319,2024-01-01 06:09:24,2024-01-01 17:10:54,2024-01-02 14:22:42,Monday,17
262,f,3,0,364.50653449792316,365.8491004248319,2.3346377997521017,0.0,0.485537374920231,0.16536220024789827,1.3764246137100566,2.027324188878186,366.5,367.87642461371007,2024-01-01 06:09:24,2024-01-03 06:00:00,2024-01-04 15:02:03,Wednesday,6
262,f,4,0,364.50653449792316,367.87642461371007,4.068426977508125,0.082,0.11000236379804873,0.43157302249187524,0.6046973050569965,1.2282726913469206,368.5,369.104697305057,2024-01-01 06:09:24,2024-01-05 06:00:00,2024-01-05 20:30:45,Friday,6
262,b,5,0,364.50653449792316,369.104697305057,5.218784319874715,0.082,0.03208701481768578,2.2812156801252854,0.8227582863049748,3.218060981247946,371.5,372.322758286305,2024-01-01 06:09:24,2024-01-08 06:00:00,2024-01-09 01:44:46,Monday,6
