caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
275,h,5,0,421.6349937692257,423.6000316217452,3.75869491841695,0.041,0.11766329667173743,0.0,0.9625919240049425,1.12125522067668,423.75869491841695,424.7212868424219,2024-02-28 09:14:23,2024-03-01 12:12:31,2024-03-02 11:18:39,Friday,12
275,b,6,0,421.6349937692257,424.7212868424219,4.938916404865097,0.082,0.13562956244319826,0.0,0.8959153681266732,1.1135449305698715,424.93891640486504,425.8348317729917,2024-02-28 09:14:23,2024-03-02 16:32:02,2024-03-03 14:02:09,Saturday,16
276,i,1,0,421.653878378951,421.653878378951,1.786403536216426,0.082,0.050525157265442044,0.0,0.4558092308966683,0.5883343881621104,421.7864035362164,422.2422127671131,2024-02-28 09:41:35,2024-02-28 12:52:25,2024-02-28 23:48:47,Wednesday,12
276,d,2,0,421.653878378951,422.24221276711313,2.265026369216855,0.0,0.022813602103730707,0.23497363078314493,0.2995715671866215,0.5573588000734971,422.5,422.7995715671866,2024-02-28 09:41:35,2024-02-29 06:00:00,2024-02-29 13:11:22,Thursday,6
276,e,3,0,421.653878378951,422.7995715671866,3.0515627224879722,0.082,0.16999115530135311,0.4484372775120278,0.8087939130320356,1.5092223458454166,423.5,424.30879391303205,2024-02-28 09:41:35,2024-03-01 06:00:00,2024-03-02 01:24:39,Friday,6
276,e,4,0,421.653878378951,424.30879391303205,4.374361241111046,0.041,0.024567328079004934,0.12563875888895382,0.7880962161229701,0.9793023030909289,424.5,425.288096216123,2024-02-28 09:41:35,2024-03-02 06:00:00,2024-03-03 00:54:51,Saturday,6
276,k,5,0,421.653878378951,425.288096216123,5.575445711738723,0.082,0.20534949561572843,1.9245542882612767,0.7365355221058538,2.948439305982859,427.5,428.23653552210584,2024-02-28 09:41:35,2024-03-05 06:00:00,2024-03-05 23:40:36,Tuesday,6
276,k,6,0,421.653878378951,428.23653552210584,1.3814532124915218,0.082,0.06291769038570706,0.11854678750847825,0.04761638190016955,0.31108085979435485,428.5,428.5476163819002,2024-02-28 09:41:35,2024-03-06 06:00:00,2024-03-06 07:08:34,Wednesday,6
276,k,7,0,421.653878378951,428.5476163819002,1.6731931261179511,0.082,0.04357674421778698,0.0,0.12882141717632578,0.25439816139411275,428.67319312611795,428.80201454329426,2024-02-28 09:41:35,2024-03-06 10:09:23,2024-03-06 13:14:54,Wednesday,10
277,f,1,0,423.41494242344146,423.41494242344146,3.51585812308997,0.041,0.05991569964850018,0.0,0.003231447762315547,0.10414714741081572,423.51585812308997,423.51908957085226,2024-03-01 03:57:31,2024-03-01 06:22:50,2024-03-01 06:27:29,Friday,6
278,f,1,0,425.3591937708772,425.3591937708772,5.841931475328636,0.123,0.3597377044514178,1.6580685246713642,0.0020837464975383756,2.1428899756203204,427.49999999999994,427.5020837464975,2024-03-03 02:37:14,2024-03-05 05:59:59,2024-03-05 06:03:00,Tuesday,5
278,i,2,0,425.3591937708772,427.50208374649753,0.5868373017891031,0.082,0.0027535552915892146,0.0,0.1302750751993276,0.2150286304909168,427.5868373017891,427.71711237698844,2024-03-03 02:37:14,2024-03-05 08:05:02,2024-03-05 11:12:38,Tuesday,8
278,i,3,0,425.3591937708772,427.71711237698844,0.8049417157654375,0.041,0.046829338776970424,0.0,0.04134079731022622,0.12917013608719663,427.8049417157654,427.8462825130756,2024-03-03 02:37:14,2024-03-05 13:19:06,2024-03-05 14:18:38,Tuesday,13
279,f,1,0,428.5886904712375,428.5886904712375,1.8679644217664304,0.082,0.19727395052893062,0.0,0.00013450929653302093,0.27940845982546364,428.86796442176643,428.86809893106295,2024-03-06 08:07:42,2024-03-06 14:49:52,2024-03-06 14:50:03,Wednesday,14
279,f,2,0,428.5886904712375,428.86809893106295,1.9600797106115238,0.082,0.00998077954860397,0.0,0.5159721480844444,0.6079529276330483,428.9600797106115,429.476051858696,2024-03-06 08:07:42,2024-03-06 17:02:30,2024-03-07 05:25:30,Wednesday,17
279,e,3,0,428.5886904712375,429.476051858696,2.5817825531777885,0.082,0.023730694481784248,0.0,0.41309514213235543,0.5188258366141397,429.5817825531778,429.99487769531015,2024-03-06 08:07:42,2024-03-07 07:57:46,2024-03-07 17:52:37,Thursday,7
279,j,4,0,428.5886904712375,429.99487769531015,3.1294931901549603,0.041,0.09361549484482347,0.3705068098450397,0.26025854536623855,0.7653808500561017,430.5,430.76025854536624,2024-03-06 08:07:42,2024-03-08 06:00:00,2024-03-08 12:14:46,Friday,6
279,e,5,0,428.5886904712375,430.76025854536624,3.876969398953179,0.082,0.03471085358694321,0.0,0.6640037926625443,0.7807146462494875,430.8769693989532,431.5409731916157,2024-03-06 08:07:42,2024-03-08 15:02:50,2024-03-09 06:59:00,Friday,15
279,k,6,0,428.5886904712375,431.5409731916157,4.639918354210124,0.041,0.05794516259439665,0.0,1.3903678113284301,1.4893129739228268,431.6399183542101,433.03028616553854,2024-03-06 08:07:42,2024-03-09 09:21:28,2024-03-10 18:43:36,Saturday,9
279,d,7,0,428.5886904712375,433.03028616553854,6.159657636437601,0.0,0.1293714708990698,1.3403423635623994,0.7755486255282101,2.2452624599896795,434.5,435.2755486255282,2024-03-06 08:07:42,2024-03-12 06:00:00,2024-03-13 00:36:47,Tuesday,6
279,i,8,0,428.5886904712375,435.27554862552824,1.4467549702667384,0.041,0.1302063447384823,0.05324502973326162,1.7549111035721279,1.9793624780438719,435.5,437.2549111035721,2024-03-06 08:07:42,2024-03-13 06:00:00,2024-03-15 00:07:04,Wednesday,6
279,j,9,0,428.5886904712375,437.2549111035721,3.3006726357035063,0.041,0.00476153213139443,0.19932736429649367,0.6413305314815062,0.8864194279093943,437.5,438.1413305314815,2024-03-06 08:07:42,2024-03-15 06:00:00,2024-03-15 21:23:30,Friday,6
279,k,10,0,428.5886904712375,438.1413305314815,4.21904235558452,0.041,0.03671182410299827,0.28095764441548,0.22878189045981775,0.587451358978296,438.5,438.7287818904598,2024-03-06 08:07:42,2024-03-16 06:00:00,2024-03-16 11:29:26,Saturday,6
279,f,11,0,428.5886904712375,438.7287818904598,4.8600831962728535,0.041,0.0903013058130781,0.0,2.1321792455744144,2.2634805513874925,438.86008319627285,440.9922624418473,2024-03-06 08:07:42,2024-03-16 14:38:31,2024-03-18 17:48:51,Saturday,14
280,d,1,0,429.43879284685744,429.43879284685744,2.519061448269156,0.041,0.03926860141169039,0.0,0.011586185350336353,0.09185478676202675,429.5190614482691,429.5306476336194,2024-03-07 04:31:51,2024-03-07 06:27:26,2024-03-07 06:44:07,Thursday,6
280,c,2,0,429.43879284685744,429.5306476336195,2.821352233908499,0.123,0.16770460028899223,0.0,0.4296639618269469,0.7203685621159391,429.82135223390844,430.2510161957354,2024-03-07 04:31:51,2024-03-07 13:42:44,2024-03-08 00:01:27,Thursday,13
280,c,3,0,429.43879284685744,430.2510161957354,3.4754757364902957,0.082,0.1424595407548797,0.02452426350970427,0.7032983778017785,0.9522821820663625,430.5,431.2032983778018,2024-03-07 04:31:51,2024-03-08 06:00:00,2024-03-08 22:52:44,Friday,6
280,b,4,0,429.43879284685744,431.2032983778018,4.551699679122748,0.082,0.26640130132093737,0.0,0.06444563061463437,0.41284693193557176,431.5516996791227,431.6161453097373,2024-03-07 04:31:51,2024-03-09 07:14:26,2024-03-09 08:47:14,Saturday,7
280,i,5,0,429.43879284685744,431.61614530973736,4.724714802741971,0.082,0.026569493004605517,0.0,2.60762411026111,2.7161936032657157,431.72471480274197,434.33233891300307,2024-03-07 04:31:51,2024-03-09 11:23:35,2024-03-12 01:58:34,Saturday,11
280,c,6,0,429.43879284685744,434.33233891300307,0.44290157510454264,0.082,0.02856266210148536,0.057098424895457356,0.1412690346949314,0.3089301216918741,434.5,434.6412690346949,2024-03-07 04:31:51,2024-03-12 06:00:00,2024-03-12 09:23:25,Tuesday,6
280,e,7,0,429.43879284685744,434.641269034695,0.7436538060707676,0.041,0.06138477137577852,0.0,0.06920784907752514,0.17159262045330365,434.74365380607077,434.8128616551483,2024-03-07 04:31:51,2024-03-12 11:50:51,2024-03-12 13:30:31,Tuesday,11
280,k,8,0,429.43879284685744,434.81286165514825,0.939227326818866,0.123,0.0033656716705958317,0.0,0.5019023626710514,0.6282680343416472,434.93922732681887,435.4411296894899,2024-03-07 04:31:51,2024-03-12 16:32:29,2024-03-13 04:35:13,Tuesday,16
280,b,9,0,429.43879284685744,435.4411296894899,1.6605827404470688,0.082,0.13745305095712906,0.0,0.21504958090434137,0.4345026318614704,435.660582740447,435.87563232135136,2024-03-07 04:31:51,2024-03-13 09:51:14,2024-03-13 15:00:54,Wednesday,9
280,f,10,0,429.43879284685744,435.87563232135136,1.9342833714298422,0.041,0.01765105007850835,0.0,0.5393935216813786,0.5980445717598869,435.93428337142984,436.47367689311125,2024-03-07 04:31:51,2024-03-13 16:25:22,2024-03-14 05:22:05,Wednesday,16
280,d,11,0,429.43879284685744,436.47367689311125,2.5646158829404726,0.082,0.008938989829251431,0.0,0.45620739714792985,0.5471463869771813,436.5646158829405,437.0208232800884,2024-03-07 04:31:51,2024-03-14 07:33:02,2024-03-14 18:29:59,Thursday,7
280,e,12,0,429.43879284685744,437.02082328008845,3.1221173467010317,0.041,0.06029406661260285,0.3778826532989683,1.5533627644919228,2.032539484403494,437.5,439.0533627644919,2024-03-07 04:31:51,2024-03-15 06:00:00,2024-03-16 19:16:50,Friday,6
280,f,13,0,429.43879284685744,439.05336276449196,5.132437834131679,0.041,0.03807506963973806,2.3675621658683212,0.22568189545541503,2.672319130963474,441.5,441.7256818954554,2024-03-07 04:31:51,2024-03-19 06:00:00,2024-03-19 11:24:58,Tuesday,6
280,c,14,0,429.43879284685744,441.72568189545547,0.8763569144608709,0.041,0.10967501900540427,0.0,0.018693709919525844,0.16936872892493013,441.87635691446087,441.8950506243804,2024-03-07 04:31:51,2024-03-19 15:01:57,2024-03-19 15:28:52,Tuesday,15
280,e,15,0,429.43879284685744,441.8950506243804,1.0918199621154372,0.041,0.15576933773500778,0.4081800378845628,0.0010621842750776934,0.6060115598946483,442.5,442.5010621842751,2024-03-07 04:31:51,2024-03-20 06:00:00,2024-03-20 06:01:31,Wednesday,6
280,k,16,0,429.43879284685744,442.50106218427504,1.5835189850743632,0.041,0.04145680079930818,0.0,1.2710116939487752,1.3534684947480833,442.58351898507436,443.8545306790231,2024-03-07 04:31:51,2024-03-20 08:00:16,2024-03-21 14:30:31,Wednesday,8
280,e,17,0,429.43879284685744,443.8545306790231,3.0103305180045368,0.041,0.11479983898141602,0.48966948199546323,0.6774661950248712,1.3229355160017504,444.5,445.17746619502486,2024-03-07 04:31:51,2024-03-22 06:00:00,2024-03-22 22:15:33,Friday,6
280,g,18,0,429.43879284685744,445.17746619502486,4.296699210206498,0.082,0.03723301518161062,0.2033007897935022,0.21786842753989982,0.5404022325150126,445.49999999999994,445.7178684275398,2024-03-07 04:31:51,2024-03-23 05:59:59,2024-03-23 11:13:43,Saturday,5
280,e,19,0,429.43879284685744,445.7178684275399,4.78069918984977,0.041,0.021830762309906642,0.0,0.04003346947548133,0.10286423178538798,445.78069918984977,445.82073265932524,2024-03-07 04:31:51,2024-03-23 12:44:12,2024-03-23 13:41:51,Saturday,12
280,c,20,0,429.43879284685744,445.82073265932524,4.968077835566419,0.082,0.06534517624114984,0.0,0.088613687030658,0.23595886327180784,445.96807783556636,446.056691522597,2024-03-07 04:31:51,2024-03-23 17:14:01,2024-03-23 19:21:38,Saturday,17
280,h,21,0,429.43879284685744,446.0566915225971,5.194582041301089,0.082,0.055890518704013605,2.3054179586989108,0.16569340756052153,2.6090018849634458,448.5,448.6656934075605,2024-03-07 04:31:51,2024-03-26 06:00:00,2024-03-26 09:58:35,Tuesday,6
281,j,1,0,431.9277046970078,431.9277046970078,5.0060381532837255,0.041,0.03733345627592532,2.4939618467162745,1.5213277936812675,4.0936230966734675,434.5,436.0213277936813,2024-03-09 16:15:53,2024-03-12 06:00:00,2024-03-13 18:30:42,Tuesday,6
281,j,2,0,431.9277046970078,436.0213277936813,2.1815221543249663,0.123,0.03719436064366985,0.3184778456750337,0.5217775928373433,1.0004497991560468,436.5,437.02177759283734,2024-03-09 16:15:53,2024-03-14 06:00:00,2024-03-14 18:31:21,Thursday,6
281,c,3,0,431.9277046970078,437.02177759283734,3.2484657874207983,0.082,0.14468819458345047,0.2515342125792017,0.05799313615117657,0.5362155433138287,437.5,437.5579931361512,2024-03-09 16:15:53,2024-03-15 06:00:00,2024-03-15 07:23:30,Friday,6
281,e,4,0,431.9277046970078,437.55799313615114,3.632666819942017,0.041,0.03367368379089951,0.0,0.08127022803001697,0.1559439118209165,437.632666819942,437.713937047972,2024-03-09 16:15:53,2024-03-15 09:11:02,2024-03-15 11:08:04,Friday,9
281,g,5,0,431.9277046970078,437.7139370479721,3.8055762149568295,0.082,0.009639166984765333,0.0,0.05319686792870154,0.14483603491346686,437.80557621495683,437.85877308288553,2024-03-09 16:15:53,2024-03-15 13:20:01,2024-03-15 14:36:37,Friday,13
281,h,6,0,431.9277046970078,437.85877308288553,3.87626042811803,0.0,0.017487345232502303,0.0,0.11998696817415429,0.13747431340665658,437.87626042811803,437.9962473962922,2024-03-09 16:15:53,2024-03-15 15:01:48,2024-03-15 17:54:35,Friday,15
281,f,7,0,431.9277046970078,437.9962473962922,4.109121084527942,0.041,0.07187368823579394,0.390878915472058,0.3285020105833325,0.8322546142911844,438.5,438.82850201058335,2024-03-09 16:15:53,2024-03-16 06:00:00,2024-03-16 13:53:02,Saturday,6
281,b,8,0,431.9277046970078,438.82850201058335,4.892766801379764,0.041,0.02326479079641071,0.0,0.02001910204485552,0.08428389284126622,438.89276680137976,438.9127859034246,2024-03-09 16:15:53,2024-03-16 15:25:35,2024-03-16 15:54:24,Saturday,15
281,g,9,0,431.9277046970078,438.9127859034246,5.243815029772975,0.082,0.2490291263483495,2.256184970227025,0.13423305716560843,2.721447153740983,441.5,441.6342330571656,2024-03-09 16:15:53,2024-03-19 06:00:00,2024-03-19 09:13:17,Tuesday,6
281,g,10,0,431.9277046970078,441.6342330571656,0.7388908192901908,0.082,0.022657762124593223,0.0,0.7350575680279954,0.8397153301525886,441.7388908192902,442.47394838731816,2024-03-09 16:15:53,2024-03-19 11:44:00,2024-03-20 05:22:29,Tuesday,11
281,c,11,0,431.9277046970078,442.4739483873182,1.5753503540554448,0.082,0.019401966737215327,0.0,0.1436576114965881,0.24505957823380342,442.57535035405544,442.719007965552,2024-03-09 16:15:53,2024-03-20 07:48:30,2024-03-20 11:15:22,Wednesday,7
281,f,12,0,431.9277046970078,442.719007965552,1.8148649692308254,0.041,0.05485700367881141,0.0,0.0023936877376852963,0.09825069141649671,442.8148649692308,442.81725865696853,2024-03-09 16:15:53,2024-03-20 13:33:24,2024-03-20 13:36:51,Wednesday,13
282,h,1,0,432.88457637356,432.88457637356,5.968103278958665,0.082,0.00152690539866751,1.5318967210413348,0.39034437277877926,2.0057679992187816,434.5,434.89034437277877,2024-03-10 15:13:47,2024-03-12 06:00:00,2024-03-12 15:22:05,Tuesday,6
282,j,2,0,432.88457637356,434.89034437277877,0.9465536833613442,0.041,0.015209310582596159,0.0,0.3664352883071056,0.42264459888970174,434.94655368336134,435.31298897166846,2024-03-10 15:13:47,2024-03-12 16:43:02,2024-03-13 01:30:42,Tuesday,16
282,b,3,0,432.88457637356,435.31298897166846,1.5425047992948748,0.082,0.14751582762642582,0.0,0.10092385614873128,0.3304396837751571,435.5425047992949,435.6434286554436,2024-03-10 15:13:47,2024-03-13 07:01:12,2024-03-13 09:26:32,Wednesday,7
282,k,4,0,432.88457637356,435.64342865544364,1.8178449016585887,0.082,0.09241624621492552,0.0,0.4413417929006222,0.6157580391155477,435.8178449016586,436.2591866945592,2024-03-10 15:13:47,2024-03-13 13:37:41,2024-03-14 00:13:13,Wednesday,13
282,j,5,0,432.88457637356,436.25918669455916,2.369381138679273,0.082,0.028194444120118886,0.13061886132072686,0.005796157397113715,0.24660946283795948,436.5,436.5057961573971,2024-03-10 15:13:47,2024-03-14 06:00:00,2024-03-14 06:08:20,Thursday,6
282,k,6,0,432.88457637356,436.5057961573971,2.605655386196247,0.041,0.05885922879909866,0.0,0.8736194226391505,0.9734786514382492,436.60565538619625,437.4792748088354,2024-03-10 15:13:47,2024-03-14 08:32:08,2024-03-15 05:30:09,Thursday,8
282,h,7,0,432.88457637356,437.4792748088354,3.5306757910331044,0.041,0.01040098219772975,0.0,0.1388491147696737,0.19025009696740347,437.5306757910331,437.6695249058028,2024-03-10 15:13:47,2024-03-15 06:44:10,2024-03-15 10:04:06,Friday,6
282,f,8,0,432.88457637356,437.6695249058028,3.857749095209215,0.082,0.10622418940642714,0.0,1.9052951139703336,2.0935193033767607,437.8577490952092,439.76304420917955,2024-03-10 15:13:47,2024-03-15 14:35:09,2024-03-17 12:18:47,Friday,14
282,j,9,0,432.88457637356,439.76304420917955,5.824190803874899,0.041,0.020146594695368888,1.6758091961251012,1.1166465047206582,2.853602295541128,441.5,442.6166465047207,2024-03-10 15:13:47,2024-03-19 06:00:00,2024-03-20 08:47:58,Tuesday,6
282,h,10,0,432.88457637356,442.6166465047207,1.660594965784128,0.0,0.043948461063461064,0.0,0.8133568259270131,0.8573052869904741,442.6605949657841,443.47395179171116,2024-03-10 15:13:47,2024-03-20 09:51:15,2024-03-21 05:22:29,Wednesday,9
282,f,11,0,432.88457637356,443.47395179171116,3.145611423475259,0.041,0.6306596317640941,0.354388576524741,1.036722521000932,2.0627707292897672,444.5,445.5367225210009,2024-03-10 15:13:47,2024-03-22 06:00:00,2024-03-23 06:52:52,Friday,6
282,c,12,0,432.88457637356,445.5367225210009,4.6799185458376655,0.0,0.14319602483674013,0.0,0.942233929677082,1.0854299545138222,445.67991854583767,446.6221524755147,2024-03-10 15:13:47,2024-03-23 10:19:04,2024-03-24 08:55:53,Saturday,10
282,e,13,0,432.88457637356,446.6221524755147,5.790578090632209,0.082,0.08642561511749057,1.7094219093677907,0.38267741191915217,2.2605249364044333,448.5,448.88267741191913,2024-03-10 15:13:47,2024-03-26 06:00:00,2024-03-26 15:11:03,Tuesday,6
282,j,14,0,432.88457637356,448.88267741191913,1.0956411554498686,0.041,0.1719637435307449,0.4043588445501314,1.0628718850241887,1.680194473105065,449.5,450.5628718850242,2024-03-10 15:13:47,2024-03-27 06:00:00,2024-03-28 07:30:32,Wednesday,6
282,b,15,0,432.88457637356,450.5628718850242,2.6726519447732926,0.041,0.06878005974907248,0.0,0.00903928794982555,0.11881934769889803,450.6726519447733,450.6816912327231,2024-03-10 15:13:47,2024-03-28 10:08:37,2024-03-28 10:21:38,Thursday,10
282,e,16,0,432.88457637356,450.6816912327231,2.8079624173065554,0.041,0.08527118458345467,0.0,0.7850504064457478,0.9113215910292024,450.80796241730656,451.5930128237523,2024-03-10 15:13:47,2024-03-28 13:23:27,2024-03-29 08:13:56,Thursday,13
282,g,17,0,432.88457637356,451.5930128237523,3.755434867981421,0.082,0.08042204422910657,0.0,0.42088613222997495,0.5833081764590815,451.7554348679814,452.1763210002114,2024-03-10 15:13:47,2024-03-29 12:07:49,2024-03-29 22:13:54,Friday,12
282,k,18,0,432.88457637356,452.1763210002114,4.316280710038768,0.082,0.05795970982737791,0.18371928996123188,0.057599623526801924,0.38127862331541174,452.5,452.5575996235268,2024-03-10 15:13:47,2024-03-30 06:00:00,2024-03-30 07:22:56,Saturday,6
282,k,19,0,432.88457637356,452.5575996235268,4.643079088224624,0.041,0.0444794646978253,0.0,0.1437685580012374,0.2292480226990627,452.6430790882246,452.78684764622585,2024-03-10 15:13:47,2024-03-30 09:26:02,2024-03-30 12:53:03,Saturday,9
282,b,20,0,432.88457637356,452.78684764622585,4.950614919761904,0.082,0.08176727353607464,0.0,2.4150490714954107,2.5788163450314854,452.9506149197619,455.3656639912573,2024-03-10 15:13:47,2024-03-30 16:48:53,2024-04-02 02:46:33,Saturday,16
283,b,1,0,433.1066996702374,433.1066996702374,6.275302303443368,0.123,0.04560263320597909,1.2246976965566319,0.15692105231762796,1.5502213820802389,434.5,434.6569210523176,2024-03-10 20:33:38,2024-03-12 06:00:00,2024-03-12 09:45:57,Tuesday,6
283,k,2,0,433.1066996702374,434.6569210523176,1.0094825126421938,0.082,0.2705614603245982,0.4905174873578062,0.04147803289199934,0.8845569805744038,435.5,435.541478032892,2024-03-10 20:33:38,2024-03-13 06:00:00,2024-03-13 06:59:43,Wednesday,6
283,c,3,0,433.1066996702374,435.54147803289203,1.7867224111982978,0.082,0.16324437830624208,0.0,0.24392988220479803,0.48917426051104007,435.78672241119824,436.030652293403,2024-03-10 20:33:38,2024-03-13 12:52:52,2024-03-13 18:44:08,Wednesday,12
283,j,4,0,433.1066996702374,436.0306522934031,2.3671618087726642,0.082,0.2545095153695741,0.13283819122733576,1.3244226596844841,1.793770366281394,436.5,437.8244226596845,2024-03-10 20:33:38,2024-03-14 06:00:00,2024-03-15 13:47:10,Thursday,6
284,e,1,0,434.1510626565019,434.1510626565019,0.26498615129855807,0.041,0.0729234947966633,0.23501384870144193,0.5159719581697758,0.864909301667881,434.5,435.01597195816976,2024-03-11 21:37:31,2024-03-12 06:00:00,2024-03-12 18:22:59,Tuesday,6
284,i,2,0,434.1510626565019,435.01597195816976,1.1710600602430645,0.082,0.07308810207329527,0.3289399397569355,0.14581939546655434,0.629847437296785,435.5,435.64581939546656,2024-03-11 21:37:31,2024-03-13 06:00:00,2024-03-13 09:29:58,Wednesday,6
284,h,3,0,434.1510626565019,435.64581939546656,1.7084904374457324,0.041,0.021671041979168446,0.0,0.9000343003662125,0.9627053423453809,435.70849043744573,436.60852473781193,2024-03-11 21:37:31,2024-03-13 11:00:13,2024-03-14 08:36:16,Wednesday,11
284,f,4,0,434.1510626565019,436.60852473781193,2.8669097206645233,0.082,0.17638498285257712,0.0,0.04573970447863836,0.30412468733121545,436.8669097206645,436.9126494251432,2024-03-11 21:37:31,2024-03-14 14:48:20,2024-03-14 15:54:12,Thursday,14
284,c,5,0,434.1510626565019,436.9126494251432,3.1037917771237176,0.041,0.15014235198055992,0.39620822287628243,0.12325360514220673,0.7106041799990491,437.5,437.6232536051422,2024-03-11 21:37:31,2024-03-15 06:00:00,2024-03-15 08:57:29,Friday,6
284,b,6,0,434.1510626565019,437.6232536051422,3.6817307938487147,0.041,0.01747718870647345,0.0,0.12374338834845144,0.1822205770549249,437.6817307938487,437.80547418219714,2024-03-11 21:37:31,2024-03-15 10:21:41,2024-03-15 13:19:52,Friday,10
284,g,7,0,434.1510626565019,437.80547418219714,3.9083284486384855,0.041,0.06185426644135942,0.0,0.2564940151984063,0.35934828163976573,437.9083284486385,438.1648224638369,2024-03-11 21:37:31,2024-03-15 15:47:59,2024-03-15 21:57:20,Friday,15
284,g,8,0,434.1510626565019,438.1648224638369,4.268147227278519,0.041,0.062324763441632396,0.23185277272148141,0.049927691629916046,0.38510522779302986,438.5,438.54992769162993,2024-03-11 21:37:31,2024-03-16 06:00:00,2024-03-16 07:11:53,Saturday,6
284,c,9,0,434.1510626565019,438.54992769162993,4.563056855326863,0.0,0.013129163696928665,0.0,0.3257318229141929,0.3388609866111216,438.56305685532686,438.88878867824104,2024-03-11 21:37:31,2024-03-16 07:30:48,2024-03-16 15:19:51,Saturday,7
284,h,10,0,434.1510626565019,438.88878867824104,4.983039713289884,0.082,0.012251035048851836,0.0,0.4356249751384125,0.5298760101872643,438.9830397132899,439.4186646884283,2024-03-11 21:37:31,2024-03-16 17:35:34,2024-03-17 04:02:52,Saturday,17
284,g,11,0,434.1510626565019,439.4186646884283,5.712717759300631,0.082,0.21205307087231204,1.7872822406993691,1.6117073899987353,3.693042701570416,441.49999999999994,443.1117073899987,2024-03-11 21:37:31,2024-03-19 05:59:59,2024-03-20 20:40:51,Tuesday,5
284,e,12,0,434.1510626565019,443.1117073899987,2.1981885577140474,0.0,0.08648116771539083,0.3018114422859526,0.19828579217144987,0.5865784021727933,443.5,443.6982857921715,2024-03-11 21:37:31,2024-03-21 06:00:00,2024-03-21 10:45:31,Thursday,6
284,h,13,0,434.1510626565019,443.6982857921715,2.8634980977172404,0.123,0.04221230554575278,0.0,0.1398148760205913,0.3050271815663441,443.86349809771724,444.0033129737378,2024-03-11 21:37:31,2024-03-21 14:43:26,2024-03-21 18:04:46,Thursday,14
285,d,1,0,434.2310851097651,434.2310851097651,0.338034070282049,0.082,0.024948960516960016,0.16196592971795098,0.6007050399479384,0.8696199301828494,434.5,435.1007050399479,2024-03-11 23:32:45,2024-03-12 06:00:00,2024-03-12 20:25:00,Tuesday,6
285,g,2,0,434.2310851097651,435.10070503994797,1.267579129060607,0.0,0.16687408911265622,0.2324208709393929,0.039434976923982824,0.43872993697603196,435.5,435.539434976924,2024-03-11 23:32:45,2024-03-13 06:00:00,2024-03-13 06:56:47,Wednesday,6
285,d,3,0,434.2310851097651,435.539434976924,1.5446440058536268,0.0,0.005209028929668508,0.0,0.008394591046882824,0.013603619976551332,435.5446440058536,435.55303859690054,2024-03-11 23:32:45,2024-03-13 07:04:17,2024-03-13 07:16:22,Wednesday,7
286,d,1,0,435.0835068417259,435.0835068417259,1.1791938036773786,0.082,0.013686961951476723,0.3208061963226214,0.06676294523118696,0.48325610350528514,435.5,435.5667629452312,2024-03-12 20:00:14,2024-03-13 06:00:00,2024-03-13 07:36:08,Wednesday,6
287,f,1,0,435.7523661718411,435.7523661718411,1.8021126742251568,0.041,0.008746502384053998,0.0,3.984370727522582e-05,0.04978634609132923,435.80211267422516,435.8021525179324,2024-03-13 12:03:24,2024-03-13 13:15:02,2024-03-13 13:15:05,Wednesday,13
287,k,2,0,435.7523661718411,435.8021525179324,1.9340156226787144,0.082,0.04986310474629808,0.0,0.037919689036403345,0.16978279378270145,435.9340156226787,435.97193531171513,2024-03-13 12:03:24,2024-03-13 16:24:58,2024-03-13 17:19:35,Wednesday,16
287,c,3,0,435.7523661718411,435.97193531171513,2.061757261865864,0.082,0.007821950150712433,0.43824273813413583,0.5758806273718161,1.1039453156566643,436.49999999999994,437.07588062737176,2024-03-13 12:03:24,2024-03-14 05:59:59,2024-03-14 19:49:16,Thursday,5
287,h,4,0,435.7523661718411,437.0758806273718,3.17564633676443,0.082,0.017765709392612055,0.3243536632355699,0.22660579708130438,0.6507251697094864,437.5,437.7266057970813,2024-03-13 12:03:24,2024-03-15 06:00:00,2024-03-15 11:26:18,Friday,6
287,g,5,0,435.7523661718411,437.7266057970813,3.9134386325269475,0.041,0.1458328354456758,0.0,0.11743060513337646,0.30426344057905225,437.91343863252695,438.03086923766034,2024-03-13 12:03:24,2024-03-15 15:55:21,2024-03-15 18:44:27,Friday,15
287,g,6,0,435.7523661718411,438.03086923766034,4.183558028317577,0.082,0.07068879065726262,0.3164419716824227,0.17667858926447716,0.6458093516041625,438.5,438.6766785892645,2024-03-13 12:03:24,2024-03-16 06:00:00,2024-03-16 10:14:25,Saturday,6
287,d,7,0,435.7523661718411,438.6766785892645,4.817036688226949,0.082,0.05835809896242681,0.0,1.041567162916455,1.1819252618788818,438.8170366882269,439.85860385114336,2024-03-13 12:03:24,2024-03-16 13:36:31,2024-03-17 14:36:23,Saturday,13
287,f,8,0,435.7523661718411,439.85860385114336,6.056929964326514,0.082,0.11632611318318416,1.443070035673486,0.4303264530280741,2.071722601884744,441.5,441.9303264530281,2024-03-13 12:03:24,2024-03-19 06:00:00,2024-03-19 16:19:40,Tuesday,6
287,c,9,0,435.7523661718411,441.9303264530281,1.0322874129185493,0.082,0.01996095989042275,0.4677125870814507,0.07330076507448877,0.6429743120463622,442.49999999999994,442.5733007650744,2024-03-13 12:03:24,2024-03-20 05:59:59,2024-03-20 07:45:33,Wednesday,5
