caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
268,f,3,0,403.8867065473537,406.77117432311854,0.8688118046759996,0.082,0.015637481557460368,0.0,1.6037330302541708,1.7013705118116311,406.868811804676,408.47254483493015,2024-02-09 15:16:51,2024-02-12 14:51:05,2024-02-14 05:20:27,Monday,14
268,f,4,0,403.8867065473537,408.47254483493015,2.547956190947218,0.041,0.03441135601705542,0.0,0.19842949386445582,0.27384084988151125,408.5479561909472,408.7463856848117,2024-02-09 15:16:51,2024-02-14 07:09:03,2024-02-14 11:54:47,Wednesday,7
269,f,1,0,404.1639050746469,404.1639050746469,5.2981076008319405,0.082,0.05220252618504966,2.2018923991680595,0.17520346869304196,2.511298394046151,406.5,406.67520346869304,2024-02-09 21:56:01,2024-02-12 06:00:00,2024-02-12 10:12:17,Monday,6
269,f,2,0,404.1639050746469,406.67520346869304,0.7389401461607008,0.041,0.022736677467684,0.0,0.06152445641907963,0.12526113388676363,406.7389401461607,406.8004646025798,2024-02-09 21:56:01,2024-02-12 11:44:04,2024-02-12 13:12:40,Monday,11
269,f,3,0,404.1639050746469,406.8004646025798,1.033704338430823,0.082,0.15123973585106298,0.4662956615691769,1.1393741758689415,1.8389095732891814,407.5,408.63937417586897,2024-02-09 21:56:01,2024-02-13 06:00:00,2024-02-14 09:20:41,Tuesday,6
269,c,4,0,404.1639050746469,408.63937417586897,2.9321508277261614,0.123,0.1697766518572053,0.0,0.06414925758296026,0.35692590944016556,408.93215082772616,408.99630008530914,2024-02-09 21:56:01,2024-02-14 16:22:17,2024-02-14 17:54:40,Wednesday,16
269,f,5,0,404.1639050746469,408.99630008530914,3.1322179670110586,0.123,0.012917881701893673,0.3677820329889414,0.8622969256583496,1.3659968403491847,409.49999999999994,410.3622969256583,2024-02-09 21:56:01,2024-02-15 05:59:59,2024-02-16 02:41:42,Thursday,5
270,c,1,0,405.6399109753505,405.6399109753505,6.746972235672558,0.082,0.025061260322026775,0.7530277643274417,0.19282745996863176,1.0529164846181003,406.5,406.6928274599686,2024-02-11 09:21:28,2024-02-12 06:00:00,2024-02-12 10:37:40,Monday,6
270,f,2,0,405.6399109753505,406.6928274599686,0.8074163389096043,0.082,0.032588878940999065,0.0,0.05259446753390695,0.167183346474906,406.8074163389096,406.8600108064435,2024-02-11 09:21:28,2024-02-12 13:22:40,2024-02-12 14:38:24,Monday,13
270,f,3,0,405.6399109753505,406.86001080644354,1.3848440836750342,0.123,0.40183327723147405,0.1151559163249658,0.5253252087008656,1.1653144022573056,407.49999999999994,408.0253252087008,2024-02-11 09:21:28,2024-02-13 05:59:59,2024-02-13 18:36:28,Tuesday,5
270,f,4,0,405.6399109753505,408.02532520870085,2.1031911764933966,0.041,0.0368659677925353,0.3968088235066034,1.6975535639407577,2.1722283552398967,408.5,410.19755356394074,2024-02-11 09:21:28,2024-02-14 06:00:00,2024-02-15 22:44:28,Wednesday,6
270,f,5,0,405.6399109753505,410.19755356394074,4.287862519998271,0.082,0.008308956057544064,0.21213748000172927,0.6547940341051791,0.9572404701644525,410.5,411.1547940341052,2024-02-11 09:21:28,2024-02-16 06:00:00,2024-02-16 21:42:54,Friday,6
270,f,6,0,405.6399109753505,411.1547940341052,5.283798729621481,0.082,0.04700469551627295,2.2162012703785194,0.08680734704170269,2.4320133129364954,413.49999999999994,413.58680734704166,2024-02-11 09:21:28,2024-02-19 05:59:59,2024-02-19 08:05:00,Monday,5
270,c,7,0,405.6399109753505,413.58680734704166,0.7182059277515691,0.082,0.049398580709933554,0.0,1.9948452598832396,2.126243840593173,413.71820592775157,415.7130511876348,2024-02-11 09:21:28,2024-02-19 11:14:12,2024-02-21 11:06:47,Monday,11
270,c,8,0,405.6399109753505,415.71305118763485,2.7597221202144055,0.041,0.005670932579570104,0.0,1.8437486596597605,1.8904195922393305,415.7597221202144,417.60347077987416,2024-02-11 09:21:28,2024-02-21 12:13:59,2024-02-23 08:28:59,Wednesday,12
270,d,9,0,405.6399109753505,417.60347077987416,4.8492622528532365,0.082,0.16379147297905364,0.0,0.004654951541895964,0.2504464245209496,417.8492622528532,417.8539172043951,2024-02-11 09:21:28,2024-02-23 14:22:56,2024-02-23 14:29:38,Friday,14
270,b,10,0,405.6399109753505,417.8539172043951,4.975670763720757,0.041,0.08075355932565546,0.0,0.46665213474881273,0.5884056940744682,417.97567076372076,418.44232289846957,2024-02-11 09:21:28,2024-02-23 17:24:57,2024-02-24 04:36:56,Friday,17
270,e,11,0,405.6399109753505,418.44232289846957,5.570635220426823,0.041,0.08731232195722763,1.9293647795731772,0.11873417180616275,2.1764112733365675,420.49999999999994,420.6187341718061,2024-02-11 09:21:28,2024-02-27 05:59:59,2024-02-27 08:50:58,Tuesday,5
270,f,12,0,405.6399109753505,420.6187341718061,0.9424016603864516,0.082,0.24166748858033343,0.0,0.838680827532134,1.1623483161124675,420.94240166038645,421.7810824879186,2024-02-11 09:21:28,2024-02-27 16:37:03,2024-02-28 12:44:45,Tuesday,16
270,f,13,0,405.6399109753505,421.7810824879186,2.0667854065786173,0.082,0.20370291866003667,0.4332145934213827,2.5651063483768817,3.284023860458301,422.5,425.0651063483769,2024-02-11 09:21:28,2024-02-29 06:00:00,2024-03-02 19:33:45,Thursday,6
270,b,14,0,405.6399109753505,425.0651063483769,5.14109958005298,0.041,0.034993231676064315,2.3589004199470196,0.10857792848382057,2.5434715801069046,427.5,427.60857792848384,2024-02-11 09:21:28,2024-03-05 06:00:00,2024-03-05 08:36:21,Tuesday,6
270,d,15,0,405.6399109753505,427.6085779284838,0.7076050073681017,0.082,0.017027078884321065,0.0,0.15803279172793624,0.2570598706122573,427.7076050073681,427.865637799096,2024-02-11 09:21:28,2024-03-05 10:58:57,2024-03-05 14:46:31,Tuesday,10
271,f,1,0,407.12080592373326,407.12080592373326,1.3056985400563121,0.041,0.14389261632303793,0.19430145994368786,0.05851319539201034,0.43770727165873613,407.5,407.55851319539204,2024-02-12 20:53:57,2024-02-13 06:00:00,2024-02-13 07:24:15,Tuesday,6
272,d,1,0,408.79524295042114,408.79524295042114,2.9231067465117917,0.082,0.04586379609066928,0.0,0.03368194580702219,0.16154574189769147,408.9231067465118,408.9567886923188,2024-02-14 13:05:08,2024-02-14 16:09:16,2024-02-14 16:57:46,Wednesday,16
273,b,1,0,410.70637041301075,410.70637041301075,4.839485798934049,0.041,0.0921153859233222,0.0,2.069444760679758,2.2025601466030804,410.83948579893405,412.9089305596138,2024-02-16 10:57:10,2024-02-16 14:08:51,2024-02-18 15:48:51,Friday,14
273,e,2,0,410.70637041301075,412.90893055961385,0.011975419769214568,0.082,0.021044860155362933,0.48802458023078543,0.6554289704910689,1.2464984108772172,413.5,414.1554289704911,2024-02-16 10:57:10,2024-02-19 06:00:00,2024-02-19 21:43:49,Monday,6
273,e,3,0,410.70637041301075,414.1554289704911,1.461577260669742,0.082,0.22414829017869425,0.03842273933025808,0.14315927596416492,0.48773030547311724,414.5,414.64315927596414,2024-02-16 10:57:10,2024-02-20 06:00:00,2024-02-20 09:26:08,Tuesday,6
273,d,4,0,410.70637041301075,414.6431592759642,1.7949649770781662,0.082,0.06980570111397383,0.0,0.4019427198833786,0.5537484209973524,414.79496497707817,415.19690769696155,2024-02-16 10:57:10,2024-02-20 13:04:44,2024-02-20 22:43:32,Tuesday,13
274,f,1,0,415.6322031225217,415.6322031225217,2.9428546933187363,0.123,0.18765157079708383,0.0,0.812723648318147,1.1233752191152309,415.94285469331874,416.75557834163686,2024-02-21 09:10:22,2024-02-21 16:37:42,2024-02-22 12:08:01,Wednesday,16
274,c,2,0,415.6322031225217,416.7555783416369,3.8105154373859023,0.041,0.013937095748984198,0.0,0.24938092534879439,0.3043180210977786,416.8105154373859,417.0598963627347,2024-02-21 09:10:22,2024-02-22 13:27:08,2024-02-22 19:26:15,Thursday,13
275,f,1,0,415.76621725190245,415.76621725190245,2.8008893901117062,0.0,0.03467213820924791,0.0,0.5227433128597371,0.5574154510689849,415.8008893901117,416.32363270297145,2024-02-21 12:23:21,2024-02-21 13:13:16,2024-02-22 01:46:01,Wednesday,13
275,f,2,0,415.76621725190245,416.32363270297145,3.404104985446736,0.041,0.03947228247529366,0.09589501455326399,0.017253839934370643,0.19362113696292832,416.5,416.51725383993437,2024-02-21 12:23:21,2024-02-22 06:00:00,2024-02-22 06:24:50,Thursday,6
275,c,3,0,415.76621725190245,416.51725383993437,3.5567799924668293,0.0,0.039526152532456546,0.0,0.18659492532740257,0.22612107785985913,416.55677999246683,416.74337491779426,2024-02-21 12:23:21,2024-02-22 07:21:45,2024-02-22 11:50:27,Thursday,7
276,f,1,0,416.92858068446134,416.92858068446134,3.9945317228654176,0.041,0.024951038404069356,0.0,0.049043336949173,0.11499437535324235,416.9945317228654,417.0435750598146,2024-02-22 16:17:09,2024-02-22 17:52:07,2024-02-22 19:02:44,Thursday,17
276,c,2,0,416.92858068446134,417.0435750598146,4.17616355567128,0.082,0.050588495856701166,0.3238364443287196,0.14564779239585776,0.6020727325812786,417.5,417.64564779239583,2024-02-22 16:17:09,2024-02-23 06:00:00,2024-02-23 09:29:43,Friday,6
276,c,3,0,416.92858068446134,417.6456477923959,4.825088168034313,0.082,0.09744037563839417,0.0,1.9814441153399907,2.160884490978385,417.82508816803426,419.8065322833742,2024-02-22 16:17:09,2024-02-23 13:48:07,2024-02-25 13:21:24,Friday,13
277,c,1,0,420.3004571657136,420.3004571657136,0.32810657649758923,0.0,0.027649410783960285,0.17189342350241077,0.15727730209783203,0.35682013638420307,420.5,420.65727730209784,2024-02-27 01:12:39,2024-02-27 06:00:00,2024-02-27 09:46:28,Tuesday,6
277,c,2,0,420.3004571657136,420.65727730209784,0.7728611378424262,0.082,0.03358383574461256,0.0,0.45531075292200734,0.5708945886666199,420.7728611378424,421.22817189076443,2024-02-27 01:12:39,2024-02-27 12:32:55,2024-02-27 23:28:34,Tuesday,12
277,c,3,0,420.3004571657136,421.2281718907645,1.2723130119231882,0.041,0.003141121158674615,0.22768698807681176,0.06923500398154056,0.341063113217027,421.49999999999994,421.5692350039815,2024-02-27 01:12:39,2024-02-28 05:59:59,2024-02-28 07:39:41,Wednesday,5
277,c,4,0,420.3004571657136,421.56923500398153,1.6474936232362438,0.041,0.0372586192547023,0.0,0.037186362828289445,0.11544498208299175,421.64749362323624,421.6846799860645,2024-02-27 01:12:39,2024-02-28 09:32:23,2024-02-28 10:25:56,Wednesday,9
277,d,5,0,420.3004571657136,421.6846799860645,1.884823155868446,0.123,0.07714316980395165,0.0,0.11278389403200345,0.3129270638359551,421.88482315586845,421.99760704990047,2024-02-27 01:12:39,2024-02-28 15:14:08,2024-02-28 17:56:33,Wednesday,15
278,c,1,0,420.3673416367871,420.3673416367871,0.6879228263555319,0.041,0.27958118956843075,0.0,0.1376304009125254,0.45821159048095617,420.68792282635553,420.8255532272681,2024-02-27 02:48:58,2024-02-27 10:30:36,2024-02-27 13:48:47,Tuesday,10
278,d,2,0,420.3673416367871,420.8255532272681,0.8992046422613384,0.041,0.03265141499327249,0.0,0.06054668939029565,0.13419810438356813,420.89920464226134,420.95975133165166,2024-02-27 02:48:58,2024-02-27 15:34:51,2024-02-27 17:02:02,Tuesday,15
278,f,3,0,420.3673416367871,420.95975133165166,1.0576322070572246,0.041,0.056880875405541445,0.4423677929427754,0.2182253087109449,0.7584739770592618,421.5,421.71822530871094,2024-02-27 02:48:58,2024-02-28 06:00:00,2024-02-28 11:14:14,Wednesday,6
278,f,4,0,420.3673416367871,421.71822530871094,1.8253966593525774,0.082,0.025171350641661223,0.0,0.661437681473084,0.7686090321147452,421.8253966593526,422.4868343408257,2024-02-27 02:48:58,2024-02-28 13:48:34,2024-02-29 05:41:02,Wednesday,13
278,f,5,0,420.3673416367871,422.4868343408257,2.577846448783248,0.041,0.05001210795754804,0.0,0.07000647247289495,0.16101858043044298,422.57784644878325,422.6478529212561,2024-02-27 02:48:58,2024-02-29 07:52:05,2024-02-29 09:32:54,Thursday,7
278,f,6,0,420.3673416367871,422.6478529212561,2.842927625963341,0.082,0.11307470470720027,0.0,0.2051767687256192,0.4002514734328195,422.8429276259633,423.0481043946889,2024-02-27 02:48:58,2024-02-29 14:13:48,2024-02-29 19:09:16,Thursday,14
278,f,7,0,420.3673416367871,423.04810439468895,3.085611447382064,0.0,0.03750705269309679,0.41438855261793606,0.1080016282547918,0.5598972335658247,423.5,423.6080016282548,2024-02-27 02:48:58,2024-03-01 06:00:00,2024-03-01 08:35:31,Friday,6
278,c,8,0,420.3673416367871,423.6080016282548,3.734755370566859,0.041,0.08575374231209246,0.0,0.031169219751014263,0.15792296206310674,423.73475537056686,423.76592459031787,2024-02-27 02:48:58,2024-03-01 11:38:02,2024-03-01 12:22:55,Friday,11
278,d,9,0,420.3673416367871,423.76592459031787,3.902966364142742,0.041,0.09604177382487801,0.0,0.006208006083869688,0.14324977990874768,423.90296636414274,423.9091743702266,2024-02-27 02:48:58,2024-03-01 15:40:16,2024-03-01 15:49:12,Friday,15
278,e,10,0,420.3673416367871,423.9091743702266,4.088944570945614,0.123,0.05677020071901641,0.41105542905438597,0.012191368916513831,0.6030169986899162,424.5,424.5121913689165,2024-02-27 02:48:58,2024-03-02 06:00:00,2024-03-02 06:17:33,Saturday,6
278,c,11,0,420.3673416367871,424.5121913689165,4.613188105232609,0.082,0.018996736316100438,0.0,0.17773326700933537,0.2787300033254358,424.6131881052326,424.79092137224194,2024-02-27 02:48:58,2024-03-02 08:42:59,2024-03-02 12:58:55,Saturday,8
278,f,12,0,420.3673416367871,424.79092137224194,5.125460855937604,0.041,0.29353948369567945,2.374539144062396,0.06483188629325241,2.773910514051328,427.5,427.56483188629323,2024-02-27 02:48:58,2024-03-05 06:00:00,2024-03-05 07:33:21,Tuesday,6
279,c,1,0,421.5097309749974,421.5097309749974,1.5972228208651131,0.082,0.005491845867680234,0.0,1.3510947722828057,1.438586618150486,421.59722282086506,422.94831759314786,2024-02-28 06:14:00,2024-02-28 08:20:00,2024-02-29 16:45:34,Wednesday,8
279,c,2,0,421.5097309749974,422.9483175931479,3.0689473082382506,0.041,0.0796297150903066,0.43105269176174943,0.6655807457826953,1.2172631526347515,423.5,424.1655807457827,2024-02-28 06:14:00,2024-03-01 06:00:00,2024-03-01 21:58:26,Friday,6
279,c,3,0,421.5097309749974,424.1655807457827,4.534741940693209,0.123,0.24616119491054655,0.0,1.6934373508064904,2.062598545717037,424.5347419406932,426.2281792914997,2024-02-28 06:14:00,2024-03-02 06:50:01,2024-03-03 23:28:34,Saturday,6
280,d,1,0,421.80702755071195,421.80702755071195,2.0088547591966517,0.041,0.1608272084847,0.4911452408033483,0.6901308502176068,1.3831032995056551,422.5,423.1901308502176,2024-02-28 13:22:07,2024-02-29 06:00:00,2024-02-29 22:33:47,Thursday,6
281,f,1,0,421.9678384950729,421.9678384950729,2.298793105135701,0.082,0.24895461006280564,0.2012068948642991,0.029944065600474596,0.5621055705275793,422.5,422.5299440656005,2024-02-28 17:13:41,2024-02-29 06:00:00,2024-02-29 06:43:07,Thursday,6
282,f,1,0,423.57121626215604,423.57121626215604,3.80227764128756,0.082,0.14906137913151493,0.0,0.0945115779932107,0.3255729571247256,423.80227764128756,423.8967892192808,2024-03-01 07:42:33,2024-03-01 13:15:16,2024-03-01 15:31:22,Friday,13
283,c,1,0,426.76404886949894,426.76404886949894,6.817011444287289,0.041,0.01196257478832622,0.6829885557127113,0.010475507323738935,0.7464266378247765,427.49999999999994,427.5104755073237,2024-03-04 12:20:13,2024-03-05 05:59:59,2024-03-05 06:15:05,Tuesday,5
283,d,2,0,426.76404886949894,427.5104755073237,0.6310284511234272,0.082,0.03855294379976369,0.0,0.06154946066064683,0.18210240446041054,427.6310284511234,427.6925779117841,2024-03-04 12:20:13,2024-03-05 09:08:40,2024-03-05 10:37:18,Tuesday,9
284,f,1,0,427.9004339924681,427.9004339924681,1.005198007264653,0.082,0.02276401479653038,0.4948019927353471,0.163899845609425,0.7634658531413026,428.49999999999994,428.66389984560936,2024-03-05 15:36:37,2024-03-06 05:59:59,2024-03-06 09:56:00,Wednesday,5
284,f,2,0,427.9004339924681,428.6638998456094,2.0060594093934014,0.082,0.2601595637839694,0.49394059060659856,0.11680951111545403,0.952909665506022,429.5,429.61680951111543,2024-03-05 15:36:37,2024-03-07 06:00:00,2024-03-07 08:48:12,Thursday,6
284,f,3,0,427.9004339924681,429.61680951111543,2.771488953874268,0.123,0.03167944275881226,0.0,0.07225795950217052,0.2269374022609828,429.7714889538742,429.8437469133764,2024-03-05 15:36:37,2024-03-07 12:30:56,2024-03-07 14:14:59,Thursday,12
284,c,4,0,427.9004339924681,429.84374691337644,2.8889796211656744,0.041,0.004232707789213527,0.0,0.08394302337383142,0.12917573116304493,429.8889796211656,429.97292264453944,2024-03-05 15:36:37,2024-03-07 15:20:07,2024-03-07 17:21:00,Thursday,15
284,d,5,0,427.9004339924681,429.9729226445395,3.1526113223942502,0.123,0.056688677854760006,0.34738867760574976,0.3067796817336189,0.8338570371941286,430.5,430.80677968173364,2024-03-05 15:36:37,2024-03-08 06:00:00,2024-03-08 13:21:45,Friday,6
285,b,1,0,428.7526041744675,428.7526041744675,2.0077110045238555,0.082,0.17310683005638297,0.49228899547614446,0.5935482482750225,1.34094407380755,429.5,430.093548248275,2024-03-06 12:03:45,2024-03-07 06:00:00,2024-03-07 20:14:42,Thursday,6
285,e,2,0,428.7526041744675,430.09354824827506,3.1128291072640764,0.0,0.01928085898901497,0.38717089273592364,1.1917351859161949,1.5981869376411335,430.5,431.6917351859162,2024-03-06 12:03:45,2024-03-08 06:00:00,2024-03-09 10:36:05,Friday,6
285,f,3,0,428.7526041744675,431.6917351859162,4.780800726263692,0.041,0.048065540347536725,0.0,2.4647871920822104,2.553852732429747,431.7808007262637,434.2455879183459,2024-03-06 12:03:45,2024-03-09 12:44:21,2024-03-11 23:53:38,Saturday,12
285,f,4,0,428.7526041744675,434.2455879183459,0.39672481825459727,0.041,0.11013689990867466,0.10327518174540273,0.16793975674106815,0.4223518383951455,434.5,434.6679397567411,2024-03-06 12:03:45,2024-03-12 06:00:00,2024-03-12 10:01:49,Tuesday,6
285,f,5,0,428.7526041744675,434.6679397567411,0.7400438468582706,0.041,0.031104090117180613,0.0,0.7458501013424567,0.8179541914596373,434.74004384685827,435.4858939482007,2024-03-06 12:03:45,2024-03-12 11:45:39,2024-03-13 05:39:41,Tuesday,11
286,d,1,0,429.81645966402044,429.81645966402044,2.8771018564429482,0.041,0.019642192422519224,0.0,0.10412405325479027,0.1647662456773095,429.87710185644295,429.98122590969774,2024-03-07 13:35:42,2024-03-07 15:03:01,2024-03-07 17:32:57,Thursday,15
287,d,1,0,430.7767666887383,430.7767666887383,4.165208471455685,0.123,0.26544178271737207,0.33479152854431504,0.32565117703179225,1.0488844882934794,431.49999999999994,431.8256511770317,2024-03-08 12:38:32,2024-03-09 05:59:59,2024-03-09 13:48:56,Saturday,5
288,e,1,0,433.07826199203936,433.07826199203936,6.258379859961053,0.082,0.09811786792171062,1.2416201400389468,1.430716707294208,2.8524547152548654,434.5,435.9307167072942,2024-03-10 19:52:41,2024-03-12 06:00:00,2024-03-13 16:20:13,Tuesday,6
288,c,2,0,433.07826199203936,435.9307167072942,2.0089226323835305,0.041,0.037205925089301754,0.4910773676164695,0.12904380129228205,0.6983270939980533,436.5,436.62904380129226,2024-03-10 19:52:41,2024-03-14 06:00:00,2024-03-14 09:05:49,Thursday,6
289,f,1,0,433.11485760116835,433.11485760116835,6.174245237782202,0.041,0.018387636613844068,1.325754762217798,0.34054480981251506,1.7256872086441573,434.5,434.8405448098125,2024-03-10 20:45:23,2024-03-12 06:00:00,2024-03-12 14:10:23,Tuesday,6
289,f,2,0,433.11485760116835,434.8405448098125,0.9727660653256862,0.082,0.05022125551316377,0.0,0.03023935580087761,0.16246061131404138,434.9727660653257,435.00300542112655,2024-03-10 20:45:23,2024-03-12 17:20:46,2024-03-12 18:04:19,Tuesday,17
289,f,3,0,433.11485760116835,435.00300542112655,1.050511985285425,0.041,0.006506564158901711,0.449488014714575,2.024821496552369,2.521816075425846,435.5,437.52482149655236,2024-03-10 20:45:23,2024-03-13 06:00:00,2024-03-15 06:35:44,Wednesday,6
289,f,4,0,433.11485760116835,437.52482149655236,3.7324694887377063,0.123,0.08464799218532816,0.0,0.03969820180554221,0.24734619399087035,437.7324694887377,437.77216769054326,2024-03-10 20:45:23,2024-03-15 11:34:45,2024-03-15 12:31:55,Friday,11
290,e,1,0,435.26712384477815,435.26712384477815,1.3909104426626868,0.082,0.041786597884533996,0.10908955733731318,0.45525116911007646,0.6881273243319237,435.5,435.95525116911006,2024-03-13 00:24:39,2024-03-13 06:00:00,2024-03-13 16:55:33,Wednesday,6
290,b,2,0,435.26712384477815,435.95525116911006,2.0646627247917877,0.0,0.10941155568175552,0.4353372752082123,1.0934423085051634,1.6381911393951314,436.5,437.5934423085052,2024-03-13 00:24:39,2024-03-14 06:00:00,2024-03-15 08:14:33,Thursday,6
290,c,3,0,435.26712384477815,437.5934423085052,3.878591912023353,0.123,0.16214960351815103,0.0,0.7281270767277236,1.0132766802458746,437.87859191202335,438.6067189887511,2024-03-13 00:24:39,2024-03-15 15:05:10,2024-03-16 08:33:40,Friday,15
291,c,1,0,435.96296151668105,435.96296151668105,2.2281445265103343,0.082,0.18318300982926894,0.27185547348966566,0.9314558653596104,1.468494348678545,436.5,437.4314558653596,2024-03-13 17:06:39,2024-03-14 06:00:00,2024-03-15 04:21:17,Thursday,6
291,b,2,0,435.96296151668105,437.43145586535957,3.714278690421679,0.082,0.2008228250621097,0.0,0.8446131493528093,1.127435974414919,437.7142786904217,438.5588918397745,2024-03-13 17:06:39,2024-03-15 11:08:33,2024-03-16 07:24:48,Friday,11
291,c,3,0,435.96296151668105,438.5588918397745,4.609954266729233,0.041,0.0100624269547391,0.0,1.1689568567757178,1.2200192837304569,438.60995426672923,439.77891112350494,2024-03-13 17:06:39,2024-03-16 08:38:20,2024-03-17 12:41:37,Saturday,8
292,e,1,0,436.68373204056445,436.68373204056445,2.8300799631837776,0.082,0.06434792261933207,0.0,0.9621026025723249,1.108450525191657,436.8300799631838,437.7921825657561,2024-03-14 10:24:34,2024-03-14 13:55:18,2024-03-15 13:00:44,Thursday,13
292,c,2,0,436.68373204056445,437.7921825657561,3.9374311302884166,0.123,0.02224856453233262,0.0,0.8127593237248638,0.9580078882571964,437.9374311302884,438.7501904540133,2024-03-14 10:24:34,2024-03-15 16:29:54,2024-03-16 12:00:16,Friday,16
292,c,3,0,436.68373204056445,438.7501904540133,4.885843530160855,0.082,0.05365307614752747,0.0,0.08540558166592294,0.2210586578134504,438.88584353016086,438.97124911182675,2024-03-14 10:24:34,2024-03-16 15:15:36,2024-03-16 17:18:35,Saturday,15
292,d,4,0,436.68373204056445,438.97124911182675,5.109518919869515,0.041,0.09726980804277513,2.3904810801304848,0.05715494004670803,2.585905828219968,441.5,441.5571549400467,2024-03-14 10:24:34,2024-03-19 06:00:00,2024-03-19 07:22:18,Tuesday,6
293,c,1,0,437.8441882329586,437.8441882329586,3.962635779659081,0.0,0.11844754670051519,0.0,0.33493495408913754,0.4533825007896527,437.9626357796591,438.2975707337482,2024-03-15 14:15:37,2024-03-15 17:06:11,2024-03-16 01:08:30,Friday,17
293,d,2,0,437.8441882329586,438.2975707337482,4.421939219981141,0.082,0.04236848623293689,0.07806078001885908,0.005043071050775451,0.20747233730257142,438.5,438.50504307105075,2024-03-15 14:15:37,2024-03-16 06:00:00,2024-03-16 06:07:15,Saturday,6
293,b,3,0,437.8441882329586,438.5050430710508,4.554749738448777,0.041,0.008706667397993823,0.0,0.004721319555213529,0.05442798695320736,438.5547497384488,438.55947105800396,2024-03-15 14:15:37,2024-03-16 07:18:50,2024-03-16 07:25:38,Saturday,7
293,c,4,0,437.8441882329586,438.559471058004,4.766187275695245,0.082,0.1247162176912408,0.0,0.08129724202763294,0.28801345971887377,438.76618727569524,438.8474845177229,2024-03-15 14:15:37,2024-03-16 12:23:18,2024-03-16 14:20:22,Saturday,12
294,f,1,0,438.60598604258166,438.60598604258166,4.796406310355053,0.0,0.190420267773414,0.0,0.11828936735753323,0.30870963513094724,438.79640631035505,438.9146956777126,2024-03-16 08:32:37,2024-03-16 13:06:49,2024-03-16 15:57:09,Saturday,13
295,c,1,0,442.19458880066543,442.19458880066543,1.244645907861809,0.041,0.009057107196366059,0.25535409213819094,0.5115983143842202,0.8170095137187772,442.5,443.01159831438423,2024-03-19 22:40:12,2024-03-20 06:00:00,2024-03-20 18:16:42,Wednesday,6
296,e,1,0,448.6532950126709,448.6532950126709,0.8104914154029643,0.041,0.11619640273201613,0.0,0.01311342966701037,0.1703098323990265,448.81049141540296,448.82360484506995,2024-03-26 09:40:44,2024-03-26 13:27:06,2024-03-26 13:45:59,Tuesday,13
296,c,2,0,448.6532950126709,448.82360484506995,1.13224907848479,0.041,0.2676442334148588,0.36775092151520994,0.35484373447300543,1.0312388894030742,449.5,449.854843734473,2024-03-26 09:40:44,2024-03-27 06:00:00,2024-03-27 14:30:58,Wednesday,6
297,f,1,0,453.1923897191113,453.1923897191113,5.286590797689087,0.041,0.05320107857780953,2.2134092023109133,0.0857082269208967,2.3933185078096195,455.5,455.5857082269209,2024-03-30 22:37:02,2024-04-02 06:00:00,2024-04-02 08:03:25,Tuesday,6
297,c,2,0,453.1923897191113,455.58570822692093,0.6836120933713232,0.041,0.05690386645042139,0.0,0.04645282451459154,0.14435669096501294,455.6836120933713,455.7300649178859,2024-03-30 22:37:02,2024-04-02 10:24:24,2024-04-02 11:31:17,Tuesday,10
297,d,3,0,453.1923897191113,455.73006491788595,0.9166404337765925,0.123,0.06357551589061773,0.0,0.17662184931467773,0.36319736520529544,455.91664043377654,456.09326228309124,2024-03-30 22:37:02,2024-04-02 15:59:57,2024-04-02 20:14:17,Tuesday,15
298,d,1,0,454.1021652841744,454.1021652841744,6.167177246730603,0.041,0.024011962556177806,1.3328227532693973,0.4608214454282591,1.8586561612538341,455.5,455.9608214454283,2024-03-31 20:27:07,2024-04-02 06:00:00,2024-04-02 17:03:34,Tuesday,6
298,c,2,0,454.1021652841744,455.9608214454283,1.0473890121822933,0.041,0.045567566754037996,0.4526109878177067,0.39829295079554705,0.9374715053672917,456.5,456.89829295079556,2024-03-31 20:27:07,2024-04-03 06:00:00,2024-04-03 15:33:32,Wednesday,6
298,c,3,0,454.1021652841744,456.89829295079556,2.1504134102604553,0.123,0.1291204594648657,0.3495865897395447,1.72318713665746,2.3248941858618704,457.49999999999994,459.22318713665743,2024-03-31 20:27:07,2024-04-04 05:59:59,2024-04-05 23:21:23,Thursday,5
298,d,4,0,454.1021652841744,459.22318713665743,4.411290654247182,0.082,0.10610351758973935,0.08870934575281808,0.04849003358426983,0.3253028969268273,459.5,459.54849003358424,2024-03-31 20:27:07,2024-04-06 06:00:00,2024-04-06 07:09:49,Saturday,6
299,c,1,0,454.44113501202884,454.44113501202884,6.556520874973899,0.082,0.03338586294506262,0.9434791250261014,0.04801652850200464,1.1068815164731687,455.5,455.548016528502,2024-04-01 04:35:14,2024-04-02 06:00:00,2024-04-02 07:09:08,Tuesday,6
299,c,2,0,454.44113501202884,455.548016528502,0.553965104295969,0.0,0.005948575793980529,0.0,0.6277810481628328,0.6337296239568133,455.55396510429597,456.1817461524588,2024-04-01 04:35:14,2024-04-02 07:17:42,2024-04-02 22:21:42,Tuesday,7
