caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
238,c,3,0,363.9493324316383,372.71076938239315,2.0337088997263777,0.082,0.24093951733324837,0.4662911002736223,6.920872008069262,7.710102625676132,373.5,380.42087200806924,2023-12-31 16:47:02,2024-01-10 06:00:00,2024-01-17 04:06:03,Wednesday,6
238,d,4,0,363.9493324316383,380.4208720080693,2.7072343075533922,0.082,0.20436229948411638,0.0,1.0361295603603766,1.322491859844493,380.7072343075534,381.7433638679138,2023-12-31 16:47:02,2024-01-17 10:58:25,2024-01-18 11:50:26,Wednesday,10
239,b,1,0,364.1533331285022,364.1533331285022,0.32657101052922144,0.041,0.13223788202702194,0.17342898947077856,1.480213518981424,1.8268803904792246,364.5,365.98021351898143,2023-12-31 21:40:47,2024-01-01 06:00:00,2024-01-02 17:31:30,Monday,6
240,d,1,0,366.10871019223254,366.10871019223254,2.1766545254782272,0.041,0.026944333245698227,0.32334547452177276,7.468807972427829,7.8600977801953,366.5,373.96880797242784,2024-01-02 20:36:32,2024-01-03 06:00:00,2024-01-10 17:15:05,Wednesday,6
240,e,2,0,366.10871019223254,373.96880797242784,3.1102301465650726,0.082,0.05942217413725986,0.3897698534349274,0.16835637542292867,0.699548402995116,374.5,374.66835637542295,2024-01-02 20:36:32,2024-01-11 06:00:00,2024-01-11 10:02:25,Thursday,6
240,e,3,0,366.10871019223254,374.66835637542295,3.824111982108832,0.041,0.11475560668587965,0.0,1.0321933128864433,1.187948919572323,374.82411198210883,375.85630529499525,2024-01-02 20:36:32,2024-01-11 13:46:43,2024-01-12 14:33:04,Thursday,13
240,d,4,0,366.10871019223254,375.85630529499525,5.032724519549447,0.082,0.0944192245542012,2.467275480450553,0.05897097985347353,2.7026656848582276,378.5,378.5589709798535,2024-01-02 20:36:32,2024-01-15 06:00:00,2024-01-15 07:24:55,Monday,6
240,f,5,0,366.10871019223254,378.5589709798535,0.6092719883272935,0.041,0.00930100847381665,0.0,0.9399754752903596,0.9902764837641763,378.6092719883273,379.54924746361763,2024-01-02 20:36:32,2024-01-15 08:37:21,2024-01-16 07:10:54,Monday,8
240,e,6,0,366.10871019223254,379.54924746361763,1.7610863936161536,0.082,0.12983892999849597,0.0,2.876769309564386,3.088608239562882,379.7610863936161,382.6378557031805,2024-01-02 20:36:32,2024-01-16 12:15:57,2024-01-19 09:18:30,Tuesday,12
240,d,7,0,366.10871019223254,382.6378557031805,4.755051912868851,0.082,0.03519620968833077,0.0,2.155894559624818,2.273090769313149,382.7550519128688,384.9109464724936,2024-01-02 20:36:32,2024-01-19 12:07:16,2024-01-21 15:51:45,Friday,12
240,e,8,0,366.10871019223254,384.91094647249366,0.012992211851099,0.082,0.020045739357450996,0.487007788148901,4.024177470318484,4.613230997824836,385.5,389.5241774703185,2024-01-02 20:36:32,2024-01-22 06:00:00,2024-01-26 06:34:48,Monday,6
240,f,9,0,366.10871019223254,389.5241774703185,4.744075334412287,0.123,0.09689786409383525,0.0,2.5309162022519187,2.750814066345754,389.7440753344123,392.27499153666423,2024-01-02 20:36:32,2024-01-26 11:51:28,2024-01-29 00:35:59,Friday,11
240,f,10,0,366.10871019223254,392.27499153666423,0.6561007718952965,0.041,0.34010923523103875,0.0,0.6581913939954853,1.039300629226524,392.65610077189524,393.3142921658907,2024-01-02 20:36:32,2024-01-29 09:44:47,2024-01-30 01:32:34,Monday,9
240,e,11,0,366.10871019223254,393.3142921658908,1.5598982127699514,0.082,0.16360604687917135,0.0,7.675249382910648,7.920855429789819,393.55989821276995,401.2351475956806,2024-01-02 20:36:32,2024-01-30 07:26:15,2024-02-06 23:38:36,Tuesday,7
240,d,12,0,366.10871019223254,401.2351475956806,2.2805782845152294,0.041,0.004430688834665654,0.21942171548477063,2.7288216460433796,2.993674050362816,401.5,404.2288216460434,2024-01-02 20:36:32,2024-02-07 06:00:00,2024-02-09 23:29:30,Wednesday,6
240,c,13,0,366.10871019223254,404.2288216460434,5.535689701426293,0.123,0.18386805538290893,1.9643102985737073,1.2197837410938426,3.4909620950504587,406.5,407.71978374109386,2024-01-02 20:36:32,2024-02-12 06:00:00,2024-02-13 11:16:29,Monday,6
240,d,14,0,366.10871019223254,407.71978374109386,2.031678295198219,0.0,0.31189455410436023,0.4683217048017809,0.02098977995944312,0.8012060388655843,408.5,408.52098977995945,2024-01-02 20:36:32,2024-02-14 06:00:00,2024-02-14 06:30:13,Wednesday,6
240,c,15,0,366.10871019223254,408.52098977995945,2.628873100879275,0.082,0.025883320919804054,0.0,1.3275393733090917,1.4354226942288957,408.6288731008793,409.95641247418837,2024-01-02 20:36:32,2024-02-14 09:05:34,2024-02-15 16:57:14,Wednesday,9
240,b,16,0,366.10871019223254,409.95641247418837,4.01065732278272,0.041,0.013244848594342452,0.4893426772172802,0.3775760012435262,0.9211635270551488,410.5,410.87757600124354,2024-01-02 20:36:32,2024-02-16 06:00:00,2024-02-16 15:03:42,Friday,6
240,e,17,0,366.10871019223254,410.87757600124354,5.204333529605265,0.041,0.2857575283617135,2.2956664703947354,0.24694299364218358,2.869366992398632,413.5,413.74694299364216,2024-01-02 20:36:32,2024-02-19 06:00:00,2024-02-19 11:55:35,Monday,6
241,d,1,0,373.04190217831894,373.04190217831894,2.273076504232222,0.0,0.23117432591326495,0.22692349576777815,1.0594028543452514,1.5175006760262946,373.5,374.55940285434525,2024-01-09 19:00:20,2024-01-10 06:00:00,2024-01-11 07:25:32,Wednesday,6
241,c,2,0,373.04190217831894,374.55940285434525,3.6475898355779464,0.082,0.0061869812327180786,0.0,0.192952564039275,0.2811395452719931,374.64758983557795,374.8405423996172,2024-01-09 19:00:20,2024-01-11 09:32:31,2024-01-11 14:10:22,Thursday,9
241,f,3,0,373.04190217831894,374.8405423996172,3.9576764005154246,0.082,0.03513400089819117,0.0,1.5214034962243197,1.6385374971225108,374.9576764005154,376.47907989673973,2024-01-09 19:00:20,2024-01-11 16:59:03,2024-01-13 05:29:52,Thursday,16
241,c,4,0,373.04190217831894,376.47907989673973,5.569414671698723,0.0,0.09033477495898283,1.9305853283012766,1.6653859349451552,3.6863060382054145,378.5,380.16538593494516,2024-01-09 19:00:20,2024-01-15 06:00:00,2024-01-16 21:58:09,Monday,6
241,b,5,0,373.04190217831894,380.16538593494516,2.2669491131467225,0.041,0.060563178201536116,0.23305088685327746,1.5000278215343092,1.834641886589123,380.5,382.00002782153433,2024-01-09 19:00:20,2024-01-17 06:00:00,2024-01-18 18:00:02,Wednesday,6
241,e,6,0,373.04190217831894,382.0000278215343,4.015606619816481,0.0,0.015578798282178029,0.4843933801835192,0.6604227323858425,1.1603949108515397,382.5,383.1604227323858,2024-01-09 19:00:20,2024-01-19 06:00:00,2024-01-19 21:51:00,Friday,6
242,b,1,0,373.9827423354302,373.9827423354302,3.162088995181705,0.123,0.05634665975151824,0.33791100481829517,2.3076010920639014,2.8248587566337147,374.5,376.8076010920639,2024-01-10 17:35:08,2024-01-11 06:00:00,2024-01-13 13:22:56,Thursday,6
242,e,2,0,373.9827423354302,376.8076010920639,5.9940165562719585,0.082,0.10441546420801656,1.5059834437280415,0.10093007809595658,1.7933289860320147,378.49999999999994,378.6009300780959,2024-01-10 17:35:08,2024-01-15 05:59:59,2024-01-15 08:25:20,Monday,5
242,c,3,0,373.9827423354302,378.6009300780959,0.8467751202144882,0.041,0.20484504211858848,0.0,1.1019143266875167,1.3477593688061051,378.8467751202145,379.948689446902,2024-01-10 17:35:08,2024-01-15 14:19:21,2024-01-16 16:46:06,Monday,14
242,e,4,0,373.9827423354302,379.94868944690205,2.1524288644898206,0.041,0.16273941758779414,0.3475711355101794,5.9980143844474005,6.549324937545374,380.5,386.4980143844474,2024-01-10 17:35:08,2024-01-17 06:00:00,2024-01-23 05:57:08,Wednesday,6
242,f,5,0,373.9827423354302,386.4980143844474,1.680098698607992,0.082,0.10008431416057717,0.0,0.6719465927574196,0.8540309069179968,386.680098698608,387.3520452913654,2024-01-10 17:35:08,2024-01-23 10:19:20,2024-01-24 02:26:56,Tuesday,10
242,f,6,0,373.9827423354302,387.3520452913654,2.4010830909186893,0.0,0.04903779955328627,0.09891690908131068,10.140903329330321,10.288858037964918,387.5,397.64090332933034,2024-01-10 17:35:08,2024-01-24 06:00:00,2024-02-03 09:22:54,Wednesday,6
242,d,7,0,373.9827423354302,397.64090332933034,5.970194920171821,0.041,0.2882915908415027,1.5298050798281793,2.0770450892351295,3.936141759904811,399.5,401.5770450892351,2024-01-10 17:35:08,2024-02-05 06:00:00,2024-02-07 07:50:56,Monday,6
242,b,8,0,373.9827423354302,401.5770450892351,2.594611808494733,0.0,0.017566719259625975,0.0,2.52684488064408,2.544411599903706,401.59461180849473,404.1214566891388,2024-01-10 17:35:08,2024-02-07 08:16:14,2024-02-09 20:54:53,Wednesday,8
242,b,9,0,373.9827423354302,404.1214566891388,5.401365874038959,0.082,0.19790918490011822,2.0986341259610413,1.9783522461866538,4.356895557047814,406.5,408.47835224618666,2024-01-10 17:35:08,2024-02-12 06:00:00,2024-02-14 05:28:49,Monday,6
243,b,1,0,374.6434588660755,374.6434588660755,3.7392694358852054,0.041,0.0548105698097314,0.0,3.5242739908859044,3.620084560695636,374.7392694358852,378.2635434267711,2024-01-11 09:26:34,2024-01-11 11:44:32,2024-01-15 00:19:30,Thursday,11
243,d,2,0,374.6434588660755,378.26354342677115,0.29312082302834597,0.0,0.02957739625718009,0.20687917697165403,2.902854276143235,3.139310849372069,378.5,381.4028542761432,2024-01-11 09:26:34,2024-01-15 06:00:00,2024-01-18 03:40:06,Monday,6
243,b,3,0,374.6434588660755,381.4028542761432,3.5544627058630454,0.082,0.06960842971983398,0.0,1.7884923435704008,1.9401007732902347,381.55446270586305,383.34295504943344,2024-01-11 09:26:34,2024-01-18 07:18:25,2024-01-20 02:13:51,Thursday,7
243,b,4,0,374.6434588660755,383.34295504943344,5.355947317778259,0.0,0.012992268344796387,2.1440526822217407,2.7568065923546357,4.913851542921172,385.5,388.2568065923546,2024-01-11 09:26:34,2024-01-22 06:00:00,2024-01-25 00:09:48,Monday,6
243,d,5,0,374.6434588660755,388.2568065923546,3.3874543022229204,0.123,0.007647709868301606,0.11254569777707957,1.4099669903899605,1.6531603980353418,388.5,389.90996699038993,2024-01-11 09:26:34,2024-01-25 06:00:00,2024-01-26 15:50:21,Thursday,6
243,b,6,0,374.6434588660755,389.90996699039,5.100665820692029,0.123,0.06769883030203284,2.3993341793079708,0.6215305996518697,3.2115636092618733,392.5,393.12153059965186,2024-01-11 09:26:34,2024-01-29 06:00:00,2024-01-29 20:55:00,Monday,6
243,c,7,0,374.6434588660755,393.12153059965186,1.5006970173914738,0.123,0.25616641773959925,0.0,1.9497288267776511,2.32889524451725,393.5006970173915,395.4504258441691,2024-01-11 09:26:34,2024-01-30 06:01:00,2024-02-01 04:48:36,Tuesday,6
243,f,8,0,374.6434588660755,395.4504258441691,3.557527463330132,0.082,0.025101619161038424,0.0,8.3507700193746,8.45787163853564,395.55752746333013,403.9082974827047,2024-01-11 09:26:34,2024-02-01 07:22:50,2024-02-09 15:47:56,Thursday,7
243,f,9,0,374.6434588660755,403.90829748270477,5.211685099897409,0.082,0.2213876171926415,2.2883149001025913,0.7509815344794597,3.3426840517746927,406.5,407.2509815344795,2024-01-11 09:26:34,2024-02-12 06:00:00,2024-02-13 00:01:24,Monday,6
244,d,1,0,375.06682209375276,375.06682209375276,4.141519611659703,0.041,0.03369751790694794,0.35848038834029694,1.4229187749811745,1.8560966812284194,375.5,376.92291877498116,2024-01-11 19:36:13,2024-01-12 06:00:00,2024-01-13 16:09:00,Friday,6
244,c,2,0,375.06682209375276,376.92291877498116,6.111514260556817,0.082,0.1065954855756508,1.3884857394431833,2.270175418498131,3.847256643516965,378.5,380.7701754184981,2024-01-11 19:36:13,2024-01-15 06:00:00,2024-01-17 12:29:03,Monday,6
244,d,3,0,375.06682209375276,380.7701754184981,3.07229873751146,0.041,0.2611233190133328,0.4277012624885401,0.6568375599765439,1.3866621414784168,381.5,382.15683755997657,2024-01-11 19:36:13,2024-01-18 06:00:00,2024-01-18 21:45:50,Thursday,6
244,b,4,0,375.06682209375276,382.15683755997657,4.244281131726041,0.082,0.0054435717494710715,0.2557188682739593,0.8556802168388469,1.1988426568622772,382.5,383.35568021683883,2024-01-11 19:36:13,2024-01-19 06:00:00,2024-01-20 02:32:10,Friday,6
244,f,5,0,375.06682209375276,383.35568021683883,5.428243061597186,0.041,0.031562844758340584,2.071756938402814,0.15604759284609432,2.300367376007249,385.5,385.6560475928461,2024-01-11 19:36:13,2024-01-22 06:00:00,2024-01-22 09:44:42,Monday,6
244,b,6,0,375.06682209375276,385.6560475928461,0.9575195058781105,0.041,0.260471913031992,0.0,0.3070350117864562,0.6085069248184483,385.9575195058781,386.2645545176646,2024-01-11 19:36:13,2024-01-22 16:58:49,2024-01-23 00:20:57,Monday,16
244,d,7,0,375.06682209375276,386.2645545176646,1.5191873632331863,0.123,0.13163284556863272,0.0,1.8150566146330387,2.0696894602016713,386.5191873632332,388.3342439778662,2024-01-11 19:36:13,2024-01-23 06:27:37,2024-01-25 02:01:18,Tuesday,6
244,c,8,0,375.06682209375276,388.33424397786627,3.3794698275420387,0.041,0.004225849675770536,0.12053017245796127,0.9681785057167983,1.1339345278505302,388.5,389.4681785057168,2024-01-11 19:36:13,2024-01-25 06:00:00,2024-01-26 05:14:10,Thursday,6
244,d,9,0,375.06682209375276,389.4681785057168,4.726662316706211,0.123,0.13548381098940945,0.0,1.034012669502895,1.2924964804923045,389.7266623167062,390.7606749862091,2024-01-11 19:36:13,2024-01-26 11:26:23,2024-01-27 12:15:22,Friday,11
244,e,10,0,375.06682209375276,390.76067498620915,5.957629677265231,0.041,0.1559546910560886,1.5423703227347687,1.2129630162011489,2.9522880299920065,392.5,393.7129630162012,2024-01-11 19:36:13,2024-01-29 06:00:00,2024-01-30 11:06:40,Monday,6
244,e,11,0,375.06682209375276,393.7129630162012,1.8144840132063678,0.041,0.06052099700516936,0.0,1.8420719751603043,1.9435929721654737,393.8144840132063,395.6565559883666,2024-01-11 19:36:13,2024-01-30 13:32:51,2024-02-01 09:45:26,Tuesday,13
244,d,12,0,375.06682209375276,395.6565559883666,3.9320981779931685,0.082,0.19354218962655695,0.0,0.007754097973650612,0.2832962876002076,395.93209817799317,395.9398522759668,2024-01-11 19:36:13,2024-02-01 16:22:13,2024-02-01 16:33:23,Thursday,16
244,c,13,0,375.06682209375276,395.9398522759668,4.087965599412598,0.041,0.10711332344581044,0.4120344005874017,1.4603318134124508,2.020479537445663,396.5,397.96033181341244,2024-01-11 19:36:13,2024-02-02 06:00:00,2024-02-03 17:02:52,Friday,6
244,e,14,0,375.06682209375276,397.9603318134125,6.131029390673575,0.082,0.08869757726109613,1.368970609326425,3.241007735938448,4.780675922525969,399.5,402.74100773593847,2024-01-11 19:36:13,2024-02-05 06:00:00,2024-02-08 11:47:03,Monday,6
244,b,15,0,375.06682209375276,402.74100773593847,3.8891843936846726,0.123,0.025176657746207445,0.0,6.561987221522738,6.710163879268945,402.8891843936847,409.4511716152074,2024-01-11 19:36:13,2024-02-08 15:20:25,2024-02-15 04:49:41,Thursday,15
244,d,16,0,375.06682209375276,409.4511716152074,3.492050495812009,0.0,0.040878880604604526,0.007949504187990897,4.4954101974159855,4.544238582208581,409.5,413.995410197416,2024-01-11 19:36:13,2024-02-15 06:00:00,2024-02-19 17:53:23,Thursday,6
244,d,17,0,375.06682209375276,413.995410197416,1.055881713985002,0.041,0.019471516569008702,0.4441182860149979,7.06232433838081,7.566914140964816,414.5,421.5623243383808,2024-01-11 19:36:13,2024-02-20 06:00:00,2024-02-28 07:29:44,Tuesday,6
244,b,18,0,375.06682209375276,421.5623243383808,1.9452920959323592,0.082,0.30096775755159505,0.0,0.02571104328690012,0.40867880083849517,421.94529209593236,421.97100313921925,2024-01-11 19:36:13,2024-02-28 16:41:13,2024-02-28 17:18:14,Wednesday,16
244,e,19,0,375.06682209375276,421.9710031392193,2.012495942917667,0.041,0.0004928036983834215,0.487504057082333,0.3266299592391561,0.8556268200198724,422.5,422.82662995923914,2024-01-11 19:36:13,2024-02-29 06:00:00,2024-02-29 13:50:20,Thursday,6
244,d,20,0,375.06682209375276,422.8266299592392,3.10348902577158,0.123,0.1538590665323621,0.39651097422841985,0.10150188426442902,0.774871925025211,423.49999999999994,423.6015018842644,2024-01-11 19:36:13,2024-03-01 05:59:59,2024-03-01 08:26:09,Friday,5
244,f,21,0,375.06682209375276,423.6015018842644,3.7485438460616365,0.082,0.06504196179723068,0.0,0.41212650117354466,0.5591684629707754,423.74854384606164,424.16067034723517,2024-01-11 19:36:13,2024-03-01 11:57:54,2024-03-01 21:51:21,Friday,11
244,e,22,0,375.06682209375276,424.16067034723517,4.345274702355255,0.082,0.10260435512008735,0.1547252976447453,0.8843454265729871,1.2236750793378197,424.5,425.38434542657296,2024-01-11 19:36:13,2024-03-02 06:00:00,2024-03-03 03:13:27,Saturday,6
245,d,1,0,380.19681253581126,380.19681253581126,2.357230238820307,0.041,0.11941770300906225,0.14276976117969298,3.2880653298528704,3.5912527940416257,380.5,383.7880653298529,2024-01-16 22:43:24,2024-01-17 06:00:00,2024-01-20 12:54:48,Wednesday,6
245,c,2,0,380.19681253581126,383.7880653298529,6.180242125030304,0.082,0.3101767951774119,1.3197578749696959,1.2356194545319885,2.9475541246790966,385.5,386.735619454532,2024-01-16 22:43:24,2024-01-22 06:00:00,2024-01-23 11:39:17,Monday,6
245,b,3,0,380.19681253581126,386.73561945453196,1.862393120451884,0.082,0.04477366591993321,0.0,3.5839623129099207,3.710735978829854,386.8623931204519,390.4463554333618,2024-01-16 22:43:24,2024-01-23 14:41:50,2024-01-27 04:42:45,Tuesday,14
245,f,4,0,380.19681253581126,390.4463554333618,5.660726566915173,0.041,0.1733711335533384,1.839273433084827,0.1840943734250652,2.2377389400632306,392.5,392.68409437342507,2024-01-16 22:43:24,2024-01-29 06:00:00,2024-01-29 10:25:05,Monday,6
246,d,1,0,382.2894636253376,382.2894636253376,4.5114422109209045,0.123,0.09897858558332284,0.0,0.2143403953255576,0.43631898090888044,382.5114422109209,382.72578260624647,2024-01-19 00:56:49,2024-01-19 06:16:28,2024-01-19 11:25:07,Friday,6
246,b,2,0,382.2894636253376,382.72578260624647,5.427733696839709,0.082,0.619951090593234,2.0722663031602906,5.376614039544493,8.150831433298018,385.5,390.8766140395445,2024-01-19 00:56:49,2024-01-22 06:00:00,2024-01-27 15:02:19,Monday,6
247,b,1,0,385.47659339103285,385.47659339103285,0.7980973682260242,0.041,0.2805039771931764,0.0,1.266672800410355,1.5881767776035312,385.798097368226,387.06477016863636,2024-01-22 05:26:17,2024-01-22 13:09:15,2024-01-23 19:33:16,Monday,13
247,b,2,0,385.47659339103285,387.06477016863636,2.2618176653895716,0.082,0.11504749675323628,0.23818233461042837,13.647539403742845,14.082769235106511,387.5,401.1475394037428,2024-01-22 05:26:17,2024-01-24 06:00:00,2024-02-06 21:32:27,Wednesday,6
247,b,3,0,385.47659339103285,401.1475394037429,2.2055562294694937,0.0,0.0580168257265984,0.2944437705305063,6.668234704918356,7.0206953011754605,401.5,408.16823470491835,2024-01-22 05:26:17,2024-02-07 06:00:00,2024-02-13 22:02:15,Wednesday,6
247,c,4,0,385.47659339103285,408.16823470491835,2.281291569918892,0.082,0.03105686500055665,0.21870843008110796,1.066503745726702,1.3982690408083664,408.5,409.5665037457267,2024-01-22 05:26:17,2024-02-14 06:00:00,2024-02-15 07:35:45,Wednesday,6
247,e,5,0,385.47659339103285,409.5665037457267,3.8827704874900633,0.082,0.23426674176334328,0.0,0.19801384428722069,0.5142805860505639,409.88277048749006,410.0807843317773,2024-01-22 05:26:17,2024-02-15 15:11:11,2024-02-15 19:56:19,Thursday,15
248,d,1,0,385.8585940161216,385.8585940161216,1.1039518924968093,0.082,0.16335787637525465,0.39604810750319075,3.3325117379861635,3.973917721864609,386.5,389.8325117379862,2024-01-22 14:36:22,2024-01-23 06:00:00,2024-01-26 13:58:49,Tuesday,6
249,b,1,0,386.0977027351311,386.0977027351311,1.2206169871272436,0.082,0.04091425199612316,0.27938301287275635,2.8764589587413716,3.278756223610251,386.5,389.37645895874135,2024-01-22 20:20:41,2024-01-23 06:00:00,2024-01-26 03:02:06,Tuesday,6
249,e,2,0,386.0977027351311,389.37645895874135,4.432276777997686,0.041,0.014817819256344228,0.06772322200231429,1.2538828744965642,1.3774239157552228,389.5,390.7538828744966,2024-01-22 20:20:41,2024-01-26 06:00:00,2024-01-27 12:05:35,Friday,6
249,b,3,0,386.0977027351311,390.7538828744966,5.917122447769486,0.041,0.12223957327292284,1.5828775522305136,7.5112872016142305,9.257404327117667,392.5,400.0112872016142,2024-01-22 20:20:41,2024-01-29 06:00:00,2024-02-05 18:16:15,Monday,6
249,c,4,0,386.0977027351311,400.01128720161427,1.1745575314175198,0.123,0.04027032980326771,0.32544246858248016,0.313770081504677,0.8024828798904249,400.5,400.8137700815047,2024-01-22 20:20:41,2024-02-06 06:00:00,2024-02-06 13:31:49,Tuesday,6
249,c,5,0,386.0977027351311,400.8137700815047,2.104100454446666,0.041,0.24933037294199,0.39589954555333406,0.023713404783680808,0.7099433232790048,401.5,401.5237134047837,2024-01-22 20:20:41,2024-02-07 06:00:00,2024-02-07 06:34:08,Wednesday,6
249,f,6,0,386.0977027351311,401.5237134047837,2.6654313958230773,0.123,0.01871799103940339,0.0,4.318544134454432,4.460262125493835,401.6654313958231,405.9839755302775,2024-01-22 20:20:41,2024-02-07 09:58:13,2024-02-11 17:36:55,Wednesday,9
249,f,7,0,386.0977027351311,405.9839755302775,0.12495608239862577,0.082,0.05898055212108812,0.37504391760137423,0.07574083745263625,0.5917653071750986,406.5,406.57574083745266,2024-01-22 20:20:41,2024-02-12 06:00:00,2024-02-12 07:49:04,Monday,6
249,b,8,0,386.0977027351311,406.5757408374526,0.6585094461602807,0.082,0.0007686087076921278,0.0,0.2771204337932696,0.35988904250096176,406.6585094461603,406.9356298799535,2024-01-22 20:20:41,2024-02-12 09:48:15,2024-02-12 16:27:18,Monday,9
249,f,9,0,386.0977027351311,406.9356298799536,1.1011692602815515,0.123,0.042539380327973816,0.3988307397184485,0.7269775604353731,1.2913476804817954,407.5,408.2269775604354,2024-01-22 20:20:41,2024-02-13 06:00:00,2024-02-13 23:26:50,Tuesday,6
249,b,10,0,386.0977027351311,408.2269775604354,2.2909713141746693,0.041,0.02299375373929514,0.20902868582533074,1.0638073933407293,1.3368298329053552,408.5,409.5638073933407,2024-01-22 20:20:41,2024-02-14 06:00:00,2024-02-15 07:31:52,Wednesday,6
249,b,11,0,386.0977027351311,409.56380739334077,4.141099826669176,0.041,0.5362924333283838,0.3589001733308237,0.05886561296872817,0.9950582196279357,410.49999999999994,410.55886561296865,2024-01-22 20:20:41,2024-02-16 05:59:59,2024-02-16 07:24:45,Friday,5
249,f,12,0,386.0977027351311,410.5588656129687,4.978246530923229,0.082,0.3373809179545176,0.0,3.305531164236895,3.7249120821914126,410.97824653092323,414.2837776951601,2024-01-22 20:20:41,2024-02-16 17:28:40,2024-02-20 00:48:38,Friday,17
249,b,13,0,386.0977027351311,414.2837776951601,1.3708387955459216,0.082,0.005061100385827015,0.12916120445407842,6.413666930818192,6.629889235658098,414.5,420.9136669308182,2024-01-22 20:20:41,2024-02-20 06:00:00,2024-02-27 15:55:40,Tuesday,6
250,b,1,0,386.64244463592644,386.64244463592644,1.7885390737658327,0.041,0.10509443783938797,0.0,7.933613806179938,8.079708244019326,386.78853907376583,394.7221528799458,2024-01-23 09:25:07,2024-01-23 12:55:29,2024-01-31 11:19:54,Tuesday,12
250,f,2,0,386.64244463592644,394.7221528799458,2.8957990792724217,0.082,0.09164619932663924,0.0,2.498109291806045,2.6717554911326844,394.8957990792724,397.39390837107845,2024-01-23 09:25:07,2024-01-31 15:29:57,2024-02-03 03:27:13,Wednesday,15
250,b,3,0,386.64244463592644,397.39390837107845,5.5828854491891775,0.082,0.10697707811070399,1.9171145508108225,2.10698915382562,4.213080782747147,399.5,401.6069891538256,2024-01-23 09:25:07,2024-02-05 06:00:00,2024-02-07 08:34:03,Monday,6
251,d,1,0,391.1997391731558,391.1997391731558,6.3206343618096525,0.0,0.1208951886538148,1.1793656381903475,0.9920505796226409,2.292311406466803,392.5,393.4920505796226,2024-01-27 22:47:37,2024-01-29 06:00:00,2024-01-30 05:48:33,Monday,6
251,b,2,0,391.1997391731558,393.4920505796226,1.5102105003051634,0.0,0.018159920682532527,0.0,1.0029178077176417,1.0210777284001742,393.51021050030516,394.51312830802283,2024-01-27 22:47:37,2024-01-30 06:14:42,2024-01-31 06:18:54,Tuesday,6
251,c,3,0,391.1997391731558,394.51312830802283,2.6744939596497943,0.123,0.03836565162699355,0.0,1.6916233029293068,1.8529889545563003,394.6744939596498,396.3661172625791,2024-01-27 22:47:37,2024-01-31 10:11:16,2024-02-02 02:47:12,Wednesday,10
251,b,4,0,391.1997391731558,396.3661172625791,4.458633613360746,0.082,0.010516350781663887,0.04136638663925396,6.582343675730947,6.7162264131518645,396.5,403.08234367573095,2024-01-27 22:47:37,2024-02-02 06:00:00,2024-02-08 19:58:34,Friday,6
252,e,1,0,392.56605908162,392.56605908162,0.7099316934650801,0.0,0.14387261184509811,0.0,2.006307409653488,2.1501800214985862,392.7099316934651,394.7162391031186,2024-01-29 07:35:07,2024-01-29 11:02:18,2024-01-31 11:11:23,Monday,11
252,f,2,0,392.56605908162,394.7162391031186,2.8269016511476366,0.082,0.02866254802906544,0.0,16.321236920039837,16.431899468068902,394.82690165114764,411.1481385711875,2024-01-29 07:35:07,2024-01-31 13:50:44,2024-02-16 21:33:19,Wednesday,13
253,b,1,0,392.87926489846757,392.87926489846757,1.0123505343698866,0.041,0.0920856359023424,0.48764946563011335,5.869136032653556,6.4898711341860125,393.5,399.36913603265356,2024-01-29 15:06:08,2024-01-30 06:00:00,2024-02-05 02:51:33,Tuesday,6
253,f,2,0,392.87926489846757,399.36913603265356,0.6629749108292913,0.123,0.17083887817575233,0.0,2.9008026021227726,3.194641480298525,399.6629749108293,402.5637775129521,2024-01-29 15:06:08,2024-02-05 09:54:41,2024-02-08 07:31:50,Monday,9
253,d,3,0,392.87926489846757,402.5637775129521,3.848547174355815,0.123,0.16176966140375892,0.0,0.37882622011906364,0.6635958815228226,402.8485471743558,403.22737339447485,2024-01-29 15:06:08,2024-02-08 14:21:54,2024-02-08 23:27:25,Thursday,14
253,f,4,0,392.87926489846757,403.2273733944749,4.321518254762395,0.041,0.05314486028747473,0.17848174523760463,1.280025714298585,1.5526523198236641,403.5,404.7800257142986,2024-01-29 15:06:08,2024-02-09 06:00:00,2024-02-10 12:43:14,Friday,6
253,f,5,0,392.87926489846757,404.7800257142986,5.877380125388129,0.082,0.01535441108955449,1.6226198746118712,0.09194857974697454,1.8119228654484003,406.5,406.591948579747,2024-01-29 15:06:08,2024-02-12 06:00:00,2024-02-12 08:12:24,Monday,6
254,d,1,0,396.7678437202218,396.7678437202218,4.867130680387618,0.082,0.017286960165851163,0.0,1.2242541290065365,1.3235410891723878,396.8671306803876,398.0913848093941,2024-02-02 12:25:41,2024-02-02 14:48:40,2024-02-03 20:11:35,Friday,14
254,e,2,0,396.7678437202218,398.0913848093942,6.173888428990892,0.082,0.000503619596711203,1.3261115710091076,1.4631242056623734,2.8717393962681923,399.5,400.9631242056624,2024-02-02 12:25:41,2024-02-05 06:00:00,2024-02-06 17:06:53,Monday,6
