caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
231,k,4,0,324.5961233581587,326.77021203331157,4.847794295450228,0.041,0.03658226213865434,0.0,0.33492413519673875,0.41250639733539307,326.8477942954502,327.18271843064696,2023-11-22 08:18:25,2023-11-24 14:20:49,2023-11-24 22:23:06,Friday,14
231,j,5,0,324.5961233581587,327.18271843064696,5.284473365052008,0.082,0.01975493440504351,2.2155266349479916,0.38224893413969985,2.6995305034927353,329.5,329.8822489341397,2023-11-22 08:18:25,2023-11-27 06:00:00,2023-11-27 15:10:26,Monday,6
231,b,6,0,324.5961233581587,329.8822489341397,1.1522978396844792,0.123,0.14704890554480396,0.3477021603155208,0.010499966024467193,0.628251031884792,330.5,330.51049996602444,2023-11-22 08:18:25,2023-11-28 06:00:00,2023-11-28 06:15:07,Tuesday,6
231,d,7,0,324.5961233581587,330.5104999660245,1.5687910831125578,0.041,0.017291117088058482,0.0,0.5749602498485012,0.6332513669365597,330.56879108311256,331.1437513329611,2023-11-22 08:18:25,2023-11-28 07:39:03,2023-11-28 21:27:00,Tuesday,7
231,f,8,0,324.5961233581587,331.1437513329611,2.2288450582572636,0.082,0.003093725296182751,0.27115494174273636,0.3475637499253798,0.703812416964299,331.5,331.84756374992537,2023-11-22 08:18:25,2023-11-29 06:00:00,2023-11-29 14:20:29,Wednesday,6
231,e,9,0,324.5961233581587,331.84756374992537,3.0105350570245832,0.123,0.039971307099202165,0.48946494297541676,0.08752272554718639,0.7399589756218053,332.5,332.58752272554716,2023-11-22 08:18:25,2023-11-30 06:00:00,2023-11-30 08:06:01,Thursday,6
231,h,10,0,324.5961233581587,332.58752272554716,3.790139194691676,0.041,0.16161646914453368,0.0,0.25751020255937024,0.4601266717039039,332.7901391946917,333.04764939725106,2023-11-22 08:18:25,2023-11-30 12:57:48,2023-11-30 19:08:36,Thursday,12
232,g,1,0,324.7108334987674,324.7108334987674,2.715867518410505,0.0,0.005034019643141602,0.0,0.10126700012000867,0.10630101976315026,324.7158675184105,324.8171345185305,2023-11-22 11:03:36,2023-11-22 11:10:50,2023-11-22 13:36:40,Wednesday,11
232,c,2,0,324.7108334987674,324.8171345185305,3.0024514675819773,0.082,0.10331694905148572,0.49754853241802266,1.7303081571449448,2.4131736386144533,325.5,327.2303081571449,2023-11-22 11:03:36,2023-11-23 06:00:00,2023-11-24 23:31:38,Thursday,6
232,i,3,0,324.7108334987674,327.230308157145,5.369735720782728,0.123,0.016427563637776005,2.130264279217272,0.11368635370082873,2.3833781965558765,329.5,329.6136863537008,2023-11-22 11:03:36,2023-11-27 06:00:00,2023-11-27 08:43:42,Monday,6
232,k,4,0,324.7108334987674,329.61368635370087,0.7141167734494047,0.082,0.018430419748514577,0.0,0.6632825535576763,0.7637129733061909,329.7141167734494,330.3773993270071,2023-11-22 11:03:36,2023-11-27 11:08:19,2023-11-28 03:03:27,Monday,11
232,j,5,0,324.7108334987674,330.3773993270071,1.4814533139431774,0.082,0.022053986936104778,0.018546686056822637,0.0627236401525245,0.18532431314545192,330.5,330.5627236401525,2023-11-22 11:03:36,2023-11-28 06:00:00,2023-11-28 07:30:19,Tuesday,6
232,b,6,0,324.7108334987674,330.5627236401525,1.849412445663006,0.0,0.2866888055104792,0.0,0.010550336325471166,0.29723914183595035,330.849412445663,330.8599627819885,2023-11-22 11:03:36,2023-11-28 14:23:09,2023-11-28 14:38:20,Tuesday,14
232,d,7,0,324.7108334987674,330.8599627819885,2.072720401996378,0.082,0.13075762000786448,0.42727959800362214,1.441316017499957,2.0813532355114437,331.49999999999994,332.9413160174999,2023-11-22 11:03:36,2023-11-29 05:59:59,2023-11-30 16:35:29,Wednesday,5
232,f,8,0,324.7108334987674,332.94131601749996,4.12992294926363,0.041,0.14760693176369485,0.37007705073637,0.2339127758247025,0.7925967583247674,333.5,333.7339127758247,2023-11-22 11:03:36,2023-12-01 06:00:00,2023-12-01 11:36:50,Friday,6
232,e,9,0,324.7108334987674,333.7339127758247,4.8263822708651105,0.0,0.09246949504039625,0.0,0.2817428398519724,0.37421233489236866,333.8263822708651,334.1081251107171,2023-11-22 11:03:36,2023-12-01 13:49:59,2023-12-01 20:35:42,Friday,13
232,h,10,0,324.7108334987674,334.1081251107171,5.205979815899582,0.041,0.056854705182521316,2.294020184100418,0.16246349387734232,2.5543383831602817,336.5,336.66246349387734,2023-11-22 11:03:36,2023-12-04 06:00:00,2023-12-04 09:53:56,Monday,6
233,g,1,0,325.8940499275053,325.8940499275053,4.024825375649925,0.082,0.048775448144627725,0.47517462435007474,0.8101371071286642,1.4160871796233665,326.5,327.31013710712864,2023-11-23 15:27:25,2023-11-24 06:00:00,2023-11-25 01:26:35,Friday,6
233,c,2,0,325.8940499275053,327.3101371071287,5.410265217883989,0.082,0.018128110755270665,2.089734782116011,1.1417131366810547,3.3315760295523362,329.5,330.64171313668106,2023-11-23 15:27:25,2023-11-27 06:00:00,2023-11-28 09:24:04,Monday,6
233,i,3,0,325.8940499275053,330.641713136681,1.8135197405798067,0.082,0.08980660389879008,0.0,0.007365988027154921,0.17917259192594504,330.8135197405798,330.820885728607,2023-11-23 15:27:25,2023-11-28 13:31:28,2023-11-28 13:42:04,Tuesday,13
233,k,4,0,325.8940499275053,330.8208857286069,1.9470438271526405,0.041,0.08515809854570988,0.0,0.14580258666132256,0.2719606852070324,330.94704382715264,331.09284641381396,2023-11-23 15:27:25,2023-11-28 16:43:44,2023-11-28 20:13:41,Tuesday,16
233,j,5,0,325.8940499275053,331.09284641381396,2.253521343991281,0.123,0.03767493017734544,0.2464786560087191,0.4834257295235668,0.8905793157096313,331.5,331.98342572952356,2023-11-23 15:27:25,2023-11-29 06:00:00,2023-11-29 17:36:07,Wednesday,6
233,b,6,0,325.8940499275053,331.9834257295236,3.167600144992093,0.123,0.061174415468487536,0.3323998550079068,0.0017974092632062006,0.5183716797396005,332.5,332.5017974092632,2023-11-23 15:27:25,2023-11-30 06:00:00,2023-11-30 06:02:35,Thursday,6
233,d,7,0,325.8940499275053,332.5017974092632,3.629924011107107,0.041,0.08712660184389472,0.0,1.0355705727471978,1.1636971745910925,332.6299240111071,333.6654945838543,2023-11-23 15:27:25,2023-11-30 09:07:05,2023-12-01 09:58:18,Thursday,9
233,f,8,0,325.8940499275053,333.6654945838543,4.762367432786618,0.082,0.014872848932300687,0.0,0.0780311918631965,0.1749040407954972,333.7623674327866,333.8403986246498,2023-11-23 15:27:25,2023-12-01 12:17:48,2023-12-01 14:10:10,Friday,12
233,e,9,0,325.8940499275053,333.8403986246498,4.8976939739054615,0.041,0.016295349255660955,0.0,0.3639765714818608,0.42127192073752173,333.89769397390546,334.26167054538735,2023-11-23 15:27:25,2023-12-01 15:32:40,2023-12-02 00:16:48,Friday,15
233,h,10,0,325.8940499275053,334.26167054538735,5.477639932070247,0.123,0.09296938668292193,2.0223600679297533,0.061979147543467554,2.300308602156143,336.5,336.56197914754347,2023-11-23 15:27:25,2023-12-04 06:00:00,2023-12-04 07:29:14,Monday,6
234,g,1,0,326.7268948166467,326.7268948166467,4.986578538245624,0.123,0.13668372159893696,0.0,0.3300118388569245,0.5896955604558614,326.9865785382456,327.31659037710256,2023-11-24 11:26:43,2023-11-24 17:40:40,2023-11-25 01:35:53,Friday,17
234,c,2,0,326.7268948166467,327.31659037710256,5.411083560669283,0.041,0.05349318356673277,2.088916439330717,1.607826329955175,3.7912359528526247,329.5,331.1078263299552,2023-11-24 11:26:43,2023-11-27 06:00:00,2023-11-28 20:35:16,Monday,6
234,i,3,0,326.7268948166467,331.1078263299552,2.2194870164795475,0.041,0.07066068652434941,0.2805129835204525,0.021660667858241108,0.413834337903043,331.5,331.5216606678582,2023-11-24 11:26:43,2023-11-29 06:00:00,2023-11-29 06:31:11,Wednesday,6
234,k,4,0,326.7268948166467,331.5216606678582,2.582327380189213,0.041,0.019666712330998953,0.0,0.38482122671334307,0.44548793904434203,331.5823273801892,331.9671486069026,2023-11-24 11:26:43,2023-11-29 07:58:33,2023-11-29 17:12:41,Wednesday,7
234,j,5,0,326.7268948166467,331.9671486069026,3.2096820547001244,0.082,0.1605334477975272,0.29031794529987565,0.0034809704408232615,0.5363323635382261,332.5,332.5034809704408,2023-11-24 11:26:43,2023-11-30 06:00:00,2023-11-30 06:05:00,Thursday,6
234,b,6,0,326.7268948166467,332.5034809704408,3.6120109439265207,0.041,0.06752997348568947,0.0,0.006443343346762087,0.11497331683245154,332.6120109439265,332.61845428727327,2023-11-24 11:26:43,2023-11-30 08:41:17,2023-11-30 08:50:34,Thursday,8
234,d,7,0,326.7268948166467,332.61845428727327,4.177685195828758,0.041,0.5182309085554692,0.32231480417124203,0.03662174755643968,0.9181674602831509,333.5,333.53662174755647,2023-11-24 11:26:43,2023-12-01 06:00:00,2023-12-01 06:52:44,Friday,6
234,f,8,0,326.7268948166467,333.5366217475564,4.840882636648928,0.041,0.2632608890925018,0.0,0.47158871681721065,0.7758496059097124,333.8408826366489,334.31247135346615,2023-11-24 11:26:43,2023-12-01 14:10:52,2023-12-02 01:29:57,Friday,14
234,e,9,0,326.7268948166467,334.3124713534661,5.575327584635431,0.041,0.22185623116930922,1.9246724153645687,1.3838315411534485,3.5713601876873264,336.49999999999994,337.88383154115337,2023-11-24 11:26:43,2023-12-04 05:59:59,2023-12-05 15:12:43,Monday,5
234,h,10,0,326.7268948166467,337.8838315411534,2.196468615969252,0.041,0.27163707481583543,0.3035313840307481,0.8553160138593323,1.4714844727059158,338.5,339.35531601385935,2023-11-24 11:26:43,2023-12-06 06:00:00,2023-12-07 02:31:39,Wednesday,6
235,g,1,0,327.8978659156749,327.8978659156749,6.0083726865755125,0.082,0.02850677090057889,1.4916273134244875,0.23053123662749367,1.83266532095256,329.5,329.7305312366275,2023-11-25 15:32:55,2023-11-27 06:00:00,2023-11-27 11:31:57,Monday,6
235,c,2,0,327.8978659156749,329.7305312366275,0.8195128016484432,0.082,0.006981565020955503,0.0,1.0115304916001835,1.100512056621139,329.81951280164844,330.8310432932486,2023-11-25 15:32:55,2023-11-27 13:40:05,2023-11-28 13:56:42,Monday,13
235,i,3,0,327.8978659156749,330.8310432932486,1.8989924222528884,0.041,0.02694912900426112,0.0,0.02757804222423145,0.09552717122849257,330.8989924222529,330.9265704644771,2023-11-25 15:32:55,2023-11-28 15:34:32,2023-11-28 16:14:15,Tuesday,15
235,k,4,0,327.8978659156749,330.9265704644771,2.2229496006433465,0.0,0.2963791361662608,0.27705039935665354,0.1704702276642495,0.7438997631871639,331.5,331.6704702276642,2023-11-25 15:32:55,2023-11-29 06:00:00,2023-11-29 10:05:28,Wednesday,6
235,j,5,0,327.8978659156749,331.6704702276643,2.7719827172196005,0.041,0.060512489555307185,0.0,0.1126898641820569,0.21420235373736407,331.7719827172196,331.8846725814017,2023-11-25 15:32:55,2023-11-29 12:31:39,2023-11-29 15:13:55,Wednesday,12
235,b,6,0,327.8978659156749,331.8846725814017,3.01618769642954,0.082,0.04951511502785474,0.4838123035704598,0.005685792204768235,0.6210132108030828,332.5,332.50568579220476,2023-11-25 15:32:55,2023-11-30 06:00:00,2023-11-30 06:08:11,Thursday,6
235,d,7,0,327.8978659156749,332.50568579220476,3.6444831681210985,0.123,0.01579737591631197,0.0,2.16067058623897,2.299467962155282,332.64448316812104,334.80515375436,2023-11-25 15:32:55,2023-11-30 09:28:03,2023-12-02 13:19:25,Thursday,9
235,f,8,0,327.8978659156749,334.80515375436005,6.261737287563676,0.041,0.4155835332036153,1.238262712436324,0.5350439315809447,2.229890177220884,336.5,337.03504393158096,2023-11-25 15:32:55,2023-12-04 06:00:00,2023-12-04 18:50:27,Monday,6
235,e,9,0,327.8978659156749,337.03504393158096,1.3998440352048078,0.0,0.3648001036238504,0.10015596479519218,0.03730484362310413,0.5022609120421467,337.5,337.5373048436231,2023-11-25 15:32:55,2023-12-05 06:00:00,2023-12-05 06:53:43,Tuesday,6
235,h,10,0,327.8978659156749,337.53730484362313,1.8905822400681132,0.123,0.2302773964449877,0.0,0.13128550982705162,0.4845629062720393,337.8905822400681,338.02186774989514,2023-11-25 15:32:55,2023-12-05 15:22:26,2023-12-05 18:31:29,Tuesday,15
236,g,1,0,329.20018379525357,329.20018379525357,0.341056487516596,0.082,0.05887269226304831,0.158943512483404,0.07102534297270964,0.37084154771916195,329.5,329.5710253429727,2023-11-26 22:48:15,2023-11-27 06:00:00,2023-11-27 07:42:16,Monday,6
236,c,2,0,329.20018379525357,329.57102534297275,0.6571987167151292,0.041,0.04517337374241013,0.0,1.5046934489766381,1.5908668227190483,329.65719871671513,331.16189216569177,2023-11-26 22:48:15,2023-11-27 09:46:21,2023-11-28 21:53:07,Monday,9
236,i,3,0,329.20018379525357,331.16189216569177,2.2380352641869194,0.041,0.03514309849513541,0.26196473581308055,0.010410112923390743,0.3485179472316067,331.5,331.5104101129234,2023-11-26 22:48:15,2023-11-29 06:00:00,2023-11-29 06:14:59,Wednesday,6
236,k,4,0,329.20018379525357,331.51041011292335,2.786166530800358,0.041,0.23475641787699036,0.0,0.5233228774619054,0.7990792953388958,331.78616653080036,332.30948940826227,2023-11-26 22:48:15,2023-11-29 12:52:04,2023-11-30 01:25:39,Wednesday,12
236,j,5,0,329.20018379525357,332.30948940826227,3.4134907623536606,0.082,0.022001354091382295,0.08650923764633944,0.23923134022989778,0.4297419319676195,332.5,332.7392313402299,2023-11-26 22:48:15,2023-11-30 06:00:00,2023-11-30 11:44:29,Thursday,6
236,b,6,0,329.20018379525357,332.7392313402299,3.8872078461297406,0.082,0.06597650589988072,0.0,0.028478545426248714,0.17645505132612943,332.88720784612974,332.915686391556,2023-11-26 22:48:15,2023-11-30 15:17:34,2023-11-30 15:58:35,Thursday,15
236,d,7,0,329.20018379525357,332.915686391556,4.0200396937502205,0.082,0.022353302194217203,0.4799603062497795,1.2325557838538792,1.816869392297876,333.5,334.73255578385385,2023-11-26 22:48:15,2023-12-01 06:00:00,2023-12-02 11:34:52,Friday,6
236,f,8,0,329.20018379525357,334.73255578385385,6.072468564180667,0.0,0.33991278032681466,1.4275314358193327,0.06512304869656088,1.8325672648427083,336.5,336.56512304869653,2023-11-26 22:48:15,2023-12-04 06:00:00,2023-12-04 07:33:46,Monday,6
236,e,9,0,329.20018379525357,336.56512304869653,0.6740704667553814,0.0,0.10894741805885651,0.0,1.0738503357779874,1.182797753836844,336.6740704667554,337.7479208025334,2023-11-26 22:48:15,2023-12-04 10:10:39,2023-12-05 11:57:00,Monday,10
236,h,10,0,329.20018379525357,337.7479208025334,2.2699907646533006,0.123,0.39906996211995144,0.23000923534669937,1.653432190000935,2.4055113874675857,338.5,340.15343219000096,2023-11-26 22:48:15,2023-12-06 06:00:00,2023-12-07 21:40:56,Wednesday,6
237,g,1,0,329.59894424304883,329.59894424304883,0.6690589845173349,0.0,0.07011474146849034,0.0,0.3242473982277138,0.39436213969620415,329.66905898451733,329.99330638274506,2023-11-27 08:22:28,2023-11-27 10:03:26,2023-11-27 17:50:21,Monday,10
237,c,2,0,329.59894424304883,329.99330638274506,1.0437518604188654,0.041,0.00944547767378243,0.45624813958113464,0.36242919118108036,0.8691228084359974,330.5,330.8624291911811,2023-11-27 08:22:28,2023-11-28 06:00:00,2023-11-28 14:41:53,Tuesday,6
237,i,3,0,329.59894424304883,330.86242919118104,2.1972562975611822,0.041,0.2938271063801603,0.30274370243881776,0.011856192168248314,0.6494270009872263,331.5,331.51185619216824,2023-11-27 08:22:28,2023-11-29 06:00:00,2023-11-29 06:17:04,Wednesday,6
237,k,4,0,329.59894424304883,331.51185619216824,2.9792136731355754,0.123,0.34435748096734936,0.0,0.4839472924850057,0.951304773452355,331.9792136731356,332.4631609656206,2023-11-27 08:22:28,2023-11-29 17:30:04,2023-11-30 05:06:57,Wednesday,17
237,j,5,0,329.59894424304883,332.4631609656206,3.628634468302039,0.082,0.08347350268145544,0.0,0.09845092781926282,0.26392443050071823,332.62863446830204,332.7270853961213,2023-11-27 08:22:28,2023-11-30 09:05:14,2023-11-30 11:27:00,Thursday,9
237,b,6,0,329.59894424304883,332.7270853961213,3.872614825397136,0.0,0.1455294292758508,0.0,0.027509433916271336,0.17303886319212214,332.87261482539714,332.90012425931343,2023-11-27 08:22:28,2023-11-30 14:56:33,2023-11-30 15:36:10,Thursday,14
237,d,7,0,329.59894424304883,332.90012425931343,4.02559827207233,0.123,0.002474012758915513,0.47440172792767044,0.17104418637856872,0.7709199270651548,333.5,333.6710441863786,2023-11-27 08:22:28,2023-12-01 06:00:00,2023-12-01 10:06:18,Friday,6
237,f,8,0,329.59894424304883,333.6710441863786,4.735057434256987,0.041,0.02301324787839277,0.0,0.4709258198893755,0.5349390677677682,333.735057434257,334.20598325414636,2023-11-27 08:22:28,2023-12-01 11:38:28,2023-12-01 22:56:36,Friday,11
237,e,9,0,329.59894424304883,334.20598325414636,5.288980387943752,0.082,0.0009971337974074392,2.2110196120562478,0.36275875552448816,2.6567755013781436,336.5,336.8627587555245,2023-11-27 08:22:28,2023-12-04 06:00:00,2023-12-04 14:42:22,Monday,6
237,h,10,0,329.59894424304883,336.8627587555245,0.9643487193915803,0.082,0.019589963867083972,0.0,0.20419139346638754,0.3057813573334715,336.9643487193916,337.16854011285795,2023-11-27 08:22:28,2023-12-04 17:08:39,2023-12-04 22:02:41,Monday,17
238,g,1,0,332.76457023546044,332.76457023546044,3.918608721479586,0.123,0.031038486019147618,0.0,0.3239345216756473,0.4779730076947949,332.9186087214796,333.24254324315524,2023-11-30 12:20:58,2023-11-30 16:02:47,2023-11-30 23:49:15,Thursday,16
238,c,2,0,332.76457023546044,333.24254324315524,4.420938856429359,0.123,0.05539561327413181,0.07906114357064098,1.5430619484559878,1.8005187053007605,333.5,335.043061948456,2023-11-30 12:20:58,2023-12-01 06:00:00,2023-12-02 19:02:00,Friday,6
238,i,3,0,332.76457023546044,335.043061948456,6.145043142180384,0.082,0.019981193724371682,1.3549568578196158,0.00152214505792593,1.4584601966019135,336.5,336.50152214505795,2023-11-30 12:20:58,2023-12-04 06:00:00,2023-12-04 06:02:11,Monday,6
238,k,4,0,332.76457023546044,336.5015221450579,0.5678044865842935,0.041,0.025282341526421576,0.0,0.16764028721888094,0.2339226287453025,336.5678044865843,336.7354447738032,2023-11-30 12:20:58,2023-12-04 07:37:38,2023-12-04 11:39:02,Monday,7
238,j,5,0,332.76457023546044,336.7354447738032,0.8283325927618534,0.082,0.010887818958677981,0.0,0.04868516945345725,0.14157298841213523,336.82833259276185,336.8770177622153,2023-11-30 12:20:58,2023-12-04 13:52:47,2023-12-04 15:02:54,Monday,13
238,b,6,0,332.76457023546044,336.8770177622153,1.1512139016450078,0.041,0.23319613942968145,0.3487860983549922,0.006926810378483129,0.6299090481631567,337.5,337.5069268103785,2023-11-30 12:20:58,2023-12-05 06:00:00,2023-12-05 06:09:58,Tuesday,6
238,d,7,0,332.76457023546044,337.50692681037845,1.744831735425862,0.082,0.1559049250474242,0.0,0.9676210822096404,1.2055260072570646,337.74483173542586,338.7124528176355,2023-11-30 12:20:58,2023-12-05 11:52:33,2023-12-06 11:05:55,Tuesday,11
238,f,8,0,332.76457023546044,338.7124528176355,3.230167725978049,0.082,0.4357149083425448,0.269832274021951,1.8018547495724229,2.5894019319369184,339.5,341.30185474957244,2023-11-30 12:20:58,2023-12-07 06:00:00,2023-12-09 01:14:40,Thursday,6
238,e,9,0,332.76457023546044,341.3018547495724,5.51815721368564,0.082,0.13430246411325159,1.9818427863143597,1.018129199494083,3.2162744499216944,343.5,344.51812919949407,2023-11-30 12:20:58,2023-12-11 06:00:00,2023-12-12 06:26:06,Monday,6
238,h,10,0,332.76457023546044,344.51812919949407,1.8287640838402126,0.082,0.22863488434613305,0.0,0.6832916684752314,0.9939265528213644,344.8287640838402,345.51205575231546,2023-11-30 12:20:58,2023-12-12 13:53:25,2023-12-13 06:17:21,Tuesday,13
239,g,1,0,335.8551343554733,335.8551343554733,0.08833933213429646,0.041,0.19220497666097627,0.41166066786570354,0.5694549759220807,1.2143206204487607,336.5,337.0694549759221,2023-12-03 14:31:23,2023-12-04 06:00:00,2023-12-04 19:40:00,Monday,6
239,c,2,0,335.8551343554733,337.06945497592204,1.1839144419721492,0.082,0.03245946605011954,0.31608555802785077,0.062039388660866,0.4925844127388363,337.5,337.5620393886609,2023-12-03 14:31:23,2023-12-05 06:00:00,2023-12-05 07:29:20,Tuesday,6
239,i,3,0,335.8551343554733,337.5620393886609,1.715631598173161,0.082,0.07159220951229686,0.0,0.015226024811939805,0.16881823432423665,337.71563159817316,337.7308576229851,2023-12-03 14:31:23,2023-12-05 11:10:30,2023-12-05 11:32:26,Tuesday,11
239,k,4,0,335.8551343554733,337.7308576229851,1.8443182091244807,0.082,0.03146058613935189,0.0,0.4989787876696444,0.6124393738089963,337.8443182091245,338.34329699679415,2023-12-03 14:31:23,2023-12-05 14:15:49,2023-12-06 02:14:20,Tuesday,14
239,j,5,0,335.8551343554733,338.3432969967941,2.4768989684690155,0.041,0.09260197167493482,0.023101031530984528,0.2030977851523912,0.35980078835831053,338.5,338.7030977851524,2023-12-03 14:31:23,2023-12-06 06:00:00,2023-12-06 10:52:27,Wednesday,6
239,b,6,0,335.8551343554733,338.7030977851524,2.846242467033676,0.082,0.0611446818812888,0.0,0.01626900274913812,0.15941368463042693,338.8462424670337,338.8625114697828,2023-12-03 14:31:23,2023-12-06 14:18:35,2023-12-06 14:42:00,Wednesday,14
239,d,7,0,335.8551343554733,338.8625114697828,3.1733179830737868,0.041,0.26980651329097227,0.32668201692621324,0.10908309247761096,0.7465716226947965,339.5,339.6090830924776,2023-12-03 14:31:23,2023-12-07 06:00:00,2023-12-07 08:37:04,Thursday,6
239,f,8,0,335.8551343554733,339.6090830924776,3.694365629801837,0.041,0.044282537324269663,0.0,0.22025432218544017,0.3055368595097098,339.69436562980184,339.9146199519873,2023-12-03 14:31:23,2023-12-07 10:39:53,2023-12-07 15:57:03,Thursday,10
239,e,9,0,335.8551343554733,339.9146199519873,4.099941535493201,0.041,0.14432158350592314,0.4000584645067988,0.21236094661558316,0.7977409946283052,340.5,340.7123609466156,2023-12-03 14:31:23,2023-12-08 06:00:00,2023-12-08 11:05:47,Friday,6
239,h,10,0,335.8551343554733,340.7123609466156,4.777467501689387,0.041,0.024106555073766578,0.0,0.4893661985155044,0.554472753589271,340.7774675016894,341.26683370020487,2023-12-03 14:31:23,2023-12-08 12:39:33,2023-12-09 00:24:14,Friday,12
240,g,1,0,336.30284952460767,336.30284952460767,0.5331254718644232,0.082,0.1482759472567778,0.0,0.034069513506151686,0.2643454607629295,336.5331254718644,336.5671949853706,2023-12-04 01:16:06,2023-12-04 06:47:42,2023-12-04 07:36:45,Monday,6
240,c,2,0,336.30284952460767,336.5671949853706,0.764560837390718,0.082,0.11536585202013672,0.0,2.812057305939135,3.009423157959272,336.7645608373907,339.5766181433299,2023-12-04 01:16:06,2023-12-04 12:20:58,2023-12-07 07:50:19,Monday,12
240,i,3,0,336.30284952460767,339.5766181433298,3.7906643171354517,0.082,0.13204617380561465,0.0,0.07681855367031598,0.2908647274759306,339.79066431713545,339.86748287080576,2023-12-04 01:16:06,2023-12-07 12:58:33,2023-12-07 14:49:10,Thursday,12
240,k,4,0,336.30284952460767,339.86748287080576,4.142897492970576,0.082,0.19341462216484076,0.35710250702942403,0.689639671635372,1.322156800829637,340.5,341.18963967163535,2023-12-04 01:16:06,2023-12-08 06:00:00,2023-12-08 22:33:04,Friday,6
240,j,5,0,336.30284952460767,341.1896396716354,5.328530466451582,0.123,0.015890794816182063,2.171469533548418,0.1413728728653009,2.451733201229901,343.5,343.6413728728653,2023-12-04 01:16:06,2023-12-11 06:00:00,2023-12-11 09:23:34,Monday,6
240,b,6,0,336.30284952460767,343.6413728728653,1.133158616523815,0.123,0.36878574365849914,0.366841383476185,0.011759024344770627,0.8703861514794548,344.5,344.51175902434477,2023-12-04 01:16:06,2023-12-12 06:00:00,2023-12-12 06:16:55,Tuesday,6
240,d,7,0,336.30284952460767,344.51175902434477,1.6840537032605312,0.082,0.09029467891577508,0.0,1.8899722029213684,2.0622668818371435,344.68405370326053,346.5740259061819,2023-12-04 01:16:06,2023-12-12 10:25:02,2023-12-14 07:46:35,Tuesday,10
240,f,8,0,336.30284952460767,346.57402590618193,3.941442567968977,0.082,0.2854166617870614,0.0,0.23517458166203511,0.6025912434490965,346.941442567969,347.176617149631,2023-12-04 01:16:06,2023-12-14 16:35:40,2023-12-14 22:14:19,Thursday,16
240,e,9,0,336.30284952460767,347.176617149631,4.299522012315322,0.041,0.0819048626842941,0.20047798768467828,0.7073105482614129,1.0306933986303854,347.49999999999994,348.2073105482614,2023-12-04 01:16:06,2023-12-15 05:59:59,2023-12-15 22:58:31,Friday,5
240,h,10,0,336.30284952460767,348.2073105482614,5.627842518317493,0.082,0.3385319700561114,1.8721574816825068,0.3166652820433027,2.609354733781921,350.5,350.8166652820433,2023-12-04 01:16:06,2023-12-18 06:00:00,2023-12-18 13:35:59,Monday,6
241,g,1,0,337.9642966704968,337.9642966704968,2.0488155348134,0.082,0.002518864316592438,0.45118446518659994,0.03299210485538939,0.5686954343585817,338.5,338.5329921048554,2023-12-05 17:08:35,2023-12-06 06:00:00,2023-12-06 06:47:30,Wednesday,6
241,c,2,0,337.9642966704968,338.5329921048554,2.6560151867038257,0.082,0.04102308184843495,0.0,0.7013267748461897,0.8243498566946246,338.6560151867038,339.35734196155,2023-12-05 17:08:35,2023-12-06 09:44:39,2023-12-07 02:34:34,Wednesday,9
241,i,3,0,337.9642966704968,339.35734196155005,3.5526374441583926,0.123,0.07229548260834659,0.0,0.010901152332473046,0.20619663494081963,339.5526374441584,339.56353859649084,2023-12-05 17:08:35,2023-12-07 07:15:47,2023-12-07 07:31:29,Thursday,7
241,k,4,0,337.9642966704968,339.56353859649084,3.646321546928732,0.082,0.0007829504379049642,0.0,0.47011660377847087,0.5528995542163758,339.64632154692873,340.1164381507072,2023-12-05 17:08:35,2023-12-07 09:30:42,2023-12-07 20:47:40,Thursday,9
241,j,5,0,337.9642966704968,340.1164381507072,4.307598654549508,0.082,0.10916050384230147,0.1924013454504916,0.03441139109249913,0.4179732403852922,340.5,340.5344113910925,2023-12-05 17:08:35,2023-12-08 06:00:00,2023-12-08 06:49:33,Friday,6
241,b,6,0,337.9642966704968,340.5344113910925,4.631099674466327,0.082,0.014688283373825817,0.0,0.0009333378575783127,0.09762162123140412,340.63109967446627,340.63203301232386,2023-12-05 17:08:35,2023-12-08 09:08:47,2023-12-08 09:10:07,Friday,9
241,d,7,0,337.9642966704968,340.63203301232386,4.70388361047651,0.041,0.03085059815263465,0.0,0.4214928232387873,0.49334342139142195,340.7038836104765,341.1253764337153,2023-12-05 17:08:35,2023-12-08 10:53:35,2023-12-08 21:00:32,Friday,10
241,f,8,0,337.9642966704968,341.1253764337153,5.276253345099747,0.082,0.06887691138446461,2.2237466549002534,0.3583298248140985,2.7329533910988166,343.5,343.8583298248141,2023-12-05 17:08:35,2023-12-11 06:00:00,2023-12-11 14:35:59,Monday,6
241,e,9,0,337.9642966704968,343.8583298248141,0.9477230469041729,0.082,0.007393222090040555,0.0,2.7411923579434854,2.830585580033526,343.9477230469042,346.68891540484765,2023-12-05 17:08:35,2023-12-11 16:44:43,2023-12-14 10:32:02,Monday,16
241,h,10,0,337.9642966704968,346.68891540484765,3.953170715417457,0.041,0.22325531056979792,0.0,0.9453481554296824,1.2096034659994803,346.95317071541746,347.8985188708471,2023-12-05 17:08:35,2023-12-14 16:52:33,2023-12-15 15:33:52,Thursday,16
