caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
229,f,2,0,370.68618690115403,371.97941467507735,1.4081672472508444,0.082,0.3467525721735092,0.09183275274915559,0.8715611059494398,1.3921464308721045,372.5,373.37156110594947,2024-01-07 10:28:06,2024-01-09 06:00:00,2024-01-10 02:55:02,Tuesday,6
229,e,3,0,370.68618690115403,373.37156110594947,2.4914268043842753,0.082,0.037865698434800005,0.008573195615724671,0.8762206876473716,1.0046595816978963,373.5,374.3762206876474,2024-01-07 10:28:06,2024-01-10 06:00:00,2024-01-11 03:01:45,Wednesday,6
229,d,4,0,370.68618690115403,374.3762206876474,3.6345885107758704,0.0,0.2583678231284737,0.0,0.3334338028131295,0.5918016259416032,374.63458851077587,374.968022313589,2024-01-07 10:28:06,2024-01-11 09:13:48,2024-01-11 17:13:57,Thursday,9
229,e,5,0,370.68618690115403,374.968022313589,4.070075717715326,0.041,0.06105340412633368,0.4299242822846736,0.14202628529498945,0.6740039717059967,375.5,375.642026285295,2024-01-07 10:28:06,2024-01-12 06:00:00,2024-01-12 09:24:31,Friday,6
229,f,6,0,370.68618690115403,375.642026285295,4.731195651179064,0.082,0.007169365884079407,0.0,0.36319814711689136,0.4523675130009708,375.73119565117906,376.094393798296,2024-01-07 10:28:06,2024-01-12 11:32:55,2024-01-12 20:15:55,Friday,11
229,e,7,0,370.68618690115403,376.094393798296,5.137900400573017,0.041,0.0025066022770367687,2.3620995994269833,0.1587996643209139,2.5644058660249343,378.5,378.6587996643209,2024-01-07 10:28:06,2024-01-15 06:00:00,2024-01-15 09:48:40,Monday,6
229,d,8,0,370.68618690115403,378.6587996643209,0.9592224556513429,0.082,0.21842279133044862,0.0,0.046036907964235686,0.34645969929468434,378.95922245565134,379.00525936361555,2024-01-07 10:28:06,2024-01-15 17:01:16,2024-01-15 18:07:34,Monday,17
230,c,1,0,371.96815014295254,371.96815014295254,1.1009959495582962,0.082,0.05084580660578389,0.39900405044170384,0.09911412864022441,0.6309639856877121,372.5,372.5991141286402,2024-01-08 17:14:08,2024-01-09 06:00:00,2024-01-09 08:22:43,Tuesday,6
230,f,2,0,371.96815014295254,372.5991141286402,1.6932386677921727,0.082,0.012124539151967479,0.0,1.6249644848031204,1.7190890239550878,372.6932386677922,374.3182031525953,2024-01-08 17:14:08,2024-01-09 10:38:15,2024-01-11 01:38:12,Tuesday,10
230,f,3,0,371.96815014295254,374.3182031525953,3.363315183128236,0.041,0.004112030532954314,0.13668481687176381,0.24681845934418287,0.428615306748901,374.5,374.7468184593442,2024-01-08 17:14:08,2024-01-11 06:00:00,2024-01-11 11:55:25,Thursday,6
230,e,4,0,371.96815014295254,374.7468184593442,3.8757021064147352,0.082,0.04688364707053554,0.0,1.3493744788455027,1.4782581259160381,374.87570210641474,376.22507658526024,2024-01-08 17:14:08,2024-01-11 15:01:00,2024-01-12 23:24:06,Thursday,15
230,f,5,0,371.96815014295254,376.22507658526024,5.3525964655808025,0.041,0.08651988032057117,2.1474035344191975,0.07000538900316465,2.344928803742933,378.5,378.57000538900314,2024-01-08 17:14:08,2024-01-15 06:00:00,2024-01-15 07:40:48,Monday,6
230,f,6,0,371.96815014295254,378.5700053890032,0.6099448869325101,0.0,0.03993949792928232,0.0,0.46137357711501586,0.5013130750442982,378.6099448869325,379.0713184640475,2024-01-08 17:14:08,2024-01-15 08:38:19,2024-01-15 19:42:41,Monday,8
231,b,1,0,372.8266818423613,372.8266818423613,2.231680850504574,0.082,0.32299900814323323,0.2683191494954258,1.0581519873247895,1.7314701449634486,373.5,374.5581519873248,2024-01-09 13:50:25,2024-01-10 06:00:00,2024-01-11 07:23:44,Wednesday,6
231,e,2,0,372.8266818423613,374.5581519873248,3.714802988293627,0.082,0.07465100096885316,0.0,0.060272515926874826,0.21692351689572797,374.7148029882936,374.7750755042205,2024-01-09 13:50:25,2024-01-11 11:09:18,2024-01-11 12:36:06,Thursday,11
231,f,3,0,372.8266818423613,374.7750755042205,3.8414265560907666,0.0,0.06635105187022294,0.0,0.06643833863510062,0.13278939050532357,374.84142655609077,374.9078648947259,2024-01-09 13:50:25,2024-01-11 14:11:39,2024-01-11 15:47:19,Thursday,14
231,f,4,0,372.8266818423613,374.90786489472583,4.122283704424319,0.082,0.13241880969849848,0.37771629557568076,0.051325421755956946,0.6434605270301361,375.5,375.55132542175596,2024-01-09 13:50:25,2024-01-12 06:00:00,2024-01-12 07:13:54,Friday,6
231,c,5,0,372.8266818423613,375.55132542175596,4.652658390691158,0.041,0.06033296893521346,0.0,0.22715270058578318,0.32848566952099667,375.65265839069116,375.87981109127696,2024-01-09 13:50:25,2024-01-12 09:39:49,2024-01-12 15:06:55,Friday,9
231,d,6,0,372.8266818423613,375.87981109127696,5.086914704097353,0.082,0.12510361282038104,2.413085295902647,1.057112128192308,3.677301036915336,378.5,379.55711212819233,2024-01-09 13:50:25,2024-01-15 06:00:00,2024-01-16 07:22:14,Monday,6
231,e,7,0,372.8266818423613,379.5571121281923,1.6273587325143808,0.041,0.029246604322105997,0.0,0.2665190445065137,0.3367656488286197,379.6273587325144,379.8938777770209,2024-01-09 13:50:25,2024-01-16 09:03:23,2024-01-16 15:27:11,Tuesday,9
231,f,8,0,372.8266818423613,379.8938777770209,1.9162188458707874,0.0,0.022341068849883156,0.0,0.00701310732570301,0.029354176175586166,379.9162188458708,379.9232319531965,2024-01-09 13:50:25,2024-01-16 15:59:21,2024-01-16 16:09:27,Tuesday,15
231,e,9,0,372.8266818423613,379.9232319531965,2.0782814119729665,0.041,0.11404945877649995,0.42171858802703355,1.7367979581396513,2.3135660049431848,380.5,382.2367979581397,2024-01-09 13:50:25,2024-01-17 06:00:00,2024-01-18 23:40:59,Wednesday,6
231,d,10,0,372.8266818423613,382.2367979581397,4.359778404719691,0.041,0.08198044658000836,0.14022159528030897,0.03932319293407174,0.3025252347943891,382.5,382.5393231929341,2024-01-09 13:50:25,2024-01-19 06:00:00,2024-01-19 06:56:37,Friday,6
231,e,11,0,372.8266818423613,382.5393231929341,4.743932908737463,0.123,0.08160971580338963,0.0,1.2979913501504212,1.502601065953811,382.74393290873746,384.0419242588879,2024-01-09 13:50:25,2024-01-19 11:51:15,2024-01-20 19:00:22,Friday,11
231,c,12,0,372.8266818423613,384.0419242588879,6.202413825236476,0.041,0.1194895663485963,1.2975861747635236,0.18476376859523533,1.6428395097073552,385.5,385.68476376859525,2024-01-09 13:50:25,2024-01-22 06:00:00,2024-01-22 10:26:03,Monday,6
231,b,13,0,372.8266818423613,385.68476376859525,0.8647443672422241,0.041,0.13898059864699583,0.0,0.05440487858498122,0.23438547723197706,385.8647443672422,385.9191492458272,2024-01-09 13:50:25,2024-01-22 14:45:13,2024-01-22 16:03:34,Monday,14
231,f,14,0,372.8266818423613,385.9191492458272,0.9952491859237966,0.041,0.035099940096605185,0.0,0.5212163472015252,0.5973162872981304,385.9952491859238,386.5164655331253,2024-01-09 13:50:25,2024-01-22 17:53:09,2024-01-23 06:23:42,Monday,17
231,c,15,0,372.8266818423613,386.51646553312537,1.769834799229102,0.082,0.17136926610374226,0.0,0.26529126717605533,0.5186605332797976,386.7698347992291,387.03512606640516,2024-01-09 13:50:25,2024-01-23 12:28:33,2024-01-23 18:50:34,Tuesday,12
231,b,16,0,372.8266818423613,387.03512606640516,2.2969931651543334,0.082,0.1798670987491779,0.20300683484566662,0.0956084987115687,0.5604824323064133,387.5,387.59560849871156,2024-01-09 13:50:25,2024-01-24 06:00:00,2024-01-24 08:17:40,Wednesday,6
231,d,17,0,372.8266818423613,387.59560849871156,2.770016334179786,0.082,0.0924078354682252,0.0,1.5714084837049414,1.7458163191731666,387.7700163341798,389.34142481788473,2024-01-09 13:50:25,2024-01-24 12:28:49,2024-01-26 02:11:39,Wednesday,12
231,d,18,0,372.8266818423613,389.34142481788473,4.544262029977233,0.041,0.1618372120924974,0.0,0.7028756239230147,0.9057128360155121,389.54426202997723,390.24713765390027,2024-01-09 13:50:25,2024-01-26 07:03:44,2024-01-26 23:55:52,Friday,7
232,d,1,0,373.8994852244904,373.8994852244904,2.975131604731189,0.041,0.03464638024081656,0.0,0.09669404336475165,0.17234042360556823,373.9751316047312,374.07182564809597,2024-01-10 15:35:15,2024-01-10 17:24:11,2024-01-10 19:43:25,Wednesday,17
233,b,1,0,375.93408024028605,375.93408024028605,5.152028475292013,0.041,0.17694823500596568,2.3479715247079866,0.3142251586239339,2.880144918337886,378.5,378.8142251586239,2024-01-12 16:25:04,2024-01-15 06:00:00,2024-01-15 13:32:29,Monday,6
233,d,2,0,375.93408024028605,378.8142251586239,1.1542406032210124,0.082,0.25801544459710773,0.3457593967789876,0.18562772505774874,0.8714025664338441,379.5,379.68562772505777,2024-01-12 16:25:04,2024-01-16 06:00:00,2024-01-16 10:27:18,Tuesday,6
234,e,1,0,377.22836836946874,377.22836836946874,6.5336368819185395,0.082,0.22326851244981502,0.9663631180814605,0.3433315629583057,1.6149631934895812,378.5,378.8433315629583,2024-01-13 23:28:51,2024-01-15 06:00:00,2024-01-15 14:14:23,Monday,6
234,d,2,0,377.22836836946874,378.8433315629583,1.0051061785239312,0.041,0.1207746155656303,0.49489382147606875,0.1282716166009666,0.7849400536426656,379.5,379.62827161660095,2024-01-13 23:28:51,2024-01-16 06:00:00,2024-01-16 09:04:42,Tuesday,6
234,d,3,0,377.22836836946874,379.628271616601,1.8805457838899997,0.082,0.17027416728901285,0.0,0.04227663695127235,0.29455080424028524,379.88054578389,379.92282242084127,2024-01-13 23:28:51,2024-01-16 15:07:59,2024-01-16 16:08:51,Tuesday,15
235,c,1,0,379.69492305467867,379.69492305467867,1.8742686055663853,0.082,0.09734555088772433,0.0,0.2981183274718375,0.47746387835956183,379.8742686055664,380.17238693303824,2024-01-16 10:40:41,2024-01-16 14:58:56,2024-01-16 22:08:14,Tuesday,14
235,b,2,0,379.69492305467867,380.17238693303824,2.3625234116423144,0.041,0.14913647860404777,0.13747658835768561,1.4992281228953825,1.826841189857116,380.49999999999994,381.9992281228953,2024-01-16 10:40:41,2024-01-17 05:59:59,2024-01-18 17:58:53,Wednesday,5
235,e,3,0,379.69492305467867,381.9992281228954,4.117813846955357,0.082,0.036585724059972506,0.38218615304464265,0.7950763158659978,1.295848192970613,382.5,383.29507631586597,2024-01-16 10:40:41,2024-01-19 06:00:00,2024-01-20 01:04:54,Friday,6
235,f,4,0,379.69492305467867,383.29507631586597,5.388893415314328,0.041,0.052817099448365414,2.111106584685672,0.1546284647575085,2.359552148891546,385.5,385.65462846475754,2024-01-16 10:40:41,2024-01-22 06:00:00,2024-01-22 09:42:39,Monday,6
235,d,5,0,379.69492305467867,385.65462846475754,0.7957165132301611,0.0,0.141088048472619,0.0,0.038912342040072476,0.18000039051269145,385.79571651323016,385.83462885527024,2024-01-16 10:40:41,2024-01-22 13:05:49,2024-01-22 14:01:51,Monday,13
235,b,6,0,379.69492305467867,385.83462885527024,0.935509252281804,0.041,0.05988039701156277,0.0,0.4513821891421169,0.5522625861536797,385.9355092522818,386.3868914414239,2024-01-16 10:40:41,2024-01-22 16:27:07,2024-01-23 03:17:07,Monday,16
235,c,7,0,379.69492305467867,386.3868914414239,1.5376703805508782,0.041,0.1097789391269229,0.0,0.5469084165884094,0.6976873557153322,386.5376703805508,387.0845787971392,2024-01-16 10:40:41,2024-01-23 06:54:14,2024-01-23 20:01:47,Tuesday,6
235,d,8,0,379.69492305467867,387.0845787971393,2.132923267065621,0.041,0.0073444699263237045,0.3670767329343789,0.09190373647418572,0.5073249393348883,387.5,387.5919037364742,2024-01-16 10:40:41,2024-01-24 06:00:00,2024-01-24 08:12:20,Wednesday,6
235,d,9,0,379.69492305467867,387.59190373647414,2.634561809870945,0.041,0.0016580733968241037,0.0,0.44541187769464025,0.48806995109146434,387.63456180987095,388.0799736875656,2024-01-16 10:40:41,2024-01-24 09:13:46,2024-01-24 19:55:09,Wednesday,9
236,b,1,0,381.6332015542748,381.6332015542748,3.7047805710847115,0.041,0.03057901680986751,0.0,0.974309471000513,1.0458884878103805,381.7047805710847,382.67909004208525,2024-01-18 09:11:48,2024-01-18 10:54:53,2024-01-19 10:17:53,Thursday,10
236,c,2,0,381.6332015542748,382.6790900420852,4.8611947707245236,0.0,0.18210472863935842,0.0,0.27499618238282436,0.45710091102218275,382.8611947707245,383.13619095310736,2024-01-18 09:11:48,2024-01-19 14:40:07,2024-01-19 21:16:06,Friday,14
236,f,3,0,381.6332015542748,383.13619095310736,5.152939032347376,0.0,0.016748079239995075,2.3470609676526237,0.15025268897178778,2.5140617358644066,385.5,385.65025268897176,2024-01-18 09:11:48,2024-01-22 06:00:00,2024-01-22 09:36:21,Monday,6
236,e,4,0,381.6332015542748,385.65025268897176,0.8428176202220925,0.082,0.11056493125035648,0.0,0.9046905859275616,1.0972555171779181,385.8428176202221,386.74750820614963,2024-01-18 09:11:48,2024-01-22 14:13:39,2024-01-23 11:56:24,Monday,14
236,f,5,0,381.6332015542748,386.7475082061497,2.166507660269019,0.123,0.29599945411935186,0.3334923397309808,0.28725295950991364,1.0397447533602462,387.5,387.7872529595099,2024-01-18 09:11:48,2024-01-24 06:00:00,2024-01-24 12:53:38,Wednesday,6
236,f,6,0,381.6332015542748,387.78725295950994,2.9076979070348443,0.082,0.038444947524888445,0.0,0.34425366735230756,0.464698614877196,387.90769790703484,388.25195157438714,2024-01-18 09:11:48,2024-01-24 15:47:05,2024-01-25 00:02:48,Wednesday,15
236,f,7,0,381.6332015542748,388.25195157438714,3.384600725426992,0.082,0.05064915103984419,0.11539927457300792,0.2035599697414464,0.45160839535429853,388.5,388.70355996974143,2024-01-18 09:11:48,2024-01-25 06:00:00,2024-01-25 10:53:07,Thursday,6
236,f,8,0,381.6332015542748,388.70355996974143,3.84851991451103,0.041,0.10395994476960871,0.0,0.001479549790988012,0.14643949456059674,388.84851991451103,388.849999464302,2024-01-18 09:11:48,2024-01-25 14:21:52,2024-01-25 14:23:59,Thursday,14
236,f,9,0,381.6332015542748,388.849999464302,3.9866078258882,0.0,0.1366083615861726,0.0,1.0497338292446965,1.1863421908308691,388.9866078258882,390.0363416551329,2024-01-18 09:11:48,2024-01-25 17:40:42,2024-01-26 18:52:19,Thursday,17
236,f,10,0,381.6332015542748,390.0363416551329,5.067488036165344,0.0,0.031146381032459543,2.4325119638346564,0.051992478787210146,2.515650823654326,392.5,392.5519924787872,2024-01-18 09:11:48,2024-01-29 06:00:00,2024-01-29 07:14:52,Monday,6
236,e,11,0,381.6332015542748,392.5519924787872,0.6785256523563135,0.041,0.0855331735691048,0.0,1.3838293351809146,1.5103625087500194,392.6785256523563,394.0623549875372,2024-01-18 09:11:48,2024-01-29 10:17:04,2024-01-30 19:29:47,Monday,10
236,d,12,0,381.6332015542748,394.0623549875372,2.261960994468211,0.082,0.11760600693101873,0.23803900553178892,0.003489971007465065,0.4411349834702727,394.5,394.50348997100747,2024-01-18 09:11:48,2024-01-31 06:00:00,2024-01-31 06:05:01,Wednesday,6
236,d,13,0,381.6332015542748,394.50348997100747,2.586135758667126,0.082,0.0006457876596296048,0.0,0.19504967439303159,0.2776954620526612,394.58613575866707,394.7811854330601,2024-01-18 09:11:48,2024-01-31 08:04:02,2024-01-31 12:44:54,Wednesday,8
236,f,14,0,381.6332015542748,394.7811854330601,2.932755380199353,0.082,0.06956994713925886,0.0,0.25471993223817413,0.406289879377433,394.93275538019935,395.1874753124375,2024-01-18 09:11:48,2024-01-31 16:23:10,2024-01-31 22:29:57,Wednesday,16
236,d,15,0,381.6332015542748,395.1874753124375,3.346001794623646,0.082,0.07652648218612726,0.15399820537635378,0.5150681391328927,0.8275928266953738,395.5,396.0150681391329,2024-01-18 09:11:48,2024-02-01 06:00:00,2024-02-01 18:21:41,Thursday,6
237,f,1,0,386.1769029917074,386.1769029917074,1.2935438667695962,0.041,0.07564087506221778,0.2064561332304038,2.076819813858585,2.3999168221512064,386.5,388.5768198138586,2024-01-22 22:14:44,2024-01-23 06:00:00,2024-01-25 07:50:37,Tuesday,6
237,f,2,0,386.1769029917074,388.5768198138586,3.689458409312522,0.082,0.030638595453906993,0.0,1.2215531856151176,1.3341917810690247,388.6894584093125,389.91101159492763,2024-01-22 22:14:44,2024-01-25 10:32:49,2024-01-26 15:51:51,Thursday,10
237,d,3,0,386.1769029917074,389.91101159492763,5.0732714640464,0.123,0.039259869118753975,2.4267285359536004,0.05968894362920706,2.6486773487015616,392.5,392.5596889436292,2024-01-22 22:14:44,2024-01-29 06:00:00,2024-01-29 07:25:57,Monday,6
238,c,1,0,386.7674374943607,386.7674374943607,1.9185928856044825,0.041,0.11015539124375003,0.0,0.2007149251962029,0.3518703164399529,386.9185928856044,387.11930781080065,2024-01-23 12:25:06,2024-01-23 16:02:46,2024-01-23 20:51:48,Tuesday,16
239,e,1,0,388.2136948051118,388.2136948051118,3.4922981671951447,0.041,0.23760336208333374,0.0077018328048552576,0.11571097041117608,0.40201616529936507,388.5,388.61571097041116,2024-01-24 23:07:43,2024-01-25 06:00:00,2024-01-25 08:46:37,Thursday,6
239,e,2,0,388.2136948051118,388.61571097041116,3.7094382254385323,0.041,0.05272725502736836,0.0,0.0004961866669675907,0.09422344169433595,388.70943822543853,388.7099344121055,2024-01-24 23:07:43,2024-01-25 11:01:35,2024-01-25 11:02:18,Thursday,11
239,c,3,0,388.2136948051118,388.7099344121055,3.81548351221835,0.0,0.10554910011288021,0.0,0.9622661941958108,1.0678152943086912,388.81548351221835,389.77774970641417,2024-01-24 23:07:43,2024-01-25 13:34:17,2024-01-26 12:39:57,Thursday,13
239,e,4,0,388.2136948051118,389.77774970641417,4.838239131050329,0.041,0.01948942463617145,0.0,0.05254793798942052,0.11303736262559197,389.83823913105033,389.89078706903973,2024-01-24 23:07:43,2024-01-26 14:07:03,2024-01-26 15:22:44,Friday,14
240,b,1,0,389.03180085244423,389.03180085244423,4.219035051615776,0.041,0.14623419917156474,0.2809649483842236,3.4298623765285976,3.898061524084386,389.5,392.9298623765286,2024-01-25 18:45:47,2024-01-26 06:00:00,2024-01-29 16:19:00,Friday,6
240,c,2,0,389.03180085244423,392.9298623765286,1.0282109636212908,0.082,0.016348587092700644,0.47178903637870917,0.5257030657029061,1.095840689174316,393.5,394.0257030657029,2024-01-25 18:45:47,2024-01-30 06:00:00,2024-01-30 18:37:00,Tuesday,6
240,f,3,0,389.03180085244423,394.02570306570294,2.219535495870332,0.041,0.15283243016740788,0.28046450412966806,0.6433316875989282,1.1176286218960043,394.5,395.1433316875989,2024-01-25 18:45:47,2024-01-31 06:00:00,2024-01-31 21:26:23,Wednesday,6
240,e,4,0,389.03180085244423,395.14333168759896,3.1906461242500086,0.041,0.0063144366510742836,0.3093538757499914,0.40872062999904707,0.7653889424001128,395.5,395.90872062999904,2024-01-25 18:45:47,2024-02-01 06:00:00,2024-02-01 15:48:33,Thursday,6
240,c,5,0,389.03180085244423,395.9087206299991,4.1836445120069925,0.041,0.23392388200790626,0.3163554879930075,0.2828966023082363,0.8741759723091501,396.5,396.78289660230826,2024-01-25 18:45:47,2024-02-02 06:00:00,2024-02-02 12:47:22,Friday,6
240,f,6,0,389.03180085244423,396.78289660230826,4.831420390262224,0.041,0.007523787953980754,0.0,1.2053698890834814,1.2538936770374622,396.8314203902622,398.0367902793457,2024-01-25 18:45:47,2024-02-02 13:57:14,2024-02-03 18:52:58,Friday,13
240,f,7,0,389.03180085244423,398.0367902793457,6.143113752106501,0.082,0.02432347276076794,1.3568862478934989,0.7944676944432515,2.2576774150975183,399.5,400.29446769444326,2024-01-25 18:45:47,2024-02-05 06:00:00,2024-02-06 01:04:02,Monday,6
240,d,8,0,389.03180085244423,400.29446769444326,1.3419064095978683,0.041,0.006438715154607148,0.15809359040213167,0.0429798923453934,0.24851219790213222,400.5,400.5429798923454,2024-01-25 18:45:47,2024-02-06 06:00:00,2024-02-06 07:01:53,Tuesday,6
240,d,9,0,389.03180085244423,400.5429798923454,1.7614012061266635,0.041,0.17742131378126402,0.0,1.3493036427798744,1.5677249565611384,400.76140120612666,402.11070484890655,2024-01-25 18:45:47,2024-02-06 12:16:25,2024-02-07 20:39:24,Tuesday,12
241,e,1,0,390.08692295696756,390.08692295696756,5.595491322945577,0.082,0.4265683659780134,1.904508677054423,0.004876964674250616,2.4179540077066872,392.5,392.5048769646742,2024-01-26 20:05:10,2024-01-29 06:00:00,2024-01-29 06:07:01,Monday,6
242,c,1,0,391.49305608256765,391.49305608256765,6.57900149038926,0.041,0.044945407821619786,0.9209985096107403,0.17427173427832485,1.1812156517106849,392.5,392.6742717342783,2024-01-28 05:50:00,2024-01-29 06:00:00,2024-01-29 10:10:57,Monday,6
243,e,1,0,391.5708209145194,391.5708209145194,6.767771362461701,0.041,0.15595044794229398,0.7322286375382987,0.09304498969263592,1.0222240751732286,392.5,392.59304498969266,2024-01-28 07:41:58,2024-01-29 06:00:00,2024-01-29 08:13:59,Monday,6
244,d,1,0,393.0610858684043,393.0610858684043,1.1233067918977326,0.041,0.021220923493450006,0.37669320810226736,0.028105976762964235,0.4670201083586816,393.5,393.52810597676296,2024-01-29 19:27:57,2024-01-30 06:00:00,2024-01-30 06:40:28,Tuesday,6
245,b,1,0,393.44404436398446,393.44404436398446,1.487248018324749,0.041,0.00220365434029068,0.012751981675251045,0.033529559672492326,0.08948519568803405,393.5,393.5335295596725,2024-01-30 04:39:25,2024-01-30 06:00:00,2024-01-30 06:48:16,Tuesday,6
245,e,2,0,393.44404436398446,393.5335295596725,1.7872341794957833,0.041,0.21270461982330557,0.0,0.006456264676009159,0.26016088449931474,393.7872341794958,393.7936904441718,2024-01-30 04:39:25,2024-01-30 12:53:37,2024-01-30 13:02:54,Tuesday,12
245,c,3,0,393.44404436398446,393.79369044417183,2.1488382294869552,0.041,0.31414778531512433,0.35116177051304476,0.6558655184268112,1.3621750742549803,394.5,395.1558655184268,2024-01-30 04:39:25,2024-01-31 06:00:00,2024-01-31 21:44:26,Wednesday,6
245,b,4,0,393.44404436398446,395.1558655184268,3.274158443028341,0.082,0.0362929246015157,0.22584155697165897,0.44694577531905366,0.7910802568922284,395.5,395.9469457753191,2024-01-30 04:39:25,2024-02-01 06:00:00,2024-02-01 16:43:36,Thursday,6
245,d,5,0,393.44404436398446,395.946945775319,3.9927282418267396,0.041,0.0047824665076977866,0.0,1.2370165306828178,1.2827989971905156,395.99272824182674,397.22974477250955,2024-01-30 04:39:25,2024-02-01 17:49:31,2024-02-02 23:30:49,Thursday,17
245,b,6,0,393.44404436398446,397.22974477250955,5.405168494920304,0.123,0.05242372241072801,2.0948315050796964,0.8251164215399018,3.0953716490303265,399.49999999999994,400.32511642153986,2024-01-30 04:39:25,2024-02-05 05:59:59,2024-02-06 01:48:10,Monday,5
245,f,7,0,393.44404436398446,400.32511642153986,1.369721740633338,0.041,0.0036053190934811057,0.13027825936666204,0.17587279776536843,0.3507563762255116,400.5,400.67587279776535,2024-01-30 04:39:25,2024-02-06 06:00:00,2024-02-06 10:13:15,Tuesday,6
246,c,1,0,394.38649246059964,394.38649246059964,2.571394095012579,0.041,0.14390163441296572,0.0,0.2553987094969601,0.4403003439099258,394.5713940950126,394.8267928045095,2024-01-31 03:16:32,2024-01-31 07:42:48,2024-01-31 13:50:34,Wednesday,7
246,d,2,0,394.38649246059964,394.8267928045096,3.2964729709199787,0.082,0.38768016641040925,0.2035270290800213,0.08221411966132383,0.7554213151517545,395.5,395.58221411966133,2024-01-31 03:16:32,2024-02-01 06:00:00,2024-02-01 07:58:23,Thursday,6
247,e,1,0,394.52087613958827,394.52087613958827,2.5794987744365017,0.041,0.017622634848259336,0.0,0.007837051786730227,0.06645968663498956,394.5794987744365,394.58733582622324,2024-01-31 06:30:03,2024-01-31 07:54:28,2024-01-31 08:05:45,Wednesday,7
247,d,2,0,394.52087613958827,394.58733582622324,2.6762999026068996,0.041,0.04796407638366713,0.0,0.04094199012640127,0.1299060665100684,394.6762999026069,394.7172418927333,2024-01-31 06:30:03,2024-01-31 10:13:52,2024-01-31 11:12:49,Wednesday,10
248,c,1,0,394.5328128000447,394.5328128000447,2.669594679908357,0.082,0.05478187986366039,0.0,0.4493464347957381,0.5861283146593985,394.66959467990836,395.1189411147041,2024-01-31 06:47:15,2024-01-31 10:04:12,2024-01-31 20:51:16,Wednesday,10
249,f,1,0,394.63153080069173,394.63153080069173,2.8111808945768644,0.082,0.09765009388512919,0.0,0.5921053154517063,0.7717554093368355,394.81118089457686,395.40328621002857,2024-01-31 09:09:24,2024-01-31 13:28:06,2024-02-01 03:40:43,Wednesday,13
249,e,2,0,394.63153080069173,395.40328621002857,3.5514202398416046,0.082,0.06613402981306243,0.0,0.09884772553373435,0.24698175534679678,395.5514202398416,395.65026796537535,2024-01-31 09:09:24,2024-02-01 07:14:02,2024-02-01 09:36:23,Thursday,7
249,d,3,0,394.63153080069173,395.65026796537535,3.651546279325885,0.0,0.0012783139505108396,0.0,0.12630436591987404,0.12758267987038488,395.6515462793259,395.77785064524573,2024-01-31 09:09:24,2024-02-01 09:38:13,2024-02-01 12:40:06,Thursday,9
250,b,1,0,394.7550175377289,394.7550175377289,2.8060698326194142,0.041,0.010052294890492676,0.0,0.8439027089032027,0.8949550037936954,394.8060698326194,395.64997254152263,2024-01-31 12:07:13,2024-01-31 13:20:44,2024-02-01 09:35:57,Wednesday,13
251,b,1,0,398.1923856199324,398.1923856199324,6.283346194195417,0.082,0.008960574263000719,1.216653805804583,0.1156883870569996,1.4233027671245833,399.5,399.615688387057,2024-02-03 22:37:02,2024-02-05 06:00:00,2024-02-05 08:46:35,Monday,6
252,f,1,0,399.9862582958416,399.9862582958416,1.036738375533048,0.0,0.05048007969143531,0.46326162446695207,0.2009145832683275,0.7146562874267148,400.5,400.70091458326834,2024-02-05 17:40:12,2024-02-06 06:00:00,2024-02-06 10:49:19,Tuesday,6
252,d,2,0,399.9862582958416,400.7009145832683,1.9223319469301146,0.123,0.09841736366183135,0.0,0.17284385746456501,0.3942612211263964,400.9223319469301,401.09517580439467,2024-02-05 17:40:12,2024-02-06 16:08:09,2024-02-06 20:17:03,Tuesday,16
253,c,1,0,401.50981658595435,401.50981658595435,2.573792899058901,0.041,0.022976313104552167,0.0,0.30345210011413265,0.3674284132186848,401.5737928990589,401.87724499917306,2024-02-07 06:14:08,2024-02-07 07:46:15,2024-02-07 15:03:13,Wednesday,7
253,f,2,0,401.50981658595435,401.87724499917306,2.928130108511766,0.041,0.009885109338687203,0.0,0.34568796743340335,0.3965730767720905,401.92813010851177,402.27381807594514,2024-02-07 06:14:08,2024-02-07 16:16:30,2024-02-08 00:34:17,Wednesday,16
253,e,3,0,401.50981658595435,402.27381807594514,3.3685172710884785,0.041,0.053699195143360856,0.13148272891152146,0.028313880686545657,0.25449580474142797,402.5,402.52831388068654,2024-02-07 06:14:08,2024-02-08 06:00:00,2024-02-08 06:40:46,Thursday,6
253,d,4,0,401.50981658595435,402.5283138806866,3.6807165487392126,0.123,0.029402668052631805,0.0,0.035823640862420375,0.18822630891505218,402.6807165487392,402.71654018960163,2024-02-07 06:14:08,2024-02-08 10:20:13,2024-02-08 11:11:49,Thursday,10
254,c,1,0,402.7784169619423,402.7784169619423,3.8215619542305603,0.041,0.0021449922882861828,0.0,1.0783191509465644,1.1214641432348507,402.82156195423056,403.89988110517714,2024-02-08 12:40:55,2024-02-08 13:43:02,2024-02-09 15:35:49,Thursday,13
254,f,2,0,402.7784169619423,403.89988110517714,5.000325474164356,0.041,0.05944436898718543,2.499674525835644,0.18323987138455844,2.783358766207388,406.49999999999994,406.6832398713845,2024-02-08 12:40:55,2024-02-12 05:59:59,2024-02-12 10:23:51,Monday,5
