caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
299,i,27,0,504.8490271819057,533.9871012060156,2.26058662888056,0.082,0.19148542286497797,0.23941337111943994,0.9313231691017063,1.4442219630861242,534.5,535.4313231691017,2024-05-21 14:22:35,2024-06-20 06:00:00,2024-06-21 04:21:06,Thursday,6
299,g,28,0,504.8490271819057,535.4313231691017,3.5506158774838923,0.082,0.03729270838221516,0.0,2.0970391033775018,2.216331811759717,535.5506158774839,537.6476549808614,2024-05-21 14:22:35,2024-06-21 07:12:53,2024-06-23 09:32:37,Friday,7
299,f,29,0,504.8490271819057,537.6476549808614,5.768684788821133,0.041,0.08002980795980924,1.7313152111788668,1.6279782566621275,3.480323275800804,539.5000000000001,541.1279782566622,2024-05-21 14:22:35,2024-06-25 06:00:00,2024-06-26 21:04:17,Tuesday,6
299,b,30,0,504.8490271819057,541.1279782566622,2.3852235214369557,0.082,0.17524526477476568,0.11477647856304429,1.252243515388428,1.6242652587262378,541.5,542.7522435153884,2024-05-21 14:22:35,2024-06-27 06:00:00,2024-06-28 12:03:13,Thursday,6
299,f,31,0,504.8490271819057,542.7522435153885,4.023822393058822,0.123,0.1485788776703386,0.47617760694117806,0.25282457578003414,1.0005810603915508,543.5000000000001,543.7528245757801,2024-05-21 14:22:35,2024-06-29 06:00:00,2024-06-29 12:04:04,Saturday,6
299,d,32,0,504.8490271819057,543.7528245757801,4.84673214164809,0.082,0.011907565867991288,0.0,0.6644762650368132,0.7583838309048045,543.8467321416481,544.5112084066849,2024-05-21 14:22:35,2024-06-29 14:19:17,2024-06-30 06:16:08,Saturday,14
299,k,33,0,504.8490271819057,544.5112084066849,5.8558533752851645,0.082,0.2626449686002767,1.6441466247148355,0.7846828669424316,2.773474460257544,546.5,547.2846828669424,2024-05-21 14:22:35,2024-07-02 06:00:00,2024-07-03 00:49:56,Tuesday,6
299,g,34,0,504.8490271819057,547.2846828669424,1.413825950276987,0.123,0.006143083334586007,0.08617404972301301,1.0766162157656605,1.2919333488232594,547.5,548.5766162157656,2024-05-21 14:22:35,2024-07-03 06:00:00,2024-07-04 07:50:19,Wednesday,6
299,f,35,0,504.8490271819057,548.5766162157656,2.6256970959575483,0.0,0.04908088019192471,0.0,0.08369790748826783,0.13277878768019255,548.6256970959575,548.7093950034458,2024-05-21 14:22:35,2024-07-04 09:01:00,2024-07-04 11:01:31,Thursday,9
299,b,36,0,504.8490271819057,548.7093950034458,2.940043907728409,0.123,0.10764890428257197,0.0,0.28884752377466616,0.5194964280572381,548.9400439077284,549.228891431503,2024-05-21 14:22:35,2024-07-04 16:33:39,2024-07-04 23:29:36,Thursday,16
299,e,37,0,504.8490271819057,549.228891431503,3.4520811593141616,0.082,0.14118972781115968,0.047918840685838404,0.4621261214971714,0.7332346899941695,549.5,549.9621261214971,2024-05-21 14:22:35,2024-07-05 06:00:00,2024-07-05 17:05:27,Friday,6
299,b,38,0,504.8490271819057,549.9621261214972,4.197737332724387,0.041,0.19461121122716274,0.30226266727561324,2.106717603404487,2.644591481907263,550.5000000000001,552.6067176034046,2024-05-21 14:22:35,2024-07-06 06:00:00,2024-07-08 08:33:40,Saturday,6
299,g,39,0,504.8490271819057,552.6067176034045,0.15314139790018544,0.082,0.46442379449571947,0.34685860209981456,0.00438300519290933,0.8976654017884433,553.5,553.504383005193,2024-05-21 14:22:35,2024-07-09 06:00:00,2024-07-09 06:06:18,Tuesday,6
299,g,40,0,504.8490271819057,553.504383005193,0.5537142940850117,0.041,0.008331288892024601,0.0,0.37052964902191177,0.41986093791393636,553.553714294085,553.924243943107,2024-05-21 14:22:35,2024-07-09 07:17:20,2024-07-09 16:10:54,Tuesday,7
299,f,41,0,504.8490271819057,553.9242439431068,1.154144701322707,0.041,0.18890075821589958,0.3458552986772929,0.08346311359711939,0.6592191704903119,554.5000000000001,554.5834631135972,2024-05-21 14:22:35,2024-07-10 06:00:00,2024-07-10 08:00:11,Wednesday,6
300,i,1,0,507.53872776938454,507.53872776938454,3.647882655770843,0.041,0.06815488638631882,0.0,0.03955680081417307,0.14871168720049188,507.64788265577084,507.687439456585,2024-05-24 06:55:46,2024-05-24 09:32:57,2024-05-24 10:29:54,Friday,9
301,k,1,0,508.51824022919834,508.51824022919834,4.6286560798828305,0.041,0.06941585068451474,0.0,0.7038102569078715,0.8142261075923862,508.62865607988283,509.3324663367907,2024-05-25 06:26:15,2024-05-25 09:05:15,2024-05-26 01:58:45,Saturday,9
301,g,2,0,508.51824022919834,509.33246633679073,5.550842930668637,0.082,0.13637659387789303,1.9491570693313633,0.25625080752261686,2.4237844707318734,511.5,511.75625080752263,2024-05-25 06:26:15,2024-05-28 06:00:00,2024-05-28 12:09:00,Tuesday,6
301,i,3,0,508.51824022919834,511.7562508075226,1.045836982487799,0.041,0.24858617496523672,0.4541630175122009,0.13831280087998338,0.882061993357421,512.5,512.6383128008799,2024-05-25 06:26:15,2024-05-29 06:00:00,2024-05-29 09:19:10,Wednesday,6
301,f,4,0,508.51824022919834,512.63831280088,1.694927445511894,0.041,0.015614644631805362,0.0,0.9966120263917756,1.053226671023581,512.6949274455119,513.6915394719036,2024-05-25 06:26:15,2024-05-29 10:40:41,2024-05-30 10:35:49,Wednesday,10
301,e,5,0,508.51824022919834,513.6915394719036,2.871786143167128,0.123,0.0572466712634919,0.0,1.6687635894367505,1.8490102607002423,513.8717861431671,515.5405497326038,2024-05-25 06:26:15,2024-05-30 14:55:22,2024-06-01 06:58:23,Thursday,14
301,i,6,0,508.51824022919834,515.5405497326038,4.755926946917725,0.082,0.13337721431393149,0.0,1.1556099678518958,1.3709871821658273,515.7559269469177,516.9115369147696,2024-05-25 06:26:15,2024-06-01 12:08:32,2024-06-02 15:52:36,Saturday,12
301,j,7,0,508.51824022919834,516.9115369147696,6.051118843851327,0.082,0.05758192908175158,1.4488811561486727,1.2324174085992954,2.82088049382972,518.5,519.7324174085993,2024-05-25 06:26:15,2024-06-04 06:00:00,2024-06-05 11:34:40,Tuesday,6
301,d,8,0,508.51824022919834,519.7324174085993,1.8762386483857654,0.082,0.061821239786516505,0.0,0.046192023277424984,0.1900132630639415,519.8762386483858,519.9224306716632,2024-05-25 06:26:15,2024-06-05 15:01:47,2024-06-05 16:08:18,Wednesday,15
301,c,9,0,508.51824022919834,519.9224306716633,2.0212837840603015,0.041,0.057853112396996344,0.4787162159396985,0.24394422251996076,0.8215135508566556,520.5,520.74394422252,2024-05-25 06:26:15,2024-06-06 06:00:00,2024-06-06 11:51:16,Thursday,6
301,e,10,0,508.51824022919834,520.74394422252,2.931987504735389,0.082,0.10604328221535453,0.0,0.1734361150220715,0.36147939723742606,520.9319875047354,521.1054236197575,2024-05-25 06:26:15,2024-06-06 16:22:03,2024-06-06 20:31:48,Thursday,16
301,d,11,0,508.51824022919834,521.1054236197574,3.2271594891672066,0.082,0.03973586940979602,0.27284051083279337,0.13265213850224683,0.5272285187448362,521.5,521.6326521385023,2024-05-25 06:26:15,2024-06-07 06:00:00,2024-06-07 09:11:01,Friday,6
301,i,12,0,508.51824022919834,521.6326521385023,3.7169423703492157,0.082,0.002290231846898128,0.0,2.7034004974725363,2.7876907293194346,521.7169423703492,524.4203428678218,2024-05-25 06:26:15,2024-06-07 11:12:23,2024-06-10 04:05:17,Friday,11
301,c,13,0,508.51824022919834,524.4203428678218,6.475378833647824,0.041,0.014035965826022498,1.0246211663521763,0.3087098691667251,1.3883670013449239,525.5,525.8087098691667,2024-05-25 06:26:15,2024-06-11 06:00:00,2024-06-11 13:24:32,Tuesday,6
301,j,14,0,508.51824022919834,525.8087098691667,0.9839636091900275,0.082,0.09325374002332724,0.0,2.2900596621067906,2.4653134021301177,525.98396360919,528.2740232712969,2024-05-25 06:26:15,2024-06-11 17:36:54,2024-06-14 00:34:35,Tuesday,17
301,h,15,0,508.51824022919834,528.2740232712969,3.4807543744002487,0.041,0.1657311031034278,0.019245625599751293,0.08629807600718381,0.31227480471036295,528.5000000000001,528.5862980760073,2024-05-25 06:26:15,2024-06-14 06:00:00,2024-06-14 08:04:16,Friday,6
301,g,16,0,508.51824022919834,528.5862980760072,3.674683279789292,0.041,0.04738520378204767,0.0,0.24309707019776056,0.33148227397980823,528.6746832797893,528.9177803499871,2024-05-25 06:26:15,2024-06-14 10:11:32,2024-06-14 16:01:36,Friday,10
301,e,17,0,508.51824022919834,528.917780349987,3.9517756737803893,0.0,0.03399532379342373,0.0,0.5255934851923386,0.5595888089857624,528.9517756737804,529.4773691589727,2024-05-25 06:26:15,2024-06-14 16:50:33,2024-06-15 05:27:24,Friday,16
301,f,18,0,508.51824022919834,529.4773691589727,4.708577415444324,0.082,0.14920825647166783,0.0,0.6305766366465491,0.8617848931182168,529.7085774154443,530.3391540520909,2024-05-25 06:26:15,2024-06-15 11:00:21,2024-06-16 02:08:22,Saturday,11
301,i,19,0,508.51824022919834,530.3391540520909,5.430291536200457,0.082,0.009137484109574304,2.069708463799543,0.017627782969175443,2.178473730878293,532.5,532.5176277829692,2024-05-25 06:26:15,2024-06-18 06:00:00,2024-06-18 06:25:23,Tuesday,6
301,g,20,0,508.51824022919834,532.5176277829692,0.6272741911515141,0.082,0.02764640818231595,0.0,0.03852100502927152,0.14816741321158747,532.6272741911515,532.6657951961807,2024-05-25 06:26:15,2024-06-18 09:03:16,2024-06-18 09:58:44,Tuesday,9
301,h,21,0,508.51824022919834,532.6657951961807,0.7536425880957722,0.082,0.0058473919149903,0.0,0.117754198018483,0.2056015899334733,532.7536425880958,532.8713967861142,2024-05-25 06:26:15,2024-06-18 12:05:14,2024-06-18 14:54:48,Tuesday,12
301,e,22,0,508.51824022919834,532.8713967861142,1.0041616808933895,0.082,0.05076489477913219,0.49583831910661047,1.3196171468582696,1.9482203607440123,533.5,534.8196171468583,2024-05-25 06:26:15,2024-06-19 06:00:00,2024-06-20 13:40:14,Wednesday,6
301,d,23,0,508.51824022919834,534.8196171468583,2.885754076576177,0.0,0.06613692971794295,0.0,0.028195197387813137,0.09433212710575609,534.8857540765762,534.913949273964,2024-05-25 06:26:15,2024-06-20 15:15:29,2024-06-20 15:56:05,Thursday,15
301,g,24,0,508.51824022919834,534.913949273964,3.27861942350728,0.123,0.2416701495432585,0.22138057649272014,0.6858367318151279,1.2718874578511066,535.5,536.1858367318151,2024-05-25 06:26:15,2024-06-21 06:00:00,2024-06-21 22:27:36,Friday,6
301,i,25,0,508.51824022919834,536.1858367318151,4.412413390599568,0.082,0.14457665878443735,0.08758660940043228,1.3301832766527788,1.6443465448376484,536.5,537.8301832766527,2024-05-25 06:26:15,2024-06-22 06:00:00,2024-06-23 13:55:27,Saturday,6
302,g,1,0,509.5198443289058,509.5198443289058,5.640762010140406,0.041,0.07991768123464373,1.8592379898595937,0.01584452424794427,1.9960001953421818,511.5,511.51584452424794,2024-05-26 06:28:34,2024-05-28 06:00:00,2024-05-28 06:22:48,Tuesday,6
302,b,2,0,509.5198443289058,511.51584452424794,0.6432725361354414,0.082,0.04542801188749729,0.0,0.41752901385381175,0.544957025741309,511.64327253613544,512.0608015499893,2024-05-26 06:28:34,2024-05-28 09:26:18,2024-05-28 19:27:33,Tuesday,9
302,g,3,0,509.5198443289058,512.0608015499893,1.2297514439471797,0.041,0.12794989395786138,0.2702485560528203,0.6355753330253205,1.0747737830360022,512.5,513.1355753330254,2024-05-26 06:28:34,2024-05-29 06:00:00,2024-05-29 21:15:13,Wednesday,6
302,d,4,0,509.5198443289058,513.1355753330253,2.2913953630304604,0.082,0.07382003000520264,0.20860463696953957,0.7843517840735561,1.1487764510482983,513.5,514.2843517840736,2024-05-26 06:28:34,2024-05-30 06:00:00,2024-05-31 00:49:27,Thursday,6
302,f,5,0,509.5198443289058,514.2843517840736,3.5205199483681326,0.041,0.19516816429456313,0.0,0.5026093182396912,0.7387774825342543,514.5205199483682,515.023129266608,2024-05-26 06:28:34,2024-05-31 06:29:32,2024-05-31 18:33:18,Friday,6
302,k,6,0,509.5198443289058,515.0231292666078,4.097061117410817,0.041,0.03293185080294736,0.40293888258918287,0.1528537531676501,0.6297244865597804,515.5,515.6528537531676,2024-05-26 06:28:34,2024-06-01 06:00:00,2024-06-01 09:40:06,Saturday,6
302,f,7,0,509.5198443289058,515.6528537531676,4.70420796047722,0.041,0.01035420730962881,0.0,0.18923339570716363,0.24058760301679244,515.7042079604773,515.8934413561846,2024-05-26 06:28:34,2024-06-01 10:54:03,2024-06-01 15:26:33,Saturday,10
302,e,8,0,509.5198443289058,515.8934413561844,4.9461515830316785,0.041,0.011710226847254809,0.0,0.09010739486712036,0.14281762171437518,515.9461515830318,516.0362589778989,2024-05-26 06:28:34,2024-06-01 16:42:27,2024-06-01 18:52:12,Saturday,16
302,h,9,0,509.5198443289058,516.0362589778988,5.206871821096115,0.123,0.047612843197355065,2.293128178903885,0.2350183716974468,2.698759393798687,518.5000000000001,518.7350183716976,2024-05-26 06:28:34,2024-06-04 06:00:00,2024-06-04 11:38:25,Tuesday,6
302,d,10,0,509.5198443289058,518.7350183716975,0.820724976945371,0.082,0.0037066052479344394,0.0,0.6644537670762288,0.7501603723241632,518.8207249769454,519.4851787440216,2024-05-26 06:28:34,2024-06-04 13:41:50,2024-06-05 05:38:39,Tuesday,13
303,j,1,0,511.0115724413666,511.0115724413666,0.21463700403677421,0.123,0.08006456267019449,0.2853629959632258,0.0012545831663271063,0.48968214179974734,511.5,511.5012545831663,2024-05-27 18:16:39,2024-05-28 06:00:00,2024-05-28 06:01:48,Tuesday,6
303,i,2,0,511.0115724413666,511.5012545831663,0.6658778122210265,0.0,0.16462322905468368,0.0,0.4872123842524304,0.6518356133071141,511.665877812221,512.1530901964735,2024-05-27 18:16:39,2024-05-28 09:58:51,2024-05-28 21:40:26,Tuesday,9
303,k,3,0,511.0115724413666,512.1530901964734,1.2584720574768653,0.041,0.06438186100344936,0.2415279425231347,0.6153375610008012,0.9622473645273852,512.5,513.1153375610008,2024-05-27 18:16:39,2024-05-29 06:00:00,2024-05-29 20:46:05,Wednesday,6
303,f,4,0,511.0115724413666,513.1153375610007,2.1352186015834604,0.0,0.019881040582726602,0.36478139841653956,0.10792904953867812,0.49259148853794427,513.5,513.6079290495387,2024-05-27 18:16:39,2024-05-30 06:00:00,2024-05-30 08:35:25,Thursday,6
303,j,5,0,511.0115724413666,513.6079290495387,2.685046753002439,0.041,0.036117703463675176,0.0,0.042713683723690075,0.11983138718736525,513.6850467530024,513.7277604367262,2024-05-27 18:16:39,2024-05-30 10:26:28,2024-05-30 11:27:58,Thursday,10
303,h,6,0,511.0115724413666,513.727760436726,2.8208918384303843,0.0,0.0931314017043842,0.0,0.07733479232807343,0.17046619403245764,513.8208918384304,513.8982266307585,2024-05-27 18:16:39,2024-05-30 13:42:05,2024-05-30 15:33:26,Thursday,13
303,i,7,0,511.0115724413666,513.8982266307585,2.9962951865176137,0.082,0.016068555759123707,0.0,0.15933551235957907,0.25740406811870276,513.9962951865176,514.1556306988772,2024-05-27 18:16:39,2024-05-30 17:54:39,2024-05-30 21:44:06,Thursday,17
303,h,8,0,511.0115724413666,514.1556306988772,3.4516771170481206,0.123,0.1730464181709878,0.048322882951879365,0.16896987095436464,0.5133391720772318,514.5000000000001,514.6689698709545,2024-05-27 18:16:39,2024-05-31 06:00:00,2024-05-31 10:03:18,Friday,6
303,f,9,0,511.0115724413666,514.6689698709545,3.971528827634529,0.082,0.2205589566800649,0.0,1.4523368014023987,1.7548957580824636,514.9715288276345,516.423865629037,2024-05-27 18:16:39,2024-05-31 17:19:00,2024-06-02 04:10:21,Friday,17
304,e,1,0,511.0838652238628,511.0838652238628,0.23949649637893344,0.041,0.11463127251612698,0.26050350362106656,0.010917465141362251,0.4270522412785558,511.5,511.51091746514135,2024-05-27 20:00:45,2024-05-28 06:00:00,2024-05-28 06:15:43,Tuesday,6
304,f,2,0,511.0838652238628,511.51091746514135,0.6992538524502834,0.041,0.14733638730895574,0.0,0.35146003162209777,0.5397964189310536,511.6992538524503,512.0507138840724,2024-05-27 20:00:45,2024-05-28 10:46:55,2024-05-28 19:13:01,Tuesday,10
304,b,3,0,511.0838652238628,512.0507138840724,1.1827213952350348,0.082,0.0500075111627221,0.31727860476496517,0.3203790584515116,0.7696651743791989,512.5,512.8203790584515,2024-05-27 20:00:45,2024-05-29 06:00:00,2024-05-29 13:41:20,Wednesday,6
305,e,1,0,512.7250529166433,512.7250529166433,1.8284672585696171,0.082,0.021414341926226686,0.0,0.0022859622524656655,0.10570030417869235,512.8284672585695,512.830753220822,2024-05-29 11:24:04,2024-05-29 13:52:59,2024-05-29 13:56:17,Wednesday,13
305,g,2,0,512.7250529166433,512.830753220822,2.060681489029548,0.123,0.10692826820760933,0.4393185109704518,0.660852053851423,1.330098833029484,513.5000000000001,514.1608520538515,2024-05-29 11:24:04,2024-05-30 06:00:00,2024-05-30 21:51:37,Thursday,6
305,e,3,0,512.7250529166433,514.1608520538515,3.292655344738705,0.0,0.13180329088724946,0.20734465526129497,1.6009844112078138,1.9401323573563583,514.5,516.1009844112078,2024-05-29 11:24:04,2024-05-31 06:00:00,2024-06-01 20:25:25,Friday,6
305,i,4,0,512.7250529166433,516.1009844112078,5.193833345146686,0.082,0.010848933938817173,2.306166654853314,0.5850423440114818,2.984057932803613,518.5,519.0850423440115,2024-05-29 11:24:04,2024-06-04 06:00:00,2024-06-04 20:02:27,Tuesday,6
305,c,5,0,512.7250529166433,519.0850423440114,1.212075229672564,0.041,0.0860328856610979,0.2879247703274359,0.042185236749680895,0.45714289273821473,519.5,519.5421852367497,2024-05-29 11:24:04,2024-06-05 06:00:00,2024-06-05 07:00:44,Wednesday,6
305,h,6,0,512.7250529166433,519.5421852367497,1.5967861363660631,0.041,0.013600899616340721,0.0,0.49059074686623233,0.545191646482573,519.5967861363661,520.0873768832323,2024-05-29 11:24:04,2024-06-05 08:19:22,2024-06-05 20:05:49,Wednesday,8
306,i,1,0,514.7483147496993,514.7483147496993,3.9255069752514373,0.082,0.09519222555217839,0.0,0.0548681347016433,0.2320603602538217,514.9255069752514,514.9803751099531,2024-05-31 11:57:34,2024-05-31 16:12:43,2024-05-31 17:31:44,Friday,16
306,h,2,0,514.7483147496993,514.9803751099531,4.044627348731979,0.041,0.023252238778857775,0.4553726512680214,0.11264321593061478,0.6322681059774939,515.5,515.6126432159306,2024-05-31 11:57:34,2024-06-01 06:00:00,2024-06-01 08:42:12,Saturday,6
306,k,3,0,514.7483147496993,515.6126432159306,4.726815918733678,0.082,0.03217270280315895,0.0,0.6747717375930317,0.7889444403961906,515.7268159187337,516.4015876563267,2024-05-31 11:57:34,2024-06-01 11:26:36,2024-06-02 03:38:17,Saturday,11
306,k,4,0,514.7483147496993,516.4015876563268,5.473276176663262,0.041,0.030688520336476944,2.026723823336738,0.3129734060068374,2.4113857496800524,518.5000000000001,518.8129734060069,2024-05-31 11:57:34,2024-06-04 06:00:00,2024-06-04 13:30:40,Tuesday,6
306,f,5,0,514.7483147496993,518.8129734060069,0.9409629374280257,0.082,0.045989531421116475,0.0,0.3543253653986615,0.48231489681977796,518.940962937428,519.2952883028266,2024-05-31 11:57:34,2024-06-04 16:34:59,2024-06-05 01:05:12,Tuesday,16
306,k,6,0,514.7483147496993,519.2952883028266,1.4618205585721853,0.041,0.1255322557455606,0.03817944142781471,0.4617984491110419,0.6665101462844172,519.5000000000001,519.9617984491111,2024-05-31 11:57:34,2024-06-05 06:00:00,2024-06-05 17:04:59,Wednesday,6
306,f,7,0,514.7483147496993,519.961798449111,2.1629871273654544,0.123,0.07818867825437864,0.3370128726345456,0.6231554561778888,1.161357007066813,520.5,521.1231554561779,2024-05-31 11:57:34,2024-06-06 06:00:00,2024-06-06 20:57:20,Thursday,6
306,f,8,0,514.7483147496993,521.1231554561779,3.176614376933344,0.041,0.01245892075544584,0.3233856230666561,1.168882408959102,1.5457269527812039,521.5,522.6688824089591,2024-05-31 11:57:34,2024-06-07 06:00:00,2024-06-08 10:03:11,Friday,6
306,f,9,0,514.7483147496993,522.6688824089591,4.7923424325614405,0.041,0.08246002360228277,0.0,1.01874793363575,1.1422079572380326,522.7923424325614,523.8110903661972,2024-05-31 11:57:34,2024-06-08 13:00:58,2024-06-09 13:27:58,Saturday,13
306,k,10,0,514.7483147496993,523.8110903661972,5.998030810924888,0.123,0.0639404447276951,1.501969189075112,1.2717083217112901,2.9606179555140972,525.5,526.7717083217113,2024-05-31 11:57:34,2024-06-11 06:00:00,2024-06-12 12:31:15,Tuesday,6
306,c,11,0,514.7483147496993,526.7717083217112,1.8382162370502328,0.041,0.025507915338973744,0.0,1.8001158047592372,1.866623720098211,526.8382162370502,528.6383320418095,2024-05-31 11:57:34,2024-06-12 14:07:01,2024-06-14 09:19:11,Wednesday,14
306,b,12,0,514.7483147496993,528.6383320418095,3.9847786891718897,0.041,0.3054466473623996,0.0,0.08512965313295334,0.43157630049535295,528.9847786891719,529.0699083423049,2024-05-31 11:57:34,2024-06-14 17:38:04,2024-06-14 19:40:40,Friday,17
306,k,13,0,514.7483147496993,529.0699083423049,4.396909733818916,0.123,0.2040013915140616,0.10309026618108419,0.02029359930550436,0.45038525700065013,529.5000000000001,529.5202935993057,2024-05-31 11:57:34,2024-06-15 06:00:00,2024-06-15 06:29:13,Saturday,6
306,i,14,0,514.7483147496993,529.5202935993055,4.602777332481651,0.082,0.0004837331760523955,0.0,0.31757143911730157,0.40005517229335397,529.6027773324815,529.9203487715988,2024-05-31 11:57:34,2024-06-15 08:27:59,2024-06-15 16:05:18,Saturday,8
306,j,15,0,514.7483147496993,529.9203487715989,5.003914316298051,0.082,0.0015655446991491148,2.496085683701949,0.13565817871654048,2.7153094071176387,532.5,532.6356581787165,2024-05-31 11:57:34,2024-06-18 06:00:00,2024-06-18 09:15:20,Tuesday,6
306,i,16,0,514.7483147496993,532.6356581787165,0.7020572172389166,0.041,0.02539903852240384,0.0,0.0844061028685338,0.15080514139093765,532.702057217239,532.7864633201076,2024-05-31 11:57:34,2024-06-18 10:50:57,2024-06-18 12:52:30,Tuesday,10
306,i,17,0,514.7483147496993,532.7864633201075,1.27745784310423,0.041,0.44999452299672066,0.22254215689576995,0.48311543516753536,1.196652115060026,533.5,533.9831154351675,2024-05-31 11:57:34,2024-06-19 06:00:00,2024-06-19 17:35:41,Wednesday,6
306,f,18,0,514.7483147496993,533.9831154351675,2.193525622839502,0.123,0.08741018767200859,0.3064743771604981,0.2517758238473634,0.7686603886798701,534.5000000000001,534.7517758238474,2024-05-31 11:57:34,2024-06-20 06:00:00,2024-06-20 12:02:33,Thursday,6
306,g,19,0,514.7483147496993,534.7517758238474,2.844301063383,0.082,0.0105252395355366,0.0,0.46902719459264286,0.5615524341281795,534.844301063383,535.3133282579756,2024-05-31 11:57:34,2024-06-20 14:15:47,2024-06-21 01:31:11,Thursday,14
306,g,20,0,514.7483147496993,535.3133282579756,3.509750899062624,0.082,0.11442264108694167,0.0,0.3350206496728913,0.531443290759833,535.5097508990625,535.8447715487354,2024-05-31 11:57:34,2024-06-21 06:14:02,2024-06-21 14:16:28,Friday,6
306,k,21,0,514.7483147496993,535.8447715487355,3.94247245578822,0.082,0.01570090705272525,0.0,0.24166956978022164,0.3393704768329469,535.9424724557882,536.1841420255685,2024-05-31 11:57:34,2024-06-21 16:37:09,2024-06-21 22:25:09,Friday,16
307,g,1,0,516.5703729132671,516.5703729132671,5.697036864053075,0.082,0.04466395078595693,1.802963135946925,0.031052393495609745,1.9606794802284915,518.5,518.5310523934957,2024-06-02 07:41:20,2024-06-04 06:00:00,2024-06-04 06:44:42,Tuesday,6
307,c,2,0,516.5703729132671,518.5310523934955,0.6511468038314661,0.082,0.038094410335974646,0.0,0.27055562405941025,0.3906500343953849,518.6511468038315,518.9217024278909,2024-06-02 07:41:20,2024-06-04 09:37:39,2024-06-04 16:07:15,Tuesday,9
307,j,3,0,516.5703729132671,518.921702427891,1.0992928827996593,0.123,0.054590454908636656,0.4007071172003407,0.14548141868295414,0.7237789907919315,519.5,519.645481418683,2024-06-02 07:41:20,2024-06-05 06:00:00,2024-06-05 09:29:29,Wednesday,6
307,b,4,0,516.5703729132671,519.645481418683,1.6981545533126337,0.0,0.052673134629671575,0.0,0.44447900733964524,0.4971521419693168,519.6981545533126,520.1426335606523,2024-06-02 07:41:20,2024-06-05 10:45:20,2024-06-05 21:25:23,Wednesday,10
307,e,5,0,516.5703729132671,520.1426335606523,2.5034982983119107,0.041,0.3198647376596513,0.0,0.8864772415994167,1.2473419792590679,520.5034982983119,521.3899755399113,2024-06-02 07:41:20,2024-06-06 06:05:02,2024-06-07 03:21:33,Thursday,6
307,k,6,0,516.5703729132671,521.3899755399113,3.5953383606060925,0.123,0.08236282069479471,0.0,0.13362554775621,0.3389883684510047,521.5953383606062,521.7289639083624,2024-06-02 07:41:20,2024-06-07 08:17:17,2024-06-07 11:29:42,Friday,8
307,c,7,0,516.5703729132671,521.7289639083624,3.89737010796523,0.0,0.16840619960284464,0.0,0.22036211495336722,0.38876831455621186,521.8973701079652,522.1177322229186,2024-06-02 07:41:20,2024-06-07 15:32:12,2024-06-07 20:49:32,Friday,15
307,i,8,0,516.5703729132671,522.1177322229186,4.38190433254988,0.082,0.18217210963130692,0.11809566745012035,0.044417758975454226,0.42668553605688153,522.5,522.5444177589754,2024-06-02 07:41:20,2024-06-08 06:00:00,2024-06-08 07:03:57,Saturday,6
307,d,9,0,516.5703729132671,522.5444177589754,4.717253358857988,0.082,0.09083559988252224,0.0,0.1342902461058534,0.30712584598837567,522.717253358858,522.8515436049638,2024-06-02 07:41:20,2024-06-08 11:12:50,2024-06-08 14:26:13,Saturday,11
307,b,10,0,516.5703729132671,522.8515436049638,5.001503344262346,0.0,0.14995973929852183,2.498496655737654,0.05457329097091258,2.7030296860070884,525.5,525.5545732909709,2024-06-02 07:41:20,2024-06-11 06:00:00,2024-06-11 07:18:35,Tuesday,6
307,h,11,0,516.5703729132671,525.5545732909709,0.7999538005728937,0.082,0.16338050960201306,0.0,0.37139062952255214,0.6167711391245652,525.7999538005729,526.1713444300955,2024-06-02 07:41:20,2024-06-11 13:11:56,2024-06-11 22:06:44,Tuesday,13
307,d,12,0,516.5703729132671,526.1713444300955,1.2140224052902795,0.041,0.0016779751947712696,0.2859775947097205,0.20675821845503595,0.5354137883595278,526.5,526.706758218455,2024-06-02 07:41:20,2024-06-12 06:00:00,2024-06-12 10:57:43,Wednesday,6
307,h,13,0,516.5703729132671,526.706758218455,1.8040239905665203,0.041,0.05626577211152565,0.0,0.6256611163134169,0.7229268884249426,526.8040239905665,527.4296851068799,2024-06-02 07:41:20,2024-06-12 13:17:47,2024-06-13 04:18:44,Wednesday,13
307,f,14,0,516.5703729132671,527.4296851068799,2.4525346198151965,0.0,0.022849512935336713,0.04746538018480351,0.8634854495056937,0.9338003426258339,527.5,528.3634854495057,2024-06-02 07:41:20,2024-06-13 06:00:00,2024-06-14 02:43:25,Thursday,6
307,i,15,0,516.5703729132671,528.3634854495058,3.4576580960821275,0.082,0.012172646576302735,0.042341903917872514,1.3672928862539524,1.5038074367481276,528.5,529.867292886254,2024-06-02 07:41:20,2024-06-14 06:00:00,2024-06-15 14:48:54,Friday,6
307,g,16,0,516.5703729132671,529.867292886254,5.09472529527693,0.123,0.10443240902298641,2.4052747047230696,0.07813799996921396,2.71084511371527,532.5,532.5781379999692,2024-06-02 07:41:20,2024-06-18 06:00:00,2024-06-18 07:52:31,Tuesday,6
