caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
296,f,2,0,457.5495234696217,457.69384974039497,2.8708592417335694,0.123,0.054009501338576155,0.0,0.09813002041634276,0.2751395217549189,457.8708592417335,457.9689892621499,2024-04-04 07:11:18,2024-04-04 14:54:02,2024-04-04 17:15:20,Thursday,14
296,d,3,0,457.5495234696217,457.9689892621499,3.0534588956978723,0.082,0.0024696335480195223,0.4465411043021277,1.9234077700201817,2.454418507870329,458.5,460.42340777002016,2024-04-04 07:11:18,2024-04-05 06:00:00,2024-04-07 04:09:42,Friday,6
296,b,4,0,457.5495234696217,460.4234077700202,5.568755784105008,0.041,0.104348014084784,1.931244215894992,0.34454993902644976,2.4211421690062256,462.5,462.8445499390264,2024-04-04 07:11:18,2024-04-09 06:00:00,2024-04-09 14:16:09,Tuesday,6
296,e,5,0,457.5495234696217,462.8445499390264,0.9264611460316132,0.041,0.04091120700517095,0.0,0.44059921495802723,0.5225104219631982,462.9264611460316,463.3670603609896,2024-04-04 07:11:18,2024-04-09 16:14:06,2024-04-10 02:48:34,Tuesday,16
297,c,1,0,458.03224275548973,458.03224275548973,3.112488575409145,0.041,0.039245819919424114,0.38751142459085486,0.08507816946126924,0.5528354139715482,458.5,458.58507816946127,2024-04-04 18:46:25,2024-04-05 06:00:00,2024-04-05 08:02:30,Friday,6
297,f,2,0,458.03224275548973,458.58507816946127,4.106156033905165,0.041,0.4800778644438737,0.39384396609483474,0.0020035798045917623,0.9169254103433002,459.5,459.5020035798046,2024-04-04 18:46:25,2024-04-06 06:00:00,2024-04-06 06:02:53,Saturday,6
297,d,3,0,458.03224275548973,459.5020035798046,5.047332858526602,0.041,0.5043292787220485,2.4526671414733983,2.893726301348447,5.8917227215438945,462.5,465.39372630134847,2024-04-04 18:46:25,2024-04-09 06:00:00,2024-04-12 03:26:57,Tuesday,6
297,b,4,0,458.03224275548973,465.39372630134847,3.6647403227695463,0.082,0.18901402142106827,0.0,0.2284003384125935,0.4994143598336618,465.66474032276955,465.89314066118214,2024-04-04 18:46:25,2024-04-12 09:57:13,2024-04-12 15:26:07,Friday,9
297,e,5,0,458.03224275548973,465.89314066118214,4.0827516957483,0.082,0.10761103456614346,0.4172483042517001,0.5680840604160033,1.174943399233847,466.5,467.068084060416,2024-04-04 18:46:25,2024-04-13 06:00:00,2024-04-13 19:38:02,Saturday,6
298,c,1,0,459.78515506758646,459.78515506758646,4.966983396974683,0.082,0.09982832938820972,0.0,0.9725325523889917,1.1543608817772015,459.9669833969747,460.9395159493637,2024-04-06 12:50:37,2024-04-06 17:12:27,2024-04-07 16:32:54,Saturday,17
298,f,2,0,459.78515506758646,460.9395159493637,6.102868532068612,0.041,0.1223525827049397,1.3971314679313878,0.012544812252632102,1.5730288628889597,462.5,462.51254481225266,2024-04-06 12:50:37,2024-04-09 06:00:00,2024-04-09 06:18:03,Tuesday,6
298,d,3,0,459.78515506758646,462.51254481225266,0.8068937823066449,0.082,0.21234897005397244,0.0,0.7313877301730108,1.0257367002269833,462.80689378230664,463.53828151247967,2024-04-06 12:50:37,2024-04-09 13:21:55,2024-04-10 06:55:07,Tuesday,13
298,b,4,0,459.78515506758646,463.5382815124796,1.7259935129990822,0.082,0.1057120005194417,0.0,0.03630240631207786,0.22401440683151957,463.725993512999,463.7622959193111,2024-04-06 12:50:37,2024-04-10 11:25:25,2024-04-10 12:17:42,Wednesday,11
298,e,5,0,459.78515506758646,463.76229591931116,1.914847416779935,0.082,0.07055149746878388,0.0,0.0501328769305571,0.20268437439934098,463.91484741677993,463.9649802937105,2024-04-06 12:50:37,2024-04-10 15:57:22,2024-04-10 17:09:34,Wednesday,15
299,c,1,0,460.92941263167523,460.92941263167523,6.057198788437972,0.082,0.045786156762766345,1.4428012115620277,0.24150792929260523,1.8120952976173992,462.5,462.7415079292926,2024-04-07 16:18:21,2024-04-09 06:00:00,2024-04-09 11:47:46,Tuesday,6
299,f,2,0,460.92941263167523,462.74150792929265,0.8692742918940439,0.082,0.04576636260139156,0.0,0.04011817169749705,0.1678845342988886,462.86927429189404,462.90939246359153,2024-04-07 16:18:21,2024-04-09 14:51:45,2024-04-09 15:49:31,Tuesday,14
299,d,3,0,460.92941263167523,462.90939246359153,1.2398977793508266,0.041,0.2895053157593039,0.26010222064917343,0.7153064033281191,1.3059139397365964,463.5,464.2153064033281,2024-04-07 16:18:21,2024-04-10 06:00:00,2024-04-10 23:10:02,Wednesday,6
299,b,4,0,460.92941263167523,464.2153064033281,2.360230805650531,0.082,0.06292440232242373,0.13976919434946922,1.179224723447818,1.4639183201197108,464.5,465.6792247234478,2024-04-07 16:18:21,2024-04-11 06:00:00,2024-04-12 10:18:05,Thursday,6
299,e,5,0,460.92941263167523,465.6792247234478,4.23377462998485,0.041,0.5135499065370318,0.26622537001514957,0.003365509895365586,0.824140786447547,466.5,466.5033655098954,2024-04-07 16:18:21,2024-04-13 06:00:00,2024-04-13 06:04:50,Saturday,6
300,c,1,0,462.0798473880933,462.0798473880933,0.13157562289273983,0.041,0.010728234799429038,0.36842437710726017,0.831571276225581,1.2517238881322703,462.5,463.3315712762256,2024-04-08 19:54:58,2024-04-09 06:00:00,2024-04-10 01:57:27,Tuesday,6
300,f,2,0,462.0798473880933,463.3315712762256,1.3842594566813773,0.0,0.052688180455792745,0.11574054331862271,0.013346530056144926,0.18177525383056037,463.5,463.51334653005614,2024-04-08 19:54:58,2024-04-10 06:00:00,2024-04-10 06:19:13,Wednesday,6
300,d,3,0,462.0798473880933,463.51334653005614,1.76418805552089,0.123,0.12784152546476218,0.0,0.1901317951640889,0.4409733206288511,463.7641880555209,463.95431985068495,2024-04-08 19:54:58,2024-04-10 12:20:25,2024-04-10 16:54:13,Wednesday,12
300,b,4,0,462.0798473880933,463.954319850685,2.1775438962181966,0.041,0.18222404553317162,0.32245610378180345,0.10168181771433077,0.6473619670293058,464.5,464.60168181771434,2024-04-08 19:54:58,2024-04-11 06:00:00,2024-04-11 08:26:25,Thursday,6
300,e,5,0,462.0798473880933,464.60168181771434,2.834465485941678,0.082,0.15078366822734662,0.0,0.20429728668751876,0.4370809549148654,464.8344654859417,465.0387627726292,2024-04-08 19:54:58,2024-04-11 14:01:37,2024-04-11 18:55:49,Thursday,14
301,c,1,0,463.31264921853807,463.31264921853807,1.477013884242922,0.082,0.08236466570484965,0.022986115757078096,0.7839058822850795,0.9712566637470073,463.5,464.28390588228507,2024-04-10 01:30:12,2024-04-10 06:00:00,2024-04-11 00:48:49,Wednesday,6
301,f,2,0,463.31264921853807,464.28390588228507,2.466615128441788,0.041,0.14170924615671607,0.033384871558212126,0.051993586205829716,0.2680877039207579,464.5,464.5519935862058,2024-04-10 01:30:12,2024-04-11 06:00:00,2024-04-11 07:14:52,Thursday,6
301,d,3,0,463.31264921853807,464.5519935862058,3.066807598591538,0.041,0.4738140123857515,0.43319240140846205,0.02346253489062962,0.9714689486848432,465.5,465.52346253489065,2024-04-10 01:30:12,2024-04-12 06:00:00,2024-04-12 06:33:47,Friday,6
301,b,4,0,463.31264921853807,465.52346253489065,3.5725046466769754,0.041,0.008042111786338551,0.0,0.9669948722055316,1.0160369839918701,465.572504646677,466.5394995188825,2024-04-10 01:30:12,2024-04-12 07:44:24,2024-04-13 06:56:52,Friday,7
301,e,5,0,463.31264921853807,466.5394995188825,4.626705828930483,0.041,0.046206310047989196,0.0,0.6085230864474491,0.6957293964954383,466.6267058289305,467.23522891537795,2024-04-10 01:30:12,2024-04-13 09:02:27,2024-04-13 23:38:43,Saturday,9
302,c,1,0,465.9606106016973,465.9606106016973,3.9872987530897603,0.0,0.02668815139245076,0.0,0.8397337863030929,0.8664219376955437,465.98729875308976,466.82703253939286,2024-04-12 17:03:16,2024-04-12 17:41:42,2024-04-13 13:50:55,Friday,17
302,f,2,0,465.9606106016973,466.8270325393928,4.961446885017949,0.082,0.05241434562515984,0.0,0.012943097309486576,0.14735744293464642,466.96144688501795,466.9743899823274,2024-04-12 17:03:16,2024-04-13 17:04:29,2024-04-13 17:23:07,Saturday,17
302,d,3,0,465.9606106016973,466.97438998232747,5.29435503124688,0.082,0.23796504891940784,2.20564496875312,0.7448091199178771,3.270419137590405,469.5,470.2448091199179,2024-04-12 17:03:16,2024-04-16 06:00:00,2024-04-16 23:52:31,Tuesday,6
302,b,4,0,465.9606106016973,470.2448091199179,1.3893113692040515,0.123,0.021502249286152176,0.11068863079594848,0.8723916782803414,1.127582558362442,470.49999999999994,471.3723916782803,2024-04-12 17:03:16,2024-04-17 05:59:59,2024-04-18 02:56:14,Wednesday,5
302,e,5,0,465.9606106016973,471.37239167828034,2.581429724215809,0.041,0.1680380459354984,0.0,0.9565679239374948,1.1656059698729933,471.5814297242158,472.5379976481533,2024-04-12 17:03:16,2024-04-18 07:57:15,2024-04-19 06:54:42,Thursday,7
303,c,1,0,470.42779320289077,470.42779320289077,1.9387579750045347,0.082,0.4289647721137495,0.0,0.9425771986981653,1.4535419708119148,470.93875797500453,471.8813351737027,2024-04-17 04:16:01,2024-04-17 16:31:48,2024-04-18 15:09:07,Wednesday,16
303,f,2,0,470.42779320289077,471.88133517370267,2.9553643489761043,0.041,0.033029175273444525,0.0,0.03385989259080025,0.10788906786424476,471.9553643489761,471.9892242415669,2024-04-17 04:16:01,2024-04-18 16:55:43,2024-04-18 17:44:28,Thursday,16
303,d,3,0,470.42779320289077,471.9892242415669,3.1665443322249303,0.123,0.05432009065805801,0.33345566777506974,1.673399230370766,2.184174988803894,472.5,474.17339923037076,2024-04-17 04:16:01,2024-04-19 06:00:00,2024-04-20 22:09:41,Friday,6
303,b,4,0,470.42779320289077,474.17339923037076,5.2571728670195625,0.082,0.0017736366487942545,2.2428271329804375,0.5586815701169706,2.8852823397462024,476.5,477.05868157011696,2024-04-17 04:16:01,2024-04-23 06:00:00,2024-04-23 19:24:30,Tuesday,6
303,e,5,0,470.42779320289077,477.05868157011696,1.249569654654863,0.041,0.14988808453788569,0.2504303453451371,0.10031243081793369,0.5416308607009565,477.5,477.60031243081795,2024-04-17 04:16:01,2024-04-24 06:00:00,2024-04-24 08:24:26,Wednesday,6
304,c,1,0,471.204260850184,471.204260850184,2.358011099173723,0.082,0.0717502489896673,0.14198890082627713,0.3038374522506448,0.5995766020665891,471.49999999999994,471.8038374522506,2024-04-17 22:54:08,2024-04-18 05:59:59,2024-04-18 13:17:31,Thursday,5
304,f,2,0,471.204260850184,471.8038374522506,2.938152232992138,0.082,0.05231478074150793,0.0,0.06328515026675094,0.19759993100825887,471.9381522329921,472.00143738325886,2024-04-17 22:54:08,2024-04-18 16:30:56,2024-04-18 18:02:04,Thursday,16
304,d,3,0,471.204260850184,472.00143738325886,3.0823223414946597,0.041,0.039884958235825885,0.41767765850534033,0.4592515301158504,0.9578141468570166,472.5,472.95925153011586,2024-04-17 22:54:08,2024-04-19 06:00:00,2024-04-19 17:01:19,Friday,6
304,b,4,0,471.204260850184,472.95925153011586,4.337404671964407,0.0,0.37815314184855375,0.16259532803559296,0.053365566647793836,0.5941140365319405,473.5,473.5533655666478,2024-04-17 22:54:08,2024-04-20 06:00:00,2024-04-20 07:16:50,Saturday,6
304,e,5,0,471.204260850184,473.5533655666478,4.707939234425282,0.0,0.15457366777749468,0.0,0.01843500402854484,0.17300867180603952,473.7079392344253,473.72637423845384,2024-04-17 22:54:08,2024-04-20 10:59:25,2024-04-20 11:25:58,Saturday,10
305,c,1,0,471.23204805754347,471.23204805754347,2.5991813029548894,0.082,0.28513324541144197,0.0,0.12018329087708059,0.48731653628852256,471.5991813029549,471.719364593832,2024-04-17 23:34:08,2024-04-18 08:22:49,2024-04-18 11:15:53,Thursday,8
305,f,2,0,471.23204805754347,471.719364593832,2.919808616376372,0.041,0.1594440225443815,0.0,0.05810282121299199,0.2585468437573735,471.9198086163764,471.97791143758934,2024-04-17 23:34:08,2024-04-18 16:04:31,2024-04-18 17:28:11,Thursday,16
305,d,3,0,471.23204805754347,471.97791143758934,3.060478624727864,0.0,0.08256718713854745,0.4395213752721361,0.10377765572142335,0.625866218132107,472.5,472.60377765572144,2024-04-17 23:34:08,2024-04-19 06:00:00,2024-04-19 08:29:26,Friday,6
305,b,4,0,471.23204805754347,472.60377765572144,3.792268717128138,0.123,0.06549106140668691,0.0,1.2758943327601648,1.4643853941668517,472.79226871712814,474.0681630498883,2024-04-17 23:34:08,2024-04-19 13:00:52,2024-04-20 19:38:09,Friday,13
305,e,5,0,471.23204805754347,474.0681630498883,5.547266508662801,0.123,0.35610345877448635,1.9527334913371988,0.3874344895345105,2.8192714396461955,476.5,476.8874344895345,2024-04-17 23:34:08,2024-04-23 06:00:00,2024-04-23 15:17:54,Tuesday,6
306,c,1,0,471.3553170859195,471.3553170859195,2.5724517797618773,0.082,0.13513469384236104,0.0,0.31918893636836904,0.5363236302107302,471.5724517797619,471.89164071613027,2024-04-18 02:31:39,2024-04-18 07:44:19,2024-04-18 15:23:57,Thursday,7
306,f,2,0,471.3553170859195,471.89164071613027,3.0078101822304575,0.082,0.03416946610018019,0.4921898177695425,0.00813605097625168,0.6164953348459744,472.5,472.50813605097625,2024-04-18 02:31:39,2024-04-19 06:00:00,2024-04-19 06:11:42,Friday,6
306,d,3,0,471.3553170859195,472.50813605097625,3.5589586869558048,0.041,0.00982263597953728,0.0,0.4042950964444353,0.4551177324239726,472.5589586869558,472.96325378340026,2024-04-18 02:31:39,2024-04-19 07:24:54,2024-04-19 17:07:05,Friday,7
306,b,4,0,471.3553170859195,472.9632537834002,4.04453531137483,0.041,0.040281527974646604,0.4554646886251703,1.3046115461916328,1.8413577627914497,473.5,474.8046115461916,2024-04-18 02:31:39,2024-04-20 06:00:00,2024-04-21 13:18:38,Saturday,6
306,e,5,0,471.3553170859195,474.80461154619167,5.993108179913804,0.123,0.06549663372215807,1.5068918200861958,0.7284855338272727,2.4238739876356266,476.5,477.22848553382727,2024-04-18 02:31:39,2024-04-23 06:00:00,2024-04-23 23:29:01,Tuesday,6
307,c,1,0,472.96921586570835,472.96921586570835,4.296761901979721,0.082,0.245546036271392,0.2032380980202788,0.6884150231929197,1.2191991574845904,473.5,474.18841502319293,2024-04-19 17:15:40,2024-04-20 06:00:00,2024-04-20 22:31:19,Saturday,6
307,f,2,0,472.96921586570835,474.18841502319293,5.33680184616469,0.082,0.0663868229717359,2.1631981538353102,0.00875911263809425,2.3203440894451406,476.49999999999994,476.508759112638,2024-04-19 17:15:40,2024-04-23 05:59:59,2024-04-23 06:12:36,Tuesday,5
307,d,3,0,472.96921586570835,476.5087591126381,0.5612046755823599,0.041,0.011445562944288262,0.0,0.7625718225286819,0.8150173854729702,476.56120467558236,477.32377649811104,2024-04-19 17:15:40,2024-04-23 07:28:08,2024-04-24 01:46:14,Tuesday,7
307,b,4,0,472.96921586570835,477.32377649811104,1.696870863082438,0.082,0.29109436497138597,0.0,2.8488122050963436,3.2219065700677296,477.69687086308244,480.5456830681788,2024-04-19 17:15:40,2024-04-24 10:43:29,2024-04-27 07:05:47,Wednesday,10
307,e,5,0,472.96921586570835,480.5456830681788,4.659629027230324,0.082,0.031945959051535126,0.0,0.3733679366852863,0.4873138957368214,480.6596290272303,481.0329969639156,2024-04-19 17:15:40,2024-04-27 09:49:51,2024-04-27 18:47:30,Saturday,9
308,c,1,0,473.2275915524788,473.2275915524788,4.297317308601748,0.041,0.0287257561229129,0.2026826913982518,0.17369152000690952,0.4460999675280742,473.5,473.6736915200069,2024-04-19 23:27:43,2024-04-20 06:00:00,2024-04-20 10:10:06,Saturday,6
308,f,2,0,473.2275915524788,473.6736915200069,4.706894553884979,0.0,0.0332030338780536,0.0,0.019541184144076726,0.05274421802213033,473.706894553885,473.72643573802907,2024-04-19 23:27:43,2024-04-20 10:57:55,2024-04-20 11:26:04,Saturday,10
308,d,3,0,473.2275915524788,473.72643573802907,4.896710675614997,0.041,0.1292749375859574,0.0,0.11948594899705524,0.28976088658301263,473.896710675615,474.01619662461206,2024-04-19 23:27:43,2024-04-20 15:31:15,2024-04-20 18:23:19,Saturday,15
308,b,4,0,473.2275915524788,474.01619662461206,5.14037727274615,0.082,0.04218064813407603,2.35962272725385,1.4547084194483977,3.938511794836324,476.5,477.9547084194484,2024-04-19 23:27:43,2024-04-23 06:00:00,2024-04-24 16:54:46,Tuesday,6
308,e,5,0,473.2275915524788,477.95470841944837,2.0813706423119243,0.041,0.08566222286356241,0.41862935768807574,0.016910437529621777,0.5622020180812599,478.5,478.51691043752965,2024-04-19 23:27:43,2024-04-25 06:00:00,2024-04-25 06:24:21,Thursday,6
309,c,1,0,474.1459167237213,474.1459167237213,5.167171828179619,0.0,0.021255104458303545,2.332828171820381,0.9110586168764353,3.26514189315512,476.5,477.41105861687646,2024-04-20 21:30:07,2024-04-23 06:00:00,2024-04-24 03:51:55,Tuesday,6
309,f,2,0,474.1459167237213,477.41105861687646,1.553958308494714,0.123,0.019899691618274526,0.0,0.061954261668198805,0.20485395328647335,477.5539583084947,477.6159125701629,2024-04-20 21:30:07,2024-04-24 07:17:41,2024-04-24 08:46:54,Wednesday,7
309,d,3,0,474.1459167237213,477.61591257016295,1.7986646078603599,0.082,0.10075203769742465,0.0,0.10755354546128991,0.2903055831587146,477.79866460786036,477.9062181533217,2024-04-20 21:30:07,2024-04-24 13:10:04,2024-04-24 15:44:57,Wednesday,13
309,b,4,0,474.1459167237213,477.9062181533217,1.9803605625986052,0.0,0.07414240927691072,0.0,2.0088727061729195,2.08301511544983,477.9803605625986,479.9892332687715,2024-04-20 21:30:07,2024-04-24 17:31:43,2024-04-26 17:44:29,Wednesday,17
309,e,5,0,474.1459167237213,479.9892332687715,4.092575674601392,0.082,0.021342405829897867,0.4074243253986083,0.21988206311090486,0.730648794339411,480.5,480.7198820631109,2024-04-20 21:30:07,2024-04-27 06:00:00,2024-04-27 11:16:37,Saturday,6
310,c,1,0,474.9951529773629,474.9951529773629,6.229315959116889,0.041,0.19316298175399543,1.2706840408831113,0.45948908036658553,1.964336103003692,476.5,476.9594890803666,2024-04-21 17:53:01,2024-04-23 06:00:00,2024-04-23 17:01:39,Tuesday,6
310,f,2,0,474.9951529773629,476.9594890803666,1.2095882851289161,0.123,0.1270992047623135,0.29041171487108386,0.06974944932890317,0.6102603689623005,477.5,477.5697494493289,2024-04-21 17:53:01,2024-04-24 06:00:00,2024-04-24 07:40:26,Wednesday,6
310,d,3,0,474.9951529773629,477.5697494493289,1.6321773659794871,0.0,0.062427916650542974,0.0,1.141096325941582,1.203524242592125,477.6321773659795,478.7732736919211,2024-04-21 17:53:01,2024-04-24 09:10:20,2024-04-25 12:33:30,Wednesday,9
310,b,4,0,474.9951529773629,478.7732736919211,2.9966478941252603,0.082,0.1413742022041622,0.0,0.1570138745548486,0.3803880767590108,478.99664789412526,479.1536617686801,2024-04-21 17:53:01,2024-04-25 17:55:10,2024-04-25 21:41:16,Thursday,17
310,e,5,0,474.9951529773629,479.1536617686801,3.2044738471461187,0.041,0.009812078466061861,0.2955261528538813,0.007911780619900527,0.3542500119398436,479.5,479.5079117806199,2024-04-21 17:53:01,2024-04-26 06:00:00,2024-04-26 06:11:23,Friday,6
311,c,1,0,475.7634541162261,475.7634541162261,6.882316705860546,0.082,0.03686258963442926,0.6176832941394537,0.2884163265265115,1.0249622103003944,476.5,476.7884163265265,2024-04-22 12:19:22,2024-04-23 06:00:00,2024-04-23 12:55:19,Tuesday,6
311,f,2,0,475.7634541162261,476.7884163265265,1.319156580815104,0.082,0.44874025428859254,0.180843419184896,0.0019444647431078954,0.7135281382165964,477.49999999999994,477.5019444647431,2024-04-22 12:19:22,2024-04-24 05:59:59,2024-04-24 06:02:48,Wednesday,5
311,d,3,0,475.7634541162261,477.5019444647431,1.7959510338754399,0.041,0.2530065691323687,0.0,0.2258202580714344,0.5198268272038031,477.79595103387544,478.0217712919469,2024-04-22 12:19:22,2024-04-24 13:06:10,2024-04-24 18:31:21,Wednesday,13
311,b,4,0,475.7634541162261,478.0217712919469,2.0783879167235,0.041,0.015616624776597915,0.4216120832765,0.6386195088137385,1.1168482168668366,478.5,479.13861950881375,2024-04-22 12:19:22,2024-04-25 06:00:00,2024-04-25 21:19:36,Thursday,6
311,e,5,0,475.7634541162261,479.13861950881375,3.3914013472497686,0.041,0.21178183843604292,0.1085986527502314,1.0208556016281258,1.3822360928144002,479.5,480.5208556016281,2024-04-22 12:19:22,2024-04-26 06:00:00,2024-04-27 06:30:01,Friday,6
312,c,1,0,476.95604994230234,476.95604994230234,1.1671557149299474,0.082,0.1291057726276115,0.3328442850700526,0.8108850704675903,1.3548351281652544,477.5,478.3108850704676,2024-04-23 16:56:42,2024-04-24 06:00:00,2024-04-25 01:27:40,Wednesday,6
312,f,2,0,476.95604994230234,478.3108850704676,2.5328727893815994,0.123,0.09898771891399466,0.0,0.023145182782290035,0.24513290169628468,478.53287278938154,478.55601797216383,2024-04-23 16:56:42,2024-04-25 06:47:20,2024-04-25 07:20:39,Thursday,6
312,d,3,0,476.95604994230234,478.5560179721639,2.697929670925646,0.082,0.059911698761774004,0.0,2.6510511119776163,2.7929628107393905,478.69792967092565,481.34898078290325,2024-04-23 16:56:42,2024-04-25 10:45:01,2024-04-28 02:22:31,Thursday,10
312,b,4,0,476.95604994230234,481.34898078290325,5.456963933835482,0.041,0.06698315093220264,2.043036066164518,0.1550207220509993,2.30603993914772,483.5,483.655020722051,2024-04-23 16:56:42,2024-04-30 06:00:00,2024-04-30 09:43:13,Tuesday,6
312,e,5,0,476.95604994230234,483.65502072205095,0.6937427147171888,0.0,0.03872199266622677,0.0,0.7130513153135521,0.7517733079797789,483.6937427147172,484.40679403003077,2024-04-23 16:56:42,2024-04-30 10:38:59,2024-05-01 03:45:47,Tuesday,10
313,c,1,0,477.82558813425675,477.82558813425675,2.027948314822197,0.0,0.20236018056546642,0.47205168517780294,0.7007893356395709,1.3752012013828403,478.5,479.20078933563957,2024-04-24 13:48:50,2024-04-25 06:00:00,2024-04-25 22:49:08,Thursday,6
313,f,2,0,477.82558813425675,479.20078933563957,3.286450334605206,0.082,0.0036609989656137968,0.21354966539479392,0.034024617927138144,0.33323528228754584,479.49999999999994,479.53402461792706,2024-04-24 13:48:50,2024-04-26 05:59:59,2024-04-26 06:48:59,Friday,5
313,d,3,0,477.82558813425675,479.5340246179271,3.6131318909182255,0.041,0.03810727299112926,0.0,0.2989184221803458,0.3780256951714751,479.6131318909182,479.9120503130986,2024-04-24 13:48:50,2024-04-26 08:42:54,2024-04-26 15:53:21,Friday,8
313,b,4,0,477.82558813425675,479.9120503130986,4.075018774176499,0.082,0.08096846107794417,0.42498122582350106,0.00221474065239946,0.5901644275538447,480.5,480.5022147406524,2024-04-24 13:48:50,2024-04-27 06:00:00,2024-04-27 06:03:11,Saturday,6
313,e,5,0,477.82558813425675,480.50221474065245,4.625224217683126,0.123,9.477030701231472e-06,0.0,3.23239567013871,3.3554051471694115,480.6252242176831,483.85761988782184,2024-04-24 13:48:50,2024-04-27 09:00:19,2024-04-30 14:34:58,Saturday,9
314,c,1,0,479.0823263825657,479.0823263825657,3.2787883295684424,0.041,0.15546194700274066,0.22121167043155765,0.741394247021817,1.1590678644561154,479.5,480.24139424702184,2024-04-25 19:58:32,2024-04-26 06:00:00,2024-04-26 23:47:36,Friday,6
314,f,2,0,479.0823263825657,480.24139424702184,4.335478955749011,0.082,0.012084708727178303,0.16452104425098923,0.028201954221957072,0.28680770720012466,480.5,480.52820195422197,2024-04-25 19:58:32,2024-04-27 06:00:00,2024-04-27 06:40:36,Saturday,6
314,d,3,0,479.0823263825657,480.52820195422197,4.7745590706414305,0.082,0.1643571164194884,0.0,0.09397041909747196,0.3403275355169604,480.77455907064143,480.8685294897389,2024-04-25 19:58:32,2024-04-27 12:35:21,2024-04-27 14:50:40,Saturday,12
314,b,4,0,479.0823263825657,480.86852948973893,5.200374676947661,0.041,0.29084518720872204,2.2996253230523394,1.0016261877051937,3.6330966979662547,483.5,484.5016261877052,2024-04-25 19:58:32,2024-04-30 06:00:00,2024-05-01 06:02:20,Tuesday,6
314,e,5,0,479.0823263825657,484.5016261877052,1.9013881090295968,0.041,0.3587619213243713,0.0,0.09350273360574468,0.49326465493011595,484.90138810902954,484.9948908426353,2024-04-25 19:58:32,2024-05-01 15:37:59,2024-05-01 17:52:38,Wednesday,15
315,c,1,0,480.6717088409556,480.6717088409556,4.77046108564349,0.041,0.057752244687878984,0.0,0.0982819612142895,0.1970342059021685,480.7704610856435,480.8687430468578,2024-04-27 10:07:15,2024-04-27 12:29:27,2024-04-27 14:50:59,Saturday,12
315,f,2,0,480.6717088409556,480.8687430468578,4.997717269092334,0.082,0.04697422223453493,0.0,0.05573813617171742,0.18471235840625233,480.99771726909233,481.05345540526406,2024-04-27 10:07:15,2024-04-27 17:56:42,2024-04-27 19:16:58,Saturday,17
315,d,3,0,480.6717088409556,481.05345540526406,5.170072206803866,0.082,0.0346168015397944,2.329927793196134,3.207490800753391,5.65403539548932,483.5,486.7074908007534,2024-04-27 10:07:15,2024-04-30 06:00:00,2024-05-03 10:58:47,Tuesday,6
315,b,4,0,480.6717088409556,486.70749080075336,3.75446525584573,0.041,0.005974455092387985,0.0,1.888775385483568,1.9357498405759561,486.75446525584573,488.64324064132927,2024-04-27 10:07:15,2024-05-03 12:06:25,2024-05-05 09:26:15,Friday,12
315,e,5,0,480.6717088409556,488.6432406413293,5.738620858673073,0.041,0.05438021734376691,1.7613791413269269,0.944097560617379,2.800856919288073,490.5,491.44409756061737,2024-04-27 10:07:15,2024-05-07 06:00:00,2024-05-08 04:39:30,Tuesday,6
316,c,1,0,481.8767353783767,481.8767353783767,6.169036688092149,0.082,0.2103013097154912,1.3309633119078512,0.43554118246041057,2.058805804083753,483.5,483.9355411824604,2024-04-28 15:02:29,2024-04-30 06:00:00,2024-04-30 16:27:10,Tuesday,6
316,f,2,0,481.8767353783767,483.93554118246044,1.1970814745142206,0.041,0.220540292053779,0.30291852548577936,0.008100896186637079,0.5725597137261955,484.5,484.50810089618665,2024-04-28 15:02:29,2024-05-01 06:00:00,2024-05-01 06:11:39,Wednesday,6
316,d,3,0,481.8767353783767,484.50810089618665,1.590521678342327,0.0,0.08242078215567981,0.0,3.031932931324454,3.1143537134801336,484.5905216783423,487.62245460966676,2024-04-28 15:02:29,2024-05-01 08:10:21,2024-05-04 08:56:20,Wednesday,8
316,b,4,0,481.8767353783767,487.62245460966676,4.713625182618955,0.082,0.009170572952209185,0.0,2.422754239320318,2.5139248122725273,487.71362518261896,490.1363794219393,2024-04-28 15:02:29,2024-05-04 11:07:37,2024-05-06 21:16:23,Saturday,11
316,e,5,0,481.8767353783767,490.1363794219393,0.31436657523926215,0.082,0.09598715329999473,0.18563342476073785,0.35596439136247693,0.7195849694232095,490.5,490.8559643913625,2024-04-28 15:02:29,2024-05-07 06:00:00,2024-05-07 14:32:35,Tuesday,6
317,c,1,0,483.4125115915969,483.4125115915969,0.5933150460706429,0.041,0.13980345447374462,0.0,1.805010867079187,1.9858143215529316,483.59331504607064,485.39832591314985,2024-04-30 03:54:01,2024-04-30 08:14:22,2024-05-02 03:33:35,Tuesday,8
317,f,2,0,483.4125115915969,485.39832591314985,2.5346055686205773,0.082,0.05427965547071115,0.0,0.018929421777280034,0.15520907724799116,485.5346055686206,485.55353499039785,2024-04-30 03:54:01,2024-05-02 06:49:49,2024-05-02 07:17:05,Thursday,6
317,d,3,0,483.4125115915969,485.55353499039785,2.6186616959983553,0.041,0.0241267056005305,0.0,0.5290720915091796,0.59419879710971,485.61866169599836,486.14773378750755,2024-04-30 03:54:01,2024-05-02 08:50:52,2024-05-02 21:32:44,Thursday,8
